trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,seed_ann_requested_current_a,exploration_offset_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,target_current_cap_active,next_voltage_v,next_average_temperature_c,next_soc,reachable_source,source_dataset
active_nominal,ann_constant_offset,611,3055.0,0.768490399879805,0.024573091910901085,0.04528357637231977,30.81404390688781,30.815041223184302,30.810054641701846,2.640771438864216,2.800098528350659,0.0,2.800098528350659,2.6238463536677497,False,False,4.140009999999262,30.802197598814438,0.7692192460891573,True,active_ann_rollout
active_nominal,ann_constant_offset,612,3060.0,0.7692192460891573,0.024409962264313755,0.04513856378097256,30.802197598814438,30.803191471865052,30.79822210661197,2.6238463536677497,2.782275797575423,0.0,2.782275797575423,2.6071945728997252,False,False,4.140009999998755,30.790132724158653,0.7699434668038516,True,active_ann_rollout
active_nominal,ann_constant_offset,613,3065.0,0.7699434668038516,0.024249675366596682,0.04498981940185122,30.790132724158653,30.791123152499058,30.786171010797027,2.6071945728997252,2.7649184832414306,0.0,2.7649184832414306,2.5908056640614383,False,False,4.140009999998871,30.77785585876829,0.7706631350438686,True,active_ann_rollout
active_nominal,ann_constant_offset,614,3070.0,0.7706631350438686,0.02409211900476931,0.04483759888703543,30.77785585876829,30.778842840895482,30.773907930259533,2.5908056640614383,2.748010245437987,0.0,2.748010245437987,2.574669700153442,False,False,4.14000999999831,30.76537336928874,0.771378321071689,True,active_ann_rollout
active_nominal,ann_constant_offset,615,3075.0,0.771378321071689,0.02393718642683785,0.04468214448550178,30.76537336928874,30.76635690367848,30.761439231729778,2.574669700153442,2.731535508980095,0.0,2.731535508980095,2.558777234312735,False,False,4.1400099999995925,30.752691422469383,0.7720890925256648,True,active_ann_rollout
active_nominal,ann_constant_offset,616,3080.0,0.7720890925256648,0.023784776069204712,0.04452368572530688,30.752691422469383,30.753671507592397,30.748771081977342,2.558777234312735,2.7154794209472746,0.0,2.7154794209472746,2.5431192751194085,False,False,4.140009999999302,30.73981599396847,0.7727955145465313,True,active_ann_rollout
active_nominal,ann_constant_offset,617,3085.0,0.7727955145465313,0.023634791296016273,0.04436244006091912,30.73981599396847,30.740792628305375,30.735909456620853,2.5431192751194085,2.699827810090224,0.0,2.699827810090224,2.5276872640909014,False,False,4.140009999999728,30.726752876697557,0.7734976498976677,True,active_ann_rollout
active_nominal,ann_constant_offset,618,3090.0,0.7734976498976677,0.023487140152464916,0.04419861348795053,30.726752876697557,30.727726058752747,30.722860148476798,2.5276872640909014,2.6845671492756917,0.0,2.6845671492756917,2.5124730534341086,False,False,4.140009999999158,30.713507688719584,0.7741955590791771,True,active_ann_rollout
active_nominal,ann_constant_offset,619,3095.0,0.7741955590791771,0.023341735129124762,0.04403240112648519,30.713507688719584,30.714477417034004,30.709628775461912,2.5124730534341086,2.6696845194196737,0.0,2.6696845194196737,2.4974688856947678,False,False,4.140009999999899,30.700085880736133,0.7748893004363145,True,active_ann_rollout
active_nominal,ann_constant_offset,620,3100.0,0.7748893004363145,0.02319849293889835,0.0438639877749954,30.700085880736133,30.701052153899095,30.696220788084283,2.4974688856947678,2.6551675761254785,0.0,2.6551675761254785,2.4826673737524194,False,False,4.140009999999824,30.686492743177784,0.7755789302623569,True,active_ann_rollout
active_nominal,ann_constant_offset,621,3105.0,0.7755789302623569,0.0230573343041931,0.043693548435982464,30.686492743177784,30.687455559837847,30.68264147653752,2.4826673737524194,2.641004517779561,0.0,2.641004517779561,2.4680614824905978,False,False,4.14000999999929,30.672733412928814,0.776264502896382,True,active_ann_rollout
active_nominal,ann_constant_offset,622,3110.0,0.776264502896382,0.022918183755597593,0.04352124881511805,30.672733412928814,30.67369277180381,30.668895977428825,2.4680614824905978,2.627184056056595,0.0,2.627184056056595,2.4536445109847875,False,False,4.140009999998392,30.658812879701255,0.7769460708161,True,active_ann_rollout
active_nominal,ann_constant_offset,623,3115.0,0.7769460708161,0.02278096944035137,0.04334724579501548,30.658812879701255,30.65976877958749,30.65498928015631,2.4536445109847875,2.6136953878994973,0.0,2.6136953878994973,2.439410075793202,False,False,4.1400099999987585,30.644735992080612,0.7776236847260426,True,active_ann_rollout
active_nominal,ann_constant_offset,624,3120.0,0.7776236847260426,0.022645622940674327,0.04317168788502087,30.644735992080612,30.645688431861323,30.64092623295777,2.439410075793202,2.6005281693450817,0.0,2.6005281693450817,2.4253520948224603,False,False,4.140009999998752,30.630507463258027,0.778297393641271,True,active_ann_rollout
active_nominal,ann_constant_offset,625,3125.0,0.778297393641271,0.022512079100793402,0.04299471564810007,30.630507463258027,30.631456441911094,30.626711548645744,2.4253520948224603,2.5876724907392528,0.0,2.5876724907392528,2.411464772458828,False,False,4.140009999999266,30.616131876472274,0.778967244966954,True,active_ann_rollout
active_nominal,ann_constant_offset,626,3130.0,0.778967244966954,0.022380275863382055,0.04281646210621365,30.616131876472274,30.617077393077317,30.61234981005211,2.411464772458828,2.5751188537920937,0.0,2.5751188537920937,2.397742584982152,False,False,4.140009999998377,30.601613690171646,0.7796332845738935,True,active_ann_rollout
active_nominal,ann_constant_offset,627,3135.0,0.7796332845738935,0.022250154113692085,0.042637053125026504,30.601613690171646,30.602555743916426,30.597845475192525,2.397742584982152,2.5628581496918006,0.0,2.5628581496918006,2.384180267241505,False,False,4.140009999998376,30.586957242917997,0.7802955568703495,True,active_ann_rollout
active_nominal,ann_constant_offset,628,3140.0,0.7802955568703495,0.02212165753233738,0.042456607779269316,30.586957242917997,30.587895833104305,30.583202882172777,2.384180267241505,2.5508816389307416,0.0,2.5508816389307416,2.370772799426725,False,False,4.140009999999075,30.5721667580399,0.7809541048701902,True,active_ann_rollout
active_nominal,ann_constant_offset,629,3145.0,0.7809541048701902,0.02199473245477188,0.04227523869943267,30.5721667580399,30.573101884088835,30.568426253844148,2.370772799426725,2.5391809319455714,0.0,2.5391809319455714,2.3575153948629852,False,False,4.1400099999992515,30.557246348053155,0.7816089702576522,True,active_ann_rollout
active_nominal,ann_constant_offset,630,3150.0,0.7816089702576522,0.021869327738124868,0.0420930524009243,30.557246348053155,30.55817800950993,30.553519702226055,2.3575153948629852,2.527747971179042,0.0,2.527747971179042,2.3444034884426017,False,False,4.140009999998702,30.542200018861976,0.7822601934488862,True,active_ann_rollout
active_nominal,ann_constant_offset,631,3155.0,0.7822601934488862,0.021745394635004144,0.04191014959658656,30.542200018861976,30.543128215400213,30.53848723270904,2.3444034884426017,2.5165750142453724,0.0,2.5165750142453724,2.331432725577824,False,False,4.14000999999882,30.527031673751896,0.7829078136504356,True,active_ann_rollout
active_nominal,ann_constant_offset,632,3160.0,0.7829078136504356,0.021622886673709003,0.041726625493382866,30.527031673751896,30.52795640517748,30.52333274804955,2.331432725577824,2.5056546180670694,0.0,2.5056546180670694,2.3185989515784518,False,False,4.140009999999876,30.511745117184272,0.7835518689147629,True,active_ann_rollout
active_nominal,ann_constant_offset,633,3165.0,0.7835518689147629,0.02150175954421464,0.041542570073986554,30.511745117184272,30.512666383438805,30.50806005216613,2.3185989515784518,2.4949796238673603,0.0,2.4949796238673603,2.3058982015892955,False,False,4.140009999998669,30.49634405840351,0.7841923961929822,True,active_ann_rollout
active_nominal,ann_constant_offset,634,3170.0,0.7841923961929822,0.02138197098976019,0.041358068364050087,30.49634405840351,30.497261859567324,30.49267285374825,2.3058982015892955,2.484543143069608,0.0,2.484543143069608,2.2933266915850687,False,False,4.140009999999446,30.480832114874147,0.7848294313850892,True,active_ann_rollout
active_nominal,ann_constant_offset,635,3175.0,0.7848294313850892,0.021263480705056875,0.041173200686160615,30.480832114874147,30.481746451169,30.477174769694738,2.2933266915850687,2.474338544417626,0.0,2.474338544417626,2.2808808087694006,False,False,4.140009999999808,30.465212815543914,0.7854630093875251,True,active_ann_rollout
active_nominal,ann_constant_offset,636,3180.0,0.7854630093875251,0.021146250238082313,0.04098804290061357,30.465212815543914,30.46612368733529,30.461569328378417,2.2808808087694006,2.4643594411342793,0.0,2.4643594411342793,2.268557103426439,False,False,4.140009999999278,30.449489603954316,0.7860931641384769,True,active_ann_rollout
active_nominal,ann_constant_offset,637,3185.0,0.7860931641384769,0.021030242897892227,0.04080266663417416,30.449489603954316,30.450397011753438,30.445859972757827,2.268557103426439,2.4545996794819684,0.0,2.4545996794819684,2.256352280807921,False,False,4.140009999999307,30.43366584120232,0.7867199286609236,True,active_ann_rollout
active_nominal,ann_constant_offset,638,3190.0,0.7867199286609236,0.020915423667016313,0.04061713949723708,30.43366584120232,30.43456978566786,30.430050063340165,2.256352280807921,2.4450533277427313,0.0,2.4450533277427313,2.2442631932565167,False,False,4.140009999998964,30.417744808759117,0.7873433351034949,True,active_ann_rollout
active_nominal,ann_constant_offset,639,3195.0,0.7873433351034949,0.020801759117826668,0.04043152528988388,30.417744808759117,30.4186452906986,30.41414288100119,2.2442631932565167,2.43571466571214,0.0,2.43571466571214,2.2322868330883394,False,False,4.14000999999916,30.40172971115804,0.7879634147793527,True,active_ann_rollout
active_nominal,ann_constant_offset,640,3200.0,0.7879634147793527,0.020689217333621328,0.0402458841975868,30.40172971115804,30.40262673152901,30.39814162967416,2.2322868330883394,2.4265781750341913,0.0,2.4265781750341913,2.220420325473026,False,False,4.140009999998317,30.385623678554346,0.7885801982030952,True,active_ann_rollout
active_nominal,ann_constant_offset,641,3205.0,0.7885801982030952,0.020577767833230395,0.04006027297689631,30.385623678554346,30.386517238465274,30.38204943891065,2.220420325473026,2.417638529844927,0.0,2.417638529844927,2.208660922113806,False,False,4.140009999998505,30.36942976916904,0.7891937151259046,True,active_ann_rollout
active_nominal,ann_constant_offset,642,3210.0,0.7891937151259046,0.02046738150009427,0.03987474513184637,30.36942976916904,30.370319869880007,30.36586936632518,2.208660922113806,2.408890588232828,0.0,2.408890588232828,2.197005994711686,False,False,4.140009999998897,30.353150971616518,0.7898039945688801,True,active_ann_rollout
active_nominal,ann_constant_offset,643,3215.0,0.7898039945688801,0.020358030514192802,0.03968935108127107,30.353150971616518,30.354037614539685,30.349604399923845,2.197005994711686,2.4003293838244026,0.0,2.4003293838244026,2.1854530292156626,False,False,4.140009999999908,30.3367902071277,0.7904110648547733,True,active_ann_rollout
active_nominal,ann_constant_offset,644,3220.0,0.7904110648547733,0.020249688287911804,0.03950413831772933,30.3367902071277,30.337673393827586,30.333257460328156,2.1854530292156626,2.3919501181284724,0.0,2.3919501181284724,2.1739996200326597,False,False,4.140009999999578,30.32035033167032,0.7910149536381157,True,active_ann_rollout
active_nominal,ann_constant_offset,645,3225.0,0.7910149536381157,0.020142329404763452,0.03931915155829148,30.32035033167032,30.321230063863872,30.3168314028961,2.1739996200326597,2.383748153086515,0.0,2.383748153086515,2.1626434648928448,False,False,4.1400099999985756,30.303834137976057,0.7916156879339192,True,active_ann_rollout
active_nominal,ann_constant_offset,646,3230.0,0.7916156879339192,0.020035929561746376,0.03913443288778694,30.303834137976057,30.304710417532586,30.300329019749938,2.1626434648928448,2.3757190042612417,0.0,2.3757190042612417,2.151382359718438,False,False,4.140009999999277,30.28724435747657,0.7922132941449521,True,active_ann_rollout
active_nominal,ann_constant_offset,647,3235.0,0.7922132941449521,0.019930465514437376,0.03895002189476112,30.28724435747657,30.2881171864175,30.283753041712853,2.151382359718438,2.3678583342299078,0.0,2.3678583342299078,2.140214193531053,False,False,4.140009999999361,30.27058366215049,0.7928077980875996,True,active_ann_rollout
active_nominal,ann_constant_offset,648,3240.0,0.7928077980875996,0.019825915024215553,0.038765955800399474,30.27058366215049,30.271453042648957,30.267106140156617,2.140214193531053,2.360161946181443,0.0,2.360161946181443,2.129136944228418,False,False,4.140009999999965,30.25385466629333,0.7933992250165519,True,active_ann_rollout
active_nominal,ann_constant_offset,649,3245.0,0.7933992250165519,0.019722256809077545,0.038582269581090504,30.25385466629333,30.254720600673664,30.250390928771974,2.129136944228418,2.352625778240674,0.0,2.352625778240674,2.1181486739783026,False,False,4.1400099999998705,30.237059928207405,0.7939875996482125,True,active_ann_rollout
active_nominal,ann_constant_offset,650,3250.0,0.7939875996482125,0.019619470496261317,0.038398996084641125,30.237059928207405,30.237922418944475,30.23360996525912,2.1181486739783026,2.345245897715163,0.0,2.345245897715163,2.1072475252335554,False,False,4.140009999998777,30.22020195182044,0.7945729461829997,True,active_ann_rollout
active_nominal,ann_constant_offset,651,3255.0,0.7945729461829997,0.019517536577648868,0.03821616614066757,30.22020195182044,30.221061001538864,30.216765752946742,2.1072475252335554,2.3380184958799592,0.0,2.3380184958799592,2.0964317168905717,False,False,4.140009999999385,30.203283188235915,0.7951552883265803,True,active_ann_rollout
active_nominal,ann_constant_offset,652,3260.0,0.7951552883265803,0.019416436367577554,0.03803380866542512,30.203283188235915,30.2041387997092,30.19986074234277,2.0964317168905717,2.3309398829972023,0.0,2.3309398829972023,2.0856995401904177,False,False,4.140009999998588,30.18630603721352,0.7957346493099665,True,active_ann_rollout
active_nominal,ann_constant_offset,653,3265.0,0.7957346493099665,0.019316151961863103,0.03785195076112755,30.18630603721352,30.18715821336306,30.182897332615372,2.0856995401904177,2.324006483301392,0.0,2.324006483301392,2.0750493556896235,False,False,4.140009999999175,30.169272848593224,0.7963110519087692,True,active_ann_rollout
active_nominal,ann_constant_offset,654,3270.0,0.7963110519087692,0.019216666200184408,0.03767061781048037,30.169272848593224,30.17012159248723,30.165877873017195,2.0750493556896235,2.317214830771909,0.0,2.317214830771909,2.064479589452455,False,False,4.1400099999996005,30.152185923655225,0.7968845184613949,True,active_ann_rollout
active_nominal,ann_constant_offset,655,3275.0,0.7968845184613949,0.019117962629197065,0.037489833566188284,30.152185923655225,30.15303123850757,30.148804664245837,2.064479589452455,2.31056156454365,0.0,2.31056156454365,2.0539887300901634,False,False,4.140009999999033,30.13504751642654,0.7974550708864199,True,active_ann_rollout
active_nominal,ann_constant_offset,656,3280.0,0.7974550708864199,0.01902002546813618,0.03730962023603192,30.13504751642654,30.135889405595513,30.13167995975065,2.0539887300901634,2.304043424939369,0.0,2.304043424939369,2.0435753258287734,False,False,4.140009999999871,30.1178598349356,0.7980227306991501,True,active_ann_rollout
active_nominal,ann_constant_offset,657,3285.0,0.7980227306991501,0.018922839576347356,0.037129998563673106,30.1178598349356,30.1186983019226,30.114505966987608,2.0435753258287734,2.297657249627945,0.0,2.297657249627945,2.033237981239788,False,False,4.140009999998517,30.100625042412023,0.7985875190272722,True,active_ann_rollout
active_nominal,ann_constant_offset,658,3290.0,0.7985875190272722,0.0188263904214869,0.03695098790515682,30.100625042412023,30.101460090860165,30.097284848619456,2.033237981239788,2.291399969667186,0.0,2.291399969667186,2.0229753550985987,False,False,4.140009999999109,30.083345258445142,0.7991494566259107,True,active_ann_rollout
active_nominal,ann_constant_offset,659,3295.0,0.7991494566259107,0.018730664050811013,0.036772606301823996,30.083345258445142,30.08417689213785,30.080018723674304,2.0229753550985987,2.285268606320729,0.0,2.285268606320729,2.0127861571432395,False,False,4.140009999998671,30.066022560089955,0.7997085638917839,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,0,0.0,0.1,0.0,0.0,25.0,25.0,25.0,0.0,2.4894465330981053,-0.5,1.9894465330981053,1.9894465330981053,False,False,3.345243886888053,25.00693073228557,0.1005526240369717,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,1,5.0,0.1005526240369717,0.004566081750297368,0.0010119603562499997,25.00693073228557,25.006971272730322,25.006768570506576,1.9894465330981053,3.9284417920579697,-0.5,3.4284417920579697,3.4284417920579697,False,False,3.386623165115246,25.02878574888701,0.10150496897921002,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,2,10.0,0.10150496897921002,0.011285554595867402,0.0027228197326646195,25.02878574888701,25.028914854287027,25.028269327286942,3.4284417920579697,5.2814668546028445,-0.5,4.7814668546028445,4.7814668546028445,False,False,3.4290881788245047,25.073254134425532,0.10283315421659969,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,3,15.0,0.10283315421659969,0.019419077117792047,0.005066011195565466,25.073254134425532,25.073519510042654,25.072192631957048,4.7814668546028445,6.781053401216061,-0.5,6.281053401216061,6.281053401216061,False,False,3.4777205897172503,25.15248882676076,0.10457789127249305,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,4,20.0,0.10457789127249305,0.02894710189189159,0.008095423483962461,25.15248882676076,25.152965694648866,25.150581355208313,6.281053401216061,8.288893088391305,-0.5,7.788893088391305,7.788893088391305,False,False,3.529208842665868,25.27769777434939,0.10674147268593508,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,5,25.0,0.10674147268593508,0.039537563105451104,0.011792831976539278,25.27769777434939,25.278458051189745,25.274656666987973,7.788893088391305,8.891883361771757,-0.5,8.391883361771757,8.391883361771757,False,False,3.560643536283539,25.42906652142697,0.10907255139753834,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,6,30.0,0.10907255139753834,0.048846269769809006,0.015676144914352402,25.42906652142697,25.430002711781288,25.425321760009698,8.391883361771757,8.996174518682814,-0.5,8.496174518682814,8.496174518682814,False,False,3.5792854458176646,25.59074263632173,0.11143259987495023,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,7,35.0,0.11143259987495023,0.05605126019203804,0.01948561733324359,25.59074263632173,25.59176679738891,25.586645992052997,8.496174518682814,8.99694952852766,-0.5,8.49694952852766,8.49694952852766,False,False,3.5937421230167064,25.757981791182516,0.11379286363287458,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,8,40.0,0.11379286363287458,0.06144447229156711,0.023171007054071265,25.757981791182516,25.7590680567363,25.753636728967372,8.49694952852766,8.967054692656907,-0.5,8.467054692656907,8.467054692656907,False,False,3.605921949904678,25.92854165981272,0.11614482326972372,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,9,45.0,0.11614482326972372,0.06541155406007139,0.026720767902888746,25.92854165981272,25.92967793100517,25.923996575042914,8.467054692656907,8.917064352903349,-0.5,8.417064352903349,8.417064352903349,False,False,3.6163444860152114,26.100746943358953,0.11848289670108576,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,10,50.0,0.11848289670108576,0.06826535234423389,0.030129109774081404,26.100746943358953,26.10192402801435,26.09603860473737,8.417064352903349,8.851973539861788,-0.5,8.351973539861788,8.351973539861788,False,False,3.625349176467648,26.27327977049108,0.12080288935104737,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,11,55.0,0.12080288935104737,0.0702514321441714,0.03339297255095387,26.27327977049108,26.274490260802178,26.268437809246695,8.351973539861788,8.776351491094909,-0.5,8.276351491094909,8.276351491094909,False,False,3.63322061432258,26.445137732779777,0.1231018758763515,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,12,60.0,0.1231018758763515,0.0715640347641992,0.03651172031591822,26.445137732779777,26.446375825204804,26.440185363079657,8.276351491094909,8.693959444305342,-0.5,8.193959444305342,8.193959444305342,False,False,3.640190360966387,26.615580020241893,0.12537797572199189,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,13,65.0,0.12537797572199189,0.07235714193926286,0.03948665113760266,26.615580020241893,26.616841258118114,26.61053506873699,8.193959444305342,8.607503465853785,-0.5,8.107503465853785,8.107503465853785,False,False,3.6464380580134375,26.784066648238486,0.12763006001806237,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,14,70.0,0.12763006001806237,0.07275218773100978,0.04232039714867627,26.784066648238486,26.785347614134967,26.77894278465257,8.107503465853785,8.518698779187329,-0.5,8.018698779187329,8.018698779187329,False,False,3.6520975135873592,26.95020246266862,0.1298574763456144,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,15,75.0,0.1298574763456144,0.07284397691783624,0.045016376948082394,26.95020246266862,26.95150048757607,26.94501036303883,8.018698779187329,8.42844790397969,-0.5,7.92844790397969,7.92844790397969,False,False,3.65726437934535,27.113690517988182,0.13205982298560875,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,16,80.0,0.13205982298560875,0.07270552253241816,0.04757835650938972,27.113690517988182,27.11500343509459,27.108438849562557,7.92844790397969,8.337049483805181,-0.5,7.837049483805181,7.837049483805181,False,False,3.6620040114133996,27.27429606202338,0.13423678117555463,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,17,85.0,0.13423678117555463,0.07239214504129736,0.05001013065991535,27.27429606202338,27.275622014007183,27.26899225408817,7.837049483805181,8.2444156905526,-0.5,7.7444156905526,7.7444156905526,False,False,3.666359247139137,27.431821263377113,0.13638800775626367,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,18,90.0,0.13638800775626367,0.07194503870238911,0.05231532555357493,27.431821263377113,27.433158565951814,27.42647205307832,7.7444156905526,8.150287405543931,-0.5,7.650287405543931,7.650287405543931,False,False,3.670357981894951,27.586090257258466,0.13851308759113698,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,19,95.0,0.13851308759113698,0.07139443411343906,0.054497317053002516,27.586090257258466,27.58743731845196,27.58070201248448,7.650287405543931,8.054431607744968,-0.5,7.554431607744968,7.554431607744968,False,False,3.6740202433225684,27.73694344073066,0.14061154081551058,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,20,100.0,0.14061154081551058,0.07076241775616171,0.05655925218291512,27.73694344073066,27.738298731533163,27.731522277520646,7.554431607744968,7.956799725328237,-0.5,7.456799725328237,7.456799725328237,False,False,3.6773642535203943,27.8842391496189,0.1426828740725462,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,21,105.0,0.1426828740725462,0.07006540527811997,0.05850415043025616,27.8842391496189,27.885601216765565,27.878790881032227,7.456799725328237,7.857625328640681,-0.5,7.357625328640681,7.357625328640681,False,False,3.680410892228144,28.027860078335124,0.1447266588860575,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,22,110.0,0.1447266588860575,0.06931621644880491,0.06033505142721425,28.027860078335124,28.029227585138294,28.02239005112244,7.357625328640681,7.757447191075757,-0.5,7.257447191075757,7.257447191075757,False,False,3.6831861074155947,28.167721355801252,0.1467426164391341,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,23,115.0,0.1467426164391341,0.06852568075990503,0.06205516953884754,28.167721355801252,28.169093133843678,28.162234243631538,7.257447191075757,7.657058903260674,-0.5,7.157058903260674,7.157058903260674,False,False,3.6857211698238137,28.303777334729325,0.14873068835670653,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,24,120.0,0.14873068835670653,0.06770372323930667,0.06366801776999749,28.303777334729325,28.30515242950809,28.298276955614252,7.157058903260674,7.557404098357131,-0.5,7.057404098357131,7.057404098357131,False,False,3.6880511304762047,28.436024961931935,0.15069107838402795,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,25,125.0,0.15069107838402795,0.0668599364826803,0.0651774743283206,28.436024961931935,28.437402659745064,28.4305141706794,7.057404098357131,7.4594492019592735,-0.5,6.9594492019592735,6.9594492019592735,False,False,3.6902122228692265,28.56450285402986,0.15262425871790553,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,26,130.0,0.15262425871790553,0.06600371664157563,0.06658778228475161,28.56450285402986,28.56588268435856,28.558983532715057,6.9594492019592735,7.36406730580004,-0.5,6.86406730580004,6.86406730580004,False,False,3.692239081146909,28.68928647245425,0.15453094408062776,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,27,135.0,0.15453094408062776,0.06514409865469228,0.06790349017576558,28.68928647245425,28.69066818735951,28.683759612833196,6.86406730580004,7.271957062106375,-0.5,6.771957062106375,6.771957062106375,False,False,3.6941624830370006,28.81048066050495,0.1564120432645462,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,28,140.0,0.1564120432645462,0.06428944680306968,0.06912935329095547,28.81048066050495,28.811864197711625,28.804946511678242,6.771957062106375,7.183605160507147,-0.5,6.683605160507147,6.683605160507147,False,False,3.6960079858483903,28.928211092289114,0.15826860025357595,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,29,145.0,0.15826860025357595,0.06344713703396389,0.0702702190994445,28.928211092289114,28.929596530540515,28.922669339283512,6.683605160507147,7.099287363138977,-0.5,6.599287363138977,6.599287363138977,False,False,3.6977954800719033,29.04261597885127,0.16010173563222566,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,30,150.0,0.16010173563222566,0.06262332162221916,0.0713309169465842,29.04261597885127,29.044003493204535,29.03706592143821,6.599287363138977,7.019095663781577,-0.5,6.519095663781577,6.519095663781577,False,False,3.6995394606302012,29.153838918984402,0.16191259553883164,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,31,155.0,0.16191259553883164,0.06182281540270247,0.07231616516976404,29.153838918984402,29.15522874128491,29.148279629782373,6.519095663781577,6.9429780720826635,-0.5,6.4429780720826635,6.4429780720826635,False,False,3.7012497370407194,29.262023300788137,0.1637023116699657,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,32,160.0,0.1637023116699657,0.06104910194983201,0.07323050148608433,29.262023300788137,29.263415687907468,29.25645375231082,6.4429780720826635,6.870780398304367,-0.5,6.370780398304367,6.370780398304367,False,False,3.7029323297438457,29.36730829010164,0.16547197289171692,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,33,165.0,0.16547197289171692,0.0603044341040012,0.07407823690906291,29.36730829010164,29.368703500434,29.361727448772218,6.370780398304367,6.8022835282289975,-0.5,6.3022835282289975,6.3022835282289975,False,False,3.7045903725977563,29.46982622089957,0.16722260720511387,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,34,170.0,0.16722260720511387,0.05958999474621687,0.0748634301315553,29.46982622089957,29.471224498325213,29.464233111196982,6.3022835282289975,6.737233289905877,-0.5,6.237233289905877,6.237233289905877,False,False,3.7062249180143927,29.569701108429495,0.1689551720078655,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,35,175.0,0.1689551720078655,0.058906085653117154,0.07558987793787572,29.569701108429495,29.571102672368305,29.564094852674263,6.237233289905877,6.675362467121935,-0.5,6.175362467121935,6.175362467121935,False,False,3.70783560069734,29.667047995662234,0.17067055047095492,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,36,180.0,0.17067055047095492,0.05825231933983855,0.07626111712667405,29.667047995662234,29.668453035729677,29.661427835392466,6.175362467121935,6.616405844579775,-0.5,6.116405844579775,6.116405844579775,False,False,3.709421154052871,29.761972877975712,0.1723695520944493,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,37,185.0,0.1723695520944493,0.057627797145376504,0.07688043402392593,29.761972877975712,29.763381551901634,29.756338182272017,6.116405844579775,6.560109688011712,-0.5,6.060109688011712,6.060109688011712,False,False,3.7109797936533737,29.85457300204497,0.17405291589667476,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,38,190.0,0.17405291589667476,0.057031264250653566,0.07745087850727517,29.85457300204497,29.855985435767458,29.848923267155012,6.060109688011712,6.506237100573928,-0.5,6.006237100573928,6.006237100573928,False,False,3.7125094903448277,29.94493738652607,0.17572131509127864,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,39,195.0,0.17572131509127864,0.056461237970964986,0.07797528029672818,29.94493738652607,29.946353675637315,29.939272230081098,6.006237100573928,6.454570505182447,-0.5,5.954570505182447,5.954570505182447,False,False,3.714008156749572,30.033147456736103,0.17737536245382932,True,active_ann_rollout
active_bias_down_0p5,ann_constant_offset,40,200.0,0.17737536245382932,0.055916109453467436,0.07845626597571524,30.033147456736103,30.034567668690272,30.02746660891943,5.954570505182447,6.404912236356065,-0.5,5.904912236356065,5.904912236356065,False,False,3.715473768580868,30.119277720789093,0.1790156158528171,True,active_ann_rollout
