time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
910.0,4.000978489341551,-0.0013151723386330971,0.35295077825490817,3.806526627289451,33.89923804492901,4.72e-05,chen2020_dfn_structured_delta_dnn
915.0,3.9984181598951825,-0.0012801654225056969,0.3540614499659902,3.8074525051803474,33.898430851114995,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
920.0,3.9959296650468117,-0.001244248066280651,0.3551714304285032,3.8083803092813078,33.89752791765022,4.71e-05,chen2020_dfn_structured_delta_dnn
925.0,3.993514762400969,-0.0012074519097186598,0.35628074008472566,3.8093101935099516,33.89653238330783,6.98e-05,chen2020_dfn_structured_delta_dnn
930.0,3.9911751386758914,-0.001169812396152714,0.357389399845469,3.8102423094074007,33.895447399077455,5.14e-05,chen2020_dfn_structured_delta_dnn
935.0,3.988912402332163,-0.0011313686545793566,0.3584974310683391,3.8111768057518383,33.894276125872864,5.0900000000000004e-05,chen2020_dfn_structured_delta_dnn
940.0,3.9867280764865196,-0.0010921633570732947,0.35960485553402977,3.812113828172633,33.89302173212428,5.39e-05,chen2020_dfn_structured_delta_dnn
945.0,3.9846235921566677,-0.0010522425532784596,0.3607116954207399,3.8130535187718184,33.89168739126194,5.3e-05,chen2020_dfn_structured_delta_dnn
950.0,3.9826002818817323,-0.0010116554825926882,0.3618179732768182,3.8139960157512545,33.89027627909866,4.9800000000000004e-05,chen2020_dfn_structured_delta_dnn
955.0,3.9806593737600684,-0.0009704543654839859,0.36292371199175166,3.8149414530475108,33.88879157111916,4.85e-05,chen2020_dfn_structured_delta_dnn
960.0,3.9788019859431936,-0.0009286941754285682,0.3640289347656247,3.815889959979075,33.887236439688934,5.11e-05,chen2020_dfn_structured_delta_dnn
965.0,3.9770291216197062,-0.000886432393918668,0.3651336650771858,3.816841660902682,33.88561405119003,4.7600000000000005e-05,chen2020_dfn_structured_delta_dnn
970.0,3.9753416645209803,-0.0008437287495736134,0.3662379266506639,3.817796674885532,33.88392756309736,5.5e-05,chen2020_dfn_structured_delta_dnn
975.0,3.97374037497428,-0.0008006449444299957,0.36734174342149006,3.81875511539169,33.882180121004126,9.120000000000001e-05,chen2020_dfn_structured_delta_dnn
980.0,3.9722258865263527,-0.0007572443687030583,0.3684451395010807,3.8197170899819883,33.88037485561398,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
985.0,3.970798703152876,-0.0007135918078616243,0.3695481391408454,3.820682700036309,33.87851487970681,4.91e-05,chen2020_dfn_structured_delta_dnn
990.0,3.969459197068191,-0.0006697531424859626,0.3706507666955866,3.8216520404892678,33.87660328509412,5.36e-05,chen2020_dfn_structured_delta_dnn
995.0,3.9682076071418613,-0.0006257950448561034,0.37175304658645936,3.822625199587358,33.874643139575824,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
1000.0,3.9670440379253256,-0.0005817846739072929,0.37285500326366083,3.8236022586664147,33.872637483912115,5.86e-05,chen2020_dfn_structured_delta_dnn
1005.0,3.9659684592866524,-0.0005377893711825399,0.37395666116901816,3.8245832919490956,33.870589328822064,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
1010.0,3.964980706647421,-0.0004938763597699958,0.37505804469864246,3.8255683663632176,33.86850165202196,4.8200000000000006e-05,chen2020_dfn_structured_delta_dnn
1015.0,3.9640804818110413,-0.000450112448587614,0.37615917816581224,3.82655754138305,33.86637739531727,4.5400000000000006e-05,chen2020_dfn_structured_delta_dnn
1020.0,3.9632673543671055,-0.00040656374436881526,0.3772600857642475,3.8275508688931237,33.86421946175619,4.6200000000000005e-05,chen2020_dfn_structured_delta_dnn
1025.0,3.96254076365482,-0.00036329537212576035,0.3783607915319295,3.828548393071645,33.86203071286121,6.340000000000001e-05,chen2020_dfn_structured_delta_dnn
1030.0,3.9619000212614455,-0.00032037120764788485,0.3794613193156131,3.8295501503005447,33.85981396594565,4.5400000000000006e-05,chen2020_dfn_structured_delta_dnn
1035.0,3.9613443140320763,-0.0002778536218350225,0.3805616927361777,3.8305561690946033,33.85757199152738,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
1040.0,3.960872707561796,-0.00023580323951066795,0.38166193515494484,3.8315664700550554,33.8553075108494,4.74e-05,chen2020_dfn_structured_delta_dnn
1045.0,3.9604841501396035,-0.00019427871354049664,0.3827620696410947,3.8325810658456723,33.85302319351513,4.7600000000000005e-05,chen2020_dfn_structured_delta_dnn
1050.0,3.9601774771115736,-0.00015333651521670655,0.38386211894029243,3.833599961189319,33.850721655247696,5.28e-05,chen2020_dfn_structured_delta_dnn
1055.0,3.9599514156282596,-0.00011303074213830921,0.3849621054446336,3.8346231528881196,33.84840545578021,4.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
1060.0,3.9598045897402137,-7.34129441547493e-05,0.3860620511640058,3.8356502862502815,33.846078422684,4.77e-05,chen2020_dfn_structured_delta_dnn
1065.0,3.9597349419618557,-3.482388919301416e-05,0.38716197753677306,3.83668177897525,33.84374146580211,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
1070.0,3.9597415058753245,3.2819567343245204e-06,0.3882619057328496,3.837717581979013,33.84139699180645,4.72e-05,chen2020_dfn_structured_delta_dnn
1075.0,3.9598226599022825,4.05770135014083e-05,0.3893618564717113,3.8387576448832204,33.83904733892092,4.83e-05,chen2020_dfn_structured_delta_dnn
1080.0,3.9599766782073247,7.700915267322417e-05,0.3904618499934356,3.8398020845075775,33.83669388701094,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
1085.0,3.9602021653704993,0.00011274358206497803,0.3915619061504829,3.840850631312958,33.834339883287385,4.86e-05,chen2020_dfn_structured_delta_dnn
1090.0,3.9604968332386123,0.00014733393512267323,0.39266204415971584,3.841903224243831,33.8319874444058,4.69e-05,chen2020_dfn_structured_delta_dnn
1095.0,3.9608587159582056,0.00018094136177138065,0.3937622826919265,3.842959801852439,33.829638620380194,4.66e-05,chen2020_dfn_structured_delta_dnn
1100.0,3.9612858196768603,0.00021355186257365766,0.3948626398640589,3.8440202958036904,33.827295393668805,5.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
1105.0,3.9617761053466514,0.00024514283980614504,0.3959631332266552,3.8450846307363595,33.82495967836962,4.88e-05,chen2020_dfn_structured_delta_dnn
1110.0,3.9623274933761747,0.0002756940217465975,0.3970637797525931,3.84615272455672,33.822633319682495,4.85e-05,chen2020_dfn_structured_delta_dnn
1115.0,3.9629378697981474,0.00030518822046138316,0.39816459582753705,3.8472244887566163,33.820318093576475,4.8e-05,chen2020_dfn_structured_delta_dnn
1120.0,3.9636050924821578,0.0003336113543817021,0.3992655972421153,3.8482998287249925,33.81801570663424,5.3500000000000006e-05,chen2020_dfn_structured_delta_dnn
1125.0,3.964326997254142,0.00036095240166805764,0.4003667991857971,3.849378644057613,33.81572779605739,6.050000000000001e-05,chen2020_dfn_structured_delta_dnn
1130.0,3.9651014038860826,0.0003872033353208293,0.4014682162424321,3.850460828865069,33.81345592982581,4.63e-05,chen2020_dfn_structured_delta_dnn
1135.0,3.965926121926869,0.0004123590437658531,0.40256986238741166,3.851546272086628,33.811201607003284,4.55e-05,chen2020_dfn_structured_delta_dnn
1140.0,3.9667989563489177,0.0004364172387310572,0.4036717509863975,3.852634857805756,33.80896625818343,5.41e-05,chen2020_dfn_structured_delta_dnn
1145.0,3.9677177129870205,0.0004593783513653915,0.4047738947955606,3.853726465575642,33.80675124606927,5.0100000000000005e-05,chen2020_dfn_structured_delta_dnn
1150.0,3.9686802037487867,0.0004812454180349035,0.4058763059632686,3.854820970748908,33.804557866180744,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
1155.0,3.9696842515781134,0.0005020239568381268,0.40697899603315135,3.855918244815201,33.80238734768153,4.9500000000000004e-05,chen2020_dfn_structured_delta_dnn
1160.0,3.970727695157157,0.0005217218368581689,0.40808197594847284,3.857018155745163,33.80024085432211,4.8e-05,chen2020_dfn_structured_delta_dnn
1165.0,3.9718083933319686,0.0005403491399956217,0.4091852560577316,3.858120568344523,33.79811948548826,4.78e-05,chen2020_dfn_structured_delta_dnn
1170.0,3.9729242292530156,0.0005579180184116517,0.41028884612141303,3.859225344608503,33.79602427734977,4.66e-05,chen2020_dfn_structured_delta_dnn
1175.0,3.9740731142218264,0.0005744425475909809,0.411392755319808,3.8603323440884036,33.79395620410304,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
1180.0,3.9752529912376233,0.0005899385763367682,0.41249699226181846,3.8614414242636728,33.79191617929894,4.61e-05,chen2020_dfn_structured_delta_dnn
1185.0,3.9764618382410535,0.0006044235753193683,0.41360156499466316,3.862552440917682,33.789905057249484,9.11e-05,chen2020_dfn_structured_delta_dnn
1190.0,3.9776976710534484,0.0006179164848418295,0.41470648101440033,3.8636652485199656,33.78792363450765,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
1195.0,3.9789585460116292,0.000630437562613273,0.4158117472771813,3.8647797006171816,33.78597265141184,4.9000000000000005e-05,chen2020_dfn_structured_delta_dnn
1200.0,3.9802425623013193,0.0006420082330514387,0.41691737021115394,3.865895650225581,33.78405279368849,4.75e-05,chen2020_dfn_structured_delta_dnn
1205.0,3.9815478639934376,0.0006526509387252966,0.4180233557289299,3.8670129502309507,33.78216469410762,6.69e-05,chen2020_dfn_structured_delta_dnn
1210.0,3.9828726417884353,0.000662388994375207,0.4191297092405377,3.8681314537938167,33.780308934184745,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
1215.0,3.984215134475817,0.0006712464445057242,0.4202364356667809,3.8692510147571024,33.77848604592191,4.57e-05,chen2020_dfn_structured_delta_dnn
1220.0,3.9855736301179716,0.0006792479255406381,0.4213435394529249,3.8703714880609783,33.77669651358508,4.74e-05,chen2020_dfn_structured_delta_dnn
1225.0,3.9869464669664003,0.0006864185320209493,0.4224510245826377,3.8714927301591135,33.774940775510004,4.75e-05,chen2020_dfn_structured_delta_dnn
1230.0,3.988332034121852,0.0006927836885595173,0.42355889459211604,3.8726145994394177,33.77321922593296,4.85e-05,chen2020_dfn_structured_delta_dnn
1235.0,3.9897287719490704,0.0006983690271451515,0.4246671525843242,3.873736956645777,33.77153221684131,4.74e-05,chen2020_dfn_structured_delta_dnn
1240.0,3.9911351722580806,0.0007032002704136509,0.42577580124328473,3.8748596653029157,33.76988005984157,8.22e-05,chen2020_dfn_structured_delta_dnn
1245.0,3.992549778263292,0.0007073031205549474,0.4268848428483578,3.8759825921389495,33.768263028039485,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
1250.0,3.9939711843337444,0.0007107031548846399,0.4279942792884506,3.8771056075077803,33.76668135792994,4.7600000000000005e-05,chen2020_dfn_structured_delta_dnn
1255.0,3.9953980355467063,0.0007134257275197009,0.42910411207610244,3.878228585805976,33.76513525129269,4.72e-05,chen2020_dfn_structured_delta_dnn
1260.0,3.996829027057948,0.000715495877716521,0.43021434236139633,3.8793514058843206,33.7636248770944,4.7300000000000005e-05,chen2020_dfn_structured_delta_dnn
1265.0,3.9982629032999397,0.0007169382438313998,0.43132497094564637,3.8804739514471622,33.76215037339074,6.49e-05,chen2020_dfn_structured_delta_dnn
1270.0,3.999698457022436,0.0007177769845151394,0.43243599829481927,3.881596111439913,33.76071184923188,5.19e-05,chen2020_dfn_structured_delta_dnn
1275.0,4.00113452818551,0.0007180357049373365,0.4335474245526486,3.8827177804158923,33.759309386565974,5.22e-05,chen2020_dfn_structured_delta_dnn
1280.0,4.002570002718758,0.0007177373898707429,0.43465924955340385,3.8838388588822683,33.75794304214179,4.55e-05,chen2020_dfn_structured_delta_dnn
1285.0,4.004003811157538,0.0007169043422078913,0.43577147283428097,3.8849592536099795,33.756612849408725,6.1000000000000005e-05,chen2020_dfn_structured_delta_dnn
1290.0,4.005434927167969,0.0007155581273434741,0.43688409364738323,3.886078877910763,33.75531882041457,4.97e-05,chen2020_dfn_structured_delta_dnn
1295.0,4.0068623659711715,0.000713719522789813,0.43799711097126415,3.8871976518661535,33.754060947699145,4.75e-05,chen2020_dfn_structured_delta_dnn
1300.0,4.008285182677916,0.0007114084733875758,0.43911052352200797,3.8883155025014426,33.75283920618216,4.89e-05,chen2020_dfn_structured_delta_dnn
1305.0,4.009702470544844,0.0007086440520850945,0.440224329763826,3.8894323638953274,33.751653555047085,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
1310.0,4.01111335916108,0.0007054444251401448,0.4413385279191485,3.890548177216967,33.750503939616294,5.0400000000000005e-05,chen2020_dfn_structured_delta_dnn
1315.0,4.012517012576866,0.0007018268231233638,0.4424531159781976,3.89166289067476,33.749390293215015,4.61e-05,chen2020_dfn_structured_delta_dnn
1320.0,4.013912627385131,0.0006978075173950105,0.4435680917080268,3.8927764593741703,33.748312539022606,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
1325.0,4.015299430765912,0.0006934018015209986,0.4446834526610173,3.893888845070453,33.74727059190502,4.77e-05,chen2020_dfn_structured_delta_dnn
1330.0,4.016676678505498,0.0006886239786427217,0.4457991961828244,3.895000015809149,33.74626436022157,4.9500000000000004e-05,chen2020_dfn_structured_delta_dnn
1335.0,4.018043653003045,0.0006834873552047926,0.4469153194197697,3.896109945452837,33.74529374759942,4.9800000000000004e-05,chen2020_dfn_structured_delta_dnn
1340.0,4.019399661277152,0.0006780042409439413,0.44803181932568004,3.897218613084321,33.74435865466313,4.69e-05,chen2020_dfn_structured_delta_dnn
1345.0,4.020744032988011,0.0006721859566683475,0.4491486926681766,3.8983260022963266,33.7434589807101,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
1350.0,4.022076118489476,0.0006660428492210047,0.45026593603442366,3.89943210036487,33.74259462531239,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
1355.0,4.023395286930483,0.0006595843161540937,0.4513835458363489,3.900536897326564,33.74176548983138,4.8e-05,chen2020_dfn_structured_delta_dnn
1360.0,4.024700924423303,0.0006528188391483059,0.45250151831535523,3.901640384967014,33.74097147882304,4.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
1365.0,4.025992432299902,0.0006457540280587204,0.45361984954654966,3.9027425557522277,33.74021250131301,4.72e-05,chen2020_dfn_structured_delta_dnn
1370.0,4.027269225477866,0.0006383966757084747,0.45473853544251575,3.903843401727624,33.739488471916275,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
1375.0,4.028530730959376,0.0006307528244026694,0.4558575717566711,3.9049429134168605,33.73879931177913,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
1380.0,4.029776386485261,0.0006228278434772805,0.4569769540862503,3.906041078764569,33.7381449493177,4.78e-05,chen2020_dfn_structured_delta_dnn
1385.0,4.03100563936726,0.00061462651839439,0.45809667787496344,3.907137882155554,33.73752532073223,4.66e-05,chen2020_dfn_structured_delta_dnn
1390.0,4.032217945518181,0.000606153149698696,0.45921673841538513,3.9082333035553445,33.73694037027474,6.670000000000001e-05,chen2020_dfn_structured_delta_dnn
1395.0,4.03341276869941,0.000597411661686531,0.4603371308511349,3.9093273178077648,33.73639005025842,4.69e-05,chen2020_dfn_structured_delta_dnn
1400.0,4.034589579997737,0.0005884057170699175,0.46145785017891205,3.9104198941215116,33.73587432079637,4.6700000000000003e-05,chen2020_dfn_structured_delta_dnn
1405.0,4.035747857541283,0.0005791388365209982,0.4625788912504514,3.9115109957695737,33.73539314926899,4.86e-05,chen2020_dfn_structured_delta_dnn
1410.0,4.036887086455882,0.0005696145189053037,0.4637002487744668,3.9126005800164507,33.73494650952557,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
1415.0,4.03800675905674,0.0005598363589167099,0.4648219173186492,3.91368859827421,33.734534380838284,5.0700000000000006e-05,chen2020_dfn_structured_delta_dnn
1420.0,4.039106375259988,0.0005498081570242674,0.46594389131177694,3.9147749964771554,33.734156746627434,7.230000000000001e-05,chen2020_dfn_structured_delta_dnn
1425.0,4.040185443194867,0.000539534019791732,0.46706616504599774,3.9158597156563886,33.73381359299623,6.47e-05,chen2020_dfn_structured_delta_dnn
1430.0,4.0412434799849075,0.0005290184443709212,0.4681887326793268,3.916942692673915,33.73350490711135,6.97e-05,chen2020_dfn_structured_delta_dnn
1435.0,4.0422800126632,0.0005182663855484715,0.4693115882384,3.918023861083558,33.73323067547835,5.83e-05,chen2020_dfn_structured_delta_dnn
1440.0,4.043294579179254,0.000507283301541428,0.47043472562150535,3.9191031520624184,33.732990882157594,5.2000000000000004e-05,chen2020_dfn_structured_delta_dnn
1445.0,4.044286729454523,0.0004960751783276152,0.4715581386019094,3.9201804953660933,33.732785506975176,5.1200000000000004e-05,chen2020_dfn_structured_delta_dnn
1450.0,4.045256026439514,0.0004846485304406123,0.4726818208314759,3.9212558202618464,33.73261452377221,6.14e-05,chen2020_dfn_structured_delta_dnn
1455.0,4.046202047131264,0.0004730103811521058,0.4738057658445679,3.9223290563870674,33.73247789874114,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
1460.0,4.047124383509878,0.00046116822199993024,0.47492996706220947,3.9234001345073715,33.73237558888235,5.66e-05,chen2020_dfn_structured_delta_dnn
1465.0,4.048022643362758,0.0004491299566389273,0.47605441779647684,3.9244689871358087,33.732307540612055,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
1470.0,4.04889645097094,0.00043690383189021187,0.47717911125507995,3.925535549006626,33.73227368853986,5.86e-05,chen2020_dfn_structured_delta_dnn
1475.0,4.049745447641802,0.0004244983609292263,0.47830404054609155,3.926599757400421,33.73227395442382,5.7400000000000006e-05,chen2020_dfn_structured_delta_dnn
1480.0,4.050569292082742,0.0004119222437681258,0.4794291986827812,3.9276615523190057,33.73230824630315,6.0100000000000004e-05,chen2020_dfn_structured_delta_dnn
1485.0,4.051367660618576,0.00039918428911978054,0.4805545785885086,3.9287208765435633,33.73237645779665,5.1800000000000005e-05,chen2020_dfn_structured_delta_dnn
1490.0,4.05214024726544,0.00038629334264639326,0.4816801731016378,3.9297776755880482,33.73247846755072,5.08e-05,chen2020_dfn_structured_delta_dnn
1495.0,4.052886763679433,0.0003732582243308191,0.48280597498043765,3.9308318975917054,33.732614138811414,7.88e-05,chen2020_dfn_structured_delta_dnn
1500.0,4.053606939005318,0.0003600876785063156,0.4839319769079391,3.9318834931711297,33.7327833190966,4.89e-05,chen2020_dfn_structured_delta_dnn
1505.0,4.054300519651166,0.0003467903368261638,0.48505817149673114,3.9329324152778695,33.73298583993892,4.91e-05,chen2020_dfn_structured_delta_dnn
1510.0,4.054967269017436,0.0003333746954854444,0.48618455129368043,3.93397861907943,33.73322151667429,6.220000000000001e-05,chen2020_dfn_structured_delta_dnn
1515.0,4.0556069672065584,0.00031984910546845047,0.48731110878457107,3.935022061891152,33.733490148254475,5.33e-05,chen2020_dfn_structured_delta_dnn
1520.0,4.056219410734993,0.00030622177378886173,0.4884378363986641,3.936062703174102,33.733791517067914,5.22e-05,chen2020_dfn_structured_delta_dnn
1525.0,4.056804412264303,0.00029250077299691757,0.48956472651318195,3.937100504598679,33.734125388755785,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
1530.0,4.057361800363479,0.00027869405680325254,0.49069177145772735,3.938135430179281,33.734491512022885,8.05e-05,chen2020_dfn_structured_delta_dnn
1535.0,4.057891419305471,0.0002648094771859899,0.4918189635186455,3.9391674464613073,33.73488961844464,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
1540.0,4.058393128896345,0.00025085480069897415,0.49294629494333897,3.940196522744807,33.73531942227953,5.14e-05,chen2020_dfn_structured_delta_dnn
1545.0,4.058866804329325,0.0002368377209184258,0.49407375794454156,3.9412226313265064,33.73578062030026,6.790000000000001e-05,chen2020_dfn_structured_delta_dnn
1550.0,4.059312336051669,0.00022276586485719951,0.495201344704556,3.9422457477320596,33.7362728916591,5.19e-05,chen2020_dfn_structured_delta_dnn
1555.0,4.059729629630078,0.0002086467922318147,0.49632904737945327,3.9432658509175695,33.73679589780329,4.7900000000000006e-05,chen2020_dfn_structured_delta_dnn
1560.0,4.060118605599906,0.00019448798736670936,0.49745685810323104,3.944282923421517,33.73734928245938,4.63e-05,chen2020_dfn_structured_delta_dnn
1565.0,4.060479199282123,0.00018029684306186677,0.4985847689919204,3.9452969514521534,33.73793267169435,6.35e-05,chen2020_dfn_structured_delta_dnn
1570.0,4.060811360558657,0.00016608063979367538,0.4997127721476312,3.946307924900119,33.73854567406579,5.3700000000000004e-05,chen2020_dfn_structured_delta_dnn
1575.0,4.06111505359724,0.00015184652045852065,0.5008408596625193,3.9473158372802555,33.739187880862744,4.7000000000000004e-05,chen2020_dfn_structured_delta_dnn
1580.0,4.061390256523434,0.0001376014639657419,0.5019690236226648,3.9483210417051113,33.73985511608805,4.6800000000000006e-05,chen2020_dfn_structured_delta_dnn
1585.0,4.061639234926515,0.0001244892021836086,0.5030972567434777,3.9493231662658177,33.74055079154209,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
1590.0,4.061860467729017,0.00011061640170179077,0.504225551317847,3.950322220193056,33.74127446285917,6.510000000000001e-05,chen2020_dfn_structured_delta_dnn
1595.0,4.062053304979215,9.641862539810919e-05,0.5053538994581188,3.9513182054909257,33.74202565875396,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
1600.0,4.062217522023501,8.210852232753973e-05,0.5064822932142365,3.9523111297498676,33.742803887581715,4.9300000000000006e-05,chen2020_dfn_structured_delta_dnn
1605.0,4.062353092622903,6.778529980455694e-05,0.507610724628854,3.9533010045167507,33.7436086417527,5.81e-05,chen2020_dfn_structured_delta_dnn
1610.0,4.062460077228072,5.3492302635405053e-05,0.5087391857614173,3.9542878442033245,33.74443939996064,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
1615.0,4.0625385709785755,3.924687527190329e-05,0.5098676686978002,3.955271665418738,33.74529562833334,5.47e-05,chen2020_dfn_structured_delta_dnn
1620.0,4.062588681567342,2.505529438850962e-05,0.510996165553791,3.956252486571176,33.74617678108842,4.74e-05,chen2020_dfn_structured_delta_dnn
1625.0,4.062610521298214,1.0919865436331833e-05,0.512124668476374,3.9572303277293734,33.747082300982186,4.64e-05,chen2020_dfn_structured_delta_dnn
1630.0,4.062604205386234,-3.1579559899297394e-06,0.5132531696445367,3.958205210608608,33.748011619688896,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
1635.0,4.062569852647568,-1.717636933451505e-05,0.5143816612702723,3.9591771586277957,33.748964158163915,5.69e-05,chen2020_dfn_structured_delta_dnn
1640.0,4.062507586838632,-3.113290447842587e-05,0.5155101355999496,3.9601461970019027,33.749939327015,6.500000000000001e-05,chen2020_dfn_structured_delta_dnn
1645.0,4.062417537941312,-4.5024448690700325e-05,0.5166385849160443,3.9611123528407006,33.75093652688781,4.6200000000000005e-05,chen2020_dfn_structured_delta_dnn
1650.0,4.062299843174784,-5.8847383331894765e-05,0.5177670015391485,3.9620756552388743,33.75195514887275,5.64e-05,chen2020_dfn_structured_delta_dnn
1655.0,4.062154647714003,-7.25977305179315e-05,0.51889537783018,3.9630361353401526,33.752994574939635,4.78e-05,chen2020_dfn_structured_delta_dnn
1660.0,4.061982105163713,-8.627127535887347e-05,0.5200237061927255,3.963993826365691,33.7540541784025,4.78e-05,chen2020_dfn_structured_delta_dnn
1665.0,4.06178237785155,-9.986365641340145e-05,0.521151979075462,3.964948763605297,33.75513332442347,5.55e-05,chen2020_dfn_structured_delta_dnn
1670.0,4.061555636991825,-0.00011337043034831407,0.5222801889746262,3.9659009843617037,33.75623137055595,4.9600000000000006e-05,chen2020_dfn_structured_delta_dnn
1675.0,4.061302062761679,-0.00012678711575253576,0.5234083284365046,3.966850527861477,33.757347667329725,5e-05,chen2020_dfn_structured_delta_dnn
1680.0,4.061021844318407,-0.00014010922255258684,0.5245363900599264,3.9677974351324026,33.75848155887479,5.03e-05,chen2020_dfn_structured_delta_dnn
1685.0,4.0607151797801135,-0.0001533322703487494,0.5256643664987541,3.9687416777241755,33.7596362747048,5.05e-05,chen2020_dfn_structured_delta_dnn
1690.0,4.060379871250036,-0.0001676542666094738,0.5267922497963234,3.9696832974427165,33.760807147030334,4.8e-05,chen2020_dfn_structured_delta_dnn
1695.0,4.06001777042075,-0.00018105041662153099,0.5279200325103293,3.970622379696171,33.76199348185253,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
1700.0,4.059629830474173,-0.00019396997572068697,0.5290477074632387,3.971558991243757,33.76319459885548,5.8500000000000006e-05,chen2020_dfn_structured_delta_dnn
1705.0,4.059216558830982,-0.00020663582453667173,0.5301752676184697,3.972493189940675,33.76440982198176,5.03e-05,chen2020_dfn_structured_delta_dnn
1710.0,4.058778262650527,-0.0002191480937356327,0.5313027060247615,3.9734250294723052,33.76563847533754,4.77e-05,chen2020_dfn_structured_delta_dnn
1715.0,4.0583151742773,-0.00023154419075160915,0.5324300157953941,3.974354561892037,33.76687988181254,4.83e-05,chen2020_dfn_structured_delta_dnn
1720.0,4.057827510596094,-0.00024383184543491643,0.5335571901038929,3.9752818389606395,33.76813336299921,5.22e-05,chen2020_dfn_structured_delta_dnn
1725.0,4.057315498023837,-0.0002560062917213446,0.5346842221866773,3.976206912837591,33.76939823967177,4.71e-05,chen2020_dfn_structured_delta_dnn
1730.0,4.056779380881769,-0.0002680585774546551,0.5358111053480334,3.977129836424422,33.770673832454065,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
1735.0,4.056219422547827,-0.00027997917428657093,0.5369378329654078,3.97805066354043,33.771959462516065,5.95e-05,chen2020_dfn_structured_delta_dnn
1740.0,4.0556359040418375,-0.0002917592612735609,0.5380643984943083,3.9789694490083583,33.7732544522396,5.02e-05,chen2020_dfn_structured_delta_dnn
1745.0,4.0550291221396035,-0.0003033909604255869,0.5391907954726805,3.9798862487029516,33.77455812584469,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
1750.0,4.054399387815708,-0.0003148671723534058,0.5403170175248514,3.980801119571147,33.77586980998734,5.16e-05,chen2020_dfn_structured_delta_dnn
1755.0,4.053747025212419,-0.0003261813132123259,0.5414430583651881,3.981714119631584,33.77718883434164,5.69e-05,chen2020_dfn_structured_delta_dnn
1760.0,4.0530723710898195,-0.00033732707409483975,0.5425689118016019,3.9826253079582035,33.77851453218068,5.83e-05,chen2020_dfn_structured_delta_dnn
1765.0,4.052375774639157,-0.0003482982394155676,0.5436945717390016,3.983534744645823,33.77984624096723,4.8700000000000005e-05,chen2020_dfn_structured_delta_dnn
1770.0,4.0516575975417615,-0.00035908856413197077,0.5448200321827633,3.984442490759835,33.78118330295848,4.72e-05,chen2020_dfn_structured_delta_dnn
1775.0,4.050918214183352,-0.0003696916960468921,0.5459452872422588,3.9853486082773806,33.78252506582663,4.78e-05,chen2020_dfn_structured_delta_dnn
1780.0,4.050158011962199,-0.00038010112888209324,0.5470703311344705,3.98625316002242,33.78387088329424,5.11e-05,chen2020_dfn_structured_delta_dnn
1785.0,4.049377391653573,-0.00039031017413299063,0.5481951581877076,3.9871562096044038,33.78522011578082,4.86e-05,chen2020_dfn_structured_delta_dnn
1790.0,4.048576767810338,-0.0004003119430012192,0.5493197628454327,3.9880578213599294,33.78657213105561,5.520000000000001e-05,chen2020_dfn_structured_delta_dnn
1795.0,4.047756569190753,-0.0004100993327825764,0.550444139670208,3.9889580603110275,33.78792630488999,5.1800000000000005e-05,chen2020_dfn_structured_delta_dnn
1800.0,4.046917239211999,-0.00041966501401391465,0.5515682833477669,3.989856992137159,33.78928202170755,6.220000000000001e-05,chen2020_dfn_structured_delta_dnn
1805.0,4.046059236428295,-0.0004290014181702051,0.5526921886912192,3.990754683164287,33.79063867522348,5.44e-05,chen2020_dfn_structured_delta_dnn
