time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
920.0,4.222461793304455,-0.001029960892177606,0.358776071761269,3.8203627778245908,34.16788822982011,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
925.0,4.220368849578179,-0.0010464722451367092,0.3599483964417074,3.821398771718516,34.17074699649231,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
930.0,4.218244923274948,-0.0010619635508307135,0.3611201311426172,3.822433827918166,34.17349148984806,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
935.0,4.216092028893487,-0.0010764476065043826,0.3622912678173098,3.823468041514126,34.17612241565172,5.56e-05,chen2020_dfn_structured_delta_dnn
940.0,4.21391214943072,-0.0010899401629889671,0.36346179896992936,3.8245015049835875,34.17864052289406,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
945.0,4.211707231397598,-0.001102459463210026,0.36463171764531765,3.8255343078475823,34.18104660219382,6.43e-05,chen2020_dfn_structured_delta_dnn
950.0,4.209479180676402,-0.0011140258214530907,0.36580101741772775,3.826566536366005,34.18334148411742,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
955.0,4.20722985914006,-0.0011246612423513325,0.3669696923786,3.8275982732654987,34.18552603743723,6.120000000000001e-05,chen2020_dfn_structured_delta_dnn
960.0,4.204961081956907,-0.0011343890781680965,0.368137737123588,3.828629597500516,34.18760116734808,5.56e-05,chen2020_dfn_structured_delta_dnn
965.0,4.202674615507749,-0.0011432337226415235,0.36930514673900683,3.829660584046328,34.18956781365699,5.910000000000001e-05,chen2020_dfn_structured_delta_dnn
970.0,4.200372175846667,-0.0011512203391148002,0.3704719167878531,3.8306913037209287,34.191426948963,5.72e-05,chen2020_dfn_structured_delta_dnn
975.0,4.198055427640966,-0.0011583746209645196,0.3716380432955311,3.831721823033589,34.19317957683768,5.55e-05,chen2020_dfn_structured_delta_dnn
980.0,4.195725983531009,-0.0011647225816574514,0.37280352273540085,3.8327522040598074,34.19482673001863,5.3700000000000004e-05,chen2020_dfn_structured_delta_dnn
985.0,4.1933854038550935,-0.0011702903722262126,0.3739683520142495,3.83378250434015,34.196369468624425,5.61e-05,chen2020_dfn_structured_delta_dnn
990.0,4.191035196689548,-0.0011751041236612858,0.37513252845777434,3.8348127768020843,34.197808878401815,5.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
995.0,4.188676818158295,-0.001179189812176018,0.3762960497961516,3.835843069701294,34.19914606900721,5.5e-05,chen2020_dfn_structured_delta_dnn
1000.0,4.186311672971693,-0.0011825731445684329,0.37745891414975485,3.8368734265851634,34.20038217233298,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
1005.0,4.183941115157359,-0.0011852794622282947,0.3786211200150764,3.8379038862707278,34.2015183408804,5.3500000000000006e-05,chen2020_dfn_structured_delta_dnn
1010.0,4.18156644895053,-0.0011873336613663632,0.37978266625089596,3.838934482844567,34.202555746182725,5.3e-05,chen2020_dfn_structured_delta_dnn
1015.0,4.179188929815102,-0.001188760127679378,0.3809435520647334,3.839965245674453,34.20349557728292,5.58e-05,chen2020_dfn_structured_delta_dnn
1020.0,4.176809765569404,-0.0011895826839776746,0.38210377699961384,3.840996199438151,34.20433903926602,5.78e-05,chen2020_dfn_structured_delta_dnn
1025.0,4.174430117594488,-0.0011898245489286863,0.38326334092116787,3.842027364166152,34.20508735184961,5.53e-05,chen2020_dfn_structured_delta_dnn
1030.0,4.172051102104987,-0.0011895083057736344,0.38442224400508596,3.8430587552968705,34.20574174803164,5.25e-05,chen2020_dfn_structured_delta_dnn
1035.0,4.169673791465597,-0.0011886558795136115,0.3855804867249375,3.844090383745269,34.206303472797515,5.7300000000000004e-05,chen2020_dfn_structured_delta_dnn
1040.0,4.16729921553811,-0.0011872885216315798,0.38673806984036463,3.8451222559810727,34.20677378188452,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
1045.0,4.164928363046607,-0.0011854268010195734,0.38789499438565533,3.8461543741221464,34.207153940605394,5.8700000000000004e-05,chen2020_dfn_structured_delta_dnn
1050.0,4.162562182949443,-0.0011830906005738107,0.38905126165869686,3.8471867360337995,34.20744522272861,5.7600000000000004e-05,chen2020_dfn_structured_delta_dnn
1055.0,4.160201585809051,-0.001180299118289374,0.39020687321031056,3.848219335441226,34.207648909416605,5.69e-05,chen2020_dfn_structured_delta_dnn
1060.0,4.157847445151313,-0.0011770708724774814,0.3913618308339637,3.8492521620494147,34.207766288217556,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
1065.0,4.155500598808534,-0.0011734237099609302,0.39251613655585493,3.85028520167611,34.20779865211421,5.22e-05,chen2020_dfn_structured_delta_dnn
1070.0,4.153161850239634,-0.0011693748174653185,0.39366979262536606,3.851318436387472,34.207747298623815,5.83e-05,chen2020_dfn_structured_delta_dnn
1075.0,4.150831969823928,-0.001164940734828146,0.39482280150587257,3.8523518446479765,34.207613528951185,6.0200000000000006e-05,chen2020_dfn_structured_delta_dnn
1080.0,4.148511696124165,-0.0011601373703649664,0.3959751658659071,3.8533854014758715,34.207398647190644,5.92e-05,chen2020_dfn_structured_delta_dnn
1085.0,4.146201737116501,-0.0011549800174046054,0.3971268885706617,3.8544190786063828,34.207103959578774,6.15e-05,chen2020_dfn_structured_delta_dnn
1090.0,4.143902771384385,-0.0011494833723332265,0.39827797267382403,3.855452844665139,34.20673077379308,5.3700000000000004e-05,chen2020_dfn_structured_delta_dnn
1095.0,4.141615449275272,-0.001143661553177855,0.3994284214097338,3.8564866653464343,34.206280398297,5.66e-05,chen2020_dfn_structured_delta_dnn
1100.0,4.139340394018608,-0.0011375281189743847,0.40057823818585003,3.8575205036016404,34.205754141729585,5.36e-05,chen2020_dfn_structured_delta_dnn
1105.0,4.137078202804132,-0.0011310960896040445,0.40172742657551785,3.8585543198330106,34.20515331233838,5.39e-05,chen2020_dfn_structured_delta_dnn
1110.0,4.1348294478200796,-0.0011243779658487996,0.4028759903110235,3.8595880720972344,34.204479217452956,5.44e-05,chen2020_dfn_structured_delta_dnn
1115.0,4.132594677251205,-0.0011173857494745643,0.40402393327692654,3.8606217163143635,34.20373316300055,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
1120.0,4.130374416236082,-0.001110130963599798,0.40517125950365884,3.8616552064865575,34.20291645305912,5.58e-05,chen2020_dfn_structured_delta_dnn
1125.0,4.128169167784551,-0.0011026246726152378,0.40631797316137674,3.8626884949212785,34.202030389449476,5.25e-05,chen2020_dfn_structured_delta_dnn
1130.0,4.125979413655107,-0.0010948775022194823,0.40746407855405875,3.8637215324649423,34.2010762713644,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
1135.0,4.123805615192855,-0.0010868996591291702,0.4086095801138345,3.864754268744366,34.20005539503228,5.45e-05,chen2020_dfn_structured_delta_dnn
1140.0,4.121648214129002,-0.0010787009503168132,0.409754482395537,3.865786652410307,34.19896905341835,7.31e-05,chen2020_dfn_structured_delta_dnn
1145.0,4.119507633341575,-0.0010702908023937918,0.41089879007146524,3.866818631397643,34.19781853595822,6.610000000000001e-05,chen2020_dfn_structured_delta_dnn
1150.0,4.117384277579082,-0.0010616782801405322,0.41204250792634833,3.86785015318543,34.19660512832502,5.9000000000000004e-05,chen2020_dfn_structured_delta_dnn
1155.0,4.115278534147521,-0.0010528721048305156,0.4131856408525004,3.8688811650688564,34.19533011223069,6.450000000000001e-05,chen2020_dfn_structured_delta_dnn
1160.0,4.113190773561091,-0.001043880672382591,0.4143281938451563,3.869911614436014,34.1939947652599,5.66e-05,chen2020_dfn_structured_delta_dnn
1165.0,4.1111213501576325,-0.001034712070993593,0.41547017199797787,3.8709414490563194,34.19260036073575,5.81e-05,chen2020_dfn_structured_delta_dnn
1170.0,4.109070602679687,-0.001025374098329701,0.41661158049872227,3.8719706173708848,34.19114816761805,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
1175.0,4.107038854821693,-0.0010158742784575625,0.4177524246250617,3.872999068793189,34.189639450432594,6.35e-05,chen2020_dfn_structured_delta_dnn
1180.0,4.105026415744389,-0.0010062198782436194,0.41889270974054627,3.874026754015382,34.188075469235855,5.8200000000000005e-05,chen2020_dfn_structured_delta_dnn
1185.0,4.103033580555824,-0.0009964179240463666,0.4200324412907006,3.8750536253194303,34.18645747960858,5.33e-05,chen2020_dfn_structured_delta_dnn
1190.0,4.101060630761481,-0.0009864752171618307,0.4211716247992455,3.8760796368935337,34.18478673268379,6.53e-05,chen2020_dfn_structured_delta_dnn
1195.0,4.099107834682683,-0.0009763983496832163,0.4223102658644352,3.877104745151363,34.183064475208425,6.13e-05,chen2020_dfn_structured_delta_dnn
1200.0,4.097175447844018,-0.00096619371998935,0.42344837015550296,3.878128909054544,34.18129194963893,5.8700000000000004e-05,chen2020_dfn_structured_delta_dnn
1205.0,4.095263713330328,-0.0009558675479647283,0.42458594340920575,3.8791520904319725,34.17947039426957,5.83e-05,chen2020_dfn_structured_delta_dnn
1210.0,4.093372862114236,-0.0009454258897295675,0.42572299142645975,3.8801742542998934,34.17760104339965,5.8200000000000005e-05,chen2020_dfn_structured_delta_dnn
1215.0,4.091503113352916,-0.0009348746530170593,0.4268595200690577,3.8811953691715266,34.175685127533086,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
1220.0,4.089654674656527,-0.000924219611344701,0.4279955352564623,3.8822154073636908,34.173723873618485,5.86e-05,chen2020_dfn_structured_delta_dnn
1225.0,4.087827742326489,-0.0009134664190910136,0.42913104296266413,3.8832343452830553,34.1717185053252,7.620000000000001e-05,chen2020_dfn_structured_delta_dnn
1230.0,4.086022501565262,-0.0009026206257424785,0.43026604921309897,3.8842521636958756,34.169670243359974,5.95e-05,chen2020_dfn_structured_delta_dnn
1235.0,4.084239126656786,-0.0008916876905669668,0.43140056008161476,3.8852688479748947,34.16758030582281,5.25e-05,chen2020_dfn_structured_delta_dnn
1240.0,4.0824777811183255,-0.0008806729969090266,0.43253458168748105,3.886284388310533,34.16544990860331,6.32e-05,chen2020_dfn_structured_delta_dnn
1245.0,4.080738617823727,-0.0008695818664841704,0.43366812019243217,3.8872987798868635,34.163280265819026,5.5e-05,chen2020_dfn_structured_delta_dnn
1250.0,4.079021779098006,-0.0008584195737121325,0.4348011817977372,3.8883120230068244,34.16107259029326,7.25e-05,chen2020_dfn_structured_delta_dnn
1255.0,4.077327396784335,-0.000847191359521382,0.4359337727412884,3.889324123164503,34.15882809407583,0.000105,chen2020_dfn_structured_delta_dnn
1260.0,4.075655592282666,-0.0008359024455252273,0.4370658992947003,3.890335091048737,34.15654798900141,6.81e-05,chen2020_dfn_structured_delta_dnn
1265.0,4.074006476562019,-0.0008245580471945568,0.43819756776041197,3.891344942474505,34.15423348728592,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
1270.0,4.072380150146683,-0.0008131633868984078,0.439328784468786,3.8923536982296936,34.15188580215852,6.0700000000000005e-05,chen2020_dfn_structured_delta_dnn
1275.0,4.070776703077344,-0.0008017237064417149,0.44045955577519635,3.8933613838280294,34.14950614852262,5.45e-05,chen2020_dfn_structured_delta_dnn
1280.0,4.069196214849724,-0.000790244278309038,0.4415898880570991,3.894368029165094,34.147095743642524,5.78e-05,chen2020_dfn_structured_delta_dnn
1285.0,4.067638754332262,-0.0007787304161434583,0.4427197877110802,3.8953736680662976,34.14465580784565,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
1290.0,4.066104379666629,-0.0007671874833327097,0.44384926114987655,3.896378337729497,34.142187565233826,5.78e-05,chen2020_dfn_structured_delta_dnn
1295.0,4.064593138153747,-0.0007556209002517189,0.4449783147993637,3.897382078060301,34.13969224438824,5.6000000000000006e-05,chen2020_dfn_structured_delta_dnn
1300.0,4.0631050661311505,-0.0007440361485951397,0.44610695509551124,3.8983849309038074,34.137171079056884,6.7e-05,chen2020_dfn_structured_delta_dnn
1305.0,4.061640188846228,-0.0007324387734375937,0.44723518848130184,3.899386939185714,34.13462530880662,5.33e-05,chen2020_dfn_structured_delta_dnn
1310.0,4.060198520332096,-0.0007208343819149476,0.4483630214036163,3.900388145975915,34.13205617962012,5.8500000000000006e-05,chen2020_dfn_structured_delta_dnn
1315.0,4.058780063294005,-0.000709228637960968,0.44949046031008677,3.9013885934919115,34.12946494441968,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
1320.0,4.057384809013357,-0.000697627253499089,0.4506175116459239,3.9023883220730005,34.12685286349051,5.7e-05,chen2020_dfn_structured_delta_dnn
1325.0,4.056012737280076,-0.0006860359742667521,0.45174418185072396,3.903387369153948,34.12422120478476,5.8e-05,chen2020_dfn_structured_delta_dnn
1330.0,4.054663816361077,-0.0006744605617696187,0.45287047735526864,3.904385768267846,34.12157124407935,5.2000000000000004e-05,chen2020_dfn_structured_delta_dnn
1335.0,4.053338003015449,-0.0006629067699177593,0.45399640457832846,3.905383548121387,34.11890426496416,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
1340.0,4.0520352425661335,-0.0006513803167841892,0.45512196992348575,3.9063807317757293,34.11622155864194,5.92e-05,chen2020_dfn_structured_delta_dnn
1345.0,4.050755469035779,-0.0006398868525124279,0.4562471797759957,3.907377335967165,34.11352442352057,5.97e-05,chen2020_dfn_structured_delta_dnn
1350.0,4.049498605354966,-0.0006284319231347202,0.4573720404997055,3.908373370603485,34.11081416458563,5.520000000000001e-05,chen2020_dfn_structured_delta_dnn
1355.0,4.048264563648156,-0.0006170209317079567,0.4584965584340521,3.909368838452509,34.108092092545974,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
1360.0,4.047053245600905,-0.0006056590976823983,0.4596207398911635,3.9103637350473357,34.10535952275404,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
1365.0,4.045864542908421,-0.0005943514162273233,0.46074459115308253,3.911358048807099,34.10261777390855,5.8500000000000006e-05,chen2020_dfn_structured_delta_dnn
1370.0,4.04469833780307,-0.0005831026187623212,0.4618681184691389,3.9123517613705174,34.09986816655601,6.25e-05,chen2020_dfn_structured_delta_dnn
1375.0,4.043554503655054,-0.000571917136364064,0.4629913280534875,3.91334484812553,34.09711202141847,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
1380.0,4.0424329056361294,-0.0005607990682518493,0.4641142260828309,3.914337278903988,34.09435065757583,5.5e-05,chen2020_dfn_structured_delta_dnn
1385.0,4.041333401435716,-0.0005497521555902773,0.46523681869434075,3.9153290188142664,34.09158539054522,5.72e-05,chen2020_dfn_structured_delta_dnn
1390.0,4.04025584201323,-0.0005387797633759073,0.4663591119837889,3.916320029153766,34.088817530296865,8.43e-05,chen2020_dfn_structured_delta_dnn
1395.0,4.039200072371477,-0.000527884869910511,0.4674811120038921,3.9173102683714642,34.08604837925395,5.7300000000000004e-05,chen2020_dfn_structured_delta_dnn
1400.0,4.038165932332928,-0.0005170700653558957,0.4686028247628735,3.918299693022898,34.083279230320386,5.520000000000001e-05,chen2020_dfn_structured_delta_dnn
1405.0,4.037153257301903,-0.0005063375587837649,0.4697242562232351,3.919288258676415,34.08051136497761,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
1410.0,4.036161878996989,-0.0004956891930553708,0.4708454123007342,3.920275920734302,34.07774605149092,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
1415.0,4.035191626138249,-0.0004851264674279321,0.47196629886355035,3.921262635134831,34.07498454325497,5.56e-05,chen2020_dfn_structured_delta_dnn
1420.0,4.034242325078053,-0.0004746505657431399,0.4730869217316276,3.922248358917458,34.072228077300565,5.45e-05,chen2020_dfn_structured_delta_dnn
1425.0,4.0333138003676225,-0.00046426238857094626,0.4742072866761742,3.923233050640571,34.069477872980826,6.09e-05,chen2020_dfn_structured_delta_dnn
1430.0,4.032405875252829,-0.0004539625885811027,0.4753273994193,3.924216670649715,34.06673513083649,9.070000000000001e-05,chen2020_dfn_structured_delta_dnn
1435.0,4.031518372100252,-0.00044375160541559877,0.47644726563377227,3.9251991812115135,34.06400103164151,6.83e-05,chen2020_dfn_structured_delta_dnn
1440.0,4.030651112753974,-0.00043362970031818326,0.4775668909428705,3.9261805465310364,34.06127673561406,5.7e-05,chen2020_dfn_structured_delta_dnn
1445.0,4.029803918829737,-0.00042359698745425556,0.4786862809203233,3.9271607326752127,34.05856338177597,5.67e-05,chen2020_dfn_structured_delta_dnn
1450.0,4.0289766119541115,-0.0004136534614059273,0.47980544109031054,3.928139707439864,34.055862087436765,5.3e-05,chen2020_dfn_structured_delta_dnn
1455.0,4.028169013958718,-0.0004037990196437691,0.4809243769275213,3.929117440183144,34.053173947775804,5.1500000000000005e-05,chen2020_dfn_structured_delta_dnn
1460.0,4.027380947040485,-0.0003940334795093925,0.48204309385725475,3.9300939016645096,34.05050003549724,6.0200000000000006e-05,chen2020_dfn_structured_delta_dnn
1465.0,4.02661223389815,-0.0003843565900945589,0.48316159725555985,3.931069063912389,34.04784140053158,6.35e-05,chen2020_dfn_structured_delta_dnn
1470.0,4.0258626978552146,-0.00037476803901298483,0.4842798924494085,3.9320429001385455,34.04519906976128,5.7100000000000006e-05,chen2020_dfn_structured_delta_dnn
1475.0,4.025132162977967,-0.00036526745486831214,0.48539798471690243,3.93301538472059,34.04257404675337,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
1480.0,4.024420454194389,-0.00035585440681029645,0.48651587928751194,3.9339864932540913,34.039967311487146,6.0400000000000004e-05,chen2020_dfn_structured_delta_dnn
1485.0,4.023727397417605,-0.00034652840226273574,0.48763358134235024,3.934956202673593,34.03737982007266,6.03e-05,chen2020_dfn_structured_delta_dnn
1490.0,4.023052819673925,-0.00033728888463013806,0.48875109601448186,3.935924491434343,34.03481250445731,9.350000000000001e-05,chen2020_dfn_structured_delta_dnn
1495.0,4.022396549234965,-0.00032813523125718724,0.48986842838926936,3.936891339738634,34.032266272130926,0.000172,chen2020_dfn_structured_delta_dnn
1500.0,4.021758415747737,-0.0003190667544412662,0.49098558350475485,3.9378567297886553,34.02974200583668,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
1505.0,4.021138250357729,-0.0003100827049421495,0.4921025663520764,3.9388206460385646,34.02724056330334,5.33e-05,chen2020_dfn_structured_delta_dnn
1510.0,4.0205358858170825,-0.00030118227943015663,0.4932193818759145,3.9397830754349386,34.024762777014416,6.16e-05,chen2020_dfn_structured_delta_dnn
1515.0,4.019951156569769,-0.0002923646319865636,0.4943360349749617,3.940744007611098,34.0223094540284,5.3700000000000004e-05,chen2020_dfn_structured_delta_dnn
1520.0,4.019383898806818,-0.0002836288890813443,0.495452530502408,3.9417034350315854,34.01988137586551,5.2900000000000005e-05,chen2020_dfn_structured_delta_dnn
1525.0,4.018833950484245,-0.0002749741682166462,0.4965688732664314,3.9426613530669092,34.01747929847022,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
1530.0,4.018301151299525,-0.0002663995986620926,0.49768506803068135,3.943617760001012,34.01510395225711,6.0700000000000005e-05,chen2020_dfn_structured_delta_dnn
1535.0,4.017785342623364,-0.0002579043437986872,0.4988011195147434,3.9445726567556045,34.01275603516808,5.86e-05,chen2020_dfn_structured_delta_dnn
1540.0,4.0172863706774065,-0.0002494859781551617,0.4999170323954871,3.94552604718466,34.01043622081386,6.16e-05,chen2020_dfn_structured_delta_dnn
1545.0,4.01680408311223,-0.00024114378726247665,0.5010328113074627,3.946477937919922,34.00814516425709,6.09e-05,chen2020_dfn_structured_delta_dnn
1550.0,4.016338325564742,-0.0002328787779538044,0.5021484608423419,3.9474283378086543,34.005883496069885,5.81e-05,chen2020_dfn_structured_delta_dnn
1555.0,4.015888944003102,-0.00022469078460102265,0.5032639855490094,3.9483772577417353,34.00365182270315,6.65e-05,chen2020_dfn_structured_delta_dnn
1560.0,4.015455785143316,-0.00021657943327929585,0.5043793899337714,3.949324710446038,34.0014507269035,5.36e-05,chen2020_dfn_structured_delta_dnn
1565.0,4.01503869629916,-0.0002085444251012647,0.5054946784605212,3.9502707102841326,33.9992807681478,5.42e-05,chen2020_dfn_structured_delta_dnn
1570.0,4.014637525085219,-0.00020058560966040861,0.5066098555508226,3.9512152730772225,33.99714248307379,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
1575.0,4.014252119099587,-0.00019270299520152134,0.5077249255839058,3.95215841597457,33.99503638589607,6.450000000000001e-05,chen2020_dfn_structured_delta_dnn
1580.0,4.013882325619158,-0.00018489674232130549,0.5088398928965778,3.9531001573683344,33.99296296879345,6.81e-05,chen2020_dfn_structured_delta_dnn
1585.0,4.013527991316659,-0.00017716715310345243,0.5099547617830548,3.9540405168594566,33.990922702262594,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
1590.0,4.013188961998593,-0.00016951466065656673,0.5110695364947211,3.95497951526529,33.988916035435864,6.0200000000000006e-05,chen2020_dfn_structured_delta_dnn
1595.0,4.012865082361316,-0.00016193982005435759,0.5121842212398213,3.9559171746652346,33.98694339636285,6.220000000000001e-05,chen2020_dfn_structured_delta_dnn
1600.0,4.01255619576241,-0.0001544433006808732,0.5132988201830886,3.9568535184719638,33.985005192264566,5.58e-05,chen2020_dfn_structured_delta_dnn
1605.0,4.012262144001087,-0.0001470258817207193,0.5144133374453111,3.9577885715077743,33.983101809763355,6.780000000000001e-05,chen2020_dfn_structured_delta_dnn
1610.0,4.011982767104453,-0.00013968844922601642,0.5155277771028401,3.9587222956672568,33.98122681791807,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
1615.0,4.011721182884769,-0.00013079211058736329,0.5166421440980858,3.9596549189733667,33.97938746951189,5.31e-05,chen2020_dfn_structured_delta_dnn
1620.0,4.0114744943448555,-0.00012334427058247055,0.5177564425687372,3.960586396311588,33.97758411925213,5.31e-05,chen2020_dfn_structured_delta_dnn
1625.0,4.0112416967665085,-0.00011639878969899042,0.5188706763733946,3.9615167288320743,33.97581708035881,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
1630.0,4.011022488184681,-0.00010960429135292715,0.5199848492867792,3.9624459364369486,33.974086641101735,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
1635.0,4.010816774875683,-0.00010285665486148288,0.521098965057578,3.963374047526356,33.972393070217606,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
1640.0,4.010624488331764,-9.614327225571095e-05,0.5222130274154481,3.9643010944818124,33.97073661832519,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
1645.0,4.01044553146065,-8.9478435795598e-05,0.5233270400630761,3.965227111822717,33.969117518089604,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
1650.0,4.010279772316035,-8.287957249764055e-05,0.5244410066664972,3.9661521354614884,33.96753598417911,5.31e-05,chen2020_dfn_structured_delta_dnn
1655.0,4.010127051462579,-7.636042687630962e-05,0.525554930847459,3.967076202389231,33.9659922133319,5.17e-05,chen2020_dfn_structured_delta_dnn
1660.0,4.009987190551886,-6.99304554606095e-05,0.5266688161781679,3.967999350502084,33.96448638456923,5.47e-05,chen2020_dfn_structured_delta_dnn
1665.0,4.009859998609886,-6.359597108585024e-05,0.5277826661777817,3.9689216184769713,33.96301865951392,5.78e-05,chen2020_dfn_structured_delta_dnn
1670.0,4.009745275798382,-5.736140581485971e-05,0.5288964843099478,3.969843045659079,33.96158918275489,6.32e-05,chen2020_dfn_structured_delta_dnn
1675.0,4.0096428153259795,-5.123023624620249e-05,0.5300102739808717,3.9707636719721826,33.96019808221848,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
1680.0,4.009552404226552,-4.520554974440927e-05,0.5311240385376014,3.9716835378518978,33.95884546951817,6.26e-05,chen2020_dfn_structured_delta_dnn
1685.0,4.009473823532691,-3.9290346951048605e-05,0.5322377812663606,3.9726026842025073,33.95753144026651,5.92e-05,chen2020_dfn_structured_delta_dnn
1690.0,4.009406848170014,-3.348768135097435e-05,0.5333515053908522,3.9735211523837606,33.95625607434698,5.7300000000000004e-05,chen2020_dfn_structured_delta_dnn
1695.0,4.009351246748031,-2.7800710998615585e-05,0.5344652140705044,3.974438984212207,33.95501943614261,5.75e-05,chen2020_dfn_structured_delta_dnn
1700.0,4.009306781333705,-2.2232707166280896e-05,0.5355789103986526,3.9753562219798573,33.9538215747279,5.36e-05,chen2020_dfn_structured_delta_dnn
1705.0,4.009273207240756,-1.6787046475785772e-05,0.536692597400664,3.9762729084752566,33.9526625240328,6.35e-05,chen2020_dfn_structured_delta_dnn
1710.0,4.009250272841843,-1.1467199456993704e-05,0.537806278032009,3.9771890869979627,33.95154230298209,5.89e-05,chen2020_dfn_structured_delta_dnn
1715.0,4.009237719403039,-6.276719402231734e-06,0.5389199551762877,3.9781048013647835,33.950460915624205,5.66e-05,chen2020_dfn_structured_delta_dnn
1720.0,4.009235280932308,-1.2192353657236588e-06,0.5400336316432133,3.9790200958962956,33.949418351254394,5.44e-05,chen2020_dfn_structured_delta_dnn
1725.0,4.009242684036607,3.7015521496819304e-06,0.5411473101665567,3.9799350153828246,33.94841458453908,5.4600000000000006e-05,chen2020_dfn_structured_delta_dnn
1730.0,4.009259647783066,8.481873229604364e-06,0.542260993402052,3.980849605032576,33.94744957564592,5.0700000000000006e-05,chen2020_dfn_structured_delta_dnn
1735.0,4.009285883561349,1.3117889141767147e-05,0.5433746839252634,3.981763910399563,33.94652327038358,6.77e-05,chen2020_dfn_structured_delta_dnn
1740.0,4.00932109494553,1.760569209213747e-05,0.544488384229415,3.982677977298707,33.94563560034868,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
1745.0,4.009364977557298,2.1941305887784868e-05,0.545602096723181,3.9835918517145115,33.944786483080975,5.55e-05,chen2020_dfn_structured_delta_dnn
1750.0,4.009417218931277,2.612068699553438e-05,0.5467158237284397,3.9845055797059867,33.943975822218874,5.92e-05,chen2020_dfn_structured_delta_dnn
1755.0,4.009477498387301,3.0139728021238987e-05,0.5478295674779917,3.985419207320196,33.94320350765486,0.0001162,chen2020_dfn_structured_delta_dnn
1760.0,4.009545486911533,3.399426212918888e-05,0.548943330113245,3.98633278051536,33.94246941567678,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
1765.0,4.009620847053675,3.768007108906346e-05,0.550057113681871,3.9872463450973483,33.94177340910812,5.53e-05,chen2020_dfn_structured_delta_dnn
1770.0,4.009703232835597,4.119289098419854e-05,0.5511709201354364,3.9881599466752684,33.94111533742398,7.02e-05,chen2020_dfn_structured_delta_dnn
1775.0,4.009792289680396,4.452842242902433e-05,0.5522847513270144,3.9890736306360317,33.94049503684113,6.19e-05,chen2020_dfn_structured_delta_dnn
1780.0,4.009887654365348,4.7682342511790043e-05,0.5533986090087825,3.98998744213473,33.93991233038889,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
1785.0,4.009988954995043,5.065031489093208e-05,0.5545124948296144,3.9909014260966416,33.93936702795622,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
1790.0,4.010095810994616,5.342799983737434e-05,0.5556264103326684,3.9918156272280925,33.938858926317266,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
1795.0,4.010207833121097,5.6011063299166164e-05,0.5567403569529797,3.9927300900329694,33.938387809139556,5.8700000000000004e-05,chen2020_dfn_structured_delta_dnn
1800.0,4.010324623489588,5.839518431183244e-05,0.5578543360150601,3.9936448588244007,33.93795344697833,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
1805.0,4.010445775610982,6.05760607714223e-05,0.5589683487305075,3.994559977732256,33.937555597261394,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
1810.0,4.010570874437834,6.25494135072513e-05,0.5600823961956293,3.995475490700983,33.93719400427159,5.14e-05,chen2020_dfn_structured_delta_dnn
