time_s,charge_current_a,raw_dnn_current_a,projection_adjustment_a,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
930.0,4.005376067490067,4.005376067490067,0.0,0.35384653408181066,3.806985958956708,33.74621109510173,5.8800000000000006e-05,chen2020_dfn_projected_dnn
935.0,4.005493948182295,4.005493948182295,0.0,0.35495917128963905,3.8080146051376724,33.74655823416822,0.00010240000000000001,chen2020_dfn_projected_dnn
940.0,4.005631136517724,4.005631136517724,0.0,0.3560718466053384,3.809044749514488,33.746869554485784,5.7700000000000007e-05,chen2020_dfn_projected_dnn
945.0,4.005786855511805,4.005786855511805,0.0,0.3571845651763139,3.8100764379456074,33.74714632130434,6.08e-05,chen2020_dfn_projected_dnn
950.0,4.005960350008972,4.005960350008972,0.0,0.3582973319402053,3.811109715112048,33.74738976861033,5.7400000000000006e-05,chen2020_dfn_projected_dnn
955.0,4.006150885643735,4.006150885643735,0.0,0.3594101516306619,3.812144624311179,33.74760109960749,6.230000000000001e-05,chen2020_dfn_projected_dnn
960.0,4.006357748118859,4.006357748118859,0.0,0.3605230287829172,3.8131812072657114,33.74778148719173,5.6800000000000005e-05,chen2020_dfn_projected_dnn
965.0,4.006580242656739,4.006580242656739,0.0,0.3616359677392107,3.8142195039420645,33.74793207442889,5.8800000000000006e-05,chen2020_dfn_projected_dnn
970.0,4.00681769353595,4.00681769353595,0.0,0.3627489726540818,3.8152595140720678,33.74804890466089,5.72e-05,chen2020_dfn_projected_dnn
975.0,4.007073100404343,4.007073100404343,0.0,0.36386204851530524,3.8163014044156247,33.748138369407684,6.390000000000001e-05,chen2020_dfn_projected_dnn
980.0,4.007343150206839,4.007343150206839,0.0,0.3649751993903627,3.817345151941192,33.74820154426976,6.0400000000000004e-05,chen2020_dfn_projected_dnn
985.0,4.007626127765737,4.007626127765737,0.0,0.3660884288702977,3.818390762132621,33.74823945273823,6.340000000000001e-05,chen2020_dfn_projected_dnn
990.0,4.007921079871826,4.007921079871826,0.0,0.3672017402813731,3.8194382528082196,33.748253082871656,6.500000000000001e-05,chen2020_dfn_projected_dnn
995.0,4.008227382734244,4.008227382734244,0.0,0.368315136776577,3.820487646152494,33.74824339466517,6.840000000000001e-05,chen2020_dfn_projected_dnn
1000.0,4.008544535305864,4.008544535305864,0.0,0.36942862136971755,3.8215389645893443,33.748211322970064,6.2e-05,chen2020_dfn_projected_dnn
1005.0,4.00887207060396,4.00887207060396,0.0,0.3705421969448853,3.822592228729711,33.74815777847721,6.330000000000001e-05,chen2020_dfn_projected_dnn
1010.0,4.009209524045997,4.009209524045997,0.0,0.3716558662571203,3.8236474564090575,33.748083647992814,5.7900000000000005e-05,chen2020_dfn_projected_dnn
1015.0,4.0095564266287,4.0095564266287,0.0,0.37276963193118384,3.824704662261155,33.74798979454954,5.17e-05,chen2020_dfn_projected_dnn
1020.0,4.009912307223955,4.009912307223955,0.0,0.3738834964609683,3.8257638575347697,33.747877057555115,6.15e-05,chen2020_dfn_projected_dnn
1025.0,4.010276697027116,4.010276697027116,0.0,0.3749974622101424,3.8268250500083516,33.74774625303354,6.790000000000001e-05,chen2020_dfn_projected_dnn
1030.0,4.010649133520987,4.010649133520987,0.0,0.3761115314138983,3.8278882439385553,33.74759817395136,4.99e-05,chen2020_dfn_projected_dnn
1035.0,4.011029163268084,4.011029163268084,0.0,0.3772257061814728,3.8289534400173477,33.747433590605795,5.55e-05,chen2020_dfn_projected_dnn
1040.0,4.011416343601336,4.011416343601336,0.0,0.37833998849913986,3.830020635325946,33.74725325105237,5.42e-05,chen2020_dfn_projected_dnn
1045.0,4.01181024349725,4.01181024349725,0.0,0.3794543802334446,3.8310898232932837,33.7470578815545,5.1000000000000006e-05,chen2020_dfn_projected_dnn
1050.0,4.012210443913281,4.012210443913281,0.0,0.38056888313453163,3.832160993652055,33.746848187046,5.08e-05,chen2020_dfn_projected_dnn
1055.0,4.012616537801839,4.012616537801839,0.0,0.3816834988394766,3.8332341324031427,33.74662485159473,4.9600000000000006e-05,chen2020_dfn_projected_dnn
1060.0,4.013028129946406,4.013028129946406,0.0,0.3827982288755728,3.8343092217835215,33.74638853886876,5.14e-05,chen2020_dfn_projected_dnn
1065.0,4.0134448367035604,4.0134448367035604,0.0,0.38391307466354596,3.8353862402434586,33.746139892597796,5.7100000000000006e-05,chen2020_dfn_projected_dnn
1070.0,4.013866285703206,4.013866285703206,0.0,0.3850280375206858,3.8364651624308337,33.74587953703184,4.91e-05,chen2020_dfn_projected_dnn
1075.0,4.014292115531984,4.014292115531984,0.0,0.3861431186638892,3.8375459591857912,33.74560807739647,5.520000000000001e-05,chen2020_dfn_projected_dnn
1080.0,4.014721975412316,4.014721975412316,0.0,0.3872583192126149,3.838628597544063,33.74532610034163,5.5100000000000004e-05,chen2020_dfn_projected_dnn
1085.0,4.01515552488518,4.01515552488518,0.0,0.3883736401917497,3.839713040749483,33.7450341743866,5.2400000000000007e-05,chen2020_dfn_projected_dnn
1090.0,4.015592433497533,4.015592433497533,0.0,0.38948908253438796,3.840799248275693,33.744732850359924,6.6e-05,chen2020_dfn_projected_dnn
1095.0,4.016032380495514,4.016032380495514,0.0,0.3906046470845256,3.8418871758598954,33.74442266183428,5.0700000000000006e-05,chen2020_dfn_projected_dnn
1100.0,4.016475054523546,4.016475054523546,0.0,0.39172033459967104,3.8429767755425432,33.744104125555225,5.2300000000000004e-05,chen2020_dfn_projected_dnn
1105.0,4.016920153330054,4.016920153330054,0.0,0.3928361457533739,3.8440679957203914,33.74377774186655,5.8500000000000006e-05,chen2020_dfn_projected_dnn
1110.0,4.017367383477776,4.017367383477776,0.0,0.3939520811376733,3.845160781207192,33.74344399512944,0.0001078,chen2020_dfn_projected_dnn
1115.0,4.017816460059973,4.017816460059973,0.0,0.39506814126546774,3.8462550733064145,33.7431033541356,5.14e-05,chen2020_dfn_projected_dnn
1120.0,4.0182671064227575,4.0182671064227575,0.0,0.39618432657280733,3.8473508098904494,33.74275627251677,7.02e-05,chen2020_dfn_projected_dnn
1125.0,4.018719053891807,4.018719053891807,0.0,0.39730063742111066,3.8484479254944732,33.74240318914866,5.7600000000000004e-05,chen2020_dfn_projected_dnn
1130.0,4.019172041504239,4.019172041504239,0.0,0.39841707409930627,3.849546351417175,33.74204452854974,5.6500000000000005e-05,chen2020_dfn_projected_dnn
1135.0,4.019625815745588,4.019625815745588,0.0,0.39953363682590226,3.8506460158320333,33.741680701275016,5.75e-05,chen2020_dfn_projected_dnn
1140.0,4.020080130291861,4.020080130291861,0.0,0.40065032575098336,3.8517468439097398,33.741312104306076,5.05e-05,chen2020_dfn_projected_dnn
1145.0,4.0205347457555005,4.0205347457555005,0.0,0.4017671409581377,3.8528487579508366,33.74093912143502,5.6300000000000006e-05,chen2020_dfn_projected_dnn
1150.0,4.020989429436905,4.020989429436905,0.0,0.4028840824663147,3.853951677526715,33.74056212364542,5.17e-05,chen2020_dfn_projected_dnn
1155.0,4.021443955079545,4.021443955079545,0.0,0.40400115023161454,3.855055519634929,33.740181469489414,5.64e-05,chen2020_dfn_projected_dnn
1160.0,4.021898102628803,4.021898102628803,0.0,0.4051183441490114,3.8561601988595378,33.73979750546005,5.66e-05,chen2020_dfn_projected_dnn
1165.0,4.022351657995323,4.022351657995323,0.0,0.40623566405401,3.857265627545403,33.739410566361585,6.720000000000001e-05,chen2020_dfn_projected_dnn
1170.0,4.022804412821098,4.022804412821098,0.0,0.4073531097242381,3.8583717159834086,33.739020975674975,5.8800000000000006e-05,chen2020_dfn_projected_dnn
1175.0,4.023256164249933,4.023256164249933,0.0,0.40847068088097416,3.859478372603534,33.73862904592221,7.36e-05,chen2020_dfn_projected_dnn
1180.0,4.023706714700065,4.023706714700065,0.0,0.40958837719061314,3.8605855041791255,33.73823507902887,4.9600000000000006e-05,chen2020_dfn_projected_dnn
1185.0,4.0241558716388575,4.0241558716388575,0.0,0.41070619826606836,3.861693016043998,33.73783936668383,5.33e-05,chen2020_dfn_projected_dnn
1190.0,4.024603447360426,4.024603447360426,0.0,0.41182414366811293,3.86280081231657,33.7374421906984,5.28e-05,chen2020_dfn_projected_dnn
1195.0,4.025049258764907,4.025049258764907,0.0,0.41294221290665867,3.8639087961355294,33.737043823365696,5.03e-05,chen2020_dfn_projected_dnn
1200.0,4.025493127138456,4.025493127138456,0.0,0.414060405441975,3.865016869910967,33.73664452781861,5.03e-05,chen2020_dfn_projected_dnn
1205.0,4.025934877935089,4.025934877935089,0.0,0.4151787206858457,3.8661249355768117,33.736244558391604,5.33e-05,chen2020_dfn_projected_dnn
1210.0,4.02637434055692,4.02637434055692,0.0,0.4162971580026671,3.8672328948615786,33.73584416098129,5.5400000000000005e-05,chen2020_dfn_projected_dnn
1215.0,4.02681134813575,4.02681134813575,0.0,0.4174157167104826,3.868340649565834,33.735443573411146,5.7400000000000006e-05,chen2020_dfn_projected_dnn
1220.0,4.027245737313075,4.027245737313075,0.0,0.4185343960819585,3.869448101852015,33.735043025799996,4.86e-05,chen2020_dfn_projected_dnn
1225.0,4.027677348018063,4.027677348018063,0.0,0.4196531953452969,3.8705551545409707,33.73464274093419,5.66e-05,chen2020_dfn_projected_dnn
1230.0,4.028106023243678,4.028106023243678,0.0,0.4207721136850867,3.87166171142358,33.734242934646375,5.08e-05,chen2020_dfn_projected_dnn
1235.0,4.028531608819131,4.028531608819131,0.0,0.4218911502430921,3.872767677575273,33.73384381620008,5.6800000000000005e-05,chen2020_dfn_projected_dnn
1240.0,4.028953953178858,4.028953953178858,0.0,0.4230103041189751,3.8738729596846277,33.733445588683196,5.5700000000000005e-05,chen2020_dfn_projected_dnn
1245.0,4.02937290712619,4.02937290712619,0.0,0.42412957437095455,3.8749774663883514,33.73304844941072,5.27e-05,chen2020_dfn_projected_dnn
1250.0,4.029788323591104,4.029788323591104,0.0,0.42524896001639656,3.8760811086105935,33.732652590338205,5.44e-05,chen2020_dfn_projected_dnn
1255.0,4.03020005738119,4.03020005738119,0.0,0.42636846003233575,3.8771837999128778,33.73225819848733,5.5700000000000005e-05,chen2020_dfn_projected_dnn
1260.0,4.030607964924897,4.030607964924897,0.0,0.427488073355926,3.8782854568436855,33.73186545638566,5.0100000000000005e-05,chen2020_dfn_projected_dnn
1265.0,4.031011904005548,4.031011904005548,0.0,0.42860779888481637,3.8793859992921114,33.73147454252205,5.02e-05,chen2020_dfn_projected_dnn
1270.0,4.031411733485107,4.031411733485107,0.0,0.4297276354774512,3.880485350842794,33.7310856318191,5.2600000000000005e-05,chen2020_dfn_projected_dnn
1275.0,4.031807313016667,4.031807313016667,0.0,0.4308475819532891,3.8815834391231556,33.73069889612498,4.9500000000000004e-05,chen2020_dfn_projected_dnn
1280.0,4.032198502744221,4.032198502744221,0.0,0.4319676370929403,3.882680196146552,33.73031450472644,6.26e-05,chen2020_dfn_projected_dnn
1285.0,4.032585162988324,4.032585162988324,0.0,0.43308779963821487,3.8837755586447233,33.72993262488302,5.3700000000000004e-05,chen2020_dfn_projected_dnn
1290.0,4.032967153917809,4.032967153917809,0.0,0.4342080682920809,3.88486946838095,33.72955342238822,5.14e-05,chen2020_dfn_projected_dnn
1295.0,4.033344335203831,4.033344335203831,0.0,0.43532844171852647,3.8859618724419844,33.729177062154406,5.14e-05,chen2020_dfn_projected_dnn
1300.0,4.033716565658003,4.033716565658003,0.0,0.4364489185423204,3.8870527235026335,33.7288037088274,5.5e-05,chen2020_dfn_projected_dnn
1305.0,4.034083702851481,4.034083702851481,0.0,0.4375694973486679,3.888141980050716,33.728433527428024,5.3200000000000006e-05,chen2020_dfn_projected_dnn
1310.0,4.034445602716441,4.034445602716441,0.0,0.4386901766827558,3.8892296065678034,33.72806668402535,6.69e-05,chen2020_dfn_projected_dnn
1315.0,4.034802119127478,4.034802119127478,0.0,0.4398109550491802,3.890315573656452,33.72770334643826,5.03e-05,chen2020_dfn_projected_dnn
1320.0,4.035153103465296,4.035153103465296,0.0,0.4409318309112539,3.891399858102854,33.72734368496941,5.0600000000000003e-05,chen2020_dfn_projected_dnn
1325.0,4.035498404160696,4.035498404160696,0.0,0.44205280269018743,3.8924824428641545,33.72698787316568,5.8700000000000004e-05,chen2020_dfn_projected_dnn
1330.0,4.035837866223146,4.035837866223146,0.0,0.44317386876413833,3.8935633169742276,33.72663608860722,6.0700000000000005e-05,chen2020_dfn_projected_dnn
1335.0,4.036171330753863,4.036171330753863,0.0,0.44429502746712557,3.8946424753537023,33.726288513719,7.98e-05,chen2020_dfn_projected_dnn
1340.0,4.03649863444812,4.03649863444812,0.0,0.4454162770878055,3.895719918518445,33.725945336602194,6.71e-05,chen2020_dfn_projected_dnn
1345.0,4.036819609090005,4.036819609090005,0.0,0.44653761586810825,3.8967956521800167,33.72560675187657,6.48e-05,chen2020_dfn_projected_dnn
1350.0,4.037134081046961,4.037134081046961,0.0,0.44765904200173245,3.897869686730264,33.72527296152691,6.36e-05,chen2020_dfn_projected_dnn
1355.0,4.037441870770776,4.037441870770776,0.0,0.44878055363250213,3.898942036614655,33.724944175742905,6.88e-05,chen2020_dfn_projected_dnn
1360.0,4.037742792313953,4.037742792313953,0.0,0.4499021488525894,3.9000127195894683,33.7246206137371,8.14e-05,chen2020_dfn_projected_dnn
1365.0,4.038036652874128,4.038036652874128,0.0,0.45102382570060984,3.901081755879071,33.724302504528055,5.8500000000000006e-05,chen2020_dfn_projected_dnn
1370.0,4.038323252378106,4.038323252378106,0.0,0.4521455821596039,3.9021491672392923,33.72399008766769,0.0001066,chen2020_dfn_projected_dnn
1375.0,4.038602383121852,4.038602383121852,0.0,0.4532674161549155,3.9032149759460264,33.72368361389488,9.38e-05,chen2020_dfn_projected_dnn
1380.0,4.03887382948198,4.03887382948198,0.0,0.45438932555199374,3.904279203740634,33.72338334569122,6.43e-05,chen2020_dfn_projected_dnn
1385.0,4.039137367717199,4.039137367717199,0.0,0.45551130815413743,3.905341870753153,33.72308955771689,8.67e-05,chen2020_dfn_projected_dnn
1390.0,4.0393927658776905,4.0393927658776905,0.0,0.4566333617002146,3.906402994440967,33.72280253709994,6.14e-05,chen2020_dfn_projected_dnn
1395.0,4.039639783842437,4.039639783842437,0.0,0.45775548386239306,3.907462588584436,33.72252258355803,5.9900000000000006e-05,chen2020_dfn_projected_dnn
1400.0,4.039878173500836,4.039878173500836,0.0,0.45887767224392106,3.9085206623722053,33.722250009330196,7.570000000000001e-05,chen2020_dfn_projected_dnn
1405.0,4.040107679094274,4.040107679094274,0.0,0.45999992437700277,3.909577219619979,33.72198513889833,6.46e-05,chen2020_dfn_projected_dnn
1410.0,4.040328037731478,4.040328037731478,0.0,0.46112223772081706,3.9106322581505037,33.721728308488366,8.75e-05,chen2020_dfn_projected_dnn
1415.0,4.040538980083312,4.040538980083312,0.0,0.46224460965972913,3.9116857693728964,33.72147986533844,6.03e-05,chen2020_dfn_projected_dnn
1420.0,4.040740231262548,4.040740231262548,0.0,0.46336703750174646,3.912737738073697,33.72124016673666,5.92e-05,chen2020_dfn_projected_dnn
1425.0,4.040931511883377,4.040931511883377,0.0,0.4644895184772696,3.91378814243148,33.72100957883691,7.03e-05,chen2020_dfn_projected_dnn
1430.0,4.041112539288836,4.041112539288836,0.0,0.46561204973818326,3.9148369542559798,33.72078847526609,6.790000000000001e-05,chen2020_dfn_projected_dnn
1435.0,4.041283028930012,4.041283028930012,0.0,0.4667346283573305,3.9158841394354935,33.72057723554792,7.960000000000001e-05,chen2020_dfn_projected_dnn
1440.0,4.04144269587252,4.04144269587252,0.0,0.46785725132840617,3.9169296585692095,33.72037624337895,6.32e-05,chen2020_dfn_projected_dnn
1445.0,4.041591256397148,4.041591256397148,0.0,0.46897991556629415,3.917973578554039,33.72018464695742,9.790000000000001e-05,chen2020_dfn_projected_dnn
1450.0,4.041729346617062,4.041729346617062,0.0,0.4701026181625767,3.919015744819653,33.72000398624414,5.8e-05,chen2020_dfn_projected_dnn
1455.0,4.0418560505968095,4.0418560505968095,0.0,0.4712253559544092,3.9200561117827575,33.71983465843016,6.18e-05,chen2020_dfn_projected_dnn
1460.0,4.0419708804698296,4.0419708804698296,0.0,0.47234812564342854,3.9210946264117554,33.71967705239172,6.1000000000000005e-05,chen2020_dfn_projected_dnn
1465.0,4.042073513204379,4.042073513204379,0.0,0.4734709238415409,3.9221312353901867,33.71953154998124,8.11e-05,chen2020_dfn_projected_dnn
1470.0,4.042163687826653,4.042163687826653,0.0,0.4745937470881594,3.9231658855887916,33.719398525595295,6.0400000000000004e-05,chen2020_dfn_projected_dnn
1475.0,4.042241168034389,4.042241168034389,0.0,0.47571659185705784,3.924198524653847,33.71927834499411,6e-05,chen2020_dfn_projected_dnn
1480.0,4.04230573051487,4.04230573051487,0.0,0.47683945455997867,3.9252291015467495,33.71917136397326,6.0100000000000004e-05,chen2020_dfn_projected_dnn
1485.0,4.042357162684595,4.042357162684595,0.0,0.4779623315496132,3.9262575670013087,33.71907792711596,0.00010920000000000001,chen2020_dfn_projected_dnn
1490.0,4.04239526344614,4.04239526344614,0.0,0.4790852191227928,3.9272838738578035,33.718998366714516,5.67e-05,chen2020_dfn_projected_dnn
1495.0,4.04241984459571,4.04241984459571,0.0,0.48020811352406934,3.928307977261688,33.71893300187975,6.47e-05,chen2020_dfn_projected_dnn
1500.0,4.042430732110036,4.042430732110036,0.0,0.48133101094965547,3.9293298347397227,33.718882137833646,6.55e-05,chen2020_dfn_projected_dnn
1505.0,4.042427767129433,4.042427767129433,0.0,0.48245390755163586,3.930349406183273,33.71884606536719,5.6200000000000004e-05,chen2020_dfn_projected_dnn
1510.0,4.042410806650402,4.042410806650402,0.0,0.4835767994423721,3.9313666537625687,33.71882506043585,6.29e-05,chen2020_dfn_projected_dnn
1515.0,4.042379723994791,4.042379723994791,0.0,0.4846996826990373,3.9323815418113974,33.71881938386656,6.06e-05,chen2020_dfn_projected_dnn
1520.0,4.04233440912243,4.04233440912243,0.0,0.485822553368238,3.9333940367135147,33.71882928114616,7.92e-05,chen2020_dfn_projected_dnn
1525.0,4.0422747688449,4.0422747688449,0.0,0.4869454074706949,3.934404106814817,33.718854982268056,0.00010350000000000001,chen2020_dfn_projected_dnn
1530.0,4.042200726981865,4.042200726981865,0.0,0.4880682410059676,3.935411722385182,33.71889670161249,6.440000000000001e-05,chen2020_dfn_projected_dnn
1535.0,4.0421122244924845,4.0421122244924845,0.0,0.48919104995721563,3.9364168556416708,33.71895463784222,6.720000000000001e-05,chen2020_dfn_projected_dnn
1540.0,4.042009219603674,4.042009219603674,0.0,0.4903138302959944,3.9374194808378453,33.719028973809145,6.050000000000001e-05,chen2020_dfn_projected_dnn
1545.0,4.041891687942238,4.041891687942238,0.0,0.4914365779870895,3.938419574413909,33.719119876459274,6.330000000000001e-05,chen2020_dfn_projected_dnn
1550.0,4.041759622679557,4.041759622679557,0.0,0.4925592889933893,3.939417115197031,33.71922749674451,6.42e-05,chen2020_dfn_projected_dnn
1555.0,4.041613034682156,4.041613034682156,0.0,0.49368195928080105,3.9404120846353967,33.719351969546324,6.48e-05,chen2020_dfn_projected_dnn
1560.0,4.041451952660856,4.041451952660856,0.0,0.4948045848232068,3.941404467043917,33.719493413622445,6.47e-05,chen2020_dfn_projected_dnn
1565.0,4.041276423307538,4.041276423307538,0.0,0.495927161607459,3.9423942498371902,33.71965193159292,6.0400000000000004e-05,chen2020_dfn_projected_dnn
1570.0,4.041086511404414,4.041086511404414,0.0,0.49704968563840457,3.9433814237329585,33.71982760997821,8.88e-05,chen2020_dfn_projected_dnn
1575.0,4.040882299893848,4.040882299893848,0.0,0.4981721529439307,3.9443659829071454,33.72002051930622,6.0700000000000005e-05,chen2020_dfn_projected_dnn
1580.0,4.040663889894918,4.040663889894918,0.0,0.4992945595800127,3.94534792508197,33.72023071429658,5.9000000000000004e-05,chen2020_dfn_projected_dnn
1585.0,4.0404314006595605,4.0404314006595605,0.0,0.5004169016357514,3.94632725156096,33.720458234114005,5.8e-05,chen2020_dfn_projected_dnn
1590.0,4.040184969475297,4.040184969475297,0.0,0.5015391752383834,3.9473039671584447,33.72070310275234,5.7e-05,chen2020_dfn_projected_dnn
1595.0,4.039924751473094,4.039924751473094,0.0,0.5026613765582371,3.9482780800764616,33.72096532950059,5.6800000000000005e-05,chen2020_dfn_projected_dnn
1600.0,4.039650919369011,4.039650919369011,0.0,0.5037835018136173,3.949249601760422,33.7212449094514,5.78e-05,chen2020_dfn_projected_dnn
1605.0,4.039363663178779,4.039363663178779,0.0,0.5049055472756114,3.950218546685287,33.721541824100086,5.9800000000000003e-05,chen2020_dfn_projected_dnn
1610.0,4.039063189879734,4.039063189879734,0.0,0.5060275092728002,3.9511849229006657,33.721860015613515,5.4000000000000005e-05,chen2020_dfn_projected_dnn
1615.0,4.03874680769156,4.03874680769156,0.0,0.5071493833860479,3.9521486574991975,33.72219541276354,6.110000000000001e-05,chen2020_dfn_projected_dnn
1620.0,4.038417088863769,4.038417088863769,0.0,0.5082711659107322,3.953109829766537,33.72254793453436,6.31e-05,chen2020_dfn_projected_dnn
1625.0,4.038074989152227,4.038074989152227,0.0,0.5093928534077189,3.9540684868766562,33.722917506905674,7.52e-05,chen2020_dfn_projected_dnn
1630.0,4.037720930414226,4.037720930414226,0.0,0.5105144425550561,3.9550246651717806,33.72330405098643,6.120000000000001e-05,chen2020_dfn_projected_dnn
1635.0,4.03735518668013,4.03735518668013,0.0,0.5116359301069117,3.9559783979293024,33.723707479731274,6.13e-05,chen2020_dfn_projected_dnn
1640.0,4.0369780129939015,4.0369780129939015,0.0,0.5127573128882988,3.9569297183271357,33.72412769753248,6.19e-05,chen2020_dfn_projected_dnn
1645.0,4.036589682894833,4.036589682894833,0.0,0.5138785878002141,3.957878660603778,33.724564600684516,6.94e-05,chen2020_dfn_projected_dnn
1650.0,4.036190495596939,4.036190495596939,0.0,0.5149997518267688,3.9588252605387932,33.72501807804372,6.0400000000000004e-05,chen2020_dfn_projected_dnn
1655.0,4.035780774461881,4.035780774461881,0.0,0.516120802041897,3.9597695556867523,33.72548801168324,7.280000000000001e-05,chen2020_dfn_projected_dnn
1660.0,4.035360863876081,4.035360863876081,0.0,0.5172417356151959,3.960711585514183,33.725974277503155,6.0200000000000006e-05,chen2020_dfn_projected_dnn
1665.0,4.034931126541047,4.034931126541047,0.0,0.5183625498170128,3.9616513914972376,33.72647674580662,8.77e-05,chen2020_dfn_projected_dnn
1670.0,4.034491941515933,4.034491941515933,0.0,0.5194832420229895,3.962589017179746,33.72699528185956,6.400000000000001e-05,chen2020_dfn_projected_dnn
1675.0,4.034043702889306,4.034043702889306,0.0,0.5206038097182365,3.963524508203477,33.72752974645323,5.8700000000000004e-05,chen2020_dfn_projected_dnn
1680.0,4.033586818882085,4.033586818882085,0.0,0.5217242505012593,3.964457912300837,33.728079996485405,6.18e-05,chen2020_dfn_projected_dnn
1685.0,4.033121711216711,4.033121711216711,0.0,0.5228445620877084,3.9653892792491194,33.728645885565186,6.59e-05,chen2020_dfn_projected_dnn
1690.0,4.032648814641818,4.032648814641818,0.0,0.5239647423139978,3.9663186607912118,33.72922726464583,5.8500000000000006e-05,chen2020_dfn_projected_dnn
1695.0,4.032168576541247,4.032168576541247,0.0,0.5250847891408148,3.967246110530506,33.72982398268624,9.080000000000001e-05,chen2020_dfn_projected_dnn
1700.0,4.031681456584958,4.031681456584958,0.0,0.5262047006565329,3.968171683802632,33.73043588733475,6.230000000000001e-05,chen2020_dfn_projected_dnn
1705.0,4.0311879264012,4.0311879264012,0.0,0.5273244750805334,3.969095437541019,33.73106282562918,5.8500000000000006e-05,chen2020_dfn_projected_dnn
1710.0,4.030688469259994,4.030688469259994,0.0,0.5284441107664388,3.97001743014216,33.731704644703086,5.6500000000000005e-05,chen2020_dfn_projected_dnn
1715.0,4.03018357976685,4.03018357976685,0.0,0.529563606205263,3.9709377213430175,33.73236119248969,7.840000000000001e-05,chen2020_dfn_projected_dnn
1720.0,4.029673763567892,4.029673763567892,0.0,0.5306829600284764,3.971856372117401,33.73303231841328,6.340000000000001e-05,chen2020_dfn_projected_dnn
1725.0,4.029159537070439,4.029159537070439,0.0,0.5318021710109959,3.972773444595986,33.733717874059494,5.9600000000000005e-05,chen2020_dfn_projected_dnn
1730.0,4.028641427182784,4.028641427182784,0.0,0.5329212380741023,3.9736890020167217,33.73441771381914,6.21e-05,chen2020_dfn_projected_dnn
1735.0,4.02811997107478,4.02811997107478,0.0,0.5340401602882896,3.9746031086983393,33.735131695501025,6.2e-05,chen2020_dfn_projected_dnn
1740.0,4.0275957159598885,4.0275957159598885,0.0,0.5351589368760562,3.9755158300382023,33.73585968091078,5.9600000000000005e-05,chen2020_dfn_projected_dnn
1745.0,4.027069218898076,4.027069218898076,0.0,0.536277567214639,3.9764272325283896,33.736601536400656,5.78e-05,chen2020_dfn_projected_dnn
1750.0,4.026541046613387,4.026541046613387,0.0,0.5373960508386982,3.9773373837808412,33.737357133390105,0.00011920000000000001,chen2020_dfn_projected_dnn
1755.0,4.0260117753225275,4.0260117753225275,0.0,0.5385143874429545,3.978246352554533,33.738126348863716,7.87e-05,chen2020_dfn_projected_dnn
1760.0,4.025481990567009,4.025481990567009,0.0,0.5396325768847787,3.979154208775867,33.738909065852056,7.620000000000001e-05,chen2020_dfn_projected_dnn
1765.0,4.024952287041533,4.024952287041533,0.0,0.5407506191867347,3.9800610235508396,33.73970517390188,0.000115,chen2020_dfn_projected_dnn
1770.0,4.024423268411075,4.024423268411075,0.0,0.5418685145390711,3.980966869156574,33.74051456954152,7.390000000000001e-05,chen2020_dfn_projected_dnn
1775.0,4.023895547109585,4.023895547109585,0.0,0.5429862633021572,3.9818718190175666,33.741337156744294,6.0200000000000006e-05,chen2020_dfn_projected_dnn
1780.0,4.023369744115918,4.023369744115918,0.0,0.5441038660088562,3.9827759476612767,33.742172847393306,5.97e-05,chen2020_dfn_projected_dnn
1785.0,4.022846488702594,4.022846488702594,0.0,0.5452213233668292,3.983679330660019,33.7430215617494,5.7900000000000005e-05,chen2020_dfn_projected_dnn
1790.0,4.022326418154072,4.022326418154072,0.0,0.5463386362607607,3.9845820445586,33.743883228919344,5.11e-05,chen2020_dfn_projected_dnn
1795.0,4.021810177454722,4.021810177454722,0.0,0.5474558057544983,3.985484166796743,33.74475778732034,7.72e-05,chen2020_dfn_projected_dnn
1800.0,4.021298418947811,4.021298418947811,0.0,0.5485728330930948,3.986385775629622,33.7456451851379,8.27e-05,chen2020_dfn_projected_dnn
1805.0,4.020791801965874,4.020791801965874,0.0,0.5496897197047519,3.987286950055787,33.74654538077169,7.22e-05,chen2020_dfn_projected_dnn
1810.0,4.020290992434297,4.020290992434297,0.0,0.5508064672026503,3.9881877697503887,33.747458343260746,5.7600000000000004e-05,chen2020_dfn_projected_dnn
1815.0,4.019796662451571,4.019796662451571,0.0,0.5519230773866647,3.989088315039769,33.74838405433093,4.9300000000000006e-05,chen2020_dfn_projected_dnn
1820.0,4.019309488680689,4.019309488680689,0.0,0.5530395522446316,3.9899886667675037,33.749322505613065,6.08e-05,chen2020_dfn_projected_dnn
1825.0,4.018830153871001,4.018830153871001,0.0,0.5541558939540401,3.9908889063577835,33.75027370027999,5.6500000000000005e-05,chen2020_dfn_projected_dnn
1830.0,4.018359345940683,4.018359345940683,0.0,0.5552721048834681,3.9917891158002234,33.75123765356608,6.03e-05,chen2020_dfn_projected_dnn
1835.0,4.017897757153069,4.017897757153069,0.0,0.5563881875937884,3.9926893776397505,33.752214393044085,5.08e-05,chen2020_dfn_projected_dnn
1840.0,4.017446083475541,4.017446083475541,0.0,0.5575041448391983,3.9935897749729232,33.7532039588653,6.0100000000000004e-05,chen2020_dfn_projected_dnn
