time_s,charge_current_a,latent_delta_output,soc,terminal_voltage_v,average_temperature_c,dnn_inference_time_s,source
910.0,4.036198256470919,-0.00035247662933823865,0.3513686412234992,3.8060175178755964,33.8168039020959,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
915.0,4.03552114290489,-0.00033855679594990695,0.35248961931875056,3.807025974993113,33.81752513820567,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
920.0,4.034870971186276,-0.0003250858707585236,0.3536104168107468,3.808035757552567,33.81818579147131,5.27e-05,chen2020_dfn_structured_delta_dnn
925.0,4.034246864881525,-0.0003120531625042111,0.3547310409398805,3.8090469136421072,33.818787538908566,5.69e-05,chen2020_dfn_structured_delta_dnn
930.0,4.033647968635934,-0.0002994481317457054,0.35585149870894617,3.8100594902946057,33.81933202050334,5.27e-05,chen2020_dfn_structured_delta_dnn
935.0,4.033073447860445,-0.0002872603956462494,0.35697179688890734,3.8110735333104464,33.81982083968364,5.47e-05,chen2020_dfn_structured_delta_dnn
940.0,4.0325224884133695,-0.00027547973050612296,0.3580919420245777,3.812089087079653,33.82025556380364,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
945.0,4.031994296275411,-0.00026409607511890254,0.35921194044020976,3.8131061944122897,33.82063772463755,5.33e-05,chen2020_dfn_structured_delta_dnn
950.0,4.031488097219181,-0.0002530995335198183,0.36033179824499284,3.8141248963735026,33.820968818882136,5.72e-05,chen2020_dfn_structured_delta_dnn
955.0,4.031003136474312,-0.00024248037718677118,0.3614515213384579,3.815145232123344,33.82125030866814,6.93e-05,chen2020_dfn_structured_delta_dnn
960.0,4.030538678387948,-0.00023222904735664684,0.362571115415788,3.816167238763536,33.821483622078574,6.280000000000001e-05,chen2020_dfn_structured_delta_dnn
965.0,4.030094006081943,-0.00022233615666639173,0.36369058597303294,3.817190951189283,33.82167015367469,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
970.0,4.0296684211062646,-0.00021279249105099485,0.3648099383122292,3.818216401947778,33.82181126502593,5.25e-05,chen2020_dfn_structured_delta_dnn
975.0,4.029261243091137,-0.00020358901037642596,0.36592917754642107,3.8192436211018808,33.821908285247275,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
980.0,4.028871809395633,-0.00019471685021299479,0.3670483086045866,3.8202726361015857,33.821962511539255,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
985.0,4.028499474755712,-0.00018616732211118592,0.36816733623646314,3.821303471661338,33.82197520973199,6.08e-05,chen2020_dfn_structured_delta_dnn
990.0,4.028143610931016,-0.0001779319142257707,0.36928626501727735,3.8223361496452863,33.82194761483248,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
995.0,4.027803606350794,-0.00017000229174884973,0.37040509935237476,3.823370688956837,33.82188093157316,5.36e-05,chen2020_dfn_structured_delta_dnn
1000.0,4.027478865760305,-0.00016237029667165448,0.3715238434817526,3.824407105439047,33.82177633496252,5.53e-05,chen2020_dfn_structured_delta_dnn
1005.0,4.027168809867154,-0.0001550279478173544,0.3726425014844934,3.8254454117794836,33.821634970836556,5.11e-05,chen2020_dfn_structured_delta_dnn
1010.0,4.026872874988284,-0.00014796744051509547,0.37376107728310126,3.8264856174222626,33.82145795640929,6.87e-05,chen2020_dfn_structured_delta_dnn
1015.0,4.0265905126989585,-0.00014118114560046635,0.3748795746477399,3.8275277284915012,33.82124638082382,5.28e-05,chen2020_dfn_structured_delta_dnn
1020.0,4.026321189482593,-0.00013466160899638924,0.37599799720037397,3.8285717477172985,33.82100130570262,5.94e-05,chen2020_dfn_structured_delta_dnn
1025.0,4.026064386382179,-0.0001284015509129821,0.37711634841881336,3.8296176743737753,33.82072376569511,6.18e-05,chen2020_dfn_structured_delta_dnn
1030.0,4.025819598654722,-0.00012239386433943178,0.37823463164066196,3.8306655042214754,33.82041476902356,5.97e-05,chen2020_dfn_structured_delta_dnn
1035.0,4.025586335428087,-0.00011663161384611875,0.3793528500671698,3.83171522946195,33.82007529802661,5.4000000000000005e-05,chen2020_dfn_structured_delta_dnn
1040.0,4.0253641193604075,-0.00011110803429692506,0.3804710067669921,3.8327668386974683,33.81970630969994,6.400000000000001e-05,chen2020_dfn_structured_delta_dnn
1045.0,4.025152486302498,-0.00010581652934948949,0.38158910467985385,3.8338203168990956,33.81930873623253,5.53e-05,chen2020_dfn_structured_delta_dnn
1050.0,4.024950984964251,-0.00010075066946441114,0.38270714662012173,3.834875645385716,33.81888348554031,5.5e-05,chen2020_dfn_structured_delta_dnn
1055.0,4.024759176583849,-9.590419049504417e-05,0.38382513528028395,3.8359328018093706,33.81843144179419,5.1800000000000005e-05,chen2020_dfn_structured_delta_dnn
1060.0,4.024576634601653,-9.127099135164407e-05,0.38494307323433996,3.836991760150412,33.81795346594572,5.64e-05,chen2020_dfn_structured_delta_dnn
1065.0,4.024402944336645,-8.684513272255723e-05,0.38606096294110015,3.8380524907201776,33.81745039624525,6.19e-05,chen2020_dfn_structured_delta_dnn
1070.0,4.024237702668752,-8.262083413418386e-05,0.38717880674739713,3.839114960174574,33.81692304875776,6.610000000000001e-05,chen2020_dfn_structured_delta_dnn
1075.0,4.024080517723726,-7.85924726750542e-05,0.38829660689120926,3.8401791315340565,33.816372217870594,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
1080.0,4.023931008564231,-7.475457988637135e-05,0.3894143655046993,3.8412449642158957,33.815798676798806,6.220000000000001e-05,chen2020_dfn_structured_delta_dnn
1085.0,4.023788804883408,-7.110184053182866e-05,0.39053208461716693,3.842312266159092,33.8152060106637,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
1090.0,4.023651399986167,-6.870244872841935e-05,0.3916497655616076,3.843381127485449,33.81459192672304,5.83e-05,chen2020_dfn_structured_delta_dnn
1095.0,4.02352042889195,-6.548554720209321e-05,0.3927674101251887,3.8444515200227487,33.81395714488292,5.31e-05,chen2020_dfn_structured_delta_dnn
1100.0,4.0233959653850455,-6.223175353259336e-05,0.39388502011557347,3.8455233930560757,33.81330237146466,5.6200000000000004e-05,chen2020_dfn_structured_delta_dnn
1105.0,4.023277706453079,-5.912946605207692e-05,0.39500259725625486,3.846596687153828,33.81262829360645,5.72e-05,chen2020_dfn_structured_delta_dnn
1110.0,4.023165282592393,-5.621193040261652e-05,0.3961201431680861,3.847671338886501,33.811935578489,5.22e-05,chen2020_dfn_structured_delta_dnn
1115.0,4.023058332191963,-5.347520026593999e-05,0.3972376593714727,3.8487472819681,33.81122487390934,6.16e-05,chen2020_dfn_structured_delta_dnn
1120.0,4.022956514534706,-5.0908828672036055e-05,0.3983551472921767,3.8498244475061396,33.81049680907614,6.14e-05,chen2020_dfn_structured_delta_dnn
1125.0,4.02285950849762,-4.850301858094763e-05,0.39947260826675945,3.850902764056787,33.809751995359306,5.33e-05,chen2020_dfn_structured_delta_dnn
1130.0,4.022767009054369,-4.6249721659008536e-05,0.4005900435470523,3.8519821576648745,33.808991026955994,5.61e-05,chen2020_dfn_structured_delta_dnn
1135.0,4.0226787242896265,-4.414238239963675e-05,0.4017074543037994,3.853062551925152,33.80821448148578,5.28e-05,chen2020_dfn_structured_delta_dnn
1140.0,4.022594373256846,-4.2175516415610126e-05,0.4028248416297041,3.8541438680757505,33.80742292053503,5.31e-05,chen2020_dfn_structured_delta_dnn
1145.0,4.022513684504731,-4.034437607913777e-05,0.4039422065420666,3.8552260251099177,33.80661689016404,5.31e-05,chen2020_dfn_structured_delta_dnn
1150.0,4.022436395059548,-3.8644722610947646e-05,0.4050595499851387,3.856308939913924,33.80579692139037,5.0900000000000004e-05,chen2020_dfn_structured_delta_dnn
1155.0,4.022362249699022,-3.7072680279803816e-05,0.4061768728322772,3.857392527419397,33.804963530652856,5.5e-05,chen2020_dfn_structured_delta_dnn
1160.0,4.022291000411441,-3.562464380535424e-05,0.40729417588794714,3.8584767007690743,33.80411722026264,5.22e-05,chen2020_dfn_structured_delta_dnn
1165.0,4.022222405969826,-3.429722082098907e-05,0.40841145988960537,3.8595613714975006,33.80325847884359,5.25e-05,chen2020_dfn_structured_delta_dnn
1170.0,4.022156231578635,-3.308719560735085e-05,0.40952872550948827,3.8606464497248094,33.802387781765106,5.58e-05,chen2020_dfn_structured_delta_dnn
1175.0,4.022092248565669,-3.199150649385585e-05,0.41064597335631203,3.861731844360924,33.80150559156954,5.44e-05,chen2020_dfn_structured_delta_dnn
1180.0,4.022030234102101,-3.10072317938892e-05,0.4117632039768959,3.862817463320596,33.80061235839298,5.1200000000000004e-05,chen2020_dfn_structured_delta_dnn
1185.0,4.021969970942124,-3.0131579997649816e-05,0.41288041785771323,3.8639032137518043,33.79970852038474,5.31e-05,chen2020_dfn_structured_delta_dnn
1190.0,4.021911247172796,-2.9361884672618466e-05,0.41399761542637237,3.864989002271265,33.79879450412358,5.61e-05,chen2020_dfn_structured_delta_dnn
1195.0,4.021853855971647,-2.8695600582551162e-05,0.4151147970530311,3.8660747352134877,33.79787072503274,5.56e-05,chen2020_dfn_structured_delta_dnn
1200.0,4.021797595368617,-2.8130301522211187e-05,0.4162319630517446,3.867160318888736,33.79693758779473,5.45e-05,chen2020_dfn_structured_delta_dnn
1205.0,4.0217422680104296,-2.766367910084222e-05,0.41734911368174743,3.8682456598518975,33.795995486767254,5.67e-05,chen2020_dfn_structured_delta_dnn
1210.0,4.021687680925447,-2.7293542498252332e-05,0.41846624914867114,3.8693306651791852,33.79504480639963,5.41e-05,chen2020_dfn_structured_delta_dnn
1215.0,4.021633645289074,-2.7017818192975884e-05,0.41958336960569587,3.870415242757093,33.79408592165515,6.890000000000001e-05,chen2020_dfn_structured_delta_dnn
1220.0,4.021579976185486,-2.683455180063632e-05,0.4207004751546364,3.8714993015779715,33.793119198434226,5.3700000000000004e-05,chen2020_dfn_structured_delta_dnn
1225.0,4.021526492368918,-2.674190829077272e-05,0.42181756584696106,3.8725827520463447,33.79214499400484,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
1230.0,4.021473016020227,-2.6738174351614852e-05,0.4229346416847444,3.873665506291694,33.79116365743914,5.1500000000000005e-05,chen2020_dfn_structured_delta_dnn
1235.0,4.021419372498951,-2.682176064472408e-05,0.4240517026215497,3.8747474784891036,33.79017553005838,5.41e-05,chen2020_dfn_structured_delta_dnn
1240.0,4.021365390089325,-2.699120481969297e-05,0.42516874856324116,3.8758285851851797,33.78918094588596,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
1245.0,4.021310899740379,-2.7245174479717527e-05,0.4262857793687246,3.876908745628996,33.78818023211346,5.75e-05,chen2020_dfn_structured_delta_dnn
1250.0,4.021255734796549,-2.758247192202745e-05,0.4274027948506125,3.8779878821061704,33.78717370957713,5.17e-05,chen2020_dfn_structured_delta_dnn
1255.0,4.021199730720199,-2.8002038181984545e-05,0.4285197947758126,3.879065920272401,33.78616169324988,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
1260.0,4.021142724802684,-2.85029587652752e-05,0.4296367788660356,3.880142789486972,33.78514449274735,6.18e-05,chen2020_dfn_structured_delta_dnn
1265.0,4.021084555864575,-2.90844690625236e-05,0.4307537467982201,3.8812184231381845,33.78412241285332,5.3500000000000006e-05,chen2020_dfn_structured_delta_dnn
1270.0,4.0210250639412,-2.9745961696248102e-05,0.43187069820487034,3.8822927589639384,33.78309575406308,5.61e-05,chen2020_dfn_structured_delta_dnn
1275.0,4.020964089954151,-3.0486993533862528e-05,0.43298763267430207,3.883365739353488,33.78206481314788,5.520000000000001e-05,chen2020_dfn_structured_delta_dnn
1280.0,4.0209014753665056,-3.130729383288289e-05,0.4341045497507927,3.8844373116377113,33.78102988374138,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
1285.0,4.020837061820812,-3.2206772857978905e-05,0.4352214489346319,3.8855074283462523,33.779991256951234,5.5400000000000005e-05,chen2020_dfn_structured_delta_dnn
1290.0,4.020770690757401,-3.31855317174945e-05,0.43633832968206443,3.8865760474405358,33.77894922199431,5.45e-05,chen2020_dfn_structured_delta_dnn
1295.0,4.0207022030137365,-3.424387184580713e-05,0.4374551914051238,3.8876431325055445,33.77790406685966,5.3700000000000004e-05,chen2020_dfn_structured_delta_dnn
1300.0,4.020631438401857,-3.538230595445668e-05,0.43857203347134655,3.888708738177698,33.77685592069139,5.3500000000000006e-05,chen2020_dfn_structured_delta_dnn
1305.0,4.0205583579834325,-3.654020922838619e-05,0.43968885523745316,3.889772742882129,33.77580531733952,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
1310.0,4.020482629871965,-3.786405575190166e-05,0.44080565596797305,3.890835128394828,33.774752539512974,5.7400000000000006e-05,chen2020_dfn_structured_delta_dnn
1315.0,4.020404054132813,-3.92878695961163e-05,0.44192243487189886,3.8918958827698447,33.773697872876824,5.67e-05,chen2020_dfn_structured_delta_dnn
1320.0,4.020322463479724,-4.079532656703355e-05,0.4430391911117544,3.892954999749059,33.77264160654687,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
1325.0,4.020237693902806,-4.238478848450633e-05,0.4441559238045051,3.894012478293895,33.77158403371641,5.22e-05,chen2020_dfn_structured_delta_dnn
1330.0,4.020149576598731,-4.405865206580373e-05,0.44527263202022693,3.895068322234451,33.77052545232465,6.120000000000001e-05,chen2020_dfn_structured_delta_dnn
1335.0,4.020057936091061,-4.582025386712374e-05,0.44638931478025234,3.8961225398702766,33.76946616576464,5.4300000000000005e-05,chen2020_dfn_structured_delta_dnn
1340.0,4.019962589927004,-4.76730820646587e-05,0.44750597105523204,3.897175143471975,33.76840648361525,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
1345.0,4.019863348626676,-4.9620650204529326e-05,0.44862259976318386,3.898226044903266,33.76734635185994,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
1350.0,4.019760304667451,-5.1521979657853656e-05,0.44973919984781374,3.899275499618805,33.76628680736127,5.13e-05,chen2020_dfn_structured_delta_dnn
1355.0,4.019652754375567,-5.3775145993917306e-05,0.45085577005736255,3.9003232774794956,33.76522734196095,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
1360.0,4.01954102776826,-5.586330371154524e-05,0.4519723092317426,3.901369651243744,33.76416928334601,6.510000000000001e-05,chen2020_dfn_structured_delta_dnn
1365.0,4.019424258067914,-5.838485023945683e-05,0.45308881597009487,3.9024143826524673,33.76311185471974,5.2300000000000004e-05,chen2020_dfn_structured_delta_dnn
1370.0,4.019302951761368,-6.065315334713439e-05,0.45420528901225077,3.9034576458332193,33.76205596427582,5.4800000000000004e-05,chen2020_dfn_structured_delta_dnn
1375.0,4.019176615041594,-6.316835997088877e-05,0.4553217269608735,3.9044994487411486,33.76100199201176,5.55e-05,chen2020_dfn_structured_delta_dnn
1380.0,4.019044919516552,-6.58477626163112e-05,0.4564381283274058,3.9055398020621435,33.759950324420004,5.3200000000000006e-05,chen2020_dfn_structured_delta_dnn
1385.0,4.0189075874565745,-6.86660300965869e-05,0.4575544915461438,3.9065787142509314,33.75890135726212,5.9300000000000005e-05,chen2020_dfn_structured_delta_dnn
1390.0,4.018764351433313,-7.161801175320504e-05,0.4586708149770975,3.907616189771997,33.75785549615699,5.83e-05,chen2020_dfn_structured_delta_dnn
1395.0,4.018614940975228,-7.470522918151534e-05,0.4597870969051462,3.908652227965492,33.756813156518035,6.13e-05,chen2020_dfn_structured_delta_dnn
1400.0,4.018459078698024,-7.793113875970148e-05,0.4609033355381179,3.9096868223152246,33.75577476312401,5.6500000000000005e-05,chen2020_dfn_structured_delta_dnn
1405.0,4.018296479731895,-8.12994832434244e-05,0.4620195290047101,3.910719960009338,33.754740749417294,7.71e-05,chen2020_dfn_structured_delta_dnn
1410.0,4.018126852311028,-8.481371063739918e-05,0.46313567535257427,3.911751621757931,33.75371155655722,5.95e-05,chen2020_dfn_structured_delta_dnn
1415.0,4.017949898816316,-8.847674758638568e-05,0.4642517725466899,3.9127817818443633,33.75268763224943,5.8e-05,chen2020_dfn_structured_delta_dnn
1420.0,4.017765317043789,-9.229088652557005e-05,0.46536781846809094,3.9138105083385892,33.75167108272626,6.15e-05,chen2020_dfn_structured_delta_dnn
1425.0,4.017571494961205,-9.69110415957597e-05,0.46648381055002464,3.914837595899212,33.75066081797871,6.500000000000001e-05,chen2020_dfn_structured_delta_dnn
1430.0,4.017369063491222,-0.00010121573533711237,0.46759974640099444,3.915863028113958,33.74965727663471,6.38e-05,chen2020_dfn_structured_delta_dnn
1435.0,4.017158007983441,-0.00010552775428201988,0.4687156236254343,3.9168867700601675,33.748660906142845,5.6200000000000004e-05,chen2020_dfn_structured_delta_dnn
1440.0,4.016938097694853,-0.00010995514473716161,0.4698314397636828,3.9179087778895636,33.74767215518915,7.24e-05,chen2020_dfn_structured_delta_dnn
1445.0,4.016709038637423,-0.00011452952921570114,0.4709471922744154,3.9189290029638095,33.746691469957284,5.81e-05,chen2020_dfn_structured_delta_dnn
1450.0,4.016470526175153,-0.00011925623170022659,0.47206287853168627,3.919947394064657,33.74571929170696,6.110000000000001e-05,chen2020_dfn_structured_delta_dnn
1455.0,4.016222262238561,-0.0001241319689340159,0.47317849582675253,3.920963898812808,33.744756054855884,6.41e-05,chen2020_dfn_structured_delta_dnn
1460.0,4.015963960616969,-0.00012915081151387842,0.4742940413713683,3.921978464706388,33.74380218530973,8.59e-05,chen2020_dfn_structured_delta_dnn
1465.0,4.015695348578132,-0.00013430602022618254,0.47540951230152895,3.9229910399238754,33.74285809897691,6.340000000000001e-05,chen2020_dfn_structured_delta_dnn
1470.0,4.015416167562071,-0.00013959050893691538,0.47652490568140726,3.9240015739449094,33.74192420046052,6.08e-05,chen2020_dfn_structured_delta_dnn
1475.0,4.015126173765078,-0.00014499689951252837,0.4776402185074532,3.9250100180063403,33.74100088193438,5.2400000000000007e-05,chen2020_dfn_structured_delta_dnn
1480.0,4.014825138789872,-0.00015051748873978754,0.47875544771267264,3.926016325410923,33.740088522209646,5.64e-05,chen2020_dfn_structured_delta_dnn
1485.0,4.014512850350306,-0.0001561442210523123,0.47987059017110323,3.927020451705724,33.739187485984075,5.67e-05,chen2020_dfn_structured_delta_dnn
1490.0,4.014189112989997,-0.00016186868156786716,0.48098564270248945,3.928022354746122,33.73829812326517,5.5900000000000004e-05,chen2020_dfn_structured_delta_dnn
1495.0,4.013853748780187,-0.0001676821064763856,0.48210060207715055,3.929021994682326,33.73742076895053,5.72e-05,chen2020_dfn_structured_delta_dnn
1500.0,4.013506597979612,-0.00017357540203077892,0.48321546502103374,3.930019333885127,33.736555742538144,5.92e-05,chen2020_dfn_structured_delta_dnn
1505.0,4.013147519659212,-0.0001795391621292608,0.4843302282209391,3.9310143368535657,33.73570334794999,5.84e-05,chen2020_dfn_structured_delta_dnn
1510.0,4.012776392295454,-0.0001855636840090158,0.48544488832991006,3.932006970125847,33.73486387343428,5.56e-05,chen2020_dfn_structured_delta_dnn
1515.0,4.012393114352842,-0.0001916389736517643,0.4865594419727859,3.932997202215533,33.734037591533365,5.92e-05,chen2020_dfn_structured_delta_dnn
1520.0,4.01199760486506,-0.0001977547464687146,0.48767388575191506,3.9339850036012747,33.73322475908992,5.5100000000000004e-05,chen2020_dfn_structured_delta_dnn
1525.0,4.011589804033482,-0.00020390041861467756,0.4887882162530355,3.934970346610889,33.73242561015968,7.350000000000001e-05,chen2020_dfn_structured_delta_dnn
1530.0,4.011169679606704,-0.00021006221647890122,0.4899024300529262,3.9359532060573197,33.73164037000464,5.41e-05,chen2020_dfn_structured_delta_dnn
1535.0,4.010737217726076,-0.00021623094368400375,0.49101652372451676,3.936933558938797,33.73086924854783,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
1540.0,4.010292426197293,-0.00022239576805788142,0.49213049384290497,3.9379113846925815,33.73011244031022,5.9800000000000003e-05,chen2020_dfn_structured_delta_dnn
1545.0,4.009835336252496,-0.0002285449763776426,0.493244336991864,3.938886665458118,33.72937012451325,5.78e-05,chen2020_dfn_structured_delta_dnn
1550.0,4.009366003629815,-0.00023466631564811324,0.49435804977065,3.939859386342115,33.72864246522886,5.44e-05,chen2020_dfn_structured_delta_dnn
1555.0,4.008884509400041,-0.0002407471195378652,0.495471628801039,3.9408295356649745,33.72792961158274,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
1560.0,4.008390960696833,-0.00024677435661352165,0.4965850707345659,3.941797105178664,33.72723169802293,5.94e-05,chen2020_dfn_structured_delta_dnn
1565.0,4.007885491397632,-0.00025273465498132364,0.49769837225995417,3.9427620902396447,33.72654884466692,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
1570.0,4.007368262761268,-0.00025861432394713724,0.4988115301107212,3.9437244899217223,33.72588115773635,5.81e-05,chen2020_dfn_structured_delta_dnn
1575.0,4.006839464016826,-0.0002643993783821852,0.49992454107294804,3.9446843070679716,33.7252287300866,5.45e-05,chen2020_dfn_structured_delta_dnn
1580.0,4.006299312896214,-0.0002700755668724186,0.5010374019931969,3.945641548274164,33.7245916418334,5.31e-05,chen2020_dfn_structured_delta_dnn
1585.0,4.005748056105828,-0.00027562840217298934,0.5021501097865597,3.9465962238144643,33.72396996107511,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
1590.0,4.005185969736601,-0.0002810431920127754,0.5032626614448199,3.947548347513909,33.723363744701714,5.45e-05,chen2020_dfn_structured_delta_dnn
1595.0,4.004613359618455,-0.00028630506689597546,0.5043750540447139,3.948497936586988,33.722773039284334,5.44e-05,chen2020_dfn_structured_delta_dnn
1600.0,4.0040305616244645,-0.0002913990052429982,0.5054872847562764,3.9494450114523585,33.722197882027785,5.7e-05,chen2020_dfn_structured_delta_dnn
1605.0,4.003437941938628,-0.00029630985159012635,0.5065993508512593,3.950389595545408,33.72163830177226,5.55e-05,chen2020_dfn_structured_delta_dnn
1610.0,4.0028358973000815,-0.0003010223283656521,0.5077112497116204,3.951331715143028,33.72109432002844,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
1615.0,4.002224855237244,-0.0003055210409248499,0.5088229788380751,3.9522713992152116,33.720565952030654,6.37e-05,chen2020_dfn_structured_delta_dnn
1620.0,4.0016052743050485,-0.0003097904760077097,0.5099345358587155,3.9532086793125667,33.720053207794194,5.95e-05,chen2020_dfn_structured_delta_dnn
1625.0,4.000977644336678,-0.00031381499448673855,0.5110459185376979,3.9541435894977854,33.719556093167625,6.0400000000000004e-05,chen2020_dfn_structured_delta_dnn
1630.0,4.000342486716825,-0.00031757882060318154,0.512157124784008,3.955076166319658,33.71907461087102,5.55e-05,chen2020_dfn_structured_delta_dnn
1635.0,3.9997003546822016,-0.0003210660283438638,0.5132681526603087,3.9560064488305473,33.71860876151959,5.5e-05,chen2020_dfn_structured_delta_dnn
1640.0,3.99905183364743,-0.0003242605287507305,0.5143790003918773,3.956934478634249,33.718158544630114,8.87e-05,chen2020_dfn_structured_delta_dnn
1645.0,3.9983975415545463,-0.0003271460581126262,0.5154896663756425,3.9578602999609003,33.71772395961841,6.24e-05,chen2020_dfn_structured_delta_dnn
1650.0,3.997738129235275,-0.0003297061715826777,0.5166001491893192,3.9587839597497823,33.71730500678996,6.59e-05,chen2020_dfn_structured_delta_dnn
1655.0,3.9970742807780084,-0.00033192424082312266,0.5177104476006464,3.9597055077334105,33.7169016883347,6.0400000000000004e-05,chen2020_dfn_structured_delta_dnn
1660.0,3.996406713885207,-0.0003337834587965882,0.5188205605767255,3.960624996505519,33.71651400933246,5.8200000000000005e-05,chen2020_dfn_structured_delta_dnn
1665.0,3.995736180208654,-0.0003352668508380119,0.5199304872934501,3.9615424815719202,33.7161419787808,6.340000000000001e-05,chen2020_dfn_structured_delta_dnn
1670.0,3.995063465646311,-0.000336357293856393,0.5210402271450185,3.962458021363793,33.71578561064666,6.0200000000000006e-05,chen2020_dfn_structured_delta_dnn
1675.0,3.99438939059192,-0.00033703753995723007,0.5221497797535163,3.963371677226248,33.71544492495218,5.81e-05,chen2020_dfn_structured_delta_dnn
1680.0,3.9937148101229303,-0.000337290247285571,0.5232591449785505,3.9642835133675294,33.715119948890504,5.8500000000000006e-05,chen2020_dfn_structured_delta_dnn
1685.0,3.9930406141222625,-0.00033709801310261023,0.5243683229269178,3.965193596784875,33.71481071797473,6.230000000000001e-05,chen2020_dfn_structured_delta_dnn
1690.0,3.9923677273261515,-0.00033644341074989814,0.5254773139622861,3.9661019971624203,33.71451727721251,5.78e-05,chen2020_dfn_structured_delta_dnn
1695.0,3.9916971092971445,-0.00033530902707001875,0.5265861187148686,3.9670087867603256,33.71423968230181,5.86e-05,chen2020_dfn_structured_delta_dnn
1700.0,3.9910297543206186,-0.0003336775006468895,0.5276947380910687,3.9679140402942847,33.71397800083503,5.7300000000000004e-05,chen2020_dfn_structured_delta_dnn
1705.0,3.9903666912290117,-0.00033153155794996003,0.5288031732830768,3.968817834823714,33.71373231350606,5.36e-05,chen2020_dfn_structured_delta_dnn
1710.0,3.9897089831529158,-0.0003288540499026271,0.529911425778397,3.969720249650106,33.71350271530713,5.380000000000001e-05,chen2020_dfn_structured_delta_dnn
1715.0,3.9890577272024657,-0.00032562798673418936,0.5310194973692866,3.970621366236019,33.71328931670371,5.61e-05,chen2020_dfn_structured_delta_dnn
1720.0,3.9884140540818347,-0.00032183657142725863,0.5321273901620871,3.97152126817948,33.71309224599719,5.4600000000000006e-05,chen2020_dfn_structured_delta_dnn
1725.0,3.9877791266035305,-0.0003174637498170041,0.5332351065861436,3.972420041111389,33.71291164948411,5.6000000000000006e-05,chen2020_dfn_structured_delta_dnn
1730.0,3.9871541396353813,-0.00031249349424644635,0.534342649402709,3.9733177726448092,33.712747690691174,5.7700000000000007e-05,chen2020_dfn_structured_delta_dnn
1735.0,3.9865403212371846,-0.0003069092087345515,0.5354500217141637,3.974214552482267,33.71260055295721,5.6200000000000004e-05,chen2020_dfn_structured_delta_dnn
1740.0,3.9859389312144695,-0.00030069502042018303,0.5365572269728345,3.9751104724178097,33.71247044042872,5.8200000000000005e-05,chen2020_dfn_structured_delta_dnn
1745.0,3.98535126001316,-0.000293835609111337,0.5376642689895047,3.9760056263469217,33.712357579003594,5.6800000000000005e-05,chen2020_dfn_structured_delta_dnn
1750.0,3.9847786276871036,-0.0002863161708519524,0.53877115194164,3.976900110281699,33.7122622172339,5.44e-05,chen2020_dfn_structured_delta_dnn
1755.0,3.9842223828050245,-0.00027812244821062704,0.5398778803813081,3.9777940223530157,33.712184627188265,5.75e-05,chen2020_dfn_structured_delta_dnn
1760.0,3.9836839012307417,-0.00026924079364720743,0.5409844592427611,3.978687462800269,33.71212510527795,5.2100000000000006e-05,chen2020_dfn_structured_delta_dnn
1765.0,3.9831645847359636,-0.0002596582532245484,0.5420908938496322,3.9795805339368724,33.712083973048095,6.74e-05,chen2020_dfn_structured_delta_dnn
1770.0,3.9826658594175717,-0.00024936266436448307,0.5431971899216925,3.9804733400991354,33.71206157793489,5.7900000000000005e-05,chen2020_dfn_structured_delta_dnn
1775.0,3.9821891738960877,-0.00023834276525525055,0.5443033535811083,3.981365987565547,33.71205829398417,5.47e-05,chen2020_dfn_structured_delta_dnn
1780.0,3.981735997277999,-0.00022658831292232673,0.5454093913581299,3.9822585844590135,33.712074522528155,5.3400000000000004e-05,chen2020_dfn_structured_delta_dnn
1785.0,3.981307816864833,-0.00021409020985396765,0.546515310196148,3.983151240632256,33.71211069281412,5.5700000000000005e-05,chen2020_dfn_structured_delta_dnn
1790.0,3.980906135593723,-0.0002008406382553174,0.5476211174560351,3.984044067536834,33.71216726257512,5.5e-05,chen2020_dfn_structured_delta_dnn
1795.0,3.98053246919747,-0.00018683320030038475,0.548726820919701,3.9849371780870424,33.7122447185327,5.4900000000000006e-05,chen2020_dfn_structured_delta_dnn
