trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,voltage_safe_current_max_a,thermal_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_braking_active,final_upper_a,empty_final_interval,teacher_time_s,thermal_supervisor_time_s,teacher_retry_triggered,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,next_soc,next_temperature_c,terminal_voltage_v,current_step_a,voltage_residual_v,thermal_intervened,thermal_current_correction_a,optimizer_success,prediction_feasible
phase7cr1_dev_000,108,545.0,0.732759915431447,34.39454717838413,3.329305189951768,4.4522223050151695,1.3293051899517678,5.329305189951768,5.004105730477022,3.322428108894595,3.322428108894595,5.004105730477022,34.89975404216456,False,3.322428108894595,False,0.0259463999973377,0.0003486999994493,False,True,True,4.4522223050151695,0.0835889371628333,True,True,,,False,0.0,3.322428108894595,0.7336828121283621,34.405135570112066,4.147729786222099,0.0068770810571727,0.011012584537009,True,-1.1297941961205744,True,True
phase7cr1_dev_000,109,550.0,0.7336828121283621,34.405135570112066,3.322428108894595,4.433713008917568,1.322428108894595,5.322428108894595,4.972683702289942,3.3155271462289626,3.3155271462289626,4.972683702289942,34.89989109548173,False,3.3155271462289626,False,0.027753099995607,0.0003467000060481,False,True,True,4.433713008917568,0.0803795201582239,True,True,,,False,0.0,3.3155271462289626,0.7346037918912035,34.41551007409487,4.148323074189556,0.0069009626656324,0.0110863865429653,True,-1.1181858626886054,True,True
phase7cr1_dev_000,110,555.0,0.7346037918912035,34.41551007409487,3.3155271462289626,4.415235047018,1.3155271462289626,5.315527146228963,4.941466909876908,3.308587158285503,3.308587158285503,4.941466909876908,34.89985352497001,False,3.308587158285503,False,0.030316500000481,0.0003470000010565,False,True,True,4.415235047018,0.07726774110575,True,True,,,False,0.0,3.308587158285503,0.7355228438796161,34.42567220016002,4.148910294570953,0.0069399879434595,0.0111548998284556,True,-1.106647888732497,True,True
phase7cr1_dev_000,111,560.0,0.7355228438796161,34.42567220016002,3.308587158285503,4.396789262470008,1.308587158285503,5.308587158285503,4.910476527657011,3.301624110636574,3.301624110636574,4.910476527657011,34.8996590162175,False,3.301624110636574,False,0.0345338999977684,0.0003462000022409,False,True,True,4.396789262470008,0.0742530434582477,True,True,,,False,0.0,3.301624110636574,0.7364399616881263,34.43562365399134,4.149491306484835,0.006963047648929,0.0112180045867669,True,-1.0951651518334335,True,True
phase7cr1_dev_000,112,565.0,0.7364399616881263,34.43562365399134,3.301624110636574,4.378376275443413,1.301624110636574,5.301624110636574,4.879728964806418,3.2952466593394902,3.2952466593394902,4.879728964806418,34.8999343481066,False,3.2952466593394902,False,0.0328458999938447,0.0003639999995357,False,True,True,4.378376275443413,0.0713307158591437,True,True,,,False,0.0,3.2952466593394902,0.7373553079823872,34.44537761145807,4.15007959357089,0.0063774512970837,0.0112746100414797,True,-1.083129616103923,True,True
phase7cr1_dev_000,113,570.0,0.7373553079823872,34.44537761145807,3.2952466593394902,4.3599892176515525,1.2952466593394902,5.29524665933949,4.849216290822369,3.288256408144319,3.288256408144319,4.849216290822369,34.89945601938216,False,3.288256408144319,False,0.0388181999951484,0.0003461000014794,False,True,True,4.3599892176515525,0.0685038775089456,True,True,,,False,0.0,3.288256408144319,0.7382687125402051,34.45492461169772,4.15064923676397,0.0069902511951713,0.0113267613190419,True,-1.0717328095072336,True,True
phase7cr1_dev_000,114,575.0,0.7382687125402051,34.45492461169772,3.288256408144319,4.341636050898829,1.2882564081443189,5.288256408144319,4.818932723719627,3.281839070511694,3.281839070511694,4.818932723719627,34.899435130125234,False,3.281839070511694,False,0.0334197000047424,0.0003461000014794,False,True,True,4.341636050898829,0.0657778029957909,True,True,,,False,0.0,3.281839070511694,0.7391803345042361,34.464277366561305,4.151225064439023,0.0064173376326248,0.0113722518242465,True,-1.0597969803871354,True,True
phase7cr1_dev_000,115,580.0,0.7391803345042361,34.464277366561305,3.281839070511694,4.3233100210526745,1.281839070511694,5.281839070511694,4.7889116583246505,3.276008414703533,3.276008414703533,4.7889116583246505,34.899891590757136,False,3.276008414703533,False,0.0372256999980891,0.0003645999968284,False,True,True,4.3233100210526745,0.0631518751666214,True,True,,,False,0.0,3.276008414703533,0.7400903368416538,34.47344896105096,4.151808851610676,0.0058306558081611,0.0114111289868974,True,-1.0473016063491416,True,True
phase7cr1_dev_000,116,585.0,0.7400903368416538,34.47344896105096,3.276008414703533,4.305004332593936,1.2760084147035329,5.276008414703533,4.759103217802476,3.2695596813711347,3.2695596813711347,4.759103217802476,34.899601479254045,False,3.2695596813711347,False,0.0204669999948237,0.000345099993865,False,True,True,4.305004332593936,0.0606009591676106,True,True,,,False,0.0,3.2695596813711347,0.7409985478642569,34.48242980054425,4.1523743593525495,0.0064487333323981,0.0114453878217801,True,-1.035444651222801,True,True
phase7cr1_dev_000,117,590.0,0.7409985478642569,34.48242980054425,3.2695596813711347,4.286727093335001,1.2695596813711347,5.269559681371135,4.729507874144474,3.2636606460618545,3.2636606460618545,4.729507874144474,34.89975161968187,False,3.2636606460618545,False,0.0344761000014841,0.0006760000032954,False,True,True,4.286727093335001,0.0581168218056984,True,True,,,False,0.0,3.2636606460618545,0.7419051202659407,34.49123201223341,4.152945922550234,0.0058990353092802,0.0114728685676865,True,-1.0230664472731466,True,True
phase7cr1_dev_000,118,595.0,0.7419051202659407,34.49123201223341,3.2636606460618545,4.268471909613038,1.2636606460618545,5.263660646061855,4.700162153822021,3.257753992846854,3.257753992846854,4.700162153822021,34.899780471311715,False,3.257753992846854,False,0.0384915999966324,0.0007016999952611,False,True,True,4.268471909613038,0.0556987742702834,True,True,,,False,0.0,3.257753992846854,0.7428100519306204,34.499857335059176,4.153512180309556,0.0059066532149998,0.0114945441144493,True,-1.0107179167661835,True,True
phase7cr1_dev_000,119,600.0,0.7428100519306204,34.499857335059176,3.257753992846854,4.2502393440323445,1.2577539928468546,5.257753992846855,4.671040077446378,3.251823921103112,3.251823921103112,4.671040077446378,34.89967320574803,False,3.251823921103112,False,0.0352456999971764,0.0003464999972493,False,True,True,4.2502393440323445,0.0533464541934038,True,True,,,False,0.0,3.251823921103112,0.743713336353149,34.50830711366007,4.154072335765969,0.0059300717437427,0.0115103420610296,True,-0.9984154229292326,True,True
phase7cr1_dev_000,120,605.0,0.743713336353149,34.50830711366007,3.251823921103112,4.232030130088712,1.251823921103112,5.251823921103112,4.642156976333354,3.245883198295587,3.245883198295587,4.642156976333354,34.89944381173122,False,3.245883198295587,False,0.0461420000065118,0.0003532999980961,False,True,True,4.232030130088712,0.0510595262757334,True,True,,,False,0.0,3.245883198295587,0.7446149705748978,34.51658285234873,4.154626303262296,0.0059407228075247,0.011520166926684,True,-0.9861469317931252,True,True
phase7cr1_dev_000,121,610.0,0.7446149705748978,34.51658285234873,3.245883198295587,4.213844820172772,1.2458831982955871,5.245883198295587,4.613525200329605,3.240505859704168,3.240505859704168,4.613525200329605,34.89967501400572,False,3.240505859704168,False,0.0432978999961051,0.0003444000030867,False,True,True,4.213844820172772,0.0488376475712425,True,True,,,False,0.0,3.240505859704168,0.7455151110914823,34.52469675225569,4.155186869045619,0.005377338591419,0.0115230007610369,True,-0.9733389604686042,True,True
phase7cr1_dev_000,122,615.0,0.7455151110914823,34.52469675225569,3.240505859704168,4.19567690424822,1.240505859704168,5.240505859704168,4.585135025263298,3.2351172419460283,3.2351172419460283,4.585135025263298,34.8997912519998,False,3.2351172419460283,False,0.0382428000011714,0.0003496999997878,False,True,True,4.19567690424822,0.0466801376260991,True,True,,,False,0.0,3.2351172419460283,0.7464137547698007,34.5326503496658,4.155742210850558,0.0053886177581397,0.0115197914748756,True,-0.9605596623021916,True,True
phase7cr1_dev_000,123,620.0,0.7464137547698007,34.5326503496658,3.2351172419460283,4.177527042086628,1.2351172419460283,5.235117241946028,4.556963587456266,3.229703441012095,3.229703441012095,4.556963587456266,34.899779579007074,False,3.229703441012095,False,0.045358599993051,0.0003748000017367,False,True,True,4.177527042086628,0.0445866817601161,True,True,,,False,0.0,3.229703441012095,0.7473108946145262,34.54044481836456,4.156291520191169,0.0054138009339332,0.0115104598231505,True,-0.9478236010745328,True,True
phase7cr1_dev_000,124,625.0,0.7473108946145262,34.54044481836456,3.229703441012095,4.159396037719294,1.229703441012095,5.229703441012095,4.529027934186161,3.224278675802452,3.224278675802452,4.529027934186161,34.899655256456626,False,3.224278675802452,False,0.0376296999966143,0.0003481000021565,False,True,True,4.159396037719294,0.0425569739107601,True,True,,,False,0.0,3.224278675802452,0.7482065275800269,34.548081515531806,4.156834713539432,0.0054247652096428,0.0114949120582013,True,-0.9351173619168414,True,True
phase7cr1_dev_000,125,630.0,0.7482065275800269,34.548081515531806,3.224278675802452,4.1412844936943225,1.2242786758024522,5.224278675802452,4.501341317300103,3.219404147712561,3.219404147712561,4.501341317300103,34.89998478766292,False,3.219404147712561,False,0.0371375000031548,0.0003509000016492,False,True,True,4.1412844936943225,0.0405907002541696,True,True,,,False,0.0,3.219404147712561,0.749100806509947,34.555572203524434,4.157384262200857,0.0048745280898909,0.0114721522730123,True,-0.9218803459817612,True,True
phase7cr1_dev_000,126,635.0,0.749100806509947,34.555572203524434,3.219404147712561,4.123186105612121,1.2194041477125612,5.219404147712561,4.473895172050106,3.2139737655657807,3.2139737655657807,4.473895172050106,34.899660861134016,False,3.2139737655657807,False,0.041817199999059,0.0003414000020711,False,True,True,4.123186105612121,0.0386872528991709,True,True,,,False,0.0,3.2139737655657807,0.7499935770003819,34.56290812646586,4.157916193048242,0.0054303821467804,0.0114439980857055,True,-0.9092123400463406,True,True
phase7cr1_dev_000,127,640.0,0.7499935770003819,34.56290812646586,3.2139737655657807,4.105108254336184,1.2139737655657807,5.213973765565781,4.44668647411163,3.2090833050473577,3.2090833050473577,4.44668647411163,34.89978100961044,False,3.2090833050473577,False,0.0466841000015847,0.0003491999959805,False,True,True,4.105108254336184,0.0368466228015609,True,True,,,False,0.0,3.2090833050473577,0.7508849890295617,34.570100680972644,4.158453561706955,0.004890460518423,0.0114085050038275,True,-0.8960249492888259,True,True
phase7cr1_dev_000,128,645.0,0.7508849890295617,34.570100680972644,3.2090833050473577,4.087044718608811,1.2090833050473575,5.209083305047358,4.419741756137228,3.204204869348022,3.204204869348022,4.419741756137228,34.899821048775905,False,3.204204869348022,False,0.042243399999279,0.0004483000011532,False,True,True,4.087044718608811,0.0350682273156119,True,True,,,False,0.0,3.204204869348022,0.7517750459377139,34.57715156833876,4.15898564875291,0.0048784356993358,0.0113665407278489,True,-0.8828398492607894,True,True
phase7cr1_dev_000,129,650.0,0.7517750459377139,34.57715156833876,3.204204869348022,4.0689958696184645,1.2042048693480218,5.204204869348022,4.393035603425233,3.199322559818718,3.199322559818718,4.393035603425233,34.899766162486834,False,3.199322559818718,False,0.0519149000028846,0.0003712000034283,False,True,True,4.0689958696184645,0.0333537137167954,True,True,,,False,0.0,3.199322559818718,0.7526637466487747,34.584062120018814,4.159511764528839,0.0048823095293037,0.0113180510513855,True,-0.8696733097997464,True,True
phase7cr1_dev_000,130,655.0,0.7526637466487747,34.584062120018814,3.199322559818718,4.050962254679383,1.199322559818718,5.199322559818718,4.366579709167127,3.194447289677562,3.194447289677562,4.366579709167127,34.899628206587494,False,3.194447289677562,False,0.0429380999994464,0.0003465000045252,False,True,True,4.050962254679383,0.0317208896860346,True,True,,,False,0.0,3.194447289677562,0.7535510931181296,34.59083380770721,4.160031867227658,0.0048752701411558,0.0112629589947781,True,-0.8565149650018204,True,True
phase7cr1_dev_000,131,660.0,0.7535510931181296,34.59083380770721,3.194447289677562,4.032944266209559,1.1944472896775622,5.194447289677562,4.340383589806152,3.19011835866978,3.19011835866978,4.340383589806152,34.899947466654844,False,3.19011835866978,False,0.0468011999982991,0.000404400001571,False,True,True,4.032944266209559,0.0301695137048781,True,True,,,False,0.0,3.19011835866978,0.754437237106649,34.59747804940582,4.1605580007872,0.004328931007782,0.0112003014223027,True,-0.8428259075397788,True,True
phase7cr1_dev_000,132,665.0,0.754437237106649,34.59747804940582,3.19011835866978,4.014935662977635,1.19011835866978,5.19011835866978,4.314437156062922,3.1852680566245795,3.1852680566245795,4.314437156062922,34.89966334090747,False,3.1852680566245795,False,0.0468772000021999,0.0003453999961493,False,True,True,4.014935662977635,0.0286690840972891,True,True,,,False,0.0,3.1852680566245795,0.7553220337890447,34.60398659421253,4.1610670549867095,0.0048503020452006,0.01113181768127,True,-0.8296676063530555,True,True
phase7cr1_dev_000,133,670.0,0.7553220337890447,34.60398659421253,3.1852680566245795,3.99694341698702,1.1852680566245797,5.18526805662458,4.288736608723411,3.180952592114678,3.180952592114678,4.288736608723411,34.89982575247371,False,3.180952592114678,False,0.0430739000003086,0.0003450000003795,False,True,True,3.99694341698702,0.0272138423564704,True,True,,,False,0.0,3.180952592114678,0.7562056317312988,34.61037050041148,4.161581316688853,0.0043154645099008,0.0110556630207376,True,-0.8159908248723409,True,True
phase7cr1_dev_000,134,675.0,0.7562056317312988,34.61037050041148,3.180952592114678,3.9789613916139177,1.1809525921146786,5.180952592114679,4.263305185959325,3.176661969616177,3.176661969616177,4.263305185959325,34.899932212420026,False,3.176661969616177,False,0.0446462999971117,0.0003507999936118,False,True,True,3.9789613916139177,0.0258033690361456,True,True,,,False,0.0,3.176661969616177,0.7570880378339699,34.616631524175205,4.162090426896248,0.0042906224985017,0.0109726480004876,True,-0.8022994219977408,True,True
phase7cr1_dev_000,135,680.0,0.7570880378339699,34.616631524175205,3.176661969616177,3.9609898209997,1.1766619696161769,5.176661969616177,4.238118646826479,3.1723808035082968,3.1723808035082968,4.238118646826479,34.89996852780676,False,3.1723808035082968,False,0.051759400004812,0.0003484999979264,False,True,True,3.9609898209997,0.0244374686792596,True,True,,,False,0.0,3.1723808035082968,0.7579692547238334,34.62277107054183,4.162593748547129,0.00428116610788,0.0108827299940745,True,-0.7886090174914031,True,True
phase7cr1_dev_000,136,685.0,0.7579692547238334,34.62277107054183,3.1723808035082968,3.943029111479968,1.1723808035082968,5.172380803508297,4.213187207933515,3.168119287215632,3.168119287215632,4.213187207933515,34.89994576691121,False,3.168119287215632,False,0.0516946999996434,0.0004186000005574,False,True,True,3.943029111479968,0.02311595390491,True,True,,,False,0.0,3.168119287215632,0.758849287859171,34.628790676166375,4.1630912583651885,0.0042615162926651,0.0107858436621501,True,-0.774909824264336,True,True
phase7cr1_dev_000,137,690.0,0.758849287859171,34.628790676166375,3.168119287215632,3.9250795256283766,1.1681192872156316,5.168119287215632,4.188519153103698,3.163886293872764,3.163886293872764,4.188519153103698,34.89987373165847,False,3.163886293872764,False,0.0471002999984193,0.0003519999954733,False,True,True,3.9250795256283766,0.021838634450435,True,True,,,False,0.0,3.163886293872764,0.7597281451630246,34.63469199678735,4.163582978407197,0.0042329933428675,0.0106819313385688,True,-0.7611932317556125,True,True
phase7cr1_dev_000,138,695.0,0.7597281451630246,34.63469199678735,3.163886293872764,3.9071412023892735,1.163886293872764,5.163886293872764,4.16412035949179,3.159688983715938,3.159688983715938,4.16412035949179,34.89976056746229,False,3.159688983715938,False,0.0486842000027536,0.0003619999988586,False,True,True,3.9071412023892735,0.0206053189097732,True,True,,,False,0.0,3.159688983715938,0.7606058365473901,34.64047678364187,4.164068943230578,0.004197310156826,0.0105709386029726,True,-0.7474522186733354,True,True
phase7cr1_dev_000,139,700.0,0.7606058365473901,34.64047678364187,3.159688983715938,3.88921418126932,1.159688983715938,5.159688983715938,4.139995107543655,3.1555333803103736,3.1555333803103736,4.139995107543655,34.89961332817827,False,3.1555333803103736,False,0.0483375999974668,0.0003431000004638,False,True,True,3.88921418126932,0.0194158154065996,True,True,,,False,0.0,3.1555333803103736,0.7614823735974763,34.64614686816935,4.164549196888149,0.0041556034055645,0.0104528125406746,True,-0.7336808009589464,True,True
phase7cr1_dev_000,140,705.0,0.7614823735974763,34.64614686816935,3.1555333803103736,3.871298418722537,1.1555333803103736,5.155533380310374,4.116146577143809,3.1519271824246964,3.1519271824246964,4.116146577143809,34.899935738576104,False,3.1519271824246964,False,0.0483670999965397,0.0003480000013951,False,True,True,3.871298418722537,0.0182699324921805,True,True,,,False,0.0,3.1519271824246964,0.7623579089259276,34.65171338917446,4.165035178074751,0.0036061978856771,0.0103266254499567,True,-0.7193712362978406,True,True
phase7cr1_dev_000,141,710.0,0.7623579089259276,34.65171338917446,3.1519271824246964,3.853387634802352,1.1519271824246964,5.151927182424696,4.0925621714268345,3.1473561621080397,3.1473561621080397,4.0925621714268345,34.89923627211273,False,3.1473561621080397,False,0.0562308999942615,0.0003358999965712,False,True,True,3.853387634802352,0.0171673201047027,True,True,,,False,0.0,3.1473561621080397,0.7632321745265132,34.65715978173665,4.165493684618425,0.0045710203166571,0.0101948968492848,True,-0.7060314726943124,True,True
phase7cr1_dev_000,142,715.0,0.7632321745265132,34.65715978173665,3.1473561621080397,3.83549424246998,1.1473561621080393,5.147356162108039,4.069250522879884,3.1443305431920976,3.1443305431920976,4.069250522879884,34.89998638691681,False,3.1443305431920976,False,0.0424590999973588,0.0003257999997003,False,True,True,3.83549424246998,0.0161081174854422,True,True,,,False,0.0,3.1443305431920976,0.7641055996773999,34.662515214637665,4.165978975398343,0.0030256189159416,0.0100533503248554,True,-0.6911636992778827,True,True
phase7cr1_dev_000,143,720.0,0.7641055996773999,34.662515214637665,3.1443305431920976,3.817599600617286,1.1443305431920976,5.144330543192098,4.046223664408899,3.140367438758762,3.140367438758762,4.046223664408899,34.89975103037272,False,3.140367438758762,False,0.0479094000038458,0.0003294999987701,False,True,True,3.817599600617286,0.0150916818711455,True,True,,,False,0.0,3.140367438758762,0.764977923965944,34.66776376282752,4.166438504747736,0.0039631044333354,0.0099060557794006,True,-0.677232161858524,True,True
phase7cr1_dev_000,144,725.0,0.764977923965944,34.66776376282752,3.140367438758762,3.7997158936816176,1.140367438758762,5.140367438758762,4.02343336980266,3.136431335395482,3.136431335395482,4.02343336980266,34.89947301481056,False,3.136431335395482,False,0.0556662999952095,0.0003295999995316,False,True,True,3.7997158936816176,0.0141181434453189,True,True,,,False,0.0,3.136431335395482,0.7658491548924427,34.67290679230325,4.166891344362087,0.00393610336328,0.0097514381467282,True,-0.6632845582861355,True,True
phase7cr1_dev_000,145,730.0,0.7658491548924427,34.67290679230325,3.136431335395482,3.7818432158360102,1.136431335395482,5.136431335395482,4.000942347192904,3.1325737567010847,3.1325737567010847,4.000942347192904,34.8992039419544,False,3.1325737567010847,False,0.0625999000039883,0.0003291000030003,False,True,True,3.7818432158360102,0.0131872378740995,True,True,,,False,0.0,3.1325737567010847,0.7667193142693042,34.67794661330419,4.167338707564473,0.0038575786943972,0.0095894086607364,True,-0.649269459134926,True,True
phase7cr1_dev_000,146,735.0,0.7667193142693042,34.67794661330419,3.1325737567010847,3.7639810218782057,1.1325737567010847,5.132573756701085,3.978747768996982,3.1297669218037782,3.1297669218037782,3.978747768996982,34.89990189636186,False,3.1297669218037782,False,0.0552798999997321,0.0003550000037648,False,True,True,3.7639810218782057,0.0122972789073703,True,True,,,False,0.0,3.1297669218037782,0.7675886939698051,34.68290333377013,4.167802706350783,0.0028068348973064,0.0094181931840386,True,-0.6342141000744275,True,True
phase7cr1_dev_000,147,740.0,0.7675886939698051,34.68290333377013,3.1297669218037782,3.746116843006808,1.1297669218037782,5.129766921803778,3.956818801234476,3.1260414162096595,3.1260414162096595,3.956818801234476,34.89964147750455,False,3.1260414162096595,False,0.0647917000023881,0.0004069999995408,False,True,True,3.746116843006808,0.0114473237113357,True,True,,,False,0.0,3.1260414162096595,0.7684570388076412,34.687761303001594,4.16824103471226,0.0037255055941187,0.0092410253142753,True,-0.6200754267971482,True,True
phase7cr1_dev_000,148,745.0,0.7684570388076412,34.687761303001594,3.1260414162096595,3.728262609990136,1.1260414162096597,5.12604141620966,3.935137715961901,3.122362689667036,3.122362689667036,3.935137715961901,34.89936283244046,False,3.122362689667036,False,0.0952298000047449,0.0012611999991349,False,True,True,3.728262609990136,0.0106374715806201,True,True,,,False,0.0,3.122362689667036,0.7693243617769931,34.69252214933664,4.16867293395218,0.0036787265426241,0.0090563841386241,True,-0.6058999203231008,True,True
phase7cr1_dev_000,149,750.0,0.7693243617769931,34.69252214933664,3.122362689667036,3.710418157647143,1.1223626896670351,5.122362689667035,3.913761938601965,3.118779044823441,3.118779044823441,3.913761938601965,34.899114343516175,False,3.118779044823441,False,0.0589449999970383,0.0006228999991435,False,True,True,3.710418157647143,0.0098675650970955,True,True,,,False,0.0,3.118779044823441,0.7701906892894441,34.69718839550916,4.169099619168582,0.0035836448435944,0.0088641864949163,True,-0.5916391128237017,True,True
phase7cr1_dev_000,150,755.0,0.7701906892894441,34.69718839550916,3.118779044823441,3.6925827267085065,1.118779044823441,5.118779044823441,3.8926862939842977,3.116239833489871,3.116239833489871,3.8926862939842977,34.899828333804955,False,3.116239833489871,False,0.0491282000002684,0.0003416999970795,False,True,True,3.6925827267085065,0.0091374369822054,True,True,,,False,0.0,3.116239833489871,0.7710563114654135,34.701779906647346,4.169542702286822,0.0025392113335698,0.0086626645941416,True,-0.5763428932186354,True,True
phase7cr1_dev_000,151,760.0,0.7710563114654135,34.701779906647346,3.116239833489871,3.6747439193836033,1.116239833489871,5.116239833489871,3.871880293445429,3.112817823807568,3.112817823807568,3.871880293445429,34.89962766930602,False,3.112817823807568,False,0.043028799998865,0.0003279999946244,False,True,True,3.6747439193836033,0.0084490328177732,True,True,,,False,0.0,3.112817823807568,0.7719209830831378,34.706281650305186,4.169960828567167,0.0034220096823034,0.0084549885528533,True,-0.5619260955760357,True,True
phase7cr1_dev_000,152,765.0,0.7719209830831378,34.706281650305186,3.112817823807568,3.656913053140405,1.1128178238075677,5.112817823807568,3.851325032374007,3.10945602589376,3.10945602589376,3.851325032374007,34.89942736820216,False,3.10945602589376,False,0.0474509999985457,0.0003291000030003,False,True,True,3.656913053140405,0.0078207834892151,True,True,,,False,0.0,3.10945602589376,0.7727847208681083,34.710695432053114,4.170372859738332,0.0033617979138078,0.0082397133557972,True,-0.547457027246645,True,True
phase7cr1_dev_000,153,770.0,0.7727847208681083,34.710695432053114,3.10945602589376,3.635019054938068,1.1094560258937598,5.10945602589376,3.831074011031888,3.1062003883390865,3.1062003883390865,3.831074011031888,34.89927344859869,False,3.1062003883390865,False,0.061093799995433,0.0003300000025774,False,True,True,3.635019054938068,0.0072740429333424,True,True,,,False,0.0,3.1062003883390865,0.7736475543093136,34.71502390912207,4.170779976564766,0.0032556375546732,0.0080167590599646,True,-0.5288186665989811,True,True
phase7cr1_dev_000,154,775.0,0.7736475543093136,34.71502390912207,3.1062003883390865,3.549048010683828,1.1062003883390863,5.106200388339087,3.81112145500083,3.103049329205998,3.103049329205998,3.81112145500083,34.89916591703977,False,3.103049329205998,False,0.0564120999988517,0.0003294999987701,False,True,True,3.549048010683828,0.0067750221657124,True,True,,,False,0.0,3.103049329205998,0.7745095124563153,34.71926972289111,4.171182329043793,0.0031510591330885,0.0077860933974438,True,-0.4459986814778296,True,True
phase7cr1_dev_000,155,780.0,0.7745095124563153,34.71926972289111,3.103049329205998,3.463163447293742,1.103049329205998,5.103049329205998,3.791461618893664,3.100001211346406,3.100001211346406,3.791461618893664,34.89910472923584,False,3.100001211346406,False,0.052829100000963,0.0005056000009062,False,True,True,3.463163447293742,0.0062958655113738,True,True,,,False,0.0,3.100001211346406,0.7753706239039115,34.72343410264915,4.171580473521947,0.003048117859592,0.0075481401782671,True,-0.3631622359473359,True,True
phase7cr1_dev_000,156,785.0,0.7753706239039115,34.72343410264915,3.100001211346406,3.377361372920849,1.100001211346406,5.100001211346406,3.7720715761679458,3.097961128473869,3.097961128473869,3.7720715761679458,34.89997359958236,False,3.097961128473869,False,0.0564421000017318,0.0005458999949041,False,True,True,3.377361372920849,0.0058364990947046,True,True,,,False,0.0,3.097961128473869,0.7762311686618208,34.727537666710134,4.17199429336053,0.0020400828725364,0.0073005569517503,True,-0.2794002444469794,True,True
phase7cr1_dev_000,157,790.0,0.7762311686618208,34.727537666710134,3.097961128473869,3.2916258118540376,1.0979611284738695,5.0979611284738695,3.752951081478386,3.0950851448325167,3.0950851448325167,3.752951081478386,34.8999866307296,False,3.0950851448325167,False,0.0590800999998464,0.00042289999692,False,True,True,3.2916258118540376,0.0053967259963378,True,True,,,False,0.0,3.0950851448325167,0.7770909145353855,34.73156616787327,4.17238428935644,0.0028759836413527,0.0070464998864387,True,-0.1965406670215208,True,True
phase7cr1_dev_000,158,795.0,0.7770909145353855,34.73156616787327,3.0950851448325167,3.20597470976727,1.0950851448325167,5.095085144832517,3.734078652487369,3.091372243795085,3.091372243795085,3.734078652487369,34.89913494370866,False,3.091372243795085,False,0.05146209999657,0.0003303999983472,False,True,True,3.20597470976727,0.0049766189786745,True,True,,,False,0.0,3.091372243795085,0.7779496290475508,34.73550500570491,4.172748245139113,0.0037129010374314,0.0067864092873382,True,-0.1146024659721849,True,True
phase7cr1_dev_000,159,800.0,0.7779496290475508,34.73550500570491,3.091372243795085,3.120396071693797,1.0913722437950852,5.091372243795085,3.715523439823301,3.0887102813960787,3.0887102813960787,3.715523439823301,34.89924814338026,False,3.0887102813960787,False,0.0546543000018573,0.0003247000058763,False,True,True,3.120396071693797,0.0045762301716031,True,True,,,False,0.0,3.0887102813960787,0.7788076041257164,34.739373680098936,4.173126901493081,0.0026619623990065,0.0065170782159915,True,-0.0316857902977187,True,True
phase7cr1_dev_000,160,805.0,0.7788076041257164,34.739373680098936,3.0887102813960787,3.034907399437456,1.0887102813960787,5.088710281396079,3.6972972135117743,3.0861960871574112,3.0861960871574112,3.6972972135117743,34.89945875423681,False,3.0861960871574112,False,0.0520025999940116,0.0003291999964858,False,True,True,3.034907399437456,0.0041953640628199,True,True,,,False,0.0,3.034907399437456,0.7796506339588934,34.74225294462252,4.172342858644923,0.0538028819586227,0.0063320019462818,False,0.0,True,True
phase7cr1_dev_000,161,810.0,0.7796506339588934,34.74225294462252,3.034907399437456,2.950909076807684,1.034907399437456,5.034907399437456,3.680756675676093,3.084071511455164,3.084071511455164,3.680756675676093,34.89937023553706,False,3.084071511455164,False,0.0575251999980537,0.0003273000038461,False,True,True,2.950909076807684,0.0038398040297233,True,True,,,False,0.0,2.950909076807684,0.7804703309246733,34.74360499278379,4.170753437820049,0.083998322629772,0.006203905697129,False,0.0,True,True
phase7cr1_dev_000,162,815.0,0.7804703309246733,34.74360499278379,2.950909076807684,2.8692368752101047,0.950909076807684,4.950909076807684,3.669144551386125,3.0832996938161727,3.0832996938161727,3.669144551386125,34.899548587157426,False,3.0832996938161727,False,0.0513967000006232,0.0003280999953858,False,True,True,2.8692368752101047,0.0035118313334716,True,True,,,False,0.0,2.8692368752101047,0.7812673411677873,34.74347995414337,4.169055730192676,0.0816722015975792,0.00608801522554,False,0.0,True,True
phase7cr1_dev_000,163,820.0,0.7812673411677873,34.74347995414337,2.8692368752101047,2.789630561806508,0.8692368752101047,4.869236875210104,3.6628006599494256,3.083334149293364,3.083334149293364,3.6628006599494256,34.899496197508334,False,3.083334149293364,False,0.0477634000053512,0.0003227999986847,False,True,True,2.789630561806508,0.0032097137962693,True,True,,,False,0.0,2.789630561806508,0.7820422385460669,34.74193142564707,4.167277424910688,0.0796063134035973,0.0059818905434045,False,0.0,True,True
