trajectory_id,policy_kind,step_index,time_s,state_soc,state_polarization_fast_v,state_polarization_slow_v,state_average_temperature_c,audit_core_temperature_c,audit_surface_temperature_c,state_previous_current_a,exploration_desired_current_a,exploration_applied_current_a,exploration_safety_override,next_voltage_v,next_average_temperature_c,next_soc
constant_1c,constant,519,2595.0,0.7110041014598145,0.035739987162891756,0.06101661814009382,33.500009999997964,33.501564326810396,33.49379269274826,3.9195914949232247,5.0,3.9053257046907675,False,4.140009999999464,33.49971428251463,0.712088914155562
constant_1c,constant,520,2600.0,0.712088914155562,0.03570724505324198,0.061009361220566126,33.49971428251463,33.50126687956492,33.49350389431345,3.9053257046907675,5.0,3.862699820601847,False,4.1400099999968445,33.49853047201597,0.7131618863279514
constant_1c,constant,521,2605.0,0.7131618863279514,0.03558491153607953,0.06098065916151693,33.49853047201597,33.500077820208276,33.49234107924676,3.862699820601847,5.0,3.8242028599779587,False,4.140009999997222,33.49652584198333,0.7142241649001675
constant_1c,constant,522,2610.0,0.7142241649001675,0.03540501403320857,0.0609333129322427,33.49652584198333,33.49806817243826,33.49035652016359,3.8242028599779587,5.0,3.7886945976060815,False,4.140009999997798,33.493752184649644,0.7152765800661692
constant_1c,constant,523,2615.0,0.7152765800661692,0.035188901403289174,0.06086945198678003,33.493752184649644,33.49528965022158,33.48760232236191,3.7886945976060815,5.0,3.755401596426964,False,4.140009999997658,33.4902506999476,0.7163197471762879
constant_1c,constant,524,2620.0,0.7163197471762879,0.034950773661070945,0.060790742778117225,33.4902506999476,33.49178340100369,33.48411989572327,3.755401596426964,5.0,3.723796619597124,False,4.14000999999692,33.48605527386097,0.717354135126176
constant_1c,constant,525,2625.0,0.717354135126176,0.034700046468791886,0.060698529120297565,33.48605527386097,33.48758327552042,33.479943267223156,3.723796619597124,5.0,3.6935178203566466,False,4.140009999999972,33.481194677915845,0.7183801122984973
constant_1c,constant,526,2630.0,0.7183801122984973,0.03444293499355526,0.06059392685887577,33.481194677915845,33.4827180215781,33.47510130326682,3.6935178203566466,5.0,3.6643145805282984,False,4.14000999999897,33.47569404759629,0.7193979774597552
constant_1c,constant,527,2635.0,0.7193979774597552,0.03418351478553041,0.060477887897937496,33.47569404759629,33.47721275865352,33.469619203367365,3.6643145805282984,5.0,3.6360112052352633,False,4.140009999997015,33.46957587902288,0.7204079805723206
constant_1c,constant,528,2640.0,0.7204079805723206,0.03392443229799561,0.06035124366779588,33.46957587902288,33.47108997202502,33.46351950701431,3.6360112052352633,5.0,3.6084825787111185,False,4.140009999999699,33.46286070373078,0.7214103368441848
constant_1c,constant,529,2645.0,0.7214103368441848,0.03366738068985976,0.06021473478933409,33.46286070373078,33.4643701858499,33.4568227752543,3.6084825787111185,5.0,3.58163783501368,False,4.140009999998144,33.45556754825811,0.7224052362427996
constant_1c,constant,530,2650.0,0.7224052362427996,0.03341341838647095,0.06006903146292248,33.45556754825811,33.457072421617454,33.44954805482071,3.58163783501368,5.0,3.5554094014514703,False,4.140009999998926,33.44771424979146,0.7233928499654251
constant_1c,constant,531,2655.0,0.7233928499654251,0.033163182308973256,0.05991474761789753,33.44771424979146,33.44921451303658,33.44171319681098,3.5554094014514703,5.0,3.529745638661552,False,4.140009999999308,33.43931767533021,0.7243733348650533
constant_1c,constant,532,2660.0,0.7243733348650533,0.032917030539890785,0.059752450855968295,33.43931767533021,33.440813324693416,33.43333507787739,3.529745638661552,5.0,3.504605894413544,False,4.140009999999989,33.43039387609659,0.7253468365023904
constant_1c,constant,533,2665.0,0.7253468365023904,0.03267513772630585,0.05958266955376255,33.43039387609659,33.431884906122754,33.4244297559919,3.504605894413544,5.0,3.479957173403818,False,4.140009999999306,33.42095819832756,0.7263134912727803
constant_1c,constant,534,2670.0,0.7263134912727803,0.03243755882592173,0.05940589803933614,33.42095819832756,33.42244460237302,33.41501258214572,3.479957173403818,5.0,3.4557718914584257,False,4.140009999996693,33.41102536457753,0.7272734279092966
constant_1c,constant,535,2675.0,0.7272734279092966,0.03220427165325658,0.05922260045717986,33.41102536457753,33.41250713515671,33.40509828226083,3.4557718914584257,5.0,3.4320263567497022,False,4.140009999996886,33.4006095349665,0.7282267685639493
constant_1c,constant,536,2680.0,0.7282267685639493,0.03197520523076175,0.05903321373438397,33.4006095349665,33.40208666399613,33.39470101884797,3.4320263567497022,5.0,3.4086997380654793,False,4.140009999996561,33.38972435466987,0.7291736296023008
constant_1c,constant,537,2685.0,0.7291736296023008,0.0317502586357448,0.05883814992507684,33.38972435466987,33.39119683364395,33.38383443877355,3.4086997380654793,5.0,3.3857733618060593,False,4.140009999999689,33.37838299189919,0.7301141222028025
constant_1c,constant,538,2690.0,0.7301141222028025,0.031529313489863854,0.05863779812066503,33.37838299189919,33.37985081201696,33.37251171142809,3.3857733618060593,5.0,3.3632302275509574,False,4.14000999999831,33.36659816918295,0.7310483528215667
constant_1c,constant,539,2695.0,0.7310483528215667,0.03131224219306256,0.058432526051241225,33.36659816918295,33.368061321444664,33.36074556013609,3.3632302275509574,5.0,3.34105467365589,False,4.140009999999315,33.3543821898935,0.7319764235642489
constant_1c,constant,540,2700.0,0.7319764235642489,0.031098913317448303,0.05822268146456625,33.3543821898935,33.35584066517407,33.348548288771205,3.34105467365589,5.0,3.3192321403475944,False,4.140009999998578,33.34174696126918,0.7328984324921232
constant_1c,constant,541,2705.0,0.7328984324921232,0.030889195099752204,0.058008593339486825,33.34174696126918,33.34320075037622,33.33593180484102,3.3192321403475944,5.0,3.297749002085766,False,4.140009999997242,33.32870401484272,0.7338144738815914
constant_1c,constant,542,2710.0,0.7338144738815914,0.030682957669952625,0.05779057297443258,33.32870401484272,33.33015310856358,33.3229076399593,3.297749002085766,5.0,3.2765924447448924,False,4.140009999998738,33.31526452486115,0.734724638449576
constant_1c,constant,543,2715.0,0.734724638449576,0.0304800744370489,0.0575689149778726,33.31526452486115,33.31670891400196,33.309486968297904,3.2765924447448924,5.0,3.2557503736461513,False,4.140009999998761,33.30143932510808,0.7356290135533666
constant_1c,constant,544,2720.0,0.7356290135533666,0.03028042291494335,0.057343898179627206,33.30143932510808,33.30287900052683,33.295680623433064,3.2557503736461513,5.0,3.2352113438537344,False,4.140009999997091,33.28723892443662,0.7365276833711037
constant_1c,constant,545,2725.0,0.7365276833711037,0.030083885180461296,0.057115786476946345,33.28723892443662,33.28867387707175,33.28149911389609,3.2352113438537344,5.0,3.214964504732052,False,4.140009999999146,33.27267352121217,0.7374207290668626
constant_1c,constant,546,2730.0,0.7374207290668626,0.02989034808883389,0.05688482962474006,33.27267352121217,33.274103742107634,33.2669526376303,3.214964504732052,5.0,3.1949995539616793,False,4.140009999996834,33.2577530168014,0.7383082289429631
constant_1c,constant,547,2735.0,0.7383082289429631,0.029699703329401757,0.0566512639765972,33.2577530168014,33.2591784971288,33.25205109549182,3.1949995539616793,5.0,3.175306701014051,False,4.140009999999676,33.24248702825778,0.7391902585821337
constant_1c,constant,548,2740.0,0.7391902585821337,0.029511847383466395,0.05641531318301176,33.24248702825778,33.24390775933623,33.236804103943975,3.175306701014051,5.0,3.1558766329544596,False,4.140009999997315,33.22688490023867,0.7400668909801766
constant_1c,constant,549,2745.0,0.7400668909801766,0.029326681414263468,0.0561771888493995,33.22688490023867,33.228300873552556,33.221221006983136,3.1558766329544596,5.0,3.1367004875210114,False,4.140009999999807,33.210955716280495,0.7409381966711547
constant_1c,constant,550,2750.0,0.7409381966711547,0.02914411112284283,0.0559370911589196,33.210955716280495,33.21236692349558,33.205310887420154,3.1367004875210114,5.0,3.117769825767027,False,4.140009999999562,33.19470830942901,0.7418042438449789
constant_1c,constant,551,2755.0,0.7418042438449789,0.02896404657743495,0.05569520946102947,33.19470830942901,33.196114742406884,33.1890825775175,3.117769825767027,5.0,3.0990766097966116,False,4.1400099999964635,33.178151272318544,0.7426650984588112
constant_1c,constant,552,2760.0,0.7426650984588112,0.028786402034667008,0.055451722829482956,33.178151272318544,33.179552923129776,33.1725446690736,3.0990766097966116,5.0,3.080613181227818,False,4.140009999998303,33.16129296672064,0.7435208243424857
constant_1c,constant,553,2765.0,0.7435208243424857,0.028611095756350083,0.05520680059114068,33.16129296672064,33.16268982765666,33.15570552297653,3.080613181227818,5.0,3.0623722402378917,False,4.140009999997378,33.14414153258081,0.7443714832981073
constant_1c,constant,554,2770.0,0.7443714832981073,0.02843804982428823,0.05496060282684214,33.14414153258081,33.14553359616457,33.13857327824579,3.0623722402378917,5.0,3.04434682810097,False,4.140009999997515,33.12670489661094,0.745217135194802
constant_1c,constant,555,2775.0,0.745217135194802,0.02826718996162305,0.0547132808470291,33.12670489661094,33.12809215560657,33.1211558606284,3.04434682810097,5.0,3.02653030899819,False,4.140009999998465,33.10899078043421,0.7460578380584126
constant_1c,constant,556,2780.0,0.7460578380584126,0.028098445357398767,0.054464977642575164,33.10899078043421,33.11037322785573,33.10346099074815,3.02653030899819,5.0,3.008916353719542,False,4.140009999999414,33.09100670832277,0.746893648156668
constant_1c,constant,557,2785.0,0.746893648156668,0.027931748497879057,0.05421582831259382,33.09100670832277,33.092384337441786,33.085496191846715,3.008916353719542,5.0,2.991498924093321,False,4.140009999998101,33.072760014548436,0.7477246200800273
constant_1c,constant,558,2790.0,0.7477246200800273,0.027767035004586084,0.05396596047034754,33.072760014548436,33.074132818901084,33.067268797137835,2.991498924093321,5.0,2.974272258554426,False,4.140009999996868,33.05425785037346,0.7485508068185146
constant_1c,constant,559,2795.0,0.7485508068185146,0.027604243479983526,0.05371549462855253,33.05425785037346,33.055625823766555,33.048785956801076,2.974272258554426,5.0,2.9572308580683355,False,4.1400099999987985,33.03550719069467,0.7493722598346447
constant_1c,constant,560,2800.0,0.7493722598346447,0.027443315359695884,0.05346454456493354,33.03550719069467,33.03687032721109,33.030054644629,2.9572308580683355,5.0,2.940369472621899,False,4.140009999999265,33.01651484035763,0.7501890291325952
constant_1c,constant,561,2805.0,0.7501890291325952,0.02728419477091977,0.05321321766896219,33.01651484035763,33.017873134361,33.01108166434415,2.940369472621899,5.0,2.9236830892467625,False,4.14000999999721,32.99728744017237,0.7510011633240526
constant_1c,constant,562,2810.0,0.7510011633240526,0.0271268283989862,0.052961615271173434,32.99728744017237,32.998640886311165,32.991873655617184,2.9236830892467625,5.0,2.907166920326745,False,4.140009999999029,32.97783147264195,0.75180870969081
constant_1c,constant,563,2815.0,0.75180870969081,0.02697116536067394,0.05270983295577371,32.97783147264195,32.97918006585301,32.97243709979775,2.907166920326745,5.0,2.8908163914660405,False,4.140009999997056,32.95815326740295,0.7526117142439951
constant_1c,constant,564,2820.0,0.7526117142439951,0.026817157081566664,0.05245796085686344,32.95815326740295,32.95949700291432,32.95277832535747,2.8908163914660405,5.0,2.8746271321420753,False,4.140009999999609,32.93825900642775,0.7534102217807013
constant_1c,constant,565,2825.0,0.7534102217807013,0.026664757182827206,0.05220608394022575,32.93825900642775,32.93959787976121,32.932903513093926,2.8746271321420753,5.0,2.858594964156565,False,4.14000999999753,32.918154728959756,0.7542042759374115
constant_1c,constant,566,2830.0,0.7542042759374115,0.02651392136996514,0.051954282270032966,32.918154728959756,32.919488735932646,32.912818701068204,2.858594964156565,5.0,2.8427158935138053,False,4.1400099999978375,32.897846336240086,0.7549939192411653
constant_1c,constant,567,2835.0,0.7549939192411653,0.026364607330961937,0.05170263126270711,32.897846336240086,32.89917547296687,32.89252978933294,2.8427158935138053,5.0,2.826986100185449,False,4.14000999999793,32.87733959599794,0.7557791931578836
constant_1c,constant,568,2840.0,0.7557791931578836,0.026216774636547497,0.05145120192727907,32.87733959599794,32.878663858891244,32.87204254442474,2.826986100185449,5.0,2.8114019300423583,False,4.14000999999817,32.85664014674282,0.7565601381384509
constant_1c,constant,569,2845.0,0.7565601381384509,0.02607038464706029,0.05120006109378987,32.85664014674282,32.8579595325141,32.851362603657684,2.8114019300423583,5.0,2.7959598864819917,False,4.140009999998008,32.835753501858086,0.7573367936624736
constant_1c,constant,570,2850.0,0.7573367936624736,0.025925400423535173,0.05094927162996999,32.835753501858086,32.83706800751798,32.83049547921853,2.7959598864819917,5.0,2.7806566227065366,False,4.140009999997293,32.814685053510225,0.7581091982798921
constant_1c,constant,571,2855.0,0.7581091982798921,0.025781786643448316,0.05069889264691064,32.814685053510225,32.81599467636849,32.809446562077156,2.7806566227065366,5.0,2.7654889343536264,False,4.140009999996733,32.7934400763828,0.7588773896505459
constant_1c,constant,572,2860.0,0.7588773896505459,0.025639509520756196,0.050448979694266156,32.7934400763828,32.79474481404804,32.78822112572185,2.7654889343536264,5.0,2.750453752440808,False,4.140009999996921,32.772023731243706,0.7596414045817794
constant_1c,constant,573,2865.0,0.7596414045817794,0.02549853672986794,0.05019958494548913,32.772023731243706,32.77332358162271,32.76682432972767,2.750453752440808,5.0,2.7355481367339722,False,4.140009999998886,32.750441068355386,0.7604012790642055
constant_1c,constant,574,2870.0,0.7604012790642055,0.025358837333534022,0.04995075737363962,32.750441068355386,32.751736029652285,32.745261223167795,2.7355481367339722,5.0,2.7207692691814387,False,4.140009999998133,32.728697030732384,0.7611570483056448
constant_1c,constant,575,2875.0,0.7611570483056448,0.025220381713816218,0.0497025429181098,32.728697030732384,32.729987101447456,32.723536747872075,2.7207692691814387,5.0,2.7061144484449198,False,4.140009999996986,32.70679645726558,0.7619087467635461
constant_1c,constant,576,2880.0,0.7619087467635461,0.025083141507880727,0.049454984643118954,32.70679645726558,32.70808163619396,32.70165574155209,2.7061144484449198,5.0,2.691581083902159,False,4.1400099999980835,32.68474408570829,0.7626564081757412
constant_1c,constant,577,2885.0,0.7626564081757412,0.024947089546187858,0.04920812288797883,32.68474408570829,32.68602437193834,32.67962294078807,2.691581083902159,5.0,2.677166689984166,False,4.140009999998095,32.6625445555316,0.7634000655896257
constant_1c,constant,578,2890.0,0.7634000655896257,0.024812199793242992,0.048961995409568554,32.6625445555316,32.66381994844318,32.65744298388529,2.677166689984166,5.0,2.6628688814655836,False,4.140009999997423,32.640202410665964,0.7641397513900328
constant_1c,constant,579,2895.0,0.7641397513900328,0.024678447292451704,0.048716637517758475,32.640202410665964,32.64147290992844,32.63512041361605,2.6628688814655836,5.0,2.6486853685476133,False,4.14000999999968,32.61772210212802,0.7648754973257404
constant_1c,constant,580,2900.0,0.7648754973257404,0.024545808113569885,0.0484720822039078,32.61772210212802,32.6189877076982,32.612659679847305,2.6486853685476133,5.0,2.634613951624514,False,4.14000999999724,32.59510799053066,0.765607334534525
constant_1c,constant,581,2905.0,0.765607334534525,0.024414259301369437,0.04822836026250141,32.59510799053066,32.59636870265046,32.590065142051444,2.634613951624514,5.0,2.6206525181062004,False,4.1400099999997275,32.572364348507975,0.7663352935673323
constant_1c,constant,582,2910.0,0.7663352935673323,0.024283778829932618,0.04798550040719583,32.572364348507975,32.57362016770209,32.567341071731526,2.6206525181062004,5.0,2.6067990366742153,False,4.1400099999977,32.54949536302056,0.767059404410853
constant_1c,constant,583,2915.0,0.767059404410853,0.024154345555267492,0.04774352938015165,32.54949536302056,32.55074629009384,32.54449165472744,2.6067990366742153,5.0,2.5930515548759825,False,4.140009999998384,32.52650513759046,0.7677796965094297
constant_1c,constant,584,2920.0,0.7677796965094297,0.024025939174328898,0.04750247205656958,32.52650513759046,32.52775117362534,32.52152099345096,2.5930515548759825,5.0,2.579408194206538,False,4.140009999999538,32.50339769443223,0.7684961987855982
constant_1c,constant,585,2925.0,0.7684961987855982,0.023898540183066013,0.04726235154330911,32.50339769443223,32.504638840785915,32.498433109017505,2.579408194206538,5.0,2.565867146924976,False,4.1400099999977495,32.480176976506094,0.769208939659744
constant_1c,constant,586,2930.0,0.769208939659744,0.023772129837722977,0.04702318927266528,32.480176976506094,32.48141323480772,32.47523194329961,2.565867146924976,5.0,2.5524266730836365,False,4.140009999998761,32.456846849498056,0.7699179470689339
constant_1c,constant,587,2935.0,0.7699179470689339,0.023646690119062008,0.04678500509157018,32.456846849498056,32.45807822164576,32.45192136090724,2.5524266730836365,5.0,2.539085096524161,False,4.140009999999435,32.43341110371394,0.770623248484635
constant_1c,constant,588,2940.0,0.770623248484635,0.023522203696402177,0.046547817345842984,32.43341110371394,32.434637591871834,32.42850515108236,2.539085096524161,5.0,2.5258408023395815,False,4.140009999999445,32.40987345590923,0.7713248709297293
constant_1c,constant,589,2945.0,0.7713248709297293,0.023398653894885078,0.046311642960396165,32.40987345590923,32.4110950625043,32.40498702952895,2.5258408023395815,5.0,2.512692233864607,False,4.140009999999177,32.386237551049696,0.7720228409946918
constant_1c,constant,590,2950.0,0.7720228409946918,0.02327602466407222,0.04607649751529,32.386237551049696,32.38745427876866,32.381370640173856,2.512692233864607,5.0,2.49963788984153,False,4.14000999999804,32.36250696400639,0.772717184852981
constant_1c,constant,591,2955.0,0.772717184852981,0.023154300547942066,0.0458423953178603,32.36250696400639,32.363718815792474,32.35765955686206,2.49963788984153,5.0,2.4866763219840555,False,4.140009999998896,32.33868520119183,0.7734079282757543
constant_1c,constant,592,2960.0,0.7734079282757543,0.02303346665684769,0.04560934947125016,32.33868520119183,32.339892180241534,32.33385728499302,2.4866763219840555,5.0,2.4738061321401856,False,4.140009999999993,32.31477570213304,0.7740950966457932
constant_1c,constant,593,2965.0,0.7740950966457932,0.022913508640021306,0.04537737193925922,32.31477570213304,32.315977811892814,32.30996726309394,2.4738061321401856,5.0,2.461025970056096,False,4.1400099999975755,32.290781840990675,0.7747787149708089
constant_1c,constant,594,2970.0,0.7747787149708089,0.022794412659867414,0.045146473607936576,32.290781840990675,32.291979085153585,32.28599286433905,2.461025970056096,5.0,2.4483345316289933,False,4.140009999997985,32.266706928032086,0.7754588078962613
constant_1c,constant,595,2975.0,0.7754588078962613,0.022676165368716604,0.04491666434427228,32.266706928032086,32.26789931053445,32.26193739802262,2.4483345316289933,5.0,2.43573055589638,False,4.140009999997414,32.242554211042076,0.7761353997173437
constant_1c,constant,596,2980.0,0.7761353997173437,0.022558753884520534,0.0446879530514397,32.242554211042076,32.243741736060066,32.237804110970096,2.43573055589638,5.0,2.4232128237034436,False,4.140009999997647,32.21832687669497,0.7768085143905946
constant_1c,constant,597,2985.0,0.7768085143905946,0.022442165769606164,0.04446034772155491,32.21832687669497,32.2195095486412,32.21359618891006,2.4232128237034436,5.0,2.410780155496889,False,4.140009999999964,32.19402805187724,0.7774781755448993
constant_1c,constant,598,2990.0,0.7774781755448993,0.022326389009714207,0.04423385548558991,32.19402805187724,32.195205875397306,32.18931675779696,2.410780155496889,5.0,2.3984314091890955,False,4.140009999997573,32.169660804962284,0.7781444064918963
constant_1c,constant,599,2995.0,0.7781444064918963,0.022211411993411718,0.04400848266056855,32.169660804962284,32.170833784931325,32.164968885086125,2.3984314091890955,5.0,2.386165479369786,False,4.140009999997987,32.14522814705627,0.7788072302361657
constant_1c,constant,600,3000.0,0.7788072302361657,0.02209722349487737,0.043784234794819236,32.14522814705627,32.14639628857553,32.14055558097926,2.386165479369786,5.0,2.3739812945732126,False,4.140009999998309,32.120733033190064,0.7794666694846583
constant_1c,constant,601,3005.0,0.7794666694846583,0.02198381265474758,0.04356111671035887,32.120733033190064,32.12189634158339,32.11607979961676,2.3739812945732126,5.0,2.361877816337504,False,4.140009999999301,32.09617836348135,0.7801227466558631
constant_1c,constant,602,3010.0,0.7801227466558631,0.02187116896362491,0.04333913254341349,32.09617836348135,32.09733684429175,32.09154444023974,2.361877816337504,5.0,2.349854037461111,False,4.140009999999725,32.071566984257494,0.7807754838884912
constant_1c,constant,603,3015.0,0.7807754838884912,0.021759282245735794,0.04311828578272788,32.071566984257494,32.07272064324367,32.06695234831279,2.349854037461111,5.0,2.3379089807388356,False,4.1400099999998785,32.046901689145656,0.7814249030498075
constant_1c,constant,604,3020.0,0.7814249030498075,0.021648142643800786,0.04289857930598055,32.046901689145656,32.048050532278516,32.04230631661421,2.3379089807388356,5.0,2.32604169746596,False,4.140009999998172,32.02218522012807,0.782071025743548
constant_1c,constant,605,3025.0,0.782071025743548,0.021537740604279793,0.04268001541424784,32.02218522012807,32.02332925358729,32.01760908629119,2.32604169746596,5.0,2.3142512664683528,False,4.140009999998505,31.997420268569698,0.782713873317567
constant_1c,constant,606,3030.0,0.782713873317567,0.021428066864105214,0.042462595864848594,31.997420268569698,31.998559498740278,31.992863347887393,2.3142512664683528,5.0,2.302536792420445,False,4.14000999999952,31.972609476209804,0.7833534668710171
constant_1c,constant,607,3035.0,0.7833534668710171,0.02131911243689391,0.04224632190226006,31.972609476209804,31.973743909678607,31.9680717423346,2.302536792420445,5.0,2.2908974049350683,False,4.14000999999997,31.94775543612772,0.7839898272612769
constant_1c,constant,608,3040.0,0.7839898272612769,0.0212108686005408,0.04203119428756053,31.94775543612772,31.94888507968006,31.943236861918376,2.2908974049350683,5.0,2.2793322574495356,False,4.140009999998438,31.922860693680846,0.7846229751105684
constant_1c,constant,609,3045.0,0.7846229751105684,0.021103326885378623,0.04181721332634342,31.922860693680846,31.923985554297065,31.918361251215984,2.2793322574495356,5.0,2.2678405263923826,False,4.1400099999985445,31.897927747418812,0.7852529308123442
constant_1c,constant,610,3050.0,0.7852529308123442,0.020996479063405578,0.04160437889529531,31.897927747418812,31.899047832270906,31.893447408010445,2.2678405263923826,5.0,2.2564214097635005,False,4.1400099999990845,31.87295904996703,0.7858797145372785
constant_1c,constant,611,3055.0,0.7858797145372785,0.020890317136965597,0.04139269046718331,31.87295904996703,31.874074366415257,31.868497784174117,2.2564214097635005,5.0,2.2450741264159584,False,4.140009999998953,31.847957008888713,0.7865033462390607
constant_1c,constant,612,3060.0,0.7865033462390607,0.020784833328629584,0.04118214713466068,31.847957008888713,31.84906756447824,31.843514786530594,2.2450741264159584,5.0,2.233797915221163,False,4.140009999998753,31.82292398752442,0.7871238456599555
constant_1c,constant,613,3065.0,0.7871238456599555,0.020680020071707546,0.040972747632869906,31.82292398752442,31.824029789981992,31.818500777694126,2.233797915221163,5.0,2.222592034060474,False,4.140009999997249,31.797862305807378,0.7877412323360834
constant_1c,constant,614,3070.0,0.7877412323360834,0.020575870000834506,0.04076449036079425,31.797862305807378,31.798963363038002,31.7934580768849,2.222592034060474,5.0,2.2114557593540436,False,4.140009999999464,31.772774241061562,0.7883555256025706
constant_1c,constant,615,3075.0,0.7883555256025706,0.020472375943844625,0.04055737340167199,31.772774241061562,31.77387056114522,31.768388960726917,2.2114557593540436,5.0,2.200388384527077,False,4.140009999998786,31.747662028769884,0.7889667445982725
constant_1c,constant,616,3080.0,0.7889667445982725,0.02036953091217054,0.040351394541963466,31.747662028769884,31.74875361995827,31.743295664016337,2.200388384527077,5.0,2.189389220267264,False,4.140009999999834,31.72252786333471,0.789574908270569
constant_1c,constant,617,3085.0,0.789574908270569,0.020267328094250078,0.040146551289829274,31.72252786333471,31.723614734048002,31.718180380481563,2.189389220267264,5.0,2.178457592902582,False,4.140009999997293,31.697373898808255,0.7901800353797086
constant_1c,constant,618,3090.0,0.7901800353797086,0.020165760846869392,0.039942840892179574,31.697373898808255,31.69845605763187,31.6930452635138,2.178457592902582,5.0,2.1675928447469057,False,4.140009999999388,31.672202249616763,0.7907821445032495
constant_1c,constant,619,3095.0,0.7907821445032495,0.020064822689478325,0.03974026035134203,31.672202249616763,31.67327970529824,31.667892426890873,2.1675928447469057,5.0,2.1567943321812093,False,4.140009999998045,31.64701499125197,0.7913812540399665
constant_1c,constant,620,3100.0,0.7913812540399665,0.019964507295532705,0.03953880644020914,31.64701499125197,31.64808775269774,31.64272394546889,2.1567943321812093,5.0,2.146061426344869,False,4.140009999998503,31.62181416096083,0.7919773822139512
constant_1c,constant,621,3105.0,0.7919773822139512,0.01986480848760251,0.03933847571724228,31.62181416096083,31.622882237233156,31.617541855871526,2.146061426344869,5.0,2.1353935116588283,False,4.140009999998885,31.596601758408465,0.7925705470783009
constant_1c,constant,622,3110.0,0.7925705470783009,0.01976572023032179,0.03913926454023417,31.596601758408465,31.59766515872231,31.592348157153076,2.1353935116588283,5.0,2.1247899856639503,False,4.140009999998631,31.571379746329875,0.7931607665187631
constant_1c,constant,623,3115.0,0.7931607665187631,0.019667236624742138,0.03894116907953955,31.571379746329875,31.572438480049854,31.567144811449964,2.1247899856639503,5.0,2.1142502584536382,False,4.140009999997509,31.546150051166045,0.7937480582572225
constant_1c,constant,624,3120.0,0.7937480582572225,0.019569351902805225,0.038744185330584824,31.546150051166045,31.547204127803376,31.54193374461673,2.1142502584536382,5.0,2.1037737522657878,False,4.140009999997745,31.52091456368649,0.7943324398550741
constant_1c,constant,625,3125.0,0.7943324398550741,0.01947206042227012,0.03854830912576143,31.52091456368649,31.52196399289601,31.516716846848407,2.1037737522657878,5.0,2.093359900802649,False,4.140009999999135,31.495675139595342,0.7949139287164081
constant_1c,constant,626,3130.0,0.7949139287164081,0.019375356661356414,0.03835353614558462,31.495675139595342,31.49671993117253,31.49149597328658,2.093359900802649,5.0,2.08300814877885,False,4.140009999998606,31.47043360012388,0.7954925420910689
constant_1c,constant,627,3135.0,0.7954925420910689,0.01927923521369836,0.03815986192925772,31.47043360012388,31.471473764001914,31.466272944611752,2.08300814877885,5.0,2.072717951828559,False,4.140009999998069,31.445191732613793,0.7960682970776879
constant_1c,constant,628,3140.0,0.7960682970776879,0.01918369078435604,0.037967281884843954,31.445191732613793,31.44622727886064,31.4410495476264,2.072717951828559,5.0,2.0624887758836934,False,4.140009999999741,31.419951291085358,0.7966412106265445
constant_1c,constant,629,3145.0,0.7966412106265445,0.019088718185403426,0.037775791298789635,31.419951291085358,31.420982229900922,31.415827535823098,2.0624887758836934,5.0,2.0523200965298414,False,4.140009999999795,31.39471399679057,0.7972112995422472
constant_1c,constant,630,3150.0,0.7972112995422472,0.01899431233114873,0.03758538534480854,31.39471399679057,31.395740338503824,31.39060862993756,2.0523200965298414,5.0,2.042211399067284,False,4.14000999999816,31.369481538759256,0.7977785804864326
constant_1c,constant,631,3155.0,0.7977785804864326,0.018900468234697855,0.03739605909250707,31.369481538759256,31.37050329382544,31.365394518494522,2.042211399067284,5.0,2.0321621781010952,False,4.1400099999975595,31.34425557433317,0.7983430699803495
constant_1c,constant,632,3160.0,0.7983430699803495,0.01880718100444212,0.037207807515518984,31.34425557433317,31.345272753331034,31.34018685834172,2.0321621781010952,5.0,2.022171937017822,False,4.140009999999157,31.31903772968697,0.798904784407299
constant_1c,constant,633,3165.0,0.798904784407299,0.0187144458402289,0.037020625499108235,31.31903772968697,31.320050343316016,31.314987275170783,2.022171937017822,5.0,2.012240187529449,False,4.140009999998938,31.29382960033694,0.799463740014946
constant_1c,constant,634,3170.0,0.799463740014946,0.018622258029449522,0.03683450784729134,31.29382960033694,31.29483765941471,31.289797364025873,2.012240187529449,5.0,1.9665359461456693,False,4.139136161753775,31.268238860846395,0.8000099999999865
constant_1p5c,constant,0,0.0,0.1,0.0,0.0,25.0,25.0,25.0,0.0,7.5,2.0,False,3.3455056002961303,25.007004458575764,0.10055555555555556
constant_1p5c,constant,1,5.0,0.10055555555555556,0.004590303558635221,0.0010173285277228377,25.007004458575764,25.007045430273152,25.006840571786206,2.0,7.5,4.0,False,3.4008262851352056,25.036521470261302,0.10166666666666667
constant_1p5c,constant,2,10.0,0.10166666666666667,0.012615492407922488,0.0030187437308400898,25.036521470261302,25.03669540701595,25.035825723242702,4.0,7.5,6.0,False,3.4609603507892244,25.10579414910854,0.10333333333333333
constant_1p5c,constant,3,15.0,0.10333333333333333,0.023210976839893545,0.005972089955548304,25.10579414910854,25.106206028735944,25.10414663059893,6.0,7.5,7.5,False,3.512816262822272,25.218726060698266,0.10541666666666667
constant_1p5c,constant,4,20.0,0.10541666666666667,0.03458221580617746,0.009591930122415297,25.218726060698266,25.219405986080467,25.216006359169455,7.5,7.5,7.5,False,3.529650830715494,25.338731089903277,0.10750000000000001
