time_s,charge_current_a,soc,terminal_voltage_v,average_temperature_c,safety_override,source
1475.0,3.9884275970689487,0.4627989961816472,3.910298615362182,33.49809438911103,False,chen2020_dfn
1480.0,3.9883987928624265,0.4639068847352201,3.911323165861803,33.49809462041554,False,chen2020_dfn
1485.0,3.9883460689452477,0.4650147586432605,3.9123456937787937,33.49809546229585,False,chen2020_dfn
1490.0,3.988268703687936,0.46612261106095154,3.9133661633434054,33.498096934143916,False,chen2020_dfn
1495.0,3.988166009221459,0.467230434952402,3.914384533555922,33.498099054315844,False,chen2020_dfn
1500.0,3.9880373422056437,0.46833822310301465,3.9154007587453763,33.49810183992713,False,chen2020_dfn
1505.0,3.9878821121237706,0.4694459681341602,3.9164147892725385,33.498105306637456,False,chen2020_dfn
1510.0,3.987699791614432,0.47055366252071973,3.917426572440976,33.49810946850664,False,chen2020_dfn
1515.0,3.9874899218557402,0.47166129861012407,3.918436107435533,33.49811527729605,False,chen2020_dfn
1520.0,3.9872078988992143,0.47276885635981825,3.919442318205787,33.49812096965405,False,chen2020_dfn
1525.0,3.986938518937677,0.47387633928174544,3.9204468447368686,33.49812741860836,False,chen2020_dfn
1530.0,3.98663904008572,0.4749837390151026,3.9214488656377835,33.49813459133668,False,chen2020_dfn
1535.0,3.986311288899742,0.4760910477064637,3.9224483624877706,33.498142492889144,False,chen2020_dfn
1540.0,3.9859551984409336,0.4771982574838084,3.92344528548437,33.49815112878531,False,chen2020_dfn
1545.0,3.9855706618982367,0.4783053604454468,3.9244395856718595,33.49816050095819,False,chen2020_dfn
1550.0,3.985157728457125,0.4794123487033516,3.9254312190836296,33.498170609482884,False,chen2020_dfn
1555.0,3.984716519189533,0.4805192144031265,3.9264201455446153,33.498181452831375,False,chen2020_dfn
1560.0,3.9842472145392094,0.48162594974049844,3.9274063286352945,33.498193028019045,False,chen2020_dfn
1565.0,3.983750049083028,0.4827325469763548,3.9283897356837816,33.49820533078565,False,chen2020_dfn
1570.0,3.983225303090876,0.4838389984494357,3.9293703375972515,33.49821835572919,False,chen2020_dfn
1575.0,3.9826732967048883,0.48494529658740926,3.9303481086701333,33.49823209643358,False,chen2020_dfn
1580.0,3.9820943857193924,0.48605143391677563,3.931323026373108,33.49824654560064,False,chen2020_dfn
1585.0,3.9814889547415078,0.4871574030708705,3.9322950710721303,33.49826169510811,False,chen2020_dfn
1590.0,3.980857416318031,0.48826319679762553,3.9332642258700554,33.498277536103956,False,chen2020_dfn
1595.0,3.9802002065698616,0.48936880796611715,3.934230476412991,33.49829405904114,False,chen2020_dfn
1600.0,3.9795177840278484,0.49047422957279163,3.9351938107990683,33.49831125370457,False,chen2020_dfn
1605.0,3.9788106293417513,0.4915794547476088,3.936154219566453,33.49832910923993,False,chen2020_dfn
1610.0,3.9780792441160884,0.49268447675986327,3.937111695718596,33.498347614159684,False,chen2020_dfn
1615.0,3.9773241509101354,0.493789289024005,3.9380662348272217,33.49836675634822,False,chen2020_dfn
1620.0,3.9765458935289644,0.4948938851055408,3.9390178351789973,33.49838652307733,False,chen2020_dfn
1625.0,3.9757450358592905,0.49599825872661285,3.9399664979238898,33.4984069010078,False,chen2020_dfn
1630.0,3.9749221633246634,0.4971024037719808,3.9409122272818085,33.498427876244136,False,chen2020_dfn
1635.0,3.97407787895645,0.49820631429391316,3.9418550306304256,33.498449434336806,False,chen2020_dfn
1640.0,3.9732128045579884,0.4993099845174015,3.9427949186641618,33.49847156035497,False,chen2020_dfn
1645.0,3.972327577357646,0.5004134088444453,3.943731905424665,33.49849423894318,False,chen2020_dfn
1650.0,3.971422846952919,0.5015165818574878,3.9446660082775997,33.49851745437786,False,chen2020_dfn
1655.0,3.970499273855239,0.5026194983224477,3.945597247863202,33.49854119066089,False,chen2020_dfn
1660.0,3.9695575246878434,0.5037221531904167,3.9465256479240507,33.498565431583984,False,chen2020_dfn
1665.0,3.9685982700029854,0.5048245415987509,3.947451235124507,33.49859016081376,False,chen2020_dfn
1670.0,3.9676221807894763,0.5059266588711925,3.948374038808021,33.498615361969144,False,chen2020_dfn
1675.0,3.966629924980225,0.5070285005170203,3.9492940907167853,33.49864101867706,False,chen2020_dfn
1680.0,3.9656221655604895,0.5081300622296759,3.950211424730194,33.49866711463295,False,chen2020_dfn
1685.0,3.9645995580940507,0.509231339884702,3.951126076594893,33.49869363364115,False,chen2020_dfn
1690.0,3.9635627495590597,0.5103323295373573,3.9520380836908164,33.49872055964863,False,chen2020_dfn
1695.0,3.9625123770383652,0.5114330274198681,3.9529474848260517,33.49874787675867,False,chen2020_dfn
1700.0,3.9614490677195136,0.512533429938679,3.953854320091719,33.498775569242014,False,chen2020_dfn
1705.0,3.9603734384581912,0.513633533671584,3.954758630750501,33.49880362152885,False,chen2020_dfn
1710.0,3.95928609665134,0.5147333353650984,3.955660459244519,33.498832018876385,False,chen2020_dfn
1715.0,3.9581876090960577,0.5158328319231806,3.956559848547921,33.49886074738839,False,chen2020_dfn
1720.0,3.957078501698561,0.5169320203958747,3.957456841774264,33.498889789864506,False,chen2020_dfn
1725.0,3.9559594585443847,0.5180308980232481,3.9583514866173877,33.498919131394075,False,chen2020_dfn
1730.0,3.9548310490499716,0.5191294622035398,3.9592438300176007,33.498948757049504,False,chen2020_dfn
1735.0,3.9536938435048796,0.5202277104934023,3.9601339203143944,33.49897865205105,False,chen2020_dfn
1740.0,3.952548404195113,0.5213256406056787,3.9610218071100123,33.49900880174937,False,chen2020_dfn
1745.0,3.9513952868583146,0.5224232504075838,3.961907541303394,33.4990391916574,False,chen2020_dfn
1750.0,3.950235038792016,0.5235205379183594,3.9627911750332645,33.49906980746039,False,chen2020_dfn
1755.0,3.949068198999157,0.5246175013069702,3.963672761631467,33.49910063505496,False,chen2020_dfn
1760.0,3.9478952960052993,0.5257141388891939,3.964552355503726,33.499131660567286,False,chen2020_dfn
1765.0,3.9467168475675862,0.5268104491246293,3.965430012023737,33.49916287038923,False,chen2020_dfn
1770.0,3.9455333589285146,0.5279064306132205,3.9663057873808114,33.49919425120186,False,chen2020_dfn
1775.0,3.9443453220883384,0.5290020820915784,3.9671797384405134,33.499225790000025,False,chen2020_dfn
1780.0,3.9431532149319537,0.5300974024290593,3.9680519225959276,33.499257474108674,False,chen2020_dfn
1785.0,3.9419575002102647,0.5311923906235623,3.968922397628777,33.49928929118414,False,chen2020_dfn
1790.0,3.9407586262677796,0.5322870457975256,3.9697912216152442,33.49932122922644,False,chen2020_dfn
1795.0,3.939557026606053,0.5333813671938049,3.9706584528321414,33.49935327657602,False,chen2020_dfn
1800.0,3.938353119447129,0.5344753541714291,3.9715241496814526,33.49938542188477,False,chen2020_dfn
1805.0,3.9371473106439225,0.5355690062021635,3.972388370710088,33.49941765413473,False,chen2020_dfn
1810.0,3.9359399913519155,0.5366623228664279,3.9732511745427423,33.4994499625862,False,chen2020_dfn
1815.0,3.9347315416671336,0.5377553038502243,3.974112619953189,33.499482336784695,False,chen2020_dfn
1820.0,3.9335223300440703,0.5388479489419031,3.9749727658653535,33.49951476653922,False,chen2020_dfn
1825.0,3.932312714168802,0.5399402580291723,3.9758316713889323,33.49954724190394,False,chen2020_dfn
1830.0,3.9311030418321025,0.5410322310963479,3.976689395854571,33.49957975317113,False,chen2020_dfn
1835.0,3.92989365151152,0.5421238682217677,3.9775459988380737,33.49961229086813,False,chen2020_dfn
1840.0,3.9286848726624157,0.5432151695752852,3.9784015401712525,33.49964484576242,False,chen2020_dfn
1845.0,3.9274770245538093,0.544306135415439,3.9792560799049648,33.499677408842274,False,chen2020_dfn
1850.0,3.9262704184511676,0.545396766087231,3.9801096783315195,33.499709971352445,False,chen2020_dfn
1855.0,3.9250653549970593,0.5464870620191745,3.9809623958918685,33.49974252477887,False,chen2020_dfn
1860.0,3.923862125229789,0.5475770237206272,3.98181429314543,33.49977506086276,False,chen2020_dfn
1865.0,3.9226610102923587,0.5486666517790418,3.9826654307089546,33.4998075716162,False,chen2020_dfn
1870.0,3.9214622802683152,0.5497559468568942,3.9835158691700228,33.49984004931474,False,chen2020_dfn
1875.0,3.9202661949093454,0.5508449096888134,3.984365669041228,33.49987248650649,False,chen2020_dfn
1880.0,3.9190730029076803,0.5519335410785099,3.985214890690287,33.49990487600439,False,chen2020_dfn
1885.0,3.91788294291473,0.5530218418959862,3.9860635943141256,33.49993721089123,False,chen2020_dfn
1890.0,3.9166962426679675,0.554109813074505,3.986911839885462,33.49996948449808,False,chen2020_dfn
1895.0,3.9155131204461213,0.5551974556079623,3.9877596871572365,33.50000169039987,False,chen2020_dfn
1900.0,3.9143337853602134,0.5562847705483401,3.9886071956590627,33.50003382240459,False,chen2020_dfn
1905.0,3.913158437644597,0.5573717590032413,3.9894544246999706,33.50006587453424,False,chen2020_dfn
1910.0,3.9119872693845537,0.558458422133626,3.990301433388553,33.50009784100655,False,chen2020_dfn
1915.0,3.910820465971483,0.5595447611519513,3.991148280674352,33.500129716236415,False,chen2020_dfn
1920.0,3.909658205375308,0.5606307773201111,3.9919950253437086,33.50016149481064,False,chen2020_dfn
1925.0,3.9085006594541483,0.5617164719477372,3.992841726055812,33.50019317148366,False,chen2020_dfn
1930.0,3.9073479945363943,0.562801846390664,3.993688441361815,33.50022474118185,False,chen2020_dfn
1935.0,3.906200370256556,0.5638869020490687,3.994535229676816,33.50025619897849,False,chen2020_dfn
1940.0,3.9050579418835696,0.5649716403662586,3.995382149321216,33.500287540120155,False,chen2020_dfn
1945.0,3.9039208578469697,0.5660560628267717,3.9962292584536954,33.50031876000031,False,chen2020_dfn
1950.0,3.90278926177416,0.5671401709550422,3.99707661509131,33.50034985417756,False,chen2020_dfn
1955.0,3.9016632914717775,0.5682239663137844,3.9979242770639494,33.50038081837454,False,chen2020_dfn
1960.0,3.900543078343617,0.5693074505022131,3.9987723019738493,33.5004116484634,False,chen2020_dfn
1965.0,3.8994287491368596,0.5703906251547511,3.999620747204868,33.50044234048818,False,chen2020_dfn
1970.0,3.898320423613768,0.5714734919390883,4.000469669849843,33.5004728906344,False,chen2020_dfn
1975.0,3.89721821717103,0.5725560525549691,4.001319126744449,33.50050329524993,False,chen2020_dfn
1980.0,3.896122239239048,0.5736383087325355,4.0021691744194205,33.50053355082429,False,chen2020_dfn
1985.0,3.8950325940095354,0.5747202622308716,4.0030198691058505,33.50056365397705,False,chen2020_dfn
1990.0,3.8939493814541493,0.5758019148368311,4.003871266752709,33.50059360145826,False,chen2020_dfn
1995.0,3.892872697324492,0.5768832683638657,4.004723423028203,33.50062339014107,False,chen2020_dfn
2000.0,3.891802632861072,0.5779643246507715,4.005576393317957,33.500653016998854,False,chen2020_dfn
2005.0,3.890739276394015,0.579045085560881,4.0064302327625,33.500682479110026,False,chen2020_dfn
2010.0,3.8896827127609868,0.5801255529810924,4.007284996251812,33.50071177364407,False,chen2020_dfn
2015.0,3.888633024325827,0.5812057288211828,4.008140738449822,33.50074089786426,False,chen2020_dfn
2020.0,3.887590290105436,0.5822856150128788,4.008997513777289,33.500769849108394,False,chen2020_dfn
2025.0,3.886554587370483,0.5833652135093705,4.009855376442285,33.50079862480311,False,chen2020_dfn
2030.0,3.8855259904812556,0.5844445262845042,4.010714380410685,33.50082722245054,False,chen2020_dfn
2035.0,3.8845045714697335,0.5855235553321346,4.011574579407437,33.500855639628014,False,chen2020_dfn
2040.0,3.88349040018511,0.5866023026655194,4.012436026910176,33.50088387399114,False,chen2020_dfn
2045.0,3.8824835440027528,0.5876807703166312,4.013298776127993,33.50091192326897,False,chen2020_dfn
2050.0,3.881484068260761,0.5887589603355925,4.014162879998565,33.50093978526871,False,chen2020_dfn
2055.0,3.88049203553237,0.589836874789907,4.015028391159332,33.50096745786203,False,chen2020_dfn
2060.0,3.8795075067901053,0.5909145157640154,4.015895361961139,33.500994938993074,False,chen2020_dfn
2065.0,3.8785305406781845,0.5919918853586482,4.016763844445243,33.50102222666828,False,chen2020_dfn
2070.0,3.877561193803558,0.5930689856902602,4.017633890341584,33.50104931894765,False,chen2020_dfn
2075.0,3.8765995217545424,0.5941458188907476,4.018505551087024,33.501076213951706,False,chen2020_dfn
2080.0,3.875645577791147,0.5952223871068008,4.019378877796575,33.50110290983679,False,chen2020_dfn
2085.0,3.8746994150278624,0.596298692499864,4.020253921307132,33.50112940481205,False,chen2020_dfn
2090.0,3.8737610849784687,0.5973747372456913,4.021130732148602,33.501155697119486,False,chen2020_dfn
2095.0,3.872830638283631,0.5984505235341034,4.02200936055625,33.50118178502629,False,chen2020_dfn
2100.0,3.8719081254384946,0.5995260535689474,4.022889856485914,33.50120766683074,False,chen2020_dfn
2105.0,3.8709935966471676,0.6006013295680162,4.023772269607617,33.50123334086015,False,chen2020_dfn
2110.0,3.8700871012406424,0.6016763537628053,4.024656649288472,33.50125880545687,False,chen2020_dfn
2115.0,3.8691886886954308,0.602751128398554,4.025543044607,33.501284058982264,False,chen2020_dfn
2120.0,3.8682984084880445,0.6038256557342452,4.026431504342151,33.501309099818855,False,chen2020_dfn
2125.0,3.867416309512919,0.604899938042443,4.0273220769525455,33.50133392635604,False,chen2020_dfn
2130.0,3.8665424415376037,0.6059739776095369,4.028214810596408,33.501358537008514,False,chen2020_dfn
2135.0,3.865676853165496,0.6070477767354162,4.029109753078876,33.501382930186026,False,chen2020_dfn
2140.0,3.8648195944551844,0.6081213377338761,4.030006951897905,33.501407104320265,False,chen2020_dfn
2145.0,3.863970714446623,0.6091946629323336,4.030906454183293,33.50143105783337,False,chen2020_dfn
2150.0,3.8631302637804765,0.6102677546722726,4.031808306742866,33.501454789160675,False,chen2020_dfn
2155.0,3.862298292660853,0.6113406153091229,4.032712556014461,33.50147829672653,False,chen2020_dfn
2160.0,3.8614748521649744,0.6124132472125021,4.033619248084357,33.501501578942964,False,chen2020_dfn
2165.0,3.860659994825255,0.6134856527666203,4.0345284286951975,33.50152463421932,False,chen2020_dfn
2170.0,3.8598537736106664,0.614557834370401,4.035440143219317,33.5015474609454,False,chen2020_dfn
2175.0,3.859056242654333,0.615629794437805,4.036354436665276,33.50157005748599,False,chen2020_dfn
2180.0,3.85826745769009,0.6167015353982745,4.037271353681284,33.501592422182284,False,chen2020_dfn
2185.0,3.8574874760524835,0.6177730596971779,4.03819093854962,33.501614553351544,False,chen2020_dfn
2190.0,3.856716356385732,0.618844369796174,4.039113235169172,33.50163644927585,False,chen2020_dfn
2195.0,3.855954159225803,0.6199154681737367,4.040038287058676,33.501658108201184,False,chen2020_dfn
2200.0,3.8552009472914506,0.620986357325762,4.040966137354671,33.501679528341754,False,chen2020_dfn
2205.0,3.854456784465583,0.6220570397658914,4.041896828777615,33.501700707858106,False,chen2020_dfn
2210.0,3.8537217376870103,0.6231275180263599,4.0428304036599805,33.50172164487361,False,chen2020_dfn
2215.0,3.8529958759318106,0.6241977946585632,4.043766903916541,33.50174233746668,False,chen2020_dfn
2220.0,3.8522792697767727,0.6252678722335011,4.044706371020934,33.50176278364938,False,chen2020_dfn
2225.0,3.8515719937277026,0.62633775334287,4.045648846044552,33.501782981392864,False,chen2020_dfn
2230.0,3.850874123745598,0.6274074405994662,4.046594369595867,33.501802928595794,False,chen2020_dfn
2235.0,3.8501857391383965,0.6284769366381157,4.047542981845743,33.5018226230892,False,chen2020_dfn
2240.0,3.849506922706496,0.6295462441166453,4.048494722521544,33.50184206263998,False,chen2020_dfn
2245.0,3.848837760015158,0.6306153657166494,4.0494496308844745,33.50186124493575,False,chen2020_dfn
2250.0,3.8481783399765845,0.6316843041444207,4.05040774572511,33.501880167574484,False,chen2020_dfn
2255.0,3.8475287560140714,0.6327530621322024,4.05136910538152,33.50189882807905,False,chen2020_dfn
2260.0,3.8468891044612974,0.6338216424389973,4.052333747692936,33.50191722386927,False,chen2020_dfn
2265.0,3.8462594867451116,0.634890047851982,4.053301710033246,33.50193535227811,False,chen2020_dfn
2270.0,3.8456400074937847,0.6359582811873968,4.054273029260134,33.50195321052257,False,chen2020_dfn
2275.0,3.845030777010834,0.637026345292122,4.055247741753222,33.50197079572246,False,chen2020_dfn
2280.0,3.8444319093832746,0.6380942430447285,4.056225883363156,33.501988104874044,False,chen2020_dfn
2285.0,3.84384352422785,0.6391619773570139,4.057207489433904,33.50200513485561,False,chen2020_dfn
2290.0,3.8432657465455122,0.6402295511754988,4.058192594787323,33.502021882425026,False,chen2020_dfn
2295.0,3.8426987059938256,0.6412969674827194,4.059181233694934,33.50203834419642,False,chen2020_dfn
2300.0,3.8421425387787167,0.6423642292990468,4.060173439904394,33.50205451665113,False,chen2020_dfn
2305.0,3.841597386490321,0.643431339684183,4.061169246600473,33.502070396116665,False,chen2020_dfn
2310.0,3.8410633977036923,0.6444983017391006,4.06216868642848,33.50208597877639,False,chen2020_dfn
2315.0,3.8405407266691327,0.6455651186076198,4.063171791451644,33.502101260640984,False,chen2020_dfn
2320.0,3.84002953505842,0.6466317934784693,4.064178593173265,33.50211623755371,False,chen2020_dfn
2325.0,3.8395299918192904,0.6476983295873081,4.065189122523451,33.502130905184,False,chen2020_dfn
2330.0,3.839042273029918,0.6487647302187052,4.066203409839781,33.50214525901134,False,chen2020_dfn
2335.0,3.838566562917549,0.6498309987084046,4.067221484874549,33.50215929432318,False,chen2020_dfn
2340.0,3.8381030534219462,0.6508971384454662,4.068243376774202,33.50217300619772,False,chen2020_dfn
2345.0,3.8376519457960967,0.6519631528748538,4.06926911409413,33.50218638951168,False,chen2020_dfn
2350.0,3.837213449005503,0.6530290454995776,4.070298724753458,33.50219943890704,False,chen2020_dfn
2355.0,3.8367877824930474,0.6540948198836035,4.071332236074794,33.50221214880929,False,chen2020_dfn
2360.0,3.836375174141722,0.6551604796541984,4.072369674728553,33.50222451339329,False,chen2020_dfn
2365.0,3.8359758627484553,0.6562260285049618,4.073411066765697,33.50223652659537,False,chen2020_dfn
2370.0,3.8355900964234024,0.6572914701984127,4.07445643756807,33.502248182081416,False,chen2020_dfn
2375.0,3.83521813491825,0.6583568085692234,4.075505811879637,33.50225947325845,False,chen2020_dfn
2380.0,3.834860248462064,0.6594220475271296,4.076559213763135,33.502270393251365,False,chen2020_dfn
2385.0,3.8345167190709617,0.6604871910602049,4.077616666607268,33.5022809349004,False,chen2020_dfn
2390.0,3.8341878401115537,0.6615522432380138,4.07867819309641,33.50229109074144,False,chen2020_dfn
2395.0,3.8338739176106174,0.6626172082151277,4.079743815215531,33.502300853006545,False,chen2020_dfn
2400.0,3.8335752704006154,0.6636820902346834,4.080813554229023,33.50231021361964,False,chen2020_dfn
2405.0,3.833292229101062,0.664746893631656,4.081887430632682,33.50231916416374,False,chen2020_dfn
2410.0,3.833025139028905,0.6658116228369416,4.082965464184213,33.50232769590497,False,chen2020_dfn
2415.0,3.832774357870221,0.6668762823807944,4.08404767382474,33.50233579975833,False,chen2020_dfn
2420.0,3.8325402574264444,0.6679408768967462,4.085134031939917,33.5023427178844,False,chen2020_dfn
2425.0,3.8323598324495833,0.6690054212946488,4.086225478450844,33.50235004466634,False,chen2020_dfn
2430.0,3.832153684052173,0.6700699084291077,4.087320305394648,33.502356840246705,False,chen2020_dfn
2435.0,3.831969551392831,0.6711343444156057,4.088419443491137,33.50236318195681,False,chen2020_dfn
2440.0,3.8318032985262107,0.6721987342207519,4.089522822479352,33.50236904971712,False,chen2020_dfn
2445.0,3.8316557777579874,0.6732630830479068,4.09063046539991,33.50237443221499,False,chen2020_dfn
2450.0,3.8315274051274173,0.6743273962159978,4.091742384774381,33.50237931720926,False,chen2020_dfn
2455.0,3.8314186516799964,0.6753916791747977,4.092858592318448,33.502383692336025,False,chen2020_dfn
2460.0,3.8313299986475613,0.6764559375077553,4.09397909814189,33.50238754498815,False,chen2020_dfn
2465.0,3.831261942104902,0.6775201769361179,4.095103910829729,33.50239086231761,False,chen2020_dfn
2470.0,3.831214990350418,0.6785844033223264,4.096233037330359,33.50239363120784,False,chen2020_dfn
2475.0,3.83118966492475,0.6796486226736944,4.097366482884993,33.5023958382921,False,chen2020_dfn
2480.0,3.8311864984279964,0.68071284114548,4.098504250868176,33.5023974699572,False,chen2020_dfn
2485.0,3.8312060335010756,0.6817770650436747,4.09964634262527,33.50239851235676,False,chen2020_dfn
2490.0,3.831248821952613,0.6828413008275503,4.100792757293557,33.50239895144665,False,chen2020_dfn
2495.0,3.831315422721673,0.6839055551116396,4.101943491577001,33.502398773019024,False,chen2020_dfn
2500.0,3.831406399986008,0.6849698346671914,4.10309853949865,33.50239796275008,False,chen2020_dfn
2505.0,3.831522320979275,0.686034146423019,4.104257892123577,33.50239650625707,False,chen2020_dfn
2510.0,3.831663752498571,0.6870984974653795,4.105421537223794,33.502394389148606,False,chen2020_dfn
2515.0,3.8318312595947646,0.6881628950374893,4.106589458966212,33.5023915971247,False,chen2020_dfn
2520.0,3.8320253998972476,0.6892273465374608,4.107761637472665,33.50238811603879,False,chen2020_dfn
2525.0,3.8322467217221856,0.690291859515717,4.108937826813662,33.502382973319925,False,chen2020_dfn
2530.0,3.832542677409947,0.6913564547038865,4.110119312939404,33.5023780455154,False,chen2020_dfn
2535.0,3.832819568051491,0.692421126806123,4.111304057358753,33.50237228911618,False,chen2020_dfn
2540.0,3.833130395214539,0.693485885249238,4.112493031056198,33.50236580372132,False,chen2020_dfn
2545.0,3.8334698558901437,0.6945507379869853,4.113686077091774,33.502358565513134,False,chen2020_dfn
2550.0,3.833838959253626,0.6956156932534446,4.114883152130012,33.502350564558924,False,chen2020_dfn
2555.0,3.8342380181711633,0.6966807593696035,4.116084192113731,33.50234179082287,False,chen2020_dfn
2560.0,3.834667361661559,0.6977459447478427,4.117289125462397,33.50233223590311,False,chen2020_dfn
2565.0,3.835127246711636,0.6988112578719293,4.118497870767712,33.50232189306513,False,chen2020_dfn
2570.0,3.8356178568210453,0.6998767072766019,4.119710336083548,33.502310757446025,False,chen2020_dfn
2575.0,3.8361392928345595,0.7009423015246116,4.120926418031155,33.50229882626695,False,chen2020_dfn
2580.0,3.836691562901251,0.7020080491809729,4.1221460008629265,33.50228609904008,False,chen2020_dfn
2585.0,3.83727457432542,0.7030739587849523,4.1233689555495125,33.502272577815575,False,chen2020_dfn
2590.0,3.837888122361619,0.7041400388189416,4.124595138802397,33.502258267403136,False,chen2020_dfn
2595.0,3.8385318804648705,0.7052062976746263,4.1258243921251285,33.502243175593776,False,chen2020_dfn
2600.0,3.839205392432632,0.7062727436169687,4.127056540926778,33.50222731341762,False,chen2020_dfn
2605.0,3.8399080603267066,0.7073393847448372,4.128291393573145,33.502210695330405,False,chen2020_dfn
2610.0,3.8406391385069583,0.708406228949978,4.12952874060792,33.50219333944409,False,chen2020_dfn
2615.0,3.841397723299451,0.7094732838731167,4.130768353940403,33.502175267681764,False,chen2020_dfn
2620.0,3.8421827483398374,0.7105405568587666,4.132009986226865,33.50215650595044,False,chen2020_dfn
2625.0,3.8429929774429183,0.7116080549080562,4.1332533702886405,33.50213708424218,False,chen2020_dfn
2630.0,3.8438270027108956,0.7126757846310314,4.134498218745533,33.502117036736024,False,chen2020_dfn
2635.0,3.844683240604354,0.7137437521978659,4.1357442237303905,33.50209640181009,False,chen2020_dfn
2640.0,3.845559933251934,0.7148119632904358,4.13699105684497,33.502075222027656,False,chen2020_dfn
2645.0,3.8221411769336555,0.7158736691729174,4.137685527271943,33.50151632816272,False,chen2020_dfn
2650.0,3.7811809552658815,0.7169239972160467,4.137900531832958,33.50002690080436,False,chen2020_dfn
2655.0,3.7440547450387385,0.7179640124230018,4.138086276850249,33.4976810102674,False,chen2020_dfn
2660.0,3.7097133029601537,0.7189944883404907,4.138252481885166,33.49453634207549,False,chen2020_dfn
2665.0,3.67744441376999,0.7200160006776491,4.138404100781087,33.49063825728382,False,chen2020_dfn
2670.0,3.6467621142219286,0.7210289901538219,4.13854414259757,33.48602370358594,False,chen2020_dfn
2675.0,3.6173324554692954,0.7220338047247856,4.13867469148492,33.48072390007178,False,chen2020_dfn
2680.0,3.5889237458468415,0.7230307279875208,4.138797352391662,33.474766115752175,False,chen2020_dfn
2685.0,3.561373194679618,0.7240199983193762,4.138913443856595,33.46817484271884,False,chen2020_dfn
2690.0,3.5345645458437502,0.7250018218043328,4.139024082146403,33.46097256784441,False,chen2020_dfn
2695.0,3.5084130729956087,0.7259763809912761,4.139130219837297,33.45318027961514,False,chen2020_dfn
2700.0,3.482855510083027,0.7269438408551882,4.139232666409525,33.44481780106503,False,chen2020_dfn
2705.0,3.457843288197182,0.7279043528796872,4.139332102449828,33.43590400906896,False,chen2020_dfn
2710.0,3.4333379872259684,0.7288580578761389,4.139429091971035,33.426456979731995,False,chen2020_dfn
2715.0,3.409308274567593,0.7298050879524077,4.139524094414343,33.41649408604269,False,chen2020_dfn
2720.0,3.385727838613093,0.7307455679075779,4.13961747650588,33.40603206485264,False,chen2020_dfn
2725.0,3.3625739908893593,0.7316796162383806,4.1397095238410415,33.39508706431741,False,chen2020_dfn
2730.0,3.3398267164011486,0.7326073458818253,4.139800451917232,33.38367467898246,False,chen2020_dfn
2735.0,3.317468024615664,0.733528864777552,4.139890416390136,33.37180997710908,False,chen2020_dfn
2740.0,3.2954815033008344,0.7344442763062466,4.1399795224344516,33.35950752317774,False,chen2020_dfn
2745.0,3.273852007841924,0.7353536796417582,4.140067833125487,33.34678139738628,False,chen2020_dfn
2750.0,3.252565443108324,0.7362571700426218,4.140155376862415,33.33364521328684,False,chen2020_dfn
2755.0,3.2316086065839045,0.7371548391000062,4.1402421538367715,33.32011213422834,False,chen2020_dfn
2760.0,3.2109690738434438,0.7380467749538516,4.140328141639619,33.30619488900743,False,chen2020_dfn
2765.0,3.190635113569442,0.7389330624853987,4.1404133000866254,33.291905786971654,False,chen2020_dfn
2770.0,3.1705956200312357,0.7398137834909627,4.140497575284438,33.27725673264706,False,chen2020_dfn
2775.0,3.150840062298812,0.7406890168416013,4.140580903130038,33.262259240007324,False,chen2020_dfn
2780.0,3.1313584400049876,0.7415588386304914,4.140663212192779,33.24692444634741,False,chen2020_dfn
2785.0,3.1121412478387356,0.7424233223104467,4.140744426158428,33.23126312580058,False,chen2020_dfn
2790.0,3.0931794439675286,0.74328253882266,4.140824465830811,33.21528570247506,False,chen2020_dfn
2795.0,3.0744644231162965,0.7441365567179702,4.140903250803253,33.19900226321954,False,chen2020_dfn
2800.0,3.0559879912470933,0.7449854422710945,4.140980700797107,33.18242256998889,False,chen2020_dfn
2805.0,3.0377423430036288,0.7458292595885955,4.141056736750068,33.16555607181476,False,chen2020_dfn
2810.0,3.019720041338587,0.7466680707111896,4.141131281695443,33.14841191638715,False,chen2020_dfn
2815.0,3.0019139975775033,0.7475019357105167,4.141204261431101,33.13099896122702,False,chen2020_dfn
2820.0,2.9843174539564643,0.7483309127810601,4.141275605057989,33.113325784477354,False,chen2020_dfn
2825.0,2.9669239665453535,0.7491550583273227,4.141345245369633,33.09540069530118,False,chen2020_dfn
2830.0,2.9497273885815405,0.7499744270463731,4.1414131191206955,33.077231743888376,False,chen2020_dfn
2835.0,2.9327218566035396,0.7507890720065408,4.141479167242141,33.05882673110847,False,chen2020_dfn
2840.0,2.9159017750042238,0.7515990447218197,4.1415433349315025,33.04019321777946,False,chen2020_dfn
2845.0,2.8992618035524806,0.7524043952228064,4.141605571724363,33.02133853360215,False,chen2020_dfn
2850.0,2.8827968437853357,0.7532051721238578,4.141665831479405,33.00226978573613,False,chen2020_dfn
2855.0,2.8665020276655886,0.7540014226870985,4.141724072351193,32.982993867057246,False,chen2020_dfn
2860.0,2.8503727051937577,0.7547931928829855,4.141780256697591,32.963517464079814,False,chen2020_dfn
2865.0,2.834404434578014,0.7555805274481461,4.141834351000368,32.94384706458692,False,chen2020_dfn
2870.0,2.8185929709487305,0.7563634699400762,4.141886325725658,32.92398896494586,False,chen2020_dfn
