controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,current_a,terminal_voltage_v,next_soc,elapsed_s
mpc,,level2_closed_08,132,0.7936284709359105,0.011553592178300863,0.04298741647605563,1.0363124750294264,4.112736633482168,0.7939163355123076,0.0528468000011344
mpc,,level2_closed_08,133,0.7939163355123076,0.011023949633379108,0.04210991060815766,0.9894349497319549,4.110600165262988,0.7941911785538998,0.05397359999915352
mpc,,level2_closed_08,134,0.7941911785538998,0.010520031565459685,0.041237232876949956,0.9447404489605672,4.108528574688028,0.7944536064563888,0.05447260000073584
mpc,,level2_closed_08,135,0.7944536064563888,0.010040373278518736,0.040370335946579614,0.9020902267018085,4.106518959814429,0.7947041870749171,0.05276359999879787
mpc,,level2_closed_08,136,0.7947041870749171,0.009583560309762311,0.03951007077715207,0.8613762382671817,4.104568986129804,0.7949434582522135,0.05254339999919466
mpc,,level2_closed_08,137,0.7949434582522135,0.00914828624969773,0.0386572055646418,0.8225005645386486,4.102676532236734,0.795171930631252,0.05424679999850923
mpc,,level2_closed_08,138,0.795171930631252,0.0087333487839239,0.03781243359577842,0.7853864193595796,4.100839931306736,0.7953900935255186,0.05088380000051984
mpc,,level2_closed_08,139,0.7953900935255186,0.008337671994869466,0.03697638644533584,0.7496163925204155,4.099050291858936,0.7955983203012187,0.05036219999965397
mpc,,level2_closed_08,140,0.7955983203012187,0.007959492762739506,0.036149462729326266,0.7159182395221709,4.097322132016294,0.7957971864788638,0.050882999999885214
mpc,,level2_closed_08,141,0.7957971864788638,0.007599162069251403,0.03533241822194809,0.6836546791685995,4.095643500318963,0.7959870905564106,0.053171999999904074
mpc,,level2_closed_08,142,0.7959870905564106,0.007255479893981318,0.034525659839829755,0.6527030061095039,4.094011360290816,0.7961683969469966,0.0547627999985707
mpc,,level2_closed_08,143,0.7961683969469966,0.0069272666444028285,0.03372951878751517,0.6231235701128985,4.092426494647942,0.7963414868275835,0.044335700000374345
mpc,,level2_closed_08,144,0.7963414868275835,0.0066137781532924775,0.03294434614500087,0.5950221212966096,4.090891126082155,0.796506770750166,0.04396710000037274
mpc,,level2_closed_08,145,0.796506770750166,0.0063147002791882866,0.032170535311828535,0.5682204442145206,4.089401917191177,0.7966646097624478,0.044623800000408664
mpc,,level2_closed_08,146,0.7966646097624478,0.006029388921195578,0.03140837618113259,0.5425462774152865,4.087955177550988,0.7968153170617298,0.04402400000071793
mpc,,level2_closed_08,147,0.7968153170617298,0.005756966737891367,0.030658061550361826,0.5177994963128771,4.086546246712355,0.7969591502551501,0.053115899998374516
mpc,,level2_closed_08,148,0.7969591502551501,0.005496317905816836,0.029919676120961358,0.4944660672551306,4.0851847071484535,0.7970965019404987,0.05547099999967031
mpc,,level2_closed_08,149,0.7970965019404987,0.005247722830252434,0.029193549020417653,0.4721948595728197,4.083864044643552,0.797227667179269,0.05548189999899478
mpc,,level2_closed_08,150,0.797227667179269,0.005010585437915311,0.02847982001414526,0.45090169724064144,4.082582284361094,0.7973529176507247,0.05648069999915606
mpc,,level2_closed_08,151,0.7973529176507247,0.004784266495460116,0.02777858148329957,0.430551469529606,4.081338386001735,0.7974725152811496,0.05648540000038338
mpc,,level2_closed_08,152,0.7974725152811496,0.004568207085534265,0.02708990493085024,0.41111167166880086,4.080131415132903,0.7975867129677242,0.056138199999622884
mpc,,level2_closed_08,153,0.7975867129677242,0.004361914371631909,0.02641384298934685,0.3925410171344322,4.078960288618217,0.7976957521391504,0.055272100000365754
mpc,,level2_closed_08,154,0.7976957521391504,0.004164924809529612,0.02575042557055795,0.37476270611498125,4.07782316120422,0.7977998528908491,0.0567269999992277
mpc,,level2_closed_08,155,0.7977998528908491,0.003976715265785361,0.02509964254354655,0.35763517173357395,4.076716685722679,0.7978991959941084,0.05641020000075514
mpc,,level2_closed_08,156,0.7978991959941084,0.003796569366604081,0.02446141209839923,0.3413380336123469,4.075644067487172,0.7979940121145563,0.0507538999991084
mpc,,level2_closed_08,157,0.7979940121145563,0.0036243633098352055,0.023835746464476042,0.32618985888342406,4.0746122106852845,0.7980846204086907,0.05290000000059081
mpc,,level2_closed_08,158,0.7980846204086907,0.003460735615297721,0.02322281951525071,0.3111789250691082,4.07360063712407,0.7981710589989877,0.050911899999846355
mpc,,level2_closed_08,159,0.7981710589989877,0.003303842025321499,0.02262228481570202,0.2976878636440515,4.072636698720401,0.7982537500722221,0.05052080000132264
mpc,,level2_closed_08,160,0.7982537500722221,0.003155475846594962,0.022034510546013186,0.28429812271296534,4.071692681264474,0.7983327217729757,0.050854099999924074
mpc,,level2_closed_08,161,0.7983327217729757,0.0030137232034240973,0.02145913128919176,0.2714410158756136,4.070775536622531,0.7984081220551633,0.05092700000022887
mpc,,level2_closed_08,162,0.7984081220551633,0.0028781418890062084,0.020896012962291103,0.2591613992621718,4.069885785112049,0.7984801113327361,0.05167989999972633
mpc,,level2_closed_08,163,0.7984801113327361,0.0027485039553616195,0.02034504868031999,0.24743313668211717,4.069022685195784,0.7985488427595923,0.05106589999923017
mpc,,level2_closed_08,164,0.7985488427595923,0.0026245788444228015,0.019806121756275694,0.2362325242208771,4.0681855279944825,0.7986144629052092,0.05089360000056331
mpc,,level2_closed_08,165,0.7986144629052092,0.0025061396274580574,0.019279107258642764,0.2255368605358714,4.067373615208796,0.7986771120331358,0.05088470000009693
mpc,,level2_closed_08,166,0.7986771120331358,0.0023929643925918592,0.018763872790760226,0.21532642749978287,4.066586303817298,0.7987369249296635,0.05113010000059148
mpc,,level2_closed_08,167,0.7987369249296635,0.002284841828951495,0.018260280252204927,0.20556361391957245,4.065822568682146,0.7987940259335301,0.049121199999717646
mpc,,level2_closed_08,168,0.7987940259335301,0.0021815274910032814,0.01776817692360247,0.19624891572319675,4.065082140316288,0.798848539521231,0.04809690000001865
mpc,,level2_closed_08,169,0.798848539521231,0.0020828396004538125,0.017287415328041313,0.1878831680456574,4.064375495000254,0.7989007292901326,0.04909159999988333
mpc,,level2_closed_08,170,0.7989007292901326,0.0019897916267963417,0.01681810756444644,0.17923586938272082,4.063677746435734,0.7989505170316278,0.04807000000073458
mpc,,level2_closed_08,171,0.7989505170316278,0.0019003177529555737,0.016359736156697797,0.17101674197526065,4.0630013838445915,0.7989980216821765,0.048620399998981156
mpc,,level2_closed_08,172,0.7989980216821765,0.0018145010657675794,0.015912161547875673,0.163192592575799,4.062345754387118,0.799043352957892,0.04876150000018242
mpc,,level2_closed_08,173,0.799043352957892,0.001732327554867353,0.015475231856952078,0.15575507328804547,4.061710617343261,0.7990866182560276,0.04930920000151673
mpc,,level2_closed_08,174,0.7990866182560276,0.0016537675767283508,0.015048795919431037,0.14867174642646522,4.0610952007929235,0.7991279159633683,0.04653590000089025
mpc,,level2_closed_08,175,0.7991279159633683,0.0015787244999389545,0.014632691010320541,0.14234299200969988,4.060507882535356,0.799167455683371,0.046493800000462215
mpc,,level2_closed_08,176,0.799167455683371,0.0015080449489441366,0.014226963380777948,0.1357731822700347,4.0599285051667335,0.7992051704562237,0.04599679999955697
mpc,,level2_closed_08,177,0.7992051704562237,0.001440077328805798,0.013831151330409278,0.12953828475701076,4.0593671840442145,0.7992411533131006,0.045465900000635884
mpc,,level2_closed_08,178,0.7992411533131006,0.0013749076979605952,0.013445101219282201,0.12361374649160398,4.058823415212519,0.7992754904649039,0.045929800000521936
mpc,,level2_closed_08,179,0.7992754904649039,0.0013125441003945984,0.013068651938523232,0.11803620889638713,4.058297908758478,0.7993082783007084,0.04606699999931152
mpc,,level2_closed_08,180,0.7993082783007084,0.0012530766529806972,0.012701666281775343,0.11268822532710175,4.0577882019393865,0.7993395805855215,0.04859200000100827
mpc,,level2_closed_08,181,0.7993395805855215,0.0011963032315373855,0.01234395178507506,0.10756596655994771,4.0572938784975205,0.799369460020677,0.04620660000000498
mpc,,level2_closed_08,182,0.799369460020677,0.0011420637996010412,0.011995320325551192,0.10267616670676803,4.05681479303419,0.7993979811780956,0.04443900000114809
mpc,,level2_closed_08,183,0.7993979811780956,0.0010902540590496097,0.011655593352768258,0.09815843804616955,4.056353702973139,0.7994252474108862,0.04443089999949734
mpc,,level2_closed_08,184,0.7994252474108862,0.001041116395851022,0.011324669166315972,0.09368618179971691,4.055903876393843,0.7994512713502749,0.04352939999989758
mpc,,level2_closed_08,185,0.7994512713502749,0.000994082591605552,0.011002283259781994,0.08942458223568342,4.0554680176606475,0.799476111512007,0.045862599999964004
mpc,,level2_closed_08,186,0.799476111512007,0.0009491065762625588,0.010688263793002329,0.08536074590470251,4.055045688810901,0.7994998228303138,0.04359000000113156
mpc,,level2_closed_08,187,0.7994998228303138,0.0009061242835699298,0.010382437982361964,0.0814852050123107,4.054636502676286,0.7995224576094839,0.044391000001269276
mpc,,level2_closed_09,0,0.4890625,0.04444444444444444,0.0144,9.99999999999999,4.0139548823156135,0.4918402777777778,0.017194500000186963
mpc,,level2_closed_09,1,0.4918402777777778,0.05620891929688257,0.019016113541587117,10.0,4.0326651096390895,0.49461805555555555,0.0165396000011242
mpc,,level2_closed_09,2,0.49461805555555555,0.06501217622895794,0.023481392657028588,10.0,4.0482632846160564,0.4973958333333333,0.016531199999008095
mpc,,level2_closed_09,3,0.4973958333333333,0.0715995788613901,0.027800765956486555,10.0,4.061499699477396,0.5001736111111111,0.017431199999919045
mpc,,level2_closed_09,4,0.5001736111111111,0.07652887648119092,0.03197900100467252,10.0,4.072947003120786,0.5029513888888889,0.019277400000646594
mpc,,level2_closed_09,5,0.5029513888888889,0.08021742815783298,0.0360207095831092,9.953030682115841,4.0821666438482005,0.505716119633921,0.01669960000072024
mpc,,level2_closed_09,6,0.505716119633921,0.08286973843605605,0.03990646116693899,9.848600455854157,4.088956110597878,0.5084518419827694,0.019195200000467594
mpc,,level2_closed_09,7,0.5084518419827694,0.08461475654273062,0.04361212343882396,9.746996226740006,4.094692483988768,0.5111593409346417,0.019396499999857042
mpc,,level2_closed_09,8,0.5111593409346417,0.08568734169110366,0.0471450184145599,9.648097371261287,4.099616075194473,0.5138393679822142,0.024374399999942398
mpc,,level2_closed_09,9,0.5138393679822142,0.08626296019282217,0.050512167501580864,9.551791752662718,4.10390765293794,0.516492643469065,0.01921070000025793
mpc,,level2_closed_09,10,0.516492643469065,0.08647265463249121,0.053720305638437264,9.45797444683278,4.107703401729374,0.5191198585931852,0.018793799999912153
mpc,,level2_closed_09,11,0.5191198585931852,0.08641424224998112,0.05677589432416169,9.366546755055996,4.111106114006283,0.5217216771362563,0.018967899999552174
mpc,,level2_closed_09,12,0.5217216771362563,0.0861606923292174,0.05968513371971443,9.277415432259485,4.114193564704958,0.5242987369785506,0.0188402000003407
mpc,,level2_closed_09,13,0.5242987369785506,0.08576639315599643,0.06245397396144316,9.190492078073474,4.1170247778952955,0.526851651444682,0.01883819999966363
mpc,,level2_closed_09,14,0.526851651444682,0.0852718401318534,0.06508812579512244,9.105692650849578,4.119644716364559,0.5293810105143625,0.020020500000100583
mpc,,level2_closed_09,15,0.5293810105143625,0.08470714273457743,0.06759307061531775,9.022937074910287,4.122087791321666,0.5318873819240598,0.018753800000922638
mpc,,level2_closed_09,16,0.5318873819240598,0.08409464784565254,0.06997406997692877,8.94214891869295,4.124380489355662,0.5343713121792523,0.01887150000038673
mpc,,level2_closed_09,17,0.5343713121792523,0.08345090202526381,0.0722361746322204,8.863255127050076,4.126543338942823,0.5368333274923217,0.02027070000076492
mpc,,level2_closed_09,18,0.5368333274923217,0.08278811925166005,0.07438423313639367,8.786185795131981,4.128592382807327,0.5392739346576362,0.016842500001075678
mpc,,level2_closed_09,19,0.5392739346576362,0.0821152786991191,0.07642290005694649,8.710873974429278,4.130540280554321,0.5416936218727554,0.01706460000059451
mpc,,level2_closed_09,20,0.5416936218727554,0.08143894575074347,0.07835664381612911,8.637255503823338,4.132397134656269,0.5440928595127064,0.018538899999839487
mpc,,level2_closed_09,21,0.5440928595127064,0.08076388596761953,0.08018975419120367,8.565268860314825,4.134171109431321,0.5464721008627939,0.016598399999566027
mpc,,level2_closed_09,22,0.5464721008627939,0.08009352417414081,0.08192634949369908,8.494855025414278,4.1358688951138864,0.5488317828142978,0.01697760000024573
mpc,,level2_closed_09,23,0.5488317828142978,0.07943028768101475,0.08357038344611689,8.425957364047983,4.137496055994141,0.5511723265265334,0.016867199999978766
mpc,,level2_closed_09,24,0.5511723265265334,0.0787758628382035,0.08512565177234008,8.358521513748238,4.139057291790484,0.5534941380581301,0.01722669999981008
mpc,,level2_closed_09,25,0.5534941380581301,0.07813138675699233,0.08659579851633124,8.292495282289224,4.140556634072022,0.5557976089698771,0.02231990000109363
mpc,,level2_closed_09,26,0.5557976089698771,0.07749759053904909,0.0879843221022943,8.22178163241524,4.141868546867044,0.5580814372011035,0.017949300001419033
mpc,,level2_closed_09,27,0.5580814372011035,0.07686102763565622,0.08929150529624481,8.15074979917798,4.143071942154882,0.5603455343675418,0.018109099999492173
mpc,,level2_closed_09,28,0.5603455343675418,0.07622166416585224,0.09051984409837135,8.081123083539556,4.144205979699757,0.5625902907796361,0.017049599999154452
mpc,,level2_closed_09,29,0.5625902907796361,0.07558343001407002,0.09167262953209482,8.012853152762464,4.145277199062036,0.5648160833220701,0.016613699999652454
mpc,,level2_closed_09,30,0.5648160833220701,0.0749491549485911,0.09275302049943042,7.945893624644559,4.1462909371475405,0.5670232759955824,0.016654099999868777
mpc,,level2_closed_09,31,0.5670232759955824,0.07432085000686953,0.0937640490903057,7.880199972733755,4.147251613365405,0.5692122204324529,0.01668739999877289
mpc,,level2_closed_09,32,0.5692122204324529,0.07369991783624064,0.09470862567017939,7.815729439671838,4.148162943669488,0.5713832563879173,0.01659560000007332
mpc,,level2_closed_09,33,0.5713832563879173,0.07308730989120363,0.0955895437573401,7.752440957259649,4.14902810136787,0.5735367122093783,0.015442399999301415
mpc,,level2_closed_09,34,0.5735367122093783,0.07248364387935471,0.09640948470017631,7.690295072137984,4.149849838080926,0.5756729052849722,0.01656379999985802
mpc,,level2_closed_09,35,0.5756729052849722,0.07188929147461096,0.09717102216381007,7.629253876261995,4.150630574859802,0.5777921424728227,0.01460860000042885
mpc,,level2_closed_09,36,0.5777921424728227,0.07130444379270122,0.09787662643476197,7.569280941505477,4.151372470956025,0.5798947205121298,0.014835800000582822
mpc,,level2_closed_09,37,0.5798947205121298,0.07072916023582876,0.09852866855169395,7.510341257895072,4.15207747584752,0.5819809264171006,0.014515599999867845
mpc,,level2_closed_09,38,0.5819809264171006,0.0701634049009567,0.0991294242697595,7.452401175063857,4.152747368715182,0.5840510378546184,0.014192399999956251
mpc,,level2_closed_09,39,0.5840510378546184,0.06960707368944698,0.09968107786563564,7.395428346616007,4.153383788509012,0.5861053235064562,0.01417579999906593
mpc,,level2_closed_09,40,0.5861053235064562,0.06906001446528214,0.10018572578992346,7.339391677126452,4.1539882569525695,0.5881440434167691,0.014094899999690824
mpc,,level2_closed_09,41,0.5881440434167691,0.06852204201764814,0.10064538017324477,7.2842612715767325,4.154562196244293,0.5901674493255404,0.014413900000363356
mpc,,level2_closed_09,42,0.5901674493255404,0.06799294914125605,0.1010619721920546,7.23000838704492,4.1551069427717415,0.5921757849886085,0.014370000000781147
mpc,,level2_closed_09,43,0.5921757849886085,0.06747251481677398,0.10143735529990007,7.176605386490236,4.155623757824089,0.5941692864848558,0.014542199998686556
mpc,,level2_closed_09,44,0.5941692864848558,0.06696051022610376,0.10177330832958778,7.124025694523315,4.156113836041221,0.5961481825111122,0.01459900000008929
mpc,,level2_closed_09,45,0.5961481825111122,0.06645670315204755,0.10207153847148773,7.072243755028554,4.156578312151852,0.5981126946652868,0.014135900000837864
mpc,,level2_closed_09,46,0.5981126946652868,0.065960861173278,0.10233368413296337,7.021234990553322,4.157018266415243,0.6000630377182183,0.012809500000003027
mpc,,level2_closed_09,47,0.6000630377182183,0.06547275396189942,0.10256131768371066,6.970975763369688,4.15744584052773,0.60199941987471,0.014579200000298442
mpc,,level2_closed_09,48,0.60199941987471,0.06499215491332416,0.1027559480915849,6.921443338127573,4.158181115221109,0.6039220430241898,0.014402499999050633
mpc,,level2_closed_09,49,0.6039220430241898,0.06451884228017855,0.10291902345330338,6.872615846026822,4.158892397741505,0.6058311029814195,0.01438139999845589
mpc,,level2_closed_09,50,0.6058311029814195,0.06405259993856466,0.10305193342423118,6.82447225043886,4.159580622845609,0.6077267897176525,0.014188400000421098
mpc,,level2_closed_09,51,0.6077267897176525,0.06359321788254385,0.10315601155128525,6.7769923139149055,4.160246686083077,0.6096092875826289,0.016970900000160327
mpc,,level2_closed_09,52,0.6096092875826289,0.06314049251843366,0.10323253751282757,6.730156566520384,4.160891445893216,0.6114787755177734,0.20042970000031346
mpc,,level2_closed_09,53,0.6114787755177734,0.06269422681235017,0.1032827392692613,6.68394627543974,4.161515725483285,0.6133354272609511,0.015602699999362812
mpc,,level2_closed_09,54,0.6133354272609511,0.062254230330851174,0.10330779512789386,6.638343415798752,4.162120314531083,0.6151794115431175,0.017273100000238628
mpc,,level2_closed_09,55,0.6151794115431175,0.06182031920438201,0.10330883572548759,6.593330642653754,4.162705970744227,0.617010892277188,0.016840899999806425
mpc,,level2_closed_09,56,0.617010892277188,0.061392316035633256,0.10328694593178141,6.548891264099576,4.163273421300856,0.6188300287394378,0.014370999999300693
mpc,,level2_closed_09,57,0.6188300287394378,0.060970049769244306,0.10324316667713446,6.505009215451383,4.163823364190671,0.6206369757437299,0.017939399998795125
mpc,,level2_closed_09,58,0.6206369757437299,0.06055335553504702,0.10317849670731775,6.461669034456224,4.164356469470976,0.6224318838088566,0.017078099999707774
mpc,,level2_closed_09,59,0.6224318838088566,0.060142074473873014,0.10309389426835776,6.418855837492764,4.1648733804489995,0.6242148993192713,0.018950899999254034
mpc,,level2_closed_09,60,0.6242148993192713,0.059736053552581526,0.1029902787242204,6.376555296719332,4.1653747147994515,0.6259861646794711,0.019593900000472786
mpc,,level2_closed_09,61,0.6259861646794711,0.05933514537319763,0.10286853211001212,6.334753618133138,4.165861065624308,0.6277458184622858,0.024844800000209943
mpc,,level2_closed_09,62,0.6277458184622858,0.058939207979734544,0.10272950062326885,6.293437520502206,4.166333002460483,0.6294939955513142,0.016954700000496814
mpc,,level2_closed_09,63,0.6294939955513142,0.058548104665285955,0.10257399605579932,6.2525942151370515,4.166791072239937,0.6312308272777412,0.0219639000006282
mpc,,level2_closed_09,64,0.6312308272777412,0.058161703781247846,0.10240279716845278,6.212211386467234,4.167235800205997,0.6329564415517598,0.04342210000140767
mpc,,level2_closed_09,65,0.6329564415517598,0.05777987854998098,0.10221665101108515,6.172277173391129,4.167667690789038,0.6346709629888129,0.0183154000005743
mpc,,level2_closed_09,66,0.6346709629888129,0.05740250688182274,0.10201627418990787,6.1327801513679345,4.168087228444147,0.6363745130308596,0.017154900000605267
mpc,,level2_closed_09,67,0.6363745130308596,0.057029471197057056,0.10180235408431605,6.093709315222335,4.1684948784531235,0.6380672100628658,0.01958559999911813
mpc,,level2_closed_09,68,0.6380672100628658,0.056660658253230155,0.10157555001520946,6.055054062633407,4.16889108769278,0.6397491695247084,0.01912590000029013
mpc,,level2_closed_09,69,0.6397491695247084,0.05629595897803686,0.10133649436673915,6.016804178280119,4.169276285371321,0.6414205040186751,0.02158860000054119
mpc,,level2_closed_09,70,0.6414205040186751,0.055935268307882396,0.1010857936633358,5.9789498186178855,4.169650883734448,0.6430813234127356,0.021244199999273405
mpc,,level2_closed_09,71,0.6430813234127356,0.05557848503213942,0.10082402960380177,5.94148149726039,4.170015278742566,0.6447317349397523,0.021309699999619625
mpc,,level2_closed_09,72,0.6447317349397523,0.0552255116430559,0.10055176005417787,5.9043900709434824,4.170369850720504,0.6463718432927922,0.02142890000141051
mpc,,level2_closed_09,73,0.6463718432927922,0.05487625419122754,0.1002695200010279,5.867666726045993,4.17071496498091,0.6480017507166939,0.036825400000452646
mpc,,level2_closed_09,74,0.6480017507166939,0.05453062214651219,0.09997782246671756,5.831302965648244,4.171050972422537,0.6496215570960406,0.01918420000038168
mpc,,level2_closed_09,75,0.6496215570960406,0.05418852826425059,0.09967715938820328,5.795290597103654,4.1713782101044465,0.6512313600396805,0.021195400000578957
mpc,,level2_closed_09,76,0.6512313600396805,0.05384988845663549,0.09936800246078409,5.759621720105744,4.171697001797173,0.6528312549619321,0.02157489999990503
mpc,,level2_closed_09,77,0.6528312549619321,0.053514621669070124,0.09905080394821358,5.7242887152287745,4.172007658511805,0.6544213351606067,0.021016900000176975
mpc,,level2_closed_09,78,0.6544213351606067,0.05318264976134742,0.09872599746051192,5.689284232924148,4.172310479007887,0.6560016918919745,0.02147539999896253
mpc,,level2_closed_09,79,0.6560016918919745,0.052853897393482445,0.09839399870076518,5.65460118295443,4.172605750281027,0.6575724144427952,0.0210903999995935
mpc,,level2_closed_09,80,0.6575724144427952,0.05252829191603124,0.09805520618214808,5.6202327242472165,4.172893748031018,0.6591335901995306,0.021140099999684026
mpc,,level2_closed_09,81,0.6591335901995306,0.05220576326473046,0.09771000191635654,5.586172255152032,4.173174737111263,0.6606853047148505,0.02349540000068373
mpc,,level2_closed_09,82,0.6606853047148505,0.05188624385929518,0.09735875207458931,5.552413404084953,4.173448971960294,0.6622276417715408,0.023596000000907225
mpc,,level2_closed_09,83,0.6622276417715408,0.05156966850621816,0.09700180762217286,5.518950020544366,4.173716697016047,0.6637606834439143,0.024280999999973574
mpc,,level2_closed_09,84,0.6637606834439143,0.05125597430541513,0.0966395049278795,5.485776166484162,4.173978147113636,0.6652845101568265,0.023567500000353903
mpc,,level2_closed_09,85,0.6652845101568265,0.0509451005605685,0.09627216634894756,5.452886108029509,4.174233547867262,0.6667992007423903,0.025406100001418963
mpc,,level2_closed_09,86,0.6667992007423903,0.050636988693024625,0.09590010079277177,5.420274307521539,4.174483116036904,0.6683048324944796,0.022648000000117463
mpc,,level2_closed_09,87,0.6683048324944796,0.050331582159105326,0.09552360425619338,5.387935415878292,4.17472705988039,0.6698014812211125,0.024425699999483186
mpc,,level2_closed_09,88,0.6698014812211125,0.050028826370699955,0.09514296034328305,5.3558642652591475,4.174965579491445,0.6712892212947956,0.02350269999988086
mpc,,level2_closed_09,89,0.6712892212947956,0.04972866861900887,0.09475844076247342,5.3266959269013245,4.175255208691531,0.6727688590522682,0.02374199999940174
mpc,,level2_closed_09,90,0.6727688590522682,0.049437117350922266,0.09437164871052352,5.299081246409776,4.175575632288713,0.6742408260651599,0.025456400000621215
mpc,,level2_closed_09,91,0.6742408260651599,0.0491555721222692,0.09398344873209831,5.271649766358011,4.175900330685994,0.6757051732224816,0.022509399999762536
mpc,,level2_closed_09,92,0.6757051732224816,0.04888193480102681,0.09359398001960166,5.244398867813797,4.176227343672213,0.6771619506857632,0.021275400000376976
mpc,,level2_closed_09,93,0.6771619506857632,0.048614629361918515,0.09320337588508047,5.217325981105109,4.176555227533065,0.6786112079027369,0.023385599999528495
mpc,,level2_closed_09,94,0.6786112079027369,0.048352470580785456,0.09281176397742595,5.190428592141197,4.17688292411224,0.680052993622776,0.02399599999989732
mpc,,level2_closed_09,95,0.680052993622776,0.048094565794203986,0.09241926649569304,5.163704246422897,4.177209662886529,0.6814873559134491,0.025376099998538848
mpc,,level2_closed_09,96,0.6814873559134491,0.04784024139624351,0.09202600039748936,5.137150551354151,4.17753488773806,0.6829143421777142,0.060267700000622426
mpc,,level2_closed_09,97,0.6829143421777142,0.04758898784191791,0.09163207760173067,5.1107651773081235,4.177858202201713,0.6843339991714109,0.02373749999969732
mpc,,level2_closed_09,98,0.6843339991714109,0.047340418496180814,0.09123760518531356,5.084545857789801,4.178179328533034,0.685746373020797,0.025780300000405987
mpc,,level2_closed_09,99,0.685746373020797,0.047094238841350264,0.09084268557344435,5.058490388946231,4.178498077114359,0.6871515092399487,0.026847600000110106
mpc,,level2_closed_09,100,0.6871515092399487,0.046850223434161266,0.09044741672349982,5.032596628613838,4.1788143235940645,0.688549452747897,0.052874299999530194
mpc,,level2_closed_09,101,0.688549452747897,0.04660819866073672,0.09005189230239548,5.006862495042352,4.179127991810082,0.6899402478854088,0.024049100000411272
mpc,,level2_closed_09,102,0.6899402478854088,0.046368029829349386,0.08965620185750928,4.981285965398634,4.179439041039647,0.6913239384313529,0.023339899998973124
mpc,,level2_closed_09,103,0.6913239384313529,0.046129611508611036,0.08926043098125908,4.955865074128595,4.179747456484684,0.6927005676186108,0.02576299999964249
mpc,,level2_closed_09,104,0.6927005676186108,0.045892860293861484,0.08886466146946927,4.930597911231471,4.180053242176806,0.6940701781495084,0.024031999999351683
mpc,,level2_closed_09,105,0.6940701781495084,0.04565770939035798,0.08846897147368489,4.90548262049044,4.180356415691627,0.6954328122107558,0.024114199999530683
mpc,,level2_closed_09,106,0.6954328122107558,0.04542410455586068,0.08807343564760872,4.880517397687719,4.180657004215716,0.6967885114878913,0.02634369999941555
mpc,,level2_closed_09,107,0.6967885114878913,0.045192001060407064,0.08767812528784551,4.855700488827508,4.180955041624706,0.6981373171792323,0.023605200000019977
mpc,,level2_closed_09,108,0.6981373171792323,0.044961361407258316,0.08728310846914344,4.831030188381572,4.18125056631701,0.6994792700093383,0.0258694000003743
mpc,,level2_closed_09,109,0.6994792700093383,0.044732153623476045,0.08688845017432403,4.80650483756876,4.181543619612056,0.7008144102419963,0.023681000000578933
mpc,,level2_closed_09,110,0.7008144102419963,0.044504349976826646,0.08649421241909133,4.782122822676274,4.181727099719784,0.7021427776927397,0.023588399999425747
mpc,,level2_closed_09,111,0.7021427776927397,0.04427792601179868,0.0861004543719091,4.757882573426948,4.181840578560125,0.7034644117409139,0.023695000001680455
mpc,,level2_closed_09,112,0.7034644117409139,0.04405285982451558,0.08570723246913023,4.733782561396671,4.181952603034277,0.7047793513413019,0.02598510000098031
mpc,,level2_closed_09,113,0.7047793513413019,0.04382913151652661,0.08531460052555945,4.709821298483089,4.182063211986156,0.7060876350353249,0.023736000001008506
mpc,,level2_closed_09,114,0.7060876350353249,0.04360672278256878,0.08492260984062422,4.685997335426293,4.182172443777149,0.7073893009618322,0.0588023999989673
mpc,,level2_closed_09,115,0.7073893009618322,0.04338561659869733,0.08453130930032411,4.662309260381733,4.182280336055894,0.7086843868674938,0.025365200001033372
mpc,,level2_closed_09,116,0.7086843868674938,0.043165796985640985,0.08414074547512289,4.6387556975451165,4.182386925599972,0.7099729301168118,0.044514600000184146
mpc,,level2_closed_09,117,0.7099729301168118,0.04294724882856666,0.08375096271394251,4.615335305827675,4.182492248210825,0.711254967701764,0.029646599999978207
mpc,,level2_closed_09,118,0.711254967701764,0.04272995773917045,0.083362003234412,4.592046777581209,4.182596338647963,0.7125305362510921,0.030278500000349595
mpc,,level2_closed_09,119,0.7125305362510921,0.04251390994955526,0.08297390720951871,4.568888837371557,4.182699230592071,0.7137996720392509,0.0330472000005102
mpc,,level2_closed_09,120,0.7137996720392509,0.04229909223000529,0.08258671285080453,4.545860240798997,4.182800956629228,0.7150624109950284,0.02836139999999432
mpc,,level2_closed_09,121,0.7150624109950284,0.04208549182474995,0.08220045648824338,4.522959773363503,4.1829015482504515,0.7163187887098517,0.027713599998605787
mpc,,level2_closed_09,122,0.7163187887098517,0.04187309640129222,0.08181517264693158,4.500186249374838,4.183001035862281,0.7175688404457892,0.0259779999996681
mpc,,level2_closed_09,123,0.7175688404457892,0.04166189400998992,0.08143089412071786,4.477538510903944,4.183099448805146,0.7188126011432625,0.028108799999245093
mpc,,level2_closed_09,124,0.7188126011432625,0.04145187305140405,0.08104765204289407,4.455015426775734,4.183196815377168,0.720050105428478,0.09861909999926866
mpc,,level2_closed_09,125,0.720050105428478,0.04124302224955408,0.0806654759540638,4.43261589160112,4.1832931628616326,0.7212813876205895,0.027974800001175026
