controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,raw_current_a,safe_current_a,feasible_lower_a,feasible_upper_a,projection_delta_a,projection_intervened,current_step_a,terminal_voltage_v,next_soc,elapsed_s
dnn_projection,22,level3_closed_02,156,0.796249084567641,0.006768777399357322,0.03298616273486606,0.6363000836734387,0.6072899034319543,0.6072899034319543,0.0,2.6363000836734387,0.0,False,0.029010180241484385,4.0912627298529305,0.7964177762074832,4.1300001612398773e-05
dnn_projection,22,level3_closed_02,157,0.7964177762074832,0.006458841324765386,0.03221722570057184,0.6072899034319543,0.579653798626532,0.579653798626532,0.0,2.6072899034319543,0.0,False,0.027636104805422335,4.089752938226543,0.7965787911515462,3.860000288113952e-05
dnn_projection,22,level3_closed_02,158,0.7965787911515462,0.006163489729001112,0.03145935667073307,0.579653798626532,0.5533264283302892,0.5533264283302892,0.0,2.579653798626532,0.0,False,0.02632737029624277,4.088289499337181,0.7967324929371935,4.2299994674976915e-05
dnn_projection,22,level3_closed_02,159,0.7967324929371935,0.005882055319606347,0.03071285969778779,0.5533264283302892,0.5282454488859942,0.5282454488859942,0.0,2.553326428330289,0.0,False,0.025080979444294993,4.086871061826421,0.7968792277841062,3.85999956051819e-05
dnn_projection,22,level3_closed_02,160,0.7968792277841062,0.0056138956791282404,0.029977997187078043,0.5282454488859942,0.5043513850443602,0.5043513850443602,0.0,2.5282454488859942,0.0,False,0.02389406384163406,4.085496302469696,0.797019325391063,3.850000211969018e-05
dnn_projection,22,level3_closed_02,161,0.797019325391063,0.00535839358730141,0.02925499271675164,0.5043513850443602,0.48158750440174325,0.48158750440174325,0.0,2.50435138504436,0.0,False,0.022763880642616918,4.084163927389114,0.7971530996978413,0.00010849999671336263
dnn_projection,22,level3_closed_02,162,0.7971530996978413,0.005114956973949595,0.028544033701652836,0.48158750440174325,0.45989969652251883,0.45989969652251883,0.0,2.4815875044017432,0.0,False,0.02168780787922442,4.0828726728081115,0.7972808496135421,5.03999981447123e-05
dnn_projection,22,level3_closed_02,163,0.7972808496135421,0.004883018606309858,0.027845273908682553,0.45989969652251883,0.43923635737395816,0.43923635737395816,0.0,2.459899696522519,0.0,False,0.020663339148560667,4.081621305473751,0.7974028597128127,4.099999932805076e-05
dnn_projection,22,level3_closed_02,164,0.7974028597128127,0.004662035589820442,0.02715883583118376,0.43923635737395816,0.41954827922569216,0.41954827922569216,0.0,2.439236357373958,0.0,False,0.01968807814826601,4.080408622837911,0.7975194009014864,4.079999780515209e-05
dnn_projection,22,level3_closed_02,165,0.7975194009014864,0.004451488741867109,0.026484812929738116,0.41954827922569216,0.4007885458826079,0.4007885458826079,0.0,2.419548279225692,0.0,False,0.01875973334308423,4.079233453062838,0.7976307310531204,4.0099999750964344e-05
dnn_projection,22,level3_closed_02,166,0.7976307310531204,0.00425088188270642,0.025823271746451888,0.4007885458826079,0.382912432965858,0.382912432965858,0.0,2.400788545882608,0.0,False,0.017876112916749953,4.078094654897719,0.7977370956178331,5.3099996875971556e-05
dnn_projection,22,level3_closed_02,167,0.7977370956178331,0.004059741075999406,0.025174253899432734,0.382912432965858,0.3658773128875574,0.3658773128875574,0.0,2.382912432965858,0.0,False,0.017035120078300547,4.076991117459115,0.7978387282047463,6.410000059986487e-05
dnn_projection,22,level3_closed_02,168,0.7978387282047463,0.003877613842411861,0.02453777796375974,0.3658773128875574,0.3496425641480472,0.3496425641480472,0.0,2.3658773128875574,0.0,False,0.016234748739510252,4.075921759938355,0.7979358511392319,8.469999738736078e-05
dnn_projection,22,level3_closed_02,169,0.7979358511392319,0.003704068362981543,0.02391384124485433,0.3496425641480472,0.33416948460016727,0.33416948460016727,0.0,2.349642564148047,0.0,False,0.015473079547879909,4.074885531252029,0.7980286759960653,6.609999400097877e-05
dnn_projection,22,level3_closed_02,170,0.7980286759960653,0.003538692683932938,0.023302421449785792,0.33416948460016727,0.31942120835725785,0.31942120835725785,0.0,2.3341694846001673,0.0,False,0.01474827624290942,4.0738814096469325,0.7981174041094978,6.399999983841553e-05
dnn_projection,22,level3_closed_02,171,0.7981174041094978,0.0033810939309381373,0.022703478261699907,0.31942120835725785,0.30536262606164355,0.30536262606164355,0.0,2.319421208357258,0.0,False,0.014058582295614297,4.072908402267562,0.7982022270611816,6.340000254567713e-05
dnn_projection,22,level3_closed_02,172,0.7982022270611816,0.0032308975381589652,0.02211695482224556,0.30536262606164355,0.29196030827210073,0.29196030827210073,0.0,2.3053626260616435,0.0,False,0.013402317789542817,4.0719655446920955,0.7982833271468127,5.819999933009967e-05
dnn_projection,22,level3_closed_02,173,0.7982833271468127,0.003087746495508346,0.02154277912659207,0.29196030827210073,0.2791824317679801,0.2791824317679801,0.0,2.2919603082721007,0.0,False,0.012777876504120655,4.071051900441375,0.7983608778223038,6.370000483002514e-05
dnn_projection,22,level3_closed_02,174,0.7983608778223038,0.002951300616239131,0.020980865335376978,0.2791824317679801,0.2669987086031611,0.2669987086031611,0.0,2.27918243176798,0.0,False,0.012183723164818971,4.070166560464578,0.7984350441302491,6.189999839989468e-05
dnn_projection,22,level3_closed_02,175,0.7984350441302491,0.002821235826055076,0.020431115007697405,0.2669987086031611,0.25538031777340775,0.25538031777340775,0.0,2.266998708603161,0.0,False,0.011618390829753356,4.069308642604633,0.7985059831074084,7.550000009359792e-05
dnn_projection,22,level3_closed_02,176,0.7985059831074084,0.002697243474324815,0.019893418259054257,0.25538031777340775,0.24429983938567323,0.24429983938567323,0.0,2.2553803177734078,0.0,False,0.011080478387734516,4.068477291046246,0.7985738441739044,6.500000017695129e-05
dnn_projection,22,level3_closed_02,177,0.7985738441739044,0.0025790296675776685,0.019367654847974158,0.24429983938567323,0.23373119123819297,0.23373119123819297,0.0,2.2442998393856732,0.0,False,0.010568648147480264,4.06767167574908,0.798638769504804,6.229999416973442e-05
dnn_projection,22,level3_closed_02,178,0.798638769504804,0.002466314625205891,0.018853695194865874,0.23373119123819297,0.22364956773561628,0.22364956773561628,0.0,2.233731191238193,0.0,False,0.010081623502576686,4.066890991868651,0.7987008943847305,8.240000170189887e-05
dnn_projection,22,level3_closed_02,179,0.7987008943847305,0.002358832057143068,0.018351401336513275,0.22364956773561628,0.21403138107518993,0.21403138107518993,0.0,2.2236495677356163,0.0,False,0.009618186660426353,4.066134459167291,0.7987603475461402,6.420000136131421e-05
dnn_projection,22,level3_closed_02,180,0.7987603475461402,0.0022563285631994993,0.017860627819463154,0.21403138107518993,0.2048542046482047,0.2048542046482047,0.0,2.21403138107519,0.0,False,0.009177176426985234,4.065401321417582,0.7988172514918759,6.800000119255856e-05
dnn_projection,22,level3_closed_02,181,0.7988172514918759,0.002158563053687677,0.01738122253543136,0.2048542046482047,0.19609671860661004,0.19609671860661004,0.0,2.2048542046482047,0.0,False,0.008757486041594653,4.064690845800478,0.7988717228026,8.150000212481245e-05
dnn_projection,22,level3_closed_02,182,0.7988717228026,0.002065306190948357,0.016913027501723216,0.19609671860661004,0.18773865754787034,0.18773865754787034,0.0,2.19609671860661,0.0,False,0.008358061058739708,4.06400232230032,0.7989238724296966,6.939999730093405e-05
dnn_projection,22,level3_closed_02,183,0.7989238724296966,0.0019763398513780494,0.016455879589542317,0.18773865754787034,0.1797607602730653,0.1797607602730653,0.0,2.1877386575478703,0.0,False,0.007977897274805024,4.063335063098796,0.798973805974217,6.699999357806519e-05
dnn_projection,22,level3_closed_02,184,0.798973805974217,0.001891456607555959,0.016009611202945185,0.1797607602730653,0.172144721573531,0.172144721573531,0.0,2.1797607602730653,0.0,False,0.007616038699534311,4.062688401969796,0.7990216239524318,6.230000144569203e-05
dnn_projection,22,level3_closed_02,185,0.7990216239524318,0.001810459230066985,0.015574050911086169,0.172144721573531,0.16487314600112768,0.16487314600112768,0.0,2.172144721573531,0.0,False,0.0072715755724033215,4.062061693676971,0.7990674220485432,6.199999916134402e-05
dnn_projection,22,level3_closed_02,186,0.7990674220485432,0.001733160208615834,0.01514902403628798,0.16487314600112768,0.15792950357592161,0.15792950357592161,0.0,2.1648731460011277,0.0,False,0.006943642425206065,4.061454313375667,0.7991112913550921,6.0500002291519195e-05
dnn_projection,22,level3_closed_02,187,0.7991112913550921,0.0016593812920231749,0.014734353200366711,0.15792950357592161,0.15129808738409078,0.15129808738409078,0.0,2.1579295035759216,0.0,False,0.00663141619183083,4.0608656560207415,0.7991533186015877,6.320000102277845e-05
dnn_projection,22,level3_closed_02,188,0.7991533186015877,0.0015889530466894116,0.014329858831536915,0.15129808738409078,0.14496397301705155,0.14496397301705155,0.0,2.151298087384091,0.0,False,0.006334114367039234,4.060295135781634,0.7991935863718702,6.179999763844535e-05
dnn_projection,22,level3_closed_02,189,0.7991935863718702,0.0015217144331035038,0.013935359634121368,0.14496397301705155,0.13891297980147765,0.13891297980147765,0.0,2.1449639730170516,0.0,False,0.006050993215573897,4.059742185465892,0.799232173310704,6.189999839989468e-05
dnn_projection,22,level3_closed_02,190,0.799232173310704,0.0014575123999651105,0.013550673023191873,0.13891297980147765,0.13313163376840098,0.13313163376840098,0.0,2.1389129798014777,0.0,False,0.005781346033076673,4.059206255952216,0.799269154320084,5.989999772282317e-05
dnn_projection,22,level3_closed_02,191,0.799269154320084,0.001396201495478093,0.013175615526171604,0.13313163376840098,0.12760713230836318,0.12760713230836318,0.0,2.133131633768401,0.0,False,0.005524501460037801,4.05868681563393,0.7993046007457253,6.690000009257346e-05
dnn_projection,22,level3_closed_02,192,0.7993046007457253,0.0013376434953629413,0.01281000315333617,0.12760713230836318,0.12232731045863066,0.12232731045863066,0.0,2.127607132308363,0.0,False,0.0052798218497325244,4.058183349873654,0.799338580554186,6.179999763844535e-05
dnn_projection,22,level3_closed_02,193,0.799338580554186,0.0012817070471256647,0.012453651739059846,0.12232731045863066,0.1172806087675986,0.1172806087675986,0.0,2.1223273104586307,0.0,False,0.005046701691032052,4.05769536046982,0.799371158501066,5.080000119050965e-05
dnn_projection,22,level3_closed_02,194,0.799371158501066,0.0012282673301111432,0.01210637725556513,0.1172806087675986,0.11245604268108345,0.11245604268108345,0.0,2.1172806087675986,0.0,False,0.0048245660865151585,4.057222365135545,0.7994023962906996,6.420000136131421e-05
dnn_projection,22,level3_closed_02,195,0.7994023962906996,0.0011772057308608234,0.011767996100848239,0.11245604268108345,0.10784317339498894,0.10784317339498894,0.0,2.1124560426810834,0.0,False,0.004612869286094501,4.05676389699027,0.7994323527277538,6.720000237692147e-05
dnn_projection,22,level3_closed_02,196,0.7994323527277538,0.0011284095332880764,0.011438325362370255,0.10784317339498894,0.1034320801187949,0.1034320801187949,0.0,2.107843173394989,0.0,False,0.004411093276194045,4.056319504064466,0.7994610838611201,6.089999806135893e-05
dnn_projection,22,level3_closed_02,197,0.7994610838611201,0.0010817716231795351,0.011117183058023408,0.1034320801187949,0.09921333369465879,0.09921333369465879,0.0,2.103432080118795,0.0,False,0.0042187464241361106,4.0558887488176225,0.7994886431204797,6.38999990769662e-05
dnn_projection,22,level3_closed_02,198,0.7994886431204797,0.001037190206527785,0.010804388355804639,0.09921333369465879,0.09517797151736795,0.09517797151736795,0.0,2.099213333694659,0.0,False,0.0040353621772908355,4.055471207669619,0.7995150814459012,5.900000542169437e-05
dnn_projection,22,level3_closed_03,0,0.559375,0.0488888888888888,0.0791999999999999,0.4081632653061224,2.3971877119377867,2.3971877119377867,0.0,2.4081632653061225,0.0,False,1.9890244466316642,3.9833820200407875,0.5600408854755382,8.620000153314322e-05
dnn_projection,22,level3_closed_03,1,0.5600408854755382,0.04208505129648941,0.07783145368918153,2.3971877119377867,4.451700975184394,4.397187711937787,0.3971877119377867,4.397187711937787,-0.05451326324660766,True,2.0,4.0184889123264576,0.561262326506632,7.309999637072906e-05
dnn_projection,22,level3_closed_03,2,0.561262326506632,0.041584100787154764,0.07752495402135468,4.397187711937787,6.375197072726344,6.375197072726344,2.3971877119377867,6.397187711937787,0.0,False,1.9780093607885574,4.060989786917549,0.5630332145823893,7.74000000092201e-05
dnn_projection,22,level3_closed_03,3,0.5630332145823893,0.04574907546607087,0.07823461209921805,6.375197072726344,8.0603839394064,8.0603839394064,4.375197072726344,8.375197072726344,0.0,False,1.6851868666800556,4.1034164967703495,0.5652722101211133,7.239999831654131e-05
dnn_projection,22,level3_closed_03,4,0.5652722101211133,0.05273345039247765,0.07977827598807802,8.0603839394064,8.055074408381351,8.055074408381351,6.0603839394064,10.0,0.0,False,0.005309531025048386,4.113839672509295,0.5675097307901081,7.349999941652641e-05
dnn_projection,22,level3_closed_03,5,0.5675097307901081,0.05794761283944662,0.08126879891548806,8.055074408381351,7.988461425770428,7.988461425770428,6.055074408381351,10.0,0.0,False,0.06661298261092341,4.1211298961758525,0.5697287478528221,6.809999467805028e-05
dnn_projection,22,level3_closed_03,6,0.5697287478528221,0.06169643954898041,0.08267673442086163,7.988461425770428,7.923712059131455,7.923712059131455,5.988461425770428,9.988461425770428,0.0,False,0.06474936663897246,4.126895369769871,0.5719297789803587,6.859999848529696e-05
dnn_projection,22,level3_closed_03,7,0.5719297789803587,0.06435304521348192,0.08400572905523385,7.923712059131455,7.860545575075471,7.860545575075471,5.923712059131455,9.923712059131455,0.0,False,0.06316648405598446,4.131507327776452,0.5741132638623241,6.22000006842427e-05
dnn_projection,22,level3_closed_03,8,0.5741132638623241,0.06619598407268792,0.0852591674172385,7.860545575075471,7.798678887861049,7.798678887861049,5.860545575075471,9.86054557507547,0.0,False,0.06186668721442157,4.1352420621223445,0.5762795635533966,6.0999998822808266e-05
dnn_projection,22,level3_closed_03,9,0.5762795635533966,0.06743304618116369,0.08644017951601056,7.798678887861049,7.7378550103703905,7.7378550103703905,5.798678887861049,9.79867888786105,0.0,False,0.06082387749065887,4.138305332391843,0.5784289677229439,5.360000068321824e-05
dnn_projection,22,level3_closed_03,10,0.5784289677229439,0.0682191292531145,0.08755166236549605,7.7378550103703905,7.677872895390146,7.677872895390146,5.7378550103703905,9.73785501037039,0.0,False,0.05998211498024464,4.140850902611175,0.5805617101938857,4.459999763639644e-05
dnn_projection,22,level3_closed_03,11,0.5805617101938857,0.0686696805028209,0.08859631605234738,7.677872895390146,7.618583309796279,7.618583309796279,5.677872895390146,9.677872895390145,0.0,False,0.059289585593866434,4.1429939450467295,0.5826779833354958,4.049999552080408e-05
dnn_projection,22,level3_closed_03,12,0.5826779833354958,0.0688707455906635,0.08957667652662267,7.618583309796279,7.559877376610281,7.559877376610281,5.618583309796279,9.618583309796279,0.0,False,0.05870593318599848,4.144820890328837,0.5847779492734431,3.2000003557186574e-05
dnn_projection,22,level3_closed_03,13,0.5847779492734431,0.06888646186663724,0.0904951414927817,7.559877376610281,7.501676163295025,7.501676163295025,5.559877376610281,9.559877376610281,0.0,False,0.05820121331525563,4.14639673444608,0.5868617482076917,2.8399997972883284e-05
dnn_projection,22,level3_closed_03,14,0.5868617482076917,0.06876464160459282,0.09135399015861544,7.501676163295025,7.443923015640174,7.443923015640174,5.501676163295025,9.501676163295025,0.0,False,0.057753147654850956,4.147770485587485,0.5889295046009251,2.9299997549969703e-05
dnn_projection,22,level3_closed_03,15,0.5889295046009251,0.0685409322942544,0.09215539843938818,7.443923015640174,7.386578335332862,7.386578335332862,5.443923015640174,9.443923015640173,0.0,False,0.05734468030731232,4.148979233738143,0.5909813319162953,2.890000178012997e-05
dnn_projection,22,level3_closed_03,16,0.5909813319162953,0.06824191776624672,0.09290145100871172,7.386578335332862,7.329616102772421,7.329616102772421,5.386578335332862,9.386578335332862,0.0,False,0.05696223256044064,4.150051193898477,0.5930173363892877,5.01000031363219e-05
dnn_projection,22,level3_closed_03,17,0.5930173363892877,0.06788743075703038,0.09359415118692961,7.329616102772421,7.273021525540823,7.273021525540823,5.329616102772421,9.329616102772421,0.0,False,0.05659457723159811,4.1510079817370995,0.5950376201463823,5.9600002714432776e-05
dnn_projection,22,level3_closed_03,18,0.5950376201463823,0.06749227798454704,0.09423542931025315,7.273021525540823,7.216789365245054,7.216789365245054,5.273021525540823,9.273021525540823,0.0,False,0.05623216029576916,4.15186631412631,0.5970422838589503,3.109999670414254e-05
dnn_projection,22,level3_closed_03,19,0.5970422838589503,0.06706752716756927,0.09482714997535517,7.216789365245054,7.160922648649351,7.160922648649351,5.216789365245054,9.216789365245054,0.0,False,0.05586671659570275,4.152639278280963,0.5990314290391306,2.769999991869554e-05
dnn_projection,22,level3_closed_03,20,0.5990314290391306,0.06662146713323672,0.09537111839164104,7.160922648649351,7.105431581067027,7.105431581067027,5.160922648649351,9.16092264864935,0.0,False,0.05549106758232458,4.153337277088472,0.6010051600338715,2.939999831141904e-05
dnn_projection,22,level3_closed_03,21,0.6010051600338715,0.06616032376346642,0.09586908597323661,7.105431581067027,7.050332555481556,7.050332555481556,5.105431581067027,9.105431581067027,0.0,False,0.05509902558547086,4.154145907534798,0.6029635857437274,2.8800001018680632e-05
dnn_projection,22,level3_closed_03,22,0.6029635857437274,0.06568879345737275,0.09632275524422959,7.050332555481556,6.995647199645759,6.995647199645759,5.050332555481556,9.050332555481557,0.0,False,0.05468535583579648,4.155062980540307,0.6049068210769624,3.210000431863591e-05
dnn_projection,22,level3_closed_03,23,0.6049068210769624,0.06521044012962783,0.09673378409892254,6.995647199645759,6.941401434196436,6.941401434196436,4.995647199645759,8.99564719964576,0.0,False,0.05424576544932336,4.1559236676065,0.606834988142017,3.909999941242859e-05
dnn_projection,22,level3_closed_03,24,0.606834988142017,0.06472799011920383,0.09710378944377598,6.941401434196436,6.887624533977734,6.887624533977734,4.941401434196436,8.941401434196436,0.0,False,0.053776900218702295,4.156733067791286,0.608748217179233,2.819999644998461e-05
dnn_projection,22,level3_closed_03,25,0.608748217179233,0.06424355071268258,0.09743435024287742,6.887624533977734,6.834348196514911,6.834348196514911,4.887624533977734,8.887624533977734,0.0,False,0.053276337462822454,4.157495683588137,0.6106466472338204,3.4500000765547156e-05
dnn_projection,22,level3_closed_03,26,0.6106466472338204,0.06375877152540411,0.09772700999006363,6.834348196514911,6.78160562857153,6.78160562857153,4.834348196514911,8.834348196514911,0.0,False,0.0527425679433815,4.158215566007899,0.6125304265750903,4.5900000259280205e-05
dnn_projection,22,level3_closed_03,27,0.6125304265750903,0.06327496316512399,0.09798327863562918,6.78160562857153,6.7294306655496365,6.7294306655496365,4.78160562857153,8.78160562857153,0.0,False,0.052174963021893284,4.158896416826255,0.6143997128710763,5.690000398317352e-05
dnn_projection,22,level3_closed_03,28,0.6143997128710763,0.06279318400591302,0.09820463400214871,6.7294306655496365,6.677856940083222,6.677856940083222,4.7294306655496365,8.729430665549636,0.0,False,0.051573725466414366,4.159541659217832,0.6162546731322105,4.749999789055437e-05
dnn_projection,22,level3_closed_03,29,0.6162546731322105,0.062314303212127796,0.09839252273112964,6.677856940083222,6.626917116077047,6.626917116077047,4.677856940083222,8.677856940083222,0.0,False,0.050939824006174916,4.160154485320028,0.6180954834422319,3.2500000088475645e-05
dnn_projection,22,level3_closed_03,30,0.6180954834422319,0.061839046140717,0.09854836080911535,6.626917116077047,6.576642203007966,6.576642203007966,4.626917116077047,8.626917116077047,0.0,False,0.050274913069081606,4.160737887239104,0.6199223284986229,5.480000254465267e-05
dnn_projection,22,level3_closed_03,31,0.6199223284986229,0.06136802674160031,0.09867353372780706,6.576642203007966,6.527060962810339,6.527060962810339,4.576642203007966,8.576642203007966,0.0,False,0.049581240197627,4.161294676459809,0.6217354009882925,4.0400002035312355e-05
dnn_projection,22,level3_closed_03,32,0.6217354009882925,0.060901770441309636,0.09876939633725756,6.527060962810339,6.478199418376942,6.478199418376942,4.527060962810339,8.527060962810339,0.0,False,0.04886154443339663,4.161827495423058,0.6235349008267306,4.690000059781596e-05
dnn_projection,22,level3_closed_03,33,0.6235349008267306,0.06044073013855913,0.09883727245385387,6.478199418376942,6.430080468904908,6.430080468904908,4.478199418376942,8.478199418376942,0.0,False,0.04811894947203399,4.162338824103974,0.6253210342903153,3.869999636663124e-05
dnn_projection,22,level3_closed_03,34,0.6253210342903153,0.0599852972907553,0.09887845428544952,6.430080468904908,6.382723613302605,6.382723613302605,4.430080468904908,8.430080468904908,0.0,False,0.047356855602303405,4.162830983689478,0.6270940130717882,3.0399998649954796e-05
dnn_projection,22,level3_closed_03,35,0.6270940130717882,0.05953580957511555,0.09889420173458789,6.382723613302605,6.336144778946614,6.336144778946614,4.382723613302605,8.382723613302606,0.0,False,0.04657883435599075,4.163306138874376,0.6288540532881624,2.7399997634347528e-05
dnn_projection,22,level3_closed_03,36,0.6288540532881624,0.05909255622838952,0.0988857416373882,6.336144778946614,6.290356249511478,6.290356249511478,4.336144778946614,8.336144778946615,0.0,False,0.04578852943513567,4.163766299834977,0.6306013744685822,2.6899993827100843e-05
dnn_projection,22,level3_closed_03,37,0.6306013744685822,0.05865578187688573,0.09885426699059065,6.290356249511478,6.245366682610285,6.245366682610285,4.290356249511478,8.290356249511479,0.0,False,0.04498956690119282,4.164213324576301,0.6323361985470851,4.3799998820759356e-05
dnn_projection,22,level3_closed_03,38,0.6323361985470851,0.05822568944293586,0.09880093621283169,6.245366682610285,6.201181205733913,6.201181205733913,4.245366682610285,8.245366682610285,0.0,False,0.04418547687637275,4.164648922066189,0.6340587488820112,5.870000313734636e-05
dnn_projection,22,level3_closed_03,39,0.6340587488820112,0.057802442539972576,0.0987268724788584,6.201181205733913,6.1578015775340775,6.1578015775340775,4.201181205733913,8.201181205733914,0.0,False,0.043379628199835096,4.165074656354075,0.6357692493202151,4.25000034738332e-05
dnn_projection,22,level3_closed_03,40,0.6357692493202151,0.057386167634914956,0.09863316315753672,6.1578015775340775,6.115226400856867,6.115226400856867,4.1578015775340775,8.157801577534077,0.0,False,0.04257517667721089,4.165491951713338,0.6374679233204531,4.5599997974932194e-05
dnn_projection,22,level3_closed_03,41,0.6374679233204531,0.05697695615520758,0.09852085937658567,6.115226400856867,6.073451374029688,6.073451374029688,4.115226400856867,8.115226400856866,0.0,False,0.04177502682717904,4.165902098734918,0.6391549931465724,2.849999873433262e-05
dnn_projection,22,level3_closed_03,42,0.6391549931465724,0.056574866642241664,0.09839097572935493,6.073451374029688,6.032469567617531,6.032469567617531,4.073451374029688,8.073451374029688,0.0,False,0.040981806412156985,4.166306261227825,0.6408306791375773,3.060000017285347e-05
dnn_projection,22,level3_closed_03,43,0.6408306791375773,0.05617992699793957,0.09824449013195954,6.032469567617531,5.992271715047769,5.992271715047769,4.032469567617531,8.03246956761753,0.0,False,0.040197852569761494,4.166705483741627,0.6424951990584239,6.420000136131421e-05
dnn_projection,22,level3_closed_03,44,0.6424951990584239,0.0557921368328829,0.09808234383291335,5.992271715047769,5.952846507001199,5.952846507001199,3.992271715047769,7.992271715047769,0.0,False,0.03942520804656979,4.1671006995100255,0.6441487675325909,7.43000055081211e-05
dnn_projection,22,level3_closed_03,45,0.6441487675325909,0.055411469899069095,0.09790544157219389,5.952846507001199,5.914180881132789,5.914180881132789,3.9528465070011993,7.952846507001199,0.0,False,0.03866562586841038,4.167492738616575,0.6457915955551278,4.579999949783087e-05
dnn_projection,22,level3_closed_03,46,0.6457915955551278,0.05503787657527559,0.09771465188248021,5.914180881132789,5.876260300390537,5.876260300390537,3.914180881132789,7.914180881132789,0.0,False,0.03792058074225224,4.167882336198238,0.647423890083014,6.0800004575867206e-05
dnn_projection,22,level3_closed_03,47,0.647423890083014,0.0546712863656209,0.09751080752211858,5.876260300390537,5.839069014842379,5.839069014842379,3.8762603003905367,7.876260300390537,0.0,False,0.03719128554815754,4.168270140524888,0.6490458536982481,5.6400000175926834e-05
dnn_projection,22,level3_closed_03,48,0.6490458536982481,0.054311610370149116,0.09729470602712258,5.839069014842379,5.8025903034257285,5.8025903034257285,3.839069014842379,7.839069014842379,0.0,False,0.03647871141665071,4.168656720819465,0.6506576843380886,4.569999873638153e-05
dnn_projection,22,level3_closed_03,49,0.6506576843380886,0.05395874368839934,0.09706711036810571,5.8025903034257285,5.766806693355418,5.766806693355418,3.8025903034257285,7.8025903034257285,0.0,False,0.03578361007031017,4.169042574711316,0.6522595750862429,4.739999712910503e-05
dnn_projection,22,level3_closed_03,50,0.6522595750862429,0.053612567721550826,0.09682874969735335,5.766806693355418,5.731700156040725,5.731700156040725,3.7668066933554183,7.766806693355418,0.0,False,0.03510653731469304,4.169428135242366,0.6538517140184764,4.389999958220869e-05
dnn_projection,22,level3_closed_03,51,0.6538517140184764,0.05327295234475799,0.0965803201711394,5.731700156040725,5.69725227926711,5.69725227926711,3.7317001560407252,7.731700156040725,0.0,False,0.034447876773615604,4.169813777370584,0.6554342840960506,5.2799994591623545e-05
dnn_projection,22,level3_closed_03,52,0.6554342840960506,0.052939757927873594,0.09632248583275622,5.69725227926711,5.663444416103174,5.663444416103174,3.6972522792671096,7.69725227926711,0.0,False,0.03380786316393536,4.170199823937185,0.6570074631005237,8.05000017862767e-05
dnn_projection,22,level3_closed_03,53,0.6570074631005237,0.05261283718930282,0.09605587954243446,5.663444416103174,5.630257811517325,5.630257811517325,3.6634444161031743,7.663444416103174,0.0,False,0.033186604585849544,4.170586551082552,0.658571423603723,5.669999518431723e-05
dnn_projection,22,level3_closed_03,54,0.658571423603723,0.052292036873831015,0.09578110394128256,5.630257811517325,5.597673708055731,5.597673708055731,3.6302578115173247,7.630257811517325,0.0,False,0.032584103461593905,4.170974193111041,0.6601263329670718,4.329999501351267e-05
dnn_projection,22,level3_closed_03,55,0.6601263329670718,0.05197719925067504,0.09549873243748361,5.597673708055731,5.565673432169476,5.565673432169476,3.597673708055731,7.597673708055731,0.0,False,0.0320002758862552,4.171362946816813,0.6616723533648966,4.320000152802095e-05
dnn_projection,22,level3_closed_03,56,0.6616723533648966,0.0516681634325962,0.09520931020417904,5.565673432169476,5.534238462909505,5.534238462909505,3.5656734321694756,7.565673432169476,0.0,False,0.03143496925997091,4.1717529752918665,0.663209641826816,4.269999772077426e-05
dnn_projection,22,level3_closed_03,57,0.663209641826816,0.051364766520646706,0.09491335517968859,5.534238462909505,5.5033504847571475,5.5033504847571475,3.5342384629095047,7.534238462909505,0.0,False,0.03088797815235722,4.172144411243952,0.6647383502948041,4.199999966658652e-05
dnn_projection,22,level3_closed_03,58,0.6647383502948041,0.0510668445820278,0.09461135906192035,5.5033504847571475,5.472991426345686,5.472991426345686,3.5033504847571475,7.5033504847571475,0.0,False,0.03035905841146125,4.17253735985645,0.6662586256910112,4.269999772077426e-05
dnn_projection,22,level3_closed_03,59,0.6662586256910112,0.05077423347068458,0.09430378828998422,5.472991426345686,5.443143486772834,5.443143486772834,3.4729914263456862,7.472991426345686,0.0,False,0.02984793957285259,4.1729319012248896,0.6677706099928926,4.159999662078917e-05
dnn_projection,22,level3_closed_03,60,0.6677706099928926,0.05048676950174126,0.09399108500711464,5.443143486772834,5.413789151118985,5.413789151118985,3.4431434867728337,7.443143486772834,0.0,False,0.029354335653848374,4.173328092406133,0.6692744403126479,4.1799998143687844e-05
dnn_projection,22,level3_closed_03,61,0.6692744403126479,0.05020428999179221,0.09367366800002287,5.413789151118985,5.38491119668347,5.38491119668347,3.4137891511189853,7.413789151118985,0.0,False,0.028877954435515107,4.173725969116358,0.6707702489783933,4.030000127386302e-05
dnn_projection,22,level3_closed_03,62,0.6707702489783933,0.0499266336775102,0.09335193361072744,5.38491119668347,5.3564926913388335,5.3564926913388335,3.38491119668347,7.38491119668347,0.0,False,0.028418505344636635,4.174125547113502,0.6722581636148763,4.400000034365803e-05
dnn_projection,22,level3_closed_03,63,0.6722581636148763,0.0496536410251103,0.0930262566177529,5.3564926913388335,5.328516985288682,5.328516985288682,3.3564926913388335,7.3564926913388335,0.0,False,0.027975706050151317,4.174526823298659,0.673738307221901,4.459999763639644e-05
