policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
oracle_02_h4_l2.5_t34_s0.74,156,785.0,0.6027777777777783,0.6034722222222227,33.998196523990885,-0.0028009641196149,2.5,2.5,0.0,3.967231104802704,0.0023506902621459,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,157,790.0,0.6034722222222227,0.6045833333333339,34.022282665708985,0.0240861417181008,4.0,4.0,1.5,4.001650015380829,-0.0004001900241012,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,158,795.0,0.6045833333333339,0.6052777777777782,34.01987469240106,-0.0024079733079247,2.5,2.5,1.5,3.971963371700989,0.002287825334176,2.0,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,159,800.0,0.6052777777777782,0.6059722222222228,34.01736331762237,-0.0025113747786917,2.5,2.5,0.0,3.971705039524571,0.0021553794976556,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,160,805.0,0.6059722222222228,0.6066666666666671,34.01479566255534,-0.0025676550670254,2.5,2.5,0.0,3.971701966197299,0.0020992556488685,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,161,810.0,0.6066666666666671,0.6073611111111117,34.01219090248725,-0.0026047600680954,2.5,2.5,0.0,3.9718469123794566,0.0020559355978662,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,162,815.0,0.6073611111111117,0.608055555555556,34.009562270329525,-0.0026286321577231,2.5,2.5,0.0,3.972088876557378,0.0020071770889473,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,163,820.0,0.608055555555556,0.6087500000000006,34.00691957504176,-0.0026426952877613,2.5,2.5,0.0,3.9724007484227934,0.0019504249729291,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,164,825.0,0.6087500000000006,0.6094444444444449,34.0042708757544,-0.0026486992873628,2.5,2.5,0.0,3.9727652648826473,0.0018868308960677,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,165,830.0,0.6094444444444449,0.6101388888888895,34.001622728693576,-0.0026481470608246,2.5,2.5,0.0,3.973170961004629,0.0018187485236964,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,166,835.0,0.6101388888888895,0.6108333333333338,33.99898049732866,-0.0026422313649163,2.5,2.5,0.0,3.9736097456565584,0.0017484647928971,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,167,840.0,0.6108333333333338,0.611944444444445,34.023307326587144,0.0243268292584843,4.0,4.0,1.5,4.008208879175292,-0.0008533563216719,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,168,845.0,0.611944444444445,0.6126388888888894,34.02105846495317,-0.0022488616339728,2.5,2.5,1.5,3.978464505367884,0.001747062557138,2.0,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,169,850.0,0.6126388888888894,0.6133333333333338,34.01870505678818,-0.0023534081649927,2.5,2.5,0.0,3.9782230839722232,0.0016028459154209,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,170,855.0,0.6133333333333338,0.6140277777777783,34.01629444405506,-0.0024106127331151,2.5,2.5,0.0,3.978240674418951,0.0015397977348046,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,171,860.0,0.6140277777777783,0.6147222222222227,34.0138457624148,-0.00244868164026,2.5,2.5,0.0,3.9784082379433103,0.001492525330331,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,172,865.0,0.6147222222222227,0.6154166666666672,34.01137215830903,-0.0024736041057735,2.5,2.5,0.0,3.978673909944672,0.001441860644491,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,173,870.0,0.6154166666666672,0.6161111111111116,34.00888334677484,-0.0024888115341923,2.5,2.5,0.0,3.979010130629168,0.0013847457866105,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,174,875.0,0.6161111111111116,0.616805555555556,34.00638728984211,-0.0024960569327276,2.5,2.5,0.0,3.979399370373419,0.0013220199015204,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,175,880.0,0.616805555555556,0.6175000000000005,34.003890447836,-0.00249684200611,2.5,2.5,0.0,3.979830006419096,0.0012558385085603,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,176,885.0,0.6175000000000005,0.6181944444444449,34.001398090307305,-0.0024923575286948,2.5,2.5,0.0,3.980293851125252,0.0011883561382042,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,177,890.0,0.6181944444444449,0.6188888888888894,33.998914520453695,-0.0024835698536094,2.5,2.5,0.0,3.98078487870608,0.0011213169211421,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,178,895.0,0.6188888888888894,0.6200000000000004,34.02347519353299,0.0245606730792928,4.0,4.0,1.5,4.015589261813949,-0.001317661062254,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,179,900.0,0.6200000000000004,0.6206944444444449,34.02138647918855,-0.0020887143444383,2.5,2.5,1.5,3.985800461159564,0.0012010448199073,2.0,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,180,905.0,0.6206944444444449,0.6213888888888894,34.01919393788808,-0.0021925413004737,2.5,2.5,0.0,3.985586400737603,0.0010509159580518,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,181,910.0,0.6213888888888894,0.6220833333333338,34.01694426929748,-0.0022496685905935,2.5,2.5,0.0,3.9856339931246727,0.0009877749275801,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,182,915.0,0.6220833333333338,0.6227777777777783,34.014656145366075,-0.0022881239314074,2.5,2.5,0.0,3.9858325018274128,0.0009439010906184,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,183,920.0,0.6227777777777783,0.6234722222222226,34.01234230805352,-0.0023138373125561,2.5,2.5,0.0,3.986129323598006,0.0008989106024084,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,184,925.0,0.6234722222222226,0.6241666666666672,34.0100121357446,-0.0023301723089161,2.5,2.5,0.0,3.98649658078308,0.0008490653056623,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,185,930.0,0.6241666666666672,0.6248611111111115,34.00767329105372,-0.0023388446908825,2.5,2.5,0.0,3.9869166034809256,0.000794787688843,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,186,935.0,0.6248611111111115,0.6255555555555561,34.005331971345754,-0.0023413197079662,2.5,2.5,0.0,3.987377722316,0.000737974820514,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,187,940.0,0.6255555555555561,0.6262500000000004,34.002993212977,-0.0023387583687508,2.5,2.5,0.0,3.9878717478324175,0.0006806160448431,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,188,945.0,0.6262500000000004,0.626944444444445,34.000661110399506,-0.0023321025774976,2.5,2.5,0.0,3.98839267336898,0.0006243476683382,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,189,950.0,0.626944444444445,0.6276388888888893,33.998338985967564,-0.0023221244319415,2.5,2.5,0.0,3.988935948772019,0.0005703641051764,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,190,955.0,0.6276388888888893,0.6287500000000005,34.02313108320561,0.0247920972380484,4.0,4.0,1.5,4.023955215068459,-0.001687769116728,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,191,960.0,0.6287500000000005,0.6294444444444449,34.02119883139733,-0.0019322518082844,2.5,2.5,1.5,3.9941214749535794,0.0007559693221632,2.0,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,192,965.0,0.6294444444444449,0.6301388888888895,34.01916287863946,-0.0020359527578648,2.5,2.5,0.0,3.993934308275764,0.0006058561163762,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,193,970.0,0.6301388888888895,0.6308333333333338,34.017068698718674,-0.0020941799207889,2.5,2.5,0.0,3.99401268364152,0.0005491210633947,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,194,975.0,0.6308333333333338,0.6315277777777784,34.01493437976416,-0.0021343189545177,2.5,2.5,0.0,3.994243663947836,0.0005153527114609,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,195,980.0,0.6315277777777784,0.6322222222222227,34.012772211072104,-0.0021621686920525,2.5,2.5,0.0,3.994573634397902,0.0004827842981036,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,196,985.0,0.6322222222222227,0.6329166666666672,34.01059121063645,-0.0021810004356552,2.5,2.5,0.0,3.99497425505735,0.0004469330887073,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,197,990.0,0.6329166666666672,0.6336111111111116,34.008398726295354,-0.0021924843410943,2.5,2.5,0.0,3.9954276278678993,0.0004077779148543,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,198,995.0,0.6336111111111116,0.6343055555555561,34.006200681224016,-0.0021980450713385,2.5,2.5,0.0,3.995921981591264,0.000366948604165,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,199,1000.0,0.6343055555555561,0.6350000000000005,34.004001869314834,-0.0021988119091815,2.5,2.5,0.0,3.996449087823805,0.000326267815458,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,200,1005.0,0.6350000000000005,0.635694444444445,34.00180616803482,-0.0021957012800157,2.5,2.5,0.0,3.997002932583842,0.0002872650935845,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,201,1010.0,0.635694444444445,0.6363888888888893,33.999616703583456,-0.0021894644513622,2.5,2.5,0.0,3.997578974036921,0.0002510650307261,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,202,1015.0,0.6363888888888893,0.6375000000000005,34.02459980288114,0.0249830992976853,4.0,4.0,1.5,4.032792254175824,-0.0018274279600838,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,203,1020.0,0.6375000000000005,0.6381944444444448,34.0227841535322,-0.0018156493489414,2.5,2.5,1.5,4.002906461170135,0.0005504429700815,2.0,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,204,1025.0,0.6381944444444448,0.6388888888888893,34.020862566020696,-0.0019215875115037,2.5,2.5,0.0,4.002734479116111,0.0004022180138916,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,205,1030.0,0.6388888888888893,0.6395833333333338,34.01887904698361,-0.0019835190370827,2.5,2.5,0.0,4.002834506413475,0.0003543230033198,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,206,1035.0,0.6395833333333338,0.6402777777777782,34.016851265200216,-0.0020277817833971,2.5,2.5,0.0,4.003090659469937,0.0003333715766284,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,207,1040.0,0.6402777777777782,0.6409722222222227,34.01479125587474,-0.0020600093254756,2.5,2.5,0.0,4.003447863277649,0.0003161124372477,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,208,1045.0,0.6409722222222227,0.641666666666667,34.0127078543872,-0.002083401487539,2.5,2.5,0.0,4.003877026903959,0.0002972906952978,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,209,1050.0,0.641666666666667,0.6423611111111116,34.010608253426824,-0.0020996009603777,2.5,2.5,0.0,4.00435980885552,0.0002764230560678,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,210,1055.0,0.6423611111111116,0.6430555555555559,34.00849824021691,-0.0021100132099149,2.5,2.5,0.0,4.004884171120931,0.000254855821379,0.5,10.0,False,False
oracle_02_h4_l2.5_t34_s0.74,211,1060.0,0.6430555555555559,0.6437500000000005,34.00638248554009,-0.0021157546768222,2.5,2.5,0.0,4.00544171541496,0.0002342265567545,0.5,9.996323657760511,False,False
oracle_02_h4_l2.5_t34_s0.74,212,1065.0,0.6437500000000005,0.6444444444444448,34.00426475328317,-0.0021177322569201,2.5,2.5,0.0,4.006026313972127,0.0002159370520775,0.5,9.972502506279852,False,False
oracle_02_h4_l2.5_t34_s0.74,213,1070.0,0.6444444444444448,0.6451388888888894,34.00214806375277,-0.0021166895303963,2.5,2.5,0.0,4.006633345167886,0.0002010191511345,0.5,9.947805813499144,False,False
oracle_02_h4_l2.5_t34_s0.74,214,1075.0,0.6451388888888894,0.6458333333333337,34.0000348247039,-0.0021132390488673,2.5,2.5,0.0,4.007259236402014,0.0001901492357339,0.5,9.92236519792641,False,False
oracle_02_h4_l2.5_t34_s0.74,215,1080.0,0.6458333333333337,0.6465277777777783,33.9979269378735,-0.0021078868304016,2.5,2.5,0.0,4.007901174234917,0.0001837112773186,0.5,9.896283798880177,False,False
oracle_02_h4_l2.5_t34_s0.74,216,1085.0,0.6465277777777783,0.6476388888888893,34.02302088506838,0.0250939471948754,4.0,4.0,1.5,4.043342526964073,-0.0016969151636283,0.5,9.869644502105077,False,False
oracle_02_h4_l2.5_t34_s0.74,217,1090.0,0.6476388888888893,0.6483333333333339,34.0212697960431,-0.0017510890252765,2.5,2.5,1.5,4.013431630396791,0.0006301856985579,2.0,9.765492726728551,False,False
oracle_02_h4_l2.5_t34_s0.74,218,1095.0,0.6483333333333339,0.6490277777777783,34.01941276019022,-0.0018570358528791,2.5,2.5,0.0,4.013293579158139,0.000493722050697,0.5,9.670352208049737,False,False
oracle_02_h4_l2.5_t34_s0.74,219,1100.0,0.6490277777777783,0.6497222222222228,34.01749088380615,-0.001921876384074,2.5,2.5,0.0,4.013432914210965,0.000465678897048,0.5,9.669087443326134,False,False
oracle_02_h4_l2.5_t34_s0.74,220,1105.0,0.6497222222222228,0.6504166666666671,34.01552082295888,-0.0019700608472703,2.5,2.5,0.0,4.01373038923,0.0004687177740692,0.5,9.658188874236656,False,False
oracle_02_h4_l2.5_t34_s0.74,221,1110.0,0.6504166666666671,0.6511111111111115,34.013513948942034,-0.0020068740168426,2.5,2.5,0.0,4.014129484082282,0.0004776981796643,0.5,9.642104334270698,False,False
oracle_02_h4_l2.5_t34_s0.74,222,1115.0,0.6511111111111115,0.651805555555556,34.01147862121525,-0.0020353277267872,2.5,2.5,0.0,4.014600484480967,0.000486406607453,0.5,9.622823817262542,False,False
oracle_02_h4_l2.5_t34_s0.74,223,1120.0,0.651805555555556,0.6525000000000004,34.00942164839148,-0.002056972823766,2.5,2.5,0.0,4.015124753676158,0.0004938107682752,0.5,9.601321754671517,False,False
oracle_02_h4_l2.5_t34_s0.74,224,1125.0,0.6525000000000004,0.6531944444444449,34.00734850760432,-0.0020731407871608,2.5,2.5,0.0,4.015690124475018,0.0005009351422184,0.5,9.578180072057876,False,False
oracle_02_h4_l2.5_t34_s0.74,225,1130.0,0.6531944444444449,0.6538888888888892,34.00526361622741,-0.00208489137691,2.5,2.5,0.0,4.016288146940177,0.000509218811719,0.5,9.553761431961902,False,False
oracle_02_h4_l2.5_t34_s0.74,226,1135.0,0.6538888888888892,0.6545833333333336,34.00317053049736,-0.0020930857300527,2.5,2.5,0.0,4.016912677508847,0.0005199353047125,0.5,9.528310404493824,False,False
oracle_02_h4_l2.5_t34_s0.74,227,1140.0,0.6545833333333336,0.6552777777777781,34.00107210133507,-0.002098429162288,2.5,2.5,0.0,4.017559094159248,0.0005340294038314,0.5,9.502002634544624,False,False
oracle_02_h4_l2.5_t34_s0.74,228,1145.0,0.6552777777777781,0.6559722222222225,33.99897059995635,-0.0021015013787177,2.5,2.5,0.0,4.018223829002562,0.0005521149267755,0.5,9.474970549927091,False,False
oracle_02_h4_l2.5_t34_s0.74,229,1150.0,0.6559722222222225,0.6570833333333335,34.02407944235142,0.0251088423950704,4.0,4.0,1.5,4.053824970909901,-0.0011689732127502,0.5,9.447317693993682,False,False
oracle_02_h4_l2.5_t34_s0.74,230,1155.0,0.6570833333333335,0.657777777777778,34.02230635011438,-0.0017730922370446,2.5,2.5,1.5,4.023876979670339,0.0011193528791677,2.0,9.336570212471996,False,False
oracle_02_h4_l2.5_t34_s0.74,231,1160.0,0.657777777777778,0.6584722222222223,34.02042341164815,-0.001882938466224,2.5,2.5,0.0,4.023747180531839,0.0009884405234261,0.5,9.242905538121704,False,False
oracle_02_h4_l2.5_t34_s0.74,232,1165.0,0.6584722222222223,0.6591666666666668,34.018469500378785,-0.0019539112693678,2.5,2.5,0.0,4.023903263359038,0.0009737277181374,0.5,9.24127384860185,False,False
oracle_02_h4_l2.5_t34_s0.74,233,1170.0,0.6591666666666668,0.6598611111111112,34.01646091979518,-0.002008580583606,2.5,2.5,0.0,4.0242218647592445,0.0009939849405178,0.5,9.229670029235422,False,False
oracle_02_h4_l2.5_t34_s0.74,234,1175.0,0.6598611111111112,0.6605555555555557,34.01440897913528,-0.0020519406598964,2.5,2.5,0.0,4.0246445032461615,0.0010222779641804,0.5,9.21270796112367,False,False
oracle_02_h4_l2.5_t34_s0.74,235,1180.0,0.6605555555555557,0.6612500000000001,34.0123220731918,-0.0020869059434858,2.5,2.5,0.0,4.025140454767177,0.0010515075101196,0.5,9.192456094824593,False,False
oracle_02_h4_l2.5_t34_s0.74,236,1185.0,0.6612500000000001,0.6619444444444444,34.01020708772552,-0.002114985466278,2.5,2.5,0.0,4.025690466320043,0.0010801164247169,0.5,9.16992883940111,False,False
oracle_02_h4_l2.5_t34_s0.74,237,1190.0,0.6619444444444444,0.6626388888888889,34.00806960029985,-0.0021374874256707,2.5,2.5,0.0,4.02628197533587,0.0011088008472617,0.5,9.14573233560077,False,False
oracle_02_h4_l2.5_t34_s0.74,238,1195.0,0.6626388888888889,0.6633333333333333,34.005914143857694,-0.0021554564421535,2.5,2.5,0.0,4.026906257922355,0.0011387747617259,0.5,9.120244677906156,False,False
oracle_02_h4_l2.5_t34_s0.74,239,1200.0,0.6633333333333333,0.6640277777777778,34.003744402059056,-0.0021697417986388,2.5,2.5,0.0,4.027556968446271,0.0011711449217051,0.5,9.0937210895936,False,False
oracle_02_h4_l2.5_t34_s0.74,240,1205.0,0.6640277777777778,0.6647222222222222,34.001563363860555,-0.0021810381985005,2.5,2.5,0.0,4.028229328081005,0.0012067244952502,0.5,9.066345069004456,False,False
oracle_02_h4_l2.5_t34_s0.74,241,1210.0,0.6647222222222222,0.6654166666666665,33.99937344877782,-0.002189915082738,2.5,2.5,0.0,4.028919642148155,0.0012460181785192,0.5,9.03825515146309,False,False
oracle_02_h4_l2.5_t34_s0.74,242,1215.0,0.6654166666666665,0.6665277777777777,34.02437106965482,0.0249976208770021,4.0,4.0,1.5,4.064637450226143,-0.0003626763296225,0.5,9.009559838814312,False,False
oracle_02_h4_l2.5_t34_s0.74,243,1220.0,0.6665277777777777,0.667222222222222,34.022488429460054,-0.0018826401947649,2.5,2.5,1.5,4.034678447245785,0.0019104719385811,2.0,8.89404371038836,False,False
oracle_02_h4_l2.5_t34_s0.74,244,1225.0,0.667222222222222,0.6679166666666665,34.020493910443065,-0.0019945190169892,2.5,2.5,0.0,4.034557026898906,0.0017838836138928,0.5,8.800834098583437,False,False
oracle_02_h4_l2.5_t34_s0.74,245,1230.0,0.6679166666666665,0.6686111111111109,34.01842445650465,-0.002069453938418,2.5,2.5,0.0,4.034727610897732,0.0017797311486269,0.5,8.7988642801065,False,False
oracle_02_h4_l2.5_t34_s0.74,246,1235.0,0.6686111111111109,0.6693055555555554,34.01629611066119,-0.0021283458434595,2.5,2.5,0.0,4.035063263860069,0.0018132139802382,0.5,8.786671894195024,False,False
oracle_02_h4_l2.5_t34_s0.74,247,1240.0,0.6693055555555554,0.6699999999999997,34.01412020024287,-0.0021759104183161,2.5,2.5,0.0,4.035503870664151,0.0018557639894796,0.5,8.769016908336198,False,False
oracle_02_h4_l2.5_t34_s0.74,248,1245.0,0.6699999999999997,0.6706944444444441,34.01190523928193,-0.0022149609609414,2.5,2.5,0.0,4.0360179160241305,0.0018994895350736,0.5,8.748034572272445,False,False
oracle_02_h4_l2.5_t34_s0.74,249,1250.0,0.6706944444444441,0.6713888888888886,34.00965828580519,-0.0022469534767424,2.5,2.5,0.0,4.036585695283042,0.0019423800579989,0.5,8.724771640045219,False,False
oracle_02_h4_l2.5_t34_s0.74,250,1255.0,0.6713888888888886,0.672083333333333,34.0073851218412,-0.0022731639639914,2.5,2.5,0.0,4.037194375177712,0.0019848588169946,0.5,8.69985271267069,False,False
oracle_02_h4_l2.5_t34_s0.74,251,1260.0,0.672083333333333,0.6727777777777775,34.00509050696178,-0.0022946148794176,2.5,2.5,0.0,4.037835056301117,0.0020279617977445,0.5,8.6736669469974,False,False
oracle_02_h4_l2.5_t34_s0.74,252,1265.0,0.6727777777777775,0.6734722222222218,34.00277836814786,-0.0023121388139202,2.5,2.5,0.0,4.038501271736703,0.0020726717921712,0.5,8.646476738795172,False,False
oracle_02_h4_l2.5_t34_s0.74,253,1270.0,0.6734722222222218,0.6741666666666662,34.00045195095055,-0.0023264171973096,2.5,2.5,0.0,4.03918815456078,0.0021197110739477,0.5,8.618470543660806,False,False
oracle_02_h4_l2.5_t34_s0.74,254,1275.0,0.6741666666666662,0.6748611111111107,33.99811394233973,-0.0023380086108204,2.5,2.5,0.0,4.039891943683612,0.0021695150674938,0.5,8.589790498299408,False,False
oracle_02_h4_l2.5_t34_s0.74,255,1280.0,0.6748611111111107,0.6759722222222218,34.02292517485398,0.0248112325142528,4.0,4.0,1.5,4.075655399664111,0.0006035995696151,0.5,8.560547820743523,False,False
oracle_02_h4_l2.5_t34_s0.74,256,1285.0,0.6759722222222218,0.6766666666666662,34.02088587378057,-0.0020393010734096,2.5,2.5,1.5,4.0457051676827085,0.0028827429228091,2.0,8.443167966543115,False,False
oracle_02_h4_l2.5_t34_s0.74,257,1290.0,0.6766666666666662,0.6773611111111106,34.01873421900234,-0.0021516547782312,2.5,2.5,0.0,4.045584477424927,0.0027541989058645,0.5,8.349603206443135,False,False
oracle_02_h4_l2.5_t34_s0.74,258,1295.0,0.6773611111111106,0.678055555555555,34.016506625833415,-0.002227593168925,2.5,2.5,0.0,4.045758636614634,0.0027510231816085,0.5,8.347607091709506,False,False
oracle_02_h4_l2.5_t34_s0.74,259,1300.0,0.678055555555555,0.6787499999999994,34.01421920776329,-0.0022874180701251,2.5,2.5,0.0,4.046098760962565,0.0027864635345711,0.5,8.335271899486543,False,False
oracle_02_h4_l2.5_t34_s0.74,260,1305.0,0.6787499999999994,0.6794444444444439,34.011883510079656,-0.0023356976836339,2.5,2.5,0.0,4.046543690910484,0.0028309047257897,0.5,8.317437332734698,False,False
oracle_02_h4_l2.5_t34_s0.74,261,1310.0,0.6794444444444439,0.6801388888888883,34.0095083014466,-0.0023752086330546,2.5,2.5,0.0,4.047061414702284,0.0028759560278519,0.5,8.2962813735503,False,False
oracle_02_h4_l2.5_t34_s0.74,262,1315.0,0.6801388888888883,0.6808333333333327,34.00710091680941,-0.0024073846371948,2.5,2.5,0.0,4.047631967140354,0.0029193437955052,0.5,8.272871090302942,False,False
oracle_02_h4_l2.5_t34_s0.74,263,1320.0,0.6808333333333327,0.6815277777777771,34.004667422751425,-0.0024334940579819,2.5,2.5,0.0,4.04824237865383,0.0029613525060296,0.5,8.247841746051563,False,False
oracle_02_h4_l2.5_t34_s0.74,264,1325.0,0.6815277777777771,0.6822222222222215,34.00221286562493,-0.002454557126498,2.5,2.5,0.0,4.048883678191604,0.0030029440995802,0.5,8.2215880772128,False,False
oracle_02_h4_l2.5_t34_s0.74,265,1330.0,0.6822222222222215,0.682916666666666,33.999741458202664,-0.0024714074222629,2.5,2.5,0.0,4.049549363609289,0.0030450638109069,0.5,8.194375413513626,False,False
oracle_02_h4_l2.5_t34_s0.74,266,1335.0,0.682916666666666,0.684027777777777,34.024398314432574,0.0246568562299103,4.0,4.0,1.5,4.085266063258683,0.0014555282508217,0.5,8.166393654755666,False,False
oracle_02_h4_l2.5_t34_s0.74,267,1340.0,0.684027777777777,0.6847222222222215,34.02222089285425,-0.0021774215783239,2.5,2.5,1.5,4.055310612597301,0.0037471270604596,2.0,8.050703213157249,False,False
oracle_02_h4_l2.5_t34_s0.74,268,1345.0,0.6847222222222215,0.6854166666666659,34.01992869091265,-0.0022922019416,2.5,2.5,0.0,4.055160720503297,0.0036029562652197,0.5,7.9571842576842755,False,False
oracle_02_h4_l2.5_t34_s0.74,269,1350.0,0.6854166666666659,0.6861111111111102,34.017559216034215,-0.002369474878435,2.5,2.5,0.0,4.055310038703432,0.0035854358785059,0.5,7.95625688158907,False,False
oracle_02_h4_l2.5_t34_s0.74,270,1355.0,0.6861111111111102,0.6868055555555547,34.01512941269846,-0.0024298033357581,2.5,2.5,0.0,4.055628088170423,0.0036069828376898,0.5,7.94484327067039,False,False
oracle_02_h4_l2.5_t34_s0.74,271,1360.0,0.6868055555555547,0.6874999999999991,34.01265151264266,-0.0024779000557941,2.5,2.5,0.0,4.056052702470039,0.0036375470019889,0.5,7.927840519623714,False,False
oracle_02_h4_l2.5_t34_s0.74,272,1365.0,0.6874999999999991,0.6881944444444436,34.010134845022094,-0.0025166676205685,2.5,2.5,0.0,4.056551273687257,0.0036685698378438,0.5,7.907461927752593,False,False
oracle_02_h4_l2.5_t34_s0.74,273,1370.0,0.6881944444444436,0.688888888888888,34.00758723737465,-0.0025476076474433,2.5,2.5,0.0,4.057103436809079,0.0036976987552677,0.5,7.884794555866392,False,False
oracle_02_h4_l2.5_t34_s0.74,274,1375.0,0.688888888888888,0.6895833333333323,34.00501518295158,-0.0025720544230694,2.5,2.5,0.0,4.057695946335324,0.0037251827338833,0.5,7.860486733261496,False,False
oracle_02_h4_l2.5_t34_s0.74,275,1380.0,0.6895833333333323,0.6902777777777768,34.0024240994307,-0.0025910835208833,2.5,2.5,0.0,4.058319633474008,0.0037519662021345,0.5,7.834942022163887,False,False
oracle_02_h4_l2.5_t34_s0.74,276,1385.0,0.6902777777777768,0.6909722222222212,33.999818523616284,-0.0026055758144138,2.5,2.5,0.0,4.058967851617258,0.0037789851010954,0.5,7.808431998710148,False,False
oracle_02_h4_l2.5_t34_s0.74,277,1390.0,0.6909722222222212,0.6920833333333323,34.02431927609365,0.0245007524773654,4.0,4.0,1.5,4.094618862430754,0.0021257907977512,0.5,7.781151093004155,False,False
oracle_02_h4_l2.5_t34_s0.74,278,1395.0,0.6920833333333323,0.6927777777777767,34.02201877488778,-0.0023005012058661,2.5,2.5,1.5,4.064687002188376,0.0044427499441983,2.0,7.668137443979504,False,False
oracle_02_h4_l2.5_t34_s0.74,279,1400.0,0.6927777777777767,0.6934722222222212,34.019604864766904,-0.0024139101208788,2.5,2.5,0.0,4.0645210710810415,0.0042841071712134,0.5,7.5736450660042465,False,False
oracle_02_h4_l2.5_t34_s0.74,280,1405.0,0.6934722222222212,0.6941666666666656,34.01711632164296,-0.0024885431239454,2.5,2.5,0.0,4.064653461489279,0.0042510662853434,0.5,7.573367336590309,False,False
oracle_02_h4_l2.5_t34_s0.74,281,1410.0,0.6941666666666656,0.69486111111111,34.014570504748235,-0.0025458168947238,2.5,2.5,0.0,4.064954298879908,0.0042566812579378,0.5,7.562641065014759,False,False
oracle_02_h4_l2.5_t34_s0.74,282,1415.0,0.69486111111111,0.6955555555555544,34.0119799103345,-0.0025905944137321,2.5,2.5,0.0,4.065361408447084,0.0042709181764983,0.5,7.546338290339918,False,False
oracle_02_h4_l2.5_t34_s0.74,283,1420.0,0.6955555555555544,0.6962499999999988,34.00935405297946,-0.0026258573550421,2.5,2.5,0.0,4.065842167586832,0.0042852224687921,0.5,7.526672410749597,False,False
oracle_02_h4_l2.5_t34_s0.74,284,1425.0,0.6962499999999988,0.6969444444444433,34.00670090687174,-0.0026531461077183,2.5,2.5,0.0,4.066376220267856,0.0042972647168646,0.5,7.504730905711767,False,False
