trajectory_id,step_index,time_s,soc,temperature_c,previous_current_a,thermal_safe_current_max_a,slew_lower_a,thermal_slew_margin_a,empty_thermal_slew_interval,maximum_temperature_under_300s_max_braking_c,max_braking_too_late
phase7c_30c_005,233,1170.0,0.798887373511763,36.48345372704546,0.1900376638172534,-1.0,0.0,-1.0,True,36.48345372704546,True
phase7c_30c_005,234,1175.0,0.7989377404508068,36.44349324130173,0.1813209805574112,-1.0,0.0,-1.0,True,36.44349324130173,True
phase7c_30c_005,235,1180.0,0.798985803785351,36.403769122260485,0.1730280043590728,-1.0,0.0,-1.0,True,36.403769122260485,True
phase7c_30c_005,236,1185.0,0.7990316754954812,36.36428084703709,0.1651381564687322,-1.0,0.0,-1.0,True,36.36428084703709,True
phase7c_30c_005,237,1190.0,0.799075460532585,36.3250283096512,0.157626133573719,-1.0,0.0,-1.0,True,36.3250283096512,True
phase7c_30c_005,238,1195.0,0.7991173950213126,36.2860101655769,0.1509641594195694,-1.0,0.0,-1.0,True,36.2860101655769,True
phase7c_30c_005,239,1200.0,0.7991573935480457,36.24722570860001,0.1439946962389634,-1.0,0.0,-1.0,True,36.24722570860001,True
phase7c_30c_005,240,1205.0,0.7991955535030656,36.20867416565875,0.1373758380716764,-1.0,0.0,-1.0,True,36.20867416565875,True
phase7c_30c_005,241,1210.0,0.7992319661692842,36.17035474251588,0.1310855983872571,-1.0,0.0,-1.0,True,36.17035474251588,True
phase7c_30c_005,242,1215.0,0.7992667297114083,36.13226654170978,0.1251487516468438,-1.0,0.0,-1.0,True,36.13226654170978,True
phase7c_30c_005,243,1220.0,0.7992999212630943,36.09440860049375,0.1194895860696989,-1.0,0.0,-1.0,True,36.09440860049375,True
phase7c_30c_005,244,1225.0,0.7993316058518541,36.05677993408386,0.1140645195351427,-1.0,0.0,-1.0,True,36.05677993408386,True
phase7c_30c_005,245,1230.0,0.7993618496500675,36.01937953372192,0.1088776735679515,-1.0,0.0,-1.0,True,36.01937953372192,True
phase7c_30c_005,246,1235.0,0.7993907186689937,35.98220636129884,0.1039284681344152,-1.0,0.0,-1.0,True,35.98220636129884,True
phase7c_30c_005,247,1240.0,0.7994182757911215,35.94525944386004,0.0992056396600254,-1.0,0.0,-1.0,True,35.94525944386004,True
phase7c_30c_005,248,1245.0,0.7994446200061429,35.908537595406244,0.0948391740769298,-1.0,0.0,-1.0,True,35.908537595406244,True
phase7c_30c_005,249,1250.0,0.7994697673039328,35.87203970727535,0.0905302720438253,-1.0,0.0,-1.0,True,35.87203970727535,True
phase7c_30c_005,250,1255.0,0.799493771385463,35.83576465999846,0.0864146935085017,-1.0,0.0,-1.0,True,35.83576465999846,True
phase7c_30c_006,0,5.0,0.640673828125,30.01971755671542,0.6205747605164514,10.0,0.0,10.0,False,30.01971755671542,False
phase7c_30c_006,1,10.0,0.6414017655584767,30.076899188019866,2.620574760516452,10.0,0.620574760516452,9.379425239483549,False,30.07732202384446,False
phase7c_30c_006,2,15.0,0.6426852585475091,30.187081640137308,4.620574760516451,10.0,2.620574760516451,7.379425239483549,False,30.21022711269293,False
phase7c_30c_006,3,20.0,0.644524307092097,30.29968536066252,6.620574760516451,10.0,4.620574760516451,5.379425239483549,False,30.38852972480192,False
phase7c_30c_006,4,25.0,0.6463475758291413,30.413543671855223,6.563767453359412,10.0,4.563767453359412,5.436232546640588,False,30.498476842634073,False
phase7c_30c_006,5,30.0,0.6481523078140421,30.5279952131487,6.49703514564303,10.0,4.49703514564303,5.50296485435697,False,30.608617096210192,False
phase7c_30c_006,6,35.0,0.6499389573038761,30.64248495550703,6.431938163402052,10.0,4.431938163402052,5.568061836597948,False,30.718910664002724,False
phase7c_30c_006,7,40.0,0.6517079578919112,30.756538762664945,6.368402116926671,10.0,4.368402116926671,5.631597883073329,False,30.82888288025979,False
phase7c_30c_006,8,45.0,0.6534597243890329,30.86975986519394,6.306359389638122,10.0,4.306359389638122,5.693640610361878,False,30.93813603689137,False
phase7c_30c_006,9,50.0,0.6551946543614153,30.98183263630216,6.245747900576609,10.0,4.245747900576609,5.754252099423391,False,31.04635302912478,False
phase7c_30c_006,10,55.0,0.6569131294058447,31.09250081743,6.186510159945779,10.0,4.186510159945779,5.813489840054221,False,31.153275787153014,False
phase7c_30c_006,11,60.0,0.6586155162238109,31.20155742780668,6.128592544678233,10.0,4.128592544678233,5.871407455321767,False,31.258695259981227,False
phase7c_30c_006,12,65.0,0.6603021675402805,31.308846779598014,6.071944739290534,10.0,4.071944739290534,5.928055260709466,False,31.362453364459032,False
phase7c_30c_006,13,70.0,0.6619734229016964,31.414251911954125,6.016519301097389,10.0,4.016519301097389,5.983480698902611,False,31.46443054240083,False
phase7c_30c_006,14,75.0,0.6636296093792258,31.51768819405555,5.962271319105642,10.0,3.962271319105642,6.037728680894358,False,31.56453941581759,False
phase7c_30c_006,15,80.0,0.6652710421969024,31.61909699904521,5.909158143635717,10.0,3.9091581436357172,6.090841856364283,False,31.66271851666126,False
phase7c_30c_006,16,85.0,0.6668980252995271,31.718440908577577,5.857139169449342,10.0,3.8571391694493418,6.142860830550658,False,31.758927531626007,False
phase7c_30c_006,17,90.0,0.6685108518716071,31.81574372058589,5.806175659487733,10.0,3.8061756594877334,6.193824340512267,False,31.85318679534629,False
phase7c_30c_006,18,95.0,0.6701102190587753,31.911073433778427,5.757721873805743,10.0,3.7577218738057434,6.242278126194257,False,31.946118027219413,False
phase7c_30c_006,19,100.0,0.6716971025938288,32.00443281596239,5.712780726192186,10.0,3.712780726192186,6.287219273807814,False,32.037870522649136,False
phase7c_30c_006,20,105.0,0.6732717454752049,32.09583216976222,5.6687143729540095,10.0,3.6687143729540095,6.3312856270459905,False,32.12770543841412,False
phase7c_30c_006,21,110.0,0.6748343822546558,32.18528786643918,5.625492406023339,10.0,3.625492406023339,6.374507593976661,False,32.21563776195178,False
phase7c_30c_006,22,115.0,0.6763852393758818,32.27282104431583,5.583085636413997,10.0,3.5830856364139967,6.416914363586003,False,32.301687283856566,False
phase7c_30c_006,23,120.0,0.6779245354975425,32.358456534064146,5.541466037978503,10.0,3.541466037978503,6.458533962021497,False,32.38587752600009,False
phase7c_30c_006,24,125.0,0.6794524818018134,32.44222198028854,5.500606695374959,10.0,3.500606695374959,6.499393304625041,False,32.46823486500506,False
phase7c_30c_006,25,130.0,0.680969282289474,32.52414712608896,5.460481755578044,10.0,3.4604817555780443,6.539518244421956,False,32.54878781793476,False
phase7c_30c_006,26,135.0,0.682475134062369,32.604263231758466,5.421066382422494,10.0,3.4210663824224943,6.578933617577506,False,32.62756646150691,False
phase7c_30c_006,27,140.0,0.6839702275939747,32.68260260358176,5.38233671378056,10.0,3.3823367137805596,6.61766328621944,False,32.70460196092681,False
phase7c_30c_006,28,145.0,0.685454746988714,32.75919905908165,5.344269821061111,10.0,3.3442698210611113,6.655730178938889,False,32.77992702951056,False
phase7c_30c_006,29,150.0,0.6869288702305978,32.834085019723034,5.306843670781583,10.0,3.306843670781583,6.693156329218417,False,32.85357303698756,False
phase7c_30c_006,30,155.0,0.6883927694217131,32.90729394057121,5.27003708801553,10.0,3.2700370880155303,6.72996291198447,False,32.925572421603675,False
phase7c_30c_006,31,160.0,0.6898466110110333,32.97885918478562,5.233829721552367,10.0,3.2338297215523673,6.766170278447633,False,32.995957569395586,False
phase7c_30c_006,32,165.0,0.691290556013988,33.04881387332864,5.198202010637291,10.0,3.1982020106372913,6.801797989362709,False,33.06476066272827,False
phase7c_30c_006,33,170.0,0.6927247602232047,33.117190763295525,5.16313515317979,10.0,3.16313515317979,6.83686484682021,False,33.13201355740043,False
phase7c_30c_006,34,175.0,0.6941493744107976,33.18402215295987,5.128611075334432,10.0,3.1286110753344323,6.871388924665568,False,33.19774768641537,False
phase7c_30c_006,35,180.0,0.6955645445225682,33.24933980896378,5.094612402374231,10.0,3.0946124023742314,6.905387597625769,False,33.26199398586732,False
phase7c_30c_006,36,185.0,0.6969704118644523,33.31317491164344,5.0611224307829215,10.0,3.0611224307829215,6.9388775692170785,False,33.324782838951585,False
phase7c_30c_006,37,190.0,0.6983671132815366,33.37555801515248,5.028125101503082,10.0,3.0281251015030817,6.971874898496918,False,33.38614403477531,False
phase7c_30c_006,38,195.0,0.6997547813299485,33.43651901962693,4.995604974282994,10.0,2.995604974282994,7.004395025717006,False,33.44610673922367,False
phase7c_30c_006,39,200.0,0.7011335444419122,33.49608715311115,4.963547203069288,10.0,2.9635472030692878,7.036452796930712,False,33.50469947560953,False
phase7c_30c_006,40,205.0,0.7025035270842449,33.554290961379024,4.931937512397872,10.0,2.931937512397872,7.068062487602128,False,33.56195011324736,False
phase7c_30c_006,41,210.0,0.7038648499105611,33.61115830410154,4.900762174738268,10.0,2.9007621747382677,7.099237825261732,False,33.617885862407334,False
phase7c_30c_006,42,215.0,0.7052176299074362,33.66671635609384,4.870007988750194,10.0,2.870007988750194,7.129992011249806,False,33.672533274386105,False
phase7c_30c_006,43,220.0,0.7065619805347731,33.72099161259615,4.839662258413224,10.0,2.839662258413224,7.160337741586776,False,33.72591824565103,False
phase7c_30c_006,44,225.0,0.7078980118606044,33.77400989773048,4.809712772992428,10.0,2.8097127729924276,7.190287227007572,False,33.7780660252013,False
phase7c_30c_006,45,230.0,0.7092258306905505,33.82579637542642,4.780147787805964,10.0,2.780147787805964,7.219852212194036,False,33.82900122443986,False
phase7c_30c_006,46,235.0,0.7105455406921507,33.876375562240526,4.750956005760799,10.0,2.7509560057607993,7.249043994239201,False,33.87874782898102,False
phase7c_30c_006,47,240.0,0.7118572425142691,33.92577134159319,4.722126559625971,10.0,2.7221265596259707,7.277873440374029,False,33.927329211917396,False
phase7c_30c_006,48,245.0,0.7131610339017724,33.97400697903754,4.693648995012289,10.0,2.693648995012289,7.306351004987711,False,33.974768148160024,False
phase7c_30c_006,49,250.0,0.71445700980567,34.021105138245105,4.665513254031272,10.0,2.6655132540312723,7.334486745968728,False,34.021105138245105,False
phase7c_30c_006,50,255.0,0.7157452624888934,34.06708789745193,4.637709659604286,10.0,2.637709659604286,7.362290340395714,False,34.06708789745193,False
phase7c_30c_006,51,260.0,0.7170258816278928,34.111976766157284,4.610228900397792,10.0,2.610228900397792,7.389771099602208,False,34.111976766157284,False
phase7c_30c_006,52,265.0,0.7182989544102143,34.155792701909775,4.583062016357299,10.0,2.5830620163572986,7.416937983642701,False,34.155792701909775,False
phase7c_30c_006,53,270.0,0.7195645656282192,34.19855612704589,4.556200384817998,10.0,2.5562003848179984,7.443799615182002,False,34.19855612704589,False
phase7c_30c_006,54,275.0,0.7208227977690992,34.2402869452751,4.529635707167679,10.0,2.529635707167679,7.470364292832321,False,34.2402869452751,False
phase7c_30c_006,55,280.0,0.7220737311013328,34.28100453517459,4.503359996040925,10.0,2.503359996040925,7.496640003959075,False,34.28100453517459,False
phase7c_30c_006,56,285.0,0.7233174437577278,34.32072783281308,4.477365563021992,10.0,2.4773655630219924,7.522634436978008,False,34.32072783281308,False
phase7c_30c_006,57,290.0,0.7245540118151828,34.35947528315927,4.451645006837884,10.0,2.451645006837884,7.548354993162116,False,34.35947528315927,False
phase7c_30c_006,58,295.0,0.7257835093712994,34.39726487597619,4.426191202020339,10.0,2.4261912020203393,7.573808797979661,False,34.39726487597619,False
phase7c_30c_006,59,300.0,0.7270060086179715,34.434114160759975,4.4009972880193065,10.0,2.4009972880193065,7.5990027119806935,False,34.434114160759975,False
phase7c_30c_006,60,305.0,0.7282215799120684,34.4700402612022,4.376056658749056,10.0,2.3760566587490564,7.623943341250944,False,34.4700402612022,False
phase7c_30c_006,61,310.0,0.7294302918433324,34.505059889205256,4.351362952550322,10.0,2.351362952550322,7.648637047449678,False,34.505059889205256,False
phase7c_30c_006,62,315.0,0.7306322112995967,34.53918935844706,4.326910042551405,10.0,2.326910042551405,7.673089957448595,False,34.53918935844706,False
phase7c_30c_006,63,320.0,0.7318274035294335,34.572444597495064,4.302692027412756,10.0,2.302692027412756,7.697307972587244,False,34.572444597495064,False
phase7c_30c_006,64,325.0,0.7330159322023335,34.60484116247301,4.2787032224396295,10.0,2.2787032224396295,7.7212967775603705,False,34.60484116247301,False
phase7c_30c_006,65,330.0,0.7341978594665134,34.636394249284706,4.25493815104786,10.0,2.2549381510478597,7.74506184895214,False,34.636394249284706,False
phase7c_30c_006,66,335.0,0.7353732460044493,34.66711870540041,4.231391536569134,10.0,2.2313915365691344,7.768608463430866,False,34.66711870540041,False
phase7c_30c_006,67,340.0,0.7365421510862221,34.6970290412192,4.208058294382092,10.0,2.2080582943820923,7.791941705617908,False,34.6970290412192,False
phase7c_30c_006,68,345.0,0.7377046326207655,34.72613944101346,4.184933524356108,10.0,2.184933524356108,7.815066475643892,False,34.72613944101346,False
phase7c_30c_006,69,350.0,0.7388607472050976,34.75446377346884,4.162012503595635,9.69,2.1620125035956352,7.527987496404364,False,34.75446377346884,False
phase7c_30c_006,70,355.0,0.7400105501716178,34.78201560183152,4.1392906794727065,9.17,2.1392906794727065,7.0307093205272935,False,34.78201560183152,False
phase7c_30c_006,71,360.0,0.7411540956335447,34.80880819367536,4.116763662936881,8.63,2.116763662936881,6.51323633706312,False,34.80880819367536,False
phase7c_30c_006,72,365.0,0.7422914365285699,34.83485425355758,4.094427222090428,8.08,2.0944272220904283,5.985572777909572,False,34.83485425355758,False
phase7c_30c_006,73,370.0,0.7434226246607974,34.860166796400335,4.0722772760191726,7.51,2.0722772760191726,5.437722723980827,False,34.860166796400335,False
phase7c_30c_006,74,375.0,0.7445477107410388,34.884758254741826,4.050309888868908,6.92,2.0503098888689077,4.869690111131092,False,34.884758254741826,False
phase7c_30c_006,75,380.0,0.7456667444255266,34.90864080118132,4.028521264156256,6.29,2.0285212641562564,4.261478735843744,False,34.90864080118132,False
phase7c_30c_006,76,385.0,0.7467797743531118,34.93182637176409,4.006907739306655,5.62,2.006907739306655,3.613092260693345,False,34.93182637176409,False
phase7c_30c_006,77,390.0,0.747886848181003,34.95432669689097,3.9854657804086218,4.9,1.9854657804086218,2.9145342195913786,False,34.95432669689097,False
phase7c_30c_006,78,395.0,0.7489880126191077,34.976153208103824,3.964191977176735,4.09,1.964191977176735,2.1258080228232648,False,34.976153208103824,False
phase7c_30c_006,79,400.0,0.7500833134630284,34.99731710874903,3.9430830381143966,3.14,1.9430830381143966,1.1969169618856035,False,34.99731710874903,False
phase7c_30c_006,80,405.0,0.7511727956257699,35.01782938048916,3.922135785869628,1.9000000000000001,1.922135785869628,-0.022135785869627833,True,35.01782938048916,True
phase7c_30c_006,81,410.0,0.7522565031682071,35.037700789753046,3.90134715277399,-1.0,1.9013471527739898,-2.90134715277399,True,35.037700789753046,True
phase7c_30c_006,82,415.0,0.7533344793283627,35.05694189400174,3.88071417655996,-1.0,1.8807141765599602,-2.88071417655996,True,35.05694189400174,True
phase7c_30c_006,83,420.0,0.7544067665495425,35.07556304779132,3.860233996247548,-1.0,1.860233996247548,-2.860233996247548,True,35.07556304779132,True
phase7c_30c_006,84,425.0,0.7554734065073745,35.09357440863505,3.839903848194812,-1.0,1.8399038481948118,-2.839903848194812,True,35.09357440863505,True
phase7c_30c_006,85,430.0,0.7565344401357924,35.11098594266889,3.819721062304572,-1.0,1.819721062304572,-2.819721062304572,True,35.11098594266889,True
phase7c_30c_006,86,435.0,0.7575899076520097,35.12780743012428,3.799683058382541,-1.0,1.799683058382541,-2.799683058382541,True,35.12780743012428,True
phase7c_30c_006,87,440.0,0.7586398485805207,35.14404847061604,3.779787342639308,-1.0,1.7797873426393078,-2.779787342639308,True,35.14404847061604,True
phase7c_30c_006,88,445.0,0.7596843017761684,35.15971848824961,3.7600315043315233,-1.0,1.7600315043315233,-2.7600315043315233,True,35.15971848824961,True
phase7c_30c_006,89,450.0,0.7607233054463173,35.17482673655712,3.7404132125362777,-1.0,1.7404132125362777,-2.7404132125362777,True,35.17482673655712,True
phase7c_30c_006,90,455.0,0.7617568971721657,35.18938230326415,3.72093021305385,-1.0,1.7209302130538502,-2.72093021305385,True,35.18938230326415,True
phase7c_30c_006,91,460.0,0.7627851139292303,35.20339411489755,3.701580325432658,-1.0,1.701580325432658,-2.701580325432658,True,35.20339411489755,True
phase7c_30c_006,92,465.0,0.7638079921070394,35.21687094123649,3.682361440113042,-1.0,1.6823614401130418,-2.682361440113042,True,35.21687094123649,True
phase7c_30c_006,93,470.0,0.7648255675280626,35.22982139961539,3.663271515683759,-1.0,1.6632715156837592,-2.663271515683759,True,35.22982139961539,True
phase7c_30c_006,94,475.0,0.7658378754659092,35.24225395908144,3.644308576247616,-1.0,1.644308576247616,-2.644308576247616,True,35.24225395908144,True
phase7c_30c_006,95,480.0,0.7668449506628235,35.25417694441302,3.6254707088914513,-1.0,1.6254707088914513,-2.6254707088914513,True,35.25417694441302,True
phase7c_30c_006,96,485.0,0.767846827346506,35.265598540002145,3.6067560612565774,-1.0,1.6067560612565774,-2.6067560612565774,True,35.265598540002145,True
phase7c_30c_006,97,490.0,0.7688435392462852,35.276526793607275,3.588162839205494,-1.0,1.588162839205494,-2.588162839205494,True,35.276526793607275,True
phase7c_30c_006,98,495.0,0.7698351196086689,35.28696961997673,3.569689304581059,-1.0,1.569689304581059,-2.569689304581059,True,35.28696961997673,True
phase7c_30c_006,99,500.0,0.7708216012122951,35.29693480434861,3.551333773054646,-1.0,1.5513337730546461,-2.551333773054646,True,35.29693480434861,True
phase7c_30c_006,100,505.0,0.7718030163823116,35.306430005828645,3.533094612059219,-1.0,1.533094612059219,-2.533094612059219,True,35.306430005828645,True
phase7c_30c_006,101,510.0,0.7727793970042018,35.315462760648984,3.5149702388049207,-1.0,1.5149702388049207,-2.5149702388049207,True,35.315462760648984,True
phase7c_30c_006,102,515.0,0.7737507745370831,35.32404048505998,3.496959118372554,-1.0,1.496959118372554,-2.496959118372554,True,35.32404048505998,True
phase7c_30c_006,103,520.0,0.7747171800230144,35.33179418329138,3.4790597493523285,-1.0,1.4790597493523285,-2.4790597493523285,True,35.33179418329138,True
phase7c_30c_006,104,525.0,0.7756733628540589,35.337594529486864,3.4422581917599726,-1.0,1.4422581917599726,-2.4422581917599726,True,35.337594529486864,True
phase7c_30c_006,105,530.0,0.776603139765912,35.34150076671517,3.347196882671567,-1.0,1.3471968826715668,-2.347196882671567,True,35.34150076671517,True
phase7c_30c_006,106,535.0,0.7775071839914204,35.343588999114445,3.254559211830067,-1.0,1.2545592118300668,-2.254559211830067,True,35.343588999114445,True
phase7c_30c_006,107,540.0,0.7783862447583252,35.34393124821975,3.1646187608572904,-1.0,1.1646187608572904,-2.1646187608572904,True,35.34393124821975,True
phase7c_30c_006,108,545.0,0.7792409370662935,35.34260887391446,3.076892308685661,-1.0,1.076892308685661,-2.076892308685661,True,35.34260887391446,True
phase7c_30c_006,109,550.0,0.780071972712007,35.33970128183694,2.991728324568516,-1.0,0.9917283245685158,-1.9917283245685158,True,35.33970128183694,True
phase7c_30c_006,110,555.0,0.780880009445298,35.335287433095175,2.90893223984771,-1.0,0.9089322398477102,-1.9089322398477102,True,35.335287433095175,True
phase7c_30c_006,111,560.0,0.7816656894546022,35.32944379209965,2.8284480334951447,-1.0,0.8284480334951447,-1.8284480334951447,True,35.32944379209965,True
phase7c_30c_006,112,565.0,0.782429617544123,35.322246086625626,2.750141122274846,-1.0,0.750141122274846,-1.750141122274846,True,35.322246086625626,True
phase7c_30c_006,113,570.0,0.7831723987565714,35.31376789353209,2.674012364814415,-1.0,0.674012364814415,-1.674012364814415,True,35.31376789353209,True
phase7c_30c_006,114,575.0,0.7838946217263729,35.30408020548856,2.600002691285303,-1.0,0.6000026912853031,-1.6000026912853031,True,35.30408020548856,True
phase7c_30c_006,115,580.0,0.7845968558885952,35.293251905262366,2.5280429840003418,-1.0,0.5280429840003418,-1.5280429840003418,True,35.293251905262366,True
phase7c_30c_006,116,585.0,0.785279663304103,35.28134777602361,2.4581066958281914,-1.0,0.4581066958281914,-1.4581066958281914,True,35.28134777602361,True
phase7c_30c_006,117,590.0,0.7859435643333661,35.26789345895253,2.390043705347044,-1.0,0.3900437053470438,-1.3900437053470438,True,35.26789345895253,True
phase7c_30c_006,118,595.0,0.7865787309585514,35.25295337015649,2.286599850666998,-1.0,0.286599850666998,-1.286599850666998,True,35.25295337015649,True
phase7c_30c_006,119,600.0,0.7871852517895551,35.23665013760677,2.1834749916135525,-1.0,0.18347499161355252,-1.1834749916135525,True,35.23665013760677,True
phase7c_30c_006,120,605.0,0.7877643633201228,35.21910283727959,2.0848015100435355,-1.0,0.08480151004353553,-1.0848015100435355,True,35.21910283727959,True
phase7c_30c_006,121,610.0,0.7883173043042382,35.200222734789065,1.99058754281524,-1.0,0.0,-1.0,True,35.200222734789065,True
phase7c_30c_006,122,615.0,0.7888406983096146,35.1803824893891,1.884218419355382,-1.0,0.0,-1.0,True,35.1803824893891,True
phase7c_30c_006,123,620.0,0.7893416937083233,35.159671387169226,1.80358343535121,-1.0,0.0,-1.0,True,35.159671387169226,True
phase7c_30c_006,124,625.0,0.7898212440770416,35.13817131660289,1.72638132738559,-1.0,0.0,-1.0,True,35.13817131660289,True
phase7c_30c_006,125,630.0,0.7902802412138548,35.11595992256389,1.6523896925279296,-1.0,0.0,-1.0,True,35.11595992256389,True
phase7c_30c_006,126,635.0,0.7907195844617345,35.09310783651841,1.5816356923669357,-1.0,0.0,-1.0,True,35.09310783651841,True
phase7c_30c_006,127,640.0,0.7911401025830903,35.06968020440144,1.513865236881034,-1.0,0.0,-1.0,True,35.06968020440144,True
phase7c_30c_006,128,645.0,0.7915425843724463,35.04573738912046,1.4489344416813794,-1.0,0.0,-1.0,True,35.04573738912046,True
phase7c_30c_006,129,650.0,0.7919277903996932,35.02133525727203,1.3867416980885392,1.62,0.0,1.62,False,35.02133525727203,True
phase7c_30c_006,130,655.0,0.792296454022409,34.99652475546628,1.327189041777155,3.18,0.0,3.18,False,34.99652475546628,False
phase7c_30c_006,131,660.0,0.7926492593721252,34.97119261152682,1.270099258978219,4.28,0.0,4.28,False,34.97119261152682,False
phase7c_30c_006,132,665.0,0.7929813589621431,34.945536458761524,1.195558524064007,5.19,0.0,5.19,False,34.945536458761524,False
phase7c_30c_006,133,670.0,0.7932984908874066,34.919598935659224,1.141674930948879,5.98,0.0,5.98,False,34.919598935659224,False
phase7c_30c_006,134,675.0,0.7936013142808773,34.893417641240546,1.0901642164948495,6.7,0.0,6.7,False,34.893417641240546,False
phase7c_30c_006,135,680.0,0.7938904047450484,34.86703332855501,1.0407256710159822,7.3500000000000005,0.0,7.3500000000000005,False,34.86703332855501,False
phase7c_30c_006,136,685.0,0.7941664190188498,34.840476006811,0.9936513856852016,7.96,0.0,7.96,False,34.840476006811,False
phase7c_30c_006,137,690.0,0.7944299645401395,34.81377584859143,0.9487638766426107,8.53,0.0,8.53,False,34.81377584859143,False
phase7c_30c_006,138,695.0,0.7946816138006555,34.786960182906626,0.9059373378576766,9.07,0.0,9.07,False,34.786960182906626,False
phase7c_30c_006,139,700.0,0.7949219045847322,34.76005344116669,0.8650468226764265,9.58,0.0,9.58,False,34.76005344116669,False
phase7c_30c_006,140,705.0,0.7951513507585977,34.73307882314333,0.8260062259157064,10.0,0.0,10.0,False,34.73307882314333,False
phase7c_30c_006,141,710.0,0.7953704440445569,34.70605531622863,0.7887358294532442,10.0,0.0,10.0,False,34.70605531622863,False
phase7c_30c_006,142,715.0,0.7955795612916069,34.67900410664794,0.7528220893799787,10.0,0.0,10.0,False,34.67900410664794,False
phase7c_30c_006,143,720.0,0.7957792758311477,34.65194172983303,0.7189723423465633,10.0,0.0,10.0,False,34.65194172983303,False
phase7c_30c_006,144,725.0,0.7959699831545037,34.62488335475729,0.6865463640821727,10.0,0.0,10.0,False,34.62488335475729,False
phase7c_30c_006,145,730.0,0.7961520791674357,34.597842591283495,0.6555456465545683,10.0,0.0,10.0,False,34.597842591283495,False
phase7c_30c_006,146,735.0,0.7963259075206024,34.57083337373291,0.6257820714005412,10.0,0.0,10.0,False,34.57083337373291,False
phase7c_30c_006,147,740.0,0.7964919110948461,34.54386660841112,0.5976128672773134,10.0,0.0,10.0,False,34.54386660841112,False
phase7c_30c_006,148,745.0,0.7966503956117856,34.51695288763909,0.5705442609820714,10.0,0.0,10.0,False,34.51695288763909,False
phase7c_30c_006,149,750.0,0.7968017022319376,34.49010237458293,0.5447038325474264,10.0,0.0,10.0,False,34.49010237458293,False
phase7c_30c_006,150,755.0,0.7969462014457995,34.46332314883392,0.5201971699029224,10.0,0.0,10.0,False,34.46332314883392,False
phase7c_30c_006,151,760.0,0.7970841603605718,34.436623237566494,0.4966520931802897,10.0,0.0,10.0,False,34.436623237566494,False
phase7c_30c_006,152,765.0,0.7972158931528944,34.41000964250628,0.4742380523614167,10.0,0.0,10.0,False,34.41000964250628,False
phase7c_30c_006,153,770.0,0.7973416798265358,34.383488665967434,0.4528320251089407,10.0,0.0,10.0,False,34.383488665967434,False
phase7c_30c_006,154,775.0,0.7974617871701186,34.35706599835544,0.4323864368980223,10.0,0.0,10.0,False,34.35706599835544,False
phase7c_30c_006,155,780.0,0.797576471856567,34.33074674830107,0.4128648712139421,10.0,0.0,10.0,False,34.33074674830107,False
phase7c_30c_006,156,785.0,0.7976859787802968,34.30453546656378,0.3942249254272942,10.0,0.0,10.0,False,34.30453546656378,False
phase7c_30c_006,157,790.0,0.797790538686401,34.27843596164803,0.376415661975441,10.0,0.0,10.0,False,34.27843596164803,False
phase7c_30c_006,158,795.0,0.7978903423717421,34.25245251477372,0.3592932672277344,10.0,0.0,10.0,False,34.25245251477372,False
phase7c_30c_006,159,800.0,0.7979856729359922,34.226587561128326,0.3431900313007014,10.0,0.0,10.0,False,34.226587561128326,False
phase7c_30c_006,160,805.0,0.7980766364588862,34.200844685523634,0.3274686824181299,10.0,0.0,10.0,False,34.200844685523634,False
phase7c_30c_006,161,810.0,0.7981635109880356,34.17522694480169,0.3127483049379864,10.0,0.0,10.0,False,34.17522694480169,False
phase7c_30c_006,162,815.0,0.798246550760584,34.14973588596763,0.2989431811742358,10.0,0.0,10.0,False,34.14973588596763,False
phase7c_30c_006,163,820.0,0.7983258417337926,34.12438144197483,0.2854475035510864,10.0,0.0,10.0,False,34.12438144197483,False
phase7c_30c_006,164,825.0,0.7984015469639609,34.09915728563914,0.2725388286056621,10.0,0.0,10.0,False,34.09915728563914,False
phase7c_30c_006,165,830.0,0.7984738274118208,34.07406490273496,0.2602096122953772,10.0,0.0,10.0,False,34.07406490273496,False
phase7c_30c_006,166,835.0,0.7985428370575475,34.04910557465439,0.2484347246161163,10.0,0.0,10.0,False,34.04910557465439,False
phase7c_30c_006,167,840.0,0.7986087233683543,34.02428038666324,0.237190718904468,10.0,0.0,10.0,False,34.02428038666324,False
phase7c_30c_006,168,845.0,0.7986716259897491,33.999590249523294,0.2264494370208418,10.0,0.0,10.0,False,33.999590249523294,False
phase7c_30c_006,169,850.0,0.7987316777296743,33.975036440630674,0.2161862637312546,10.0,0.0,10.0,False,33.975036440630674,False
phase7c_30c_006,170,855.0,0.7987890086367171,33.95061982156204,0.2063912653534393,10.0,0.0,10.0,False,33.95061982156204,False
phase7c_30c_006,171,860.0,0.7988438927452073,33.92633989936917,0.1975827905646914,10.0,0.0,10.0,False,33.92633989936917,False
phase7c_30c_006,172,865.0,0.7988962532152525,33.90219905748245,0.1884976921630086,10.0,0.0,10.0,False,33.90219905748245,False
phase7c_30c_006,173,870.0,0.7989462136482066,33.878195643226604,0.1798575586349643,10.0,0.0,10.0,False,33.878195643226604,False
phase7c_30c_006,174,875.0,0.7989938893797894,33.8543298707591,0.1716326336982436,10.0,0.0,10.0,False,33.8543298707591,False
phase7c_30c_006,175,880.0,0.7990393927105626,33.830601841706425,0.1638119907831522,10.0,0.0,10.0,False,33.830601841706425,False
