policy,step_index,time_s,soc,next_soc,temperature_c,temperature_increment_c,candidate_current_a,current_a,current_step_a,terminal_voltage_v,voltage_residual_v,slew_lower_a,voltage_safe_current_max_a,empty_voltage_slew_interval,voltage_intervened
cc_1a,816,4085.0,0.6766666666666764,0.6769444444444542,30.62590371356515,1.817940011505925e-05,1.0,1.0,0.0,3.9672569747321407,-0.001930313269594,0.0,10.0,False,False
cc_1a,817,4090.0,0.6769444444444542,0.6772222222222319,30.62592053032057,1.6816755419313267e-05,1.0,1.0,0.0,3.967587160466164,-0.0018982656751127,0.0,10.0,False,False
cc_1a,818,4095.0,0.6772222222222319,0.6775000000000098,30.62593573754532,1.5207224748792214e-05,1.0,1.0,0.0,3.967916990216863,-0.0018665740639551,0.0,10.0,False,False
cc_1a,819,4100.0,0.6775000000000098,0.6777777777777876,30.62594935700492,1.361945959388322e-05,1.0,1.0,0.0,3.96824645500669,-0.0018352474136698,0.0,10.0,False,False
cc_1a,820,4105.0,0.6777777777777876,0.6780555555555652,30.625961410636705,1.2053631792241504e-05,1.0,1.0,0.0,3.968575546103809,-0.0018042944560923,0.0,10.0,False,False
cc_1a,821,4110.0,0.6780555555555652,0.6783333333333429,30.625971920546988,1.0509910282507915e-05,1.0,1.0,0.0,3.9689042549951634,-0.0017737237042791,0.0,9.99322508338082,False,False
cc_1a,822,4115.0,0.6783333333333429,0.6786111111111206,30.62598090899729,8.98845030405937e-06,1.0,1.0,0.0,3.969232573371608,-0.0017435434673767,0.0,9.979777069675038,False,False
cc_1a,823,4120.0,0.6786111111111206,0.6788888888888983,30.625988157910346,7.248913050261763e-06,1.0,1.0,0.0,3.969560488347146,-0.0017137666313802,0.0,9.966345032516983,False,False
cc_1a,824,4125.0,0.6788888888888983,0.679166666666676,30.625994173553806,6.015643464252207e-06,1.0,1.0,0.0,3.96988800197036,-0.0016843911477075,0.0,9.952929499195308,False,False
cc_1a,825,4130.0,0.679166666666676,0.6794444444444536,30.625998735296264,4.561742457553919e-06,1.0,1.0,0.0,3.9702151014053695,-0.0016554298522386,0.0,9.939530385818216,False,False
cc_1a,826,4135.0,0.6794444444444536,0.6797222222222313,30.626001865895887,3.130599623091257e-06,1.0,1.0,0.0,3.970541779160998,-0.0016268902361513,0.0,9.926148217491573,False,False
cc_1a,827,4140.0,0.6797222222222313,0.680000000000009,30.62600358819168,1.7222957922058413e-06,1.0,1.0,0.0,3.970868027995429,-0.0015987795412626,0.0,9.91278330082423,False,False
cc_1a,828,4145.0,0.680000000000009,0.6802777777777868,30.62600370305416,1.1486247331049529e-07,1.0,1.0,0.0,3.9711938362927,-0.0015711093835326,0.0,9.899435932020424,False,False
cc_1a,829,4150.0,0.6802777777777868,0.6805555555555645,30.626002680144325,-1.0229098279523896e-06,1.0,1.0,0.0,3.971519206746181,-0.0015438770695923,0.0,9.886106586272945,False,False
cc_1a,830,4155.0,0.6805555555555645,0.6808333333333421,30.62600010323644,-2.576907888851565e-06,1.0,1.0,0.0,3.971844123350512,-0.0015170986048027,0.0,9.872795153496554,False,False
cc_1a,831,4160.0,0.6808333333333421,0.6811111111111198,30.62599642711342,-3.6761230148840696e-06,1.0,1.0,0.0,3.9721685890244016,-0.0014907710704541,0.0,9.859502288381918,False,False
cc_1a,832,4165.0,0.6811111111111198,0.6813888888888975,30.62599145773322,-4.969380199781881e-06,1.0,1.0,0.0,3.9724925928277,-0.0014649054066975,0.0,9.846227871530573,False,False
cc_1a,833,4170.0,0.6813888888888975,0.6816666666666752,30.6259852182165,-6.239516721961991e-06,1.0,1.0,0.0,3.9728161288206767,-0.0014395075532616,0.0,9.83297235055943,False,False
cc_1a,834,4175.0,0.6816666666666752,0.6819444444444529,30.62597773168335,-7.486533149858587e-06,1.0,1.0,0.0,3.973139191308443,-0.0014145832050362,0.0,9.819735968485476,False,False
cc_1a,835,4180.0,0.6819444444444529,0.6822222222222305,30.62596902124841,-8.710434940439882e-06,1.0,1.0,0.0,3.973461774823022,-0.0013901378299983,0.0,9.806518958284869,False,False
cc_1a,836,4185.0,0.6822222222222305,0.6825000000000082,30.62595911001148,-9.911236929838196e-06,1.0,1.0,0.0,3.973783874115232,-0.0013661766773291,0.0,9.79332154362055,False,False
cc_1a,837,4190.0,0.6825000000000082,0.6827777777777859,30.62594802104724,-1.1088964242844668e-05,1.0,1.0,0.0,3.974105484154656,-0.0013427047774468,0.0,9.780143939351548,False,False
cc_1a,838,4195.0,0.6827777777777859,0.6830555555555636,30.625935777395057,-1.2243652179222408e-05,1.0,1.0,0.0,3.974426600128505,-0.0013197269431395,0.0,9.76698635116918,False,False
cc_1a,839,4200.0,0.6830555555555636,0.6833333333333413,30.62592240204941,-1.337534564527232e-05,1.0,1.0,0.0,3.9747472174412746,-0.0012972477699104,0.0,9.753848975960864,False,False
cc_1a,840,4205.0,0.6833333333333413,0.6836111111111189,30.625907917950485,-1.448409892645941e-05,1.0,1.0,0.0,3.975067331716024,-0.0012752716347024,0.0,9.740732001810102,False,False
cc_1a,841,4210.0,0.6836111111111189,0.6838888888888967,30.62589234797485,-1.5569975630569388e-05,1.0,1.0,0.0,3.975386938789415,-0.0012538027008521,0.0,9.727635607778211,False,False
cc_1a,842,4215.0,0.6838888888888967,0.6841666666666744,30.625875714926508,-1.6633048346648138e-05,1.0,1.0,0.0,3.975706034714973,-0.0012328449148357,0.0,9.71455996419536,False,False
cc_1a,843,4220.0,0.6841666666666744,0.6844444444444521,30.62585804152872,-1.7673397792350443e-05,1.0,1.0,0.0,3.976024615760108,-0.0012124020092416,0.0,9.701505232442289,False,False
cc_1a,844,4225.0,0.6844444444444521,0.6847222222222298,30.625839350415333,-1.869111338237417e-05,1.0,1.0,0.0,3.97634267840424,-0.0011924775046501,0.0,9.688471565386862,False,False
cc_1a,845,4230.0,0.6847222222222298,0.6850000000000074,30.6258196641229,-1.9686292432652408e-05,1.0,1.0,0.0,3.9766602193393386,-0.0011730747090932,0.0,9.675459106874769,False,False
cc_1a,846,4235.0,0.6850000000000074,0.6852777777777851,30.625798849775435,-2.0814347465147875e-05,1.0,1.0,0.0,3.976977231762513,-0.0011542004254594,0.0,9.662467992311576,False,False
cc_1a,847,4240.0,0.6852777777777851,0.6855555555555628,30.625777242250763,-2.160752467261773e-05,1.0,1.0,0.0,3.977293720275704,-0.001135850051809,0.0,9.649498500075424,False,False
cc_1a,848,4245.0,0.6855555555555628,0.6858333333333405,30.6257547064709,-2.253577986266464e-05,1.0,1.0,0.0,3.977609678406576,-0.001118030060478,0.0,9.63655044179177,False,False
cc_1a,849,4250.0,0.6858333333333405,0.6861111111111182,30.625731264510307,-2.3441960593117983e-05,1.0,1.0,0.0,3.977925103664038,-0.0011007429425569,0.0,9.623624082378228,False,False
cc_1a,850,4255.0,0.6861111111111182,0.6863888888888958,30.62570693830844,-2.4326201867097552e-05,1.0,1.0,0.0,3.978239993768356,-0.0010839909777806,0.0,9.610719523625448,False,False
cc_1a,851,4260.0,0.6863888888888958,0.6866666666666735,30.625681749665148,-2.518864329204007e-05,1.0,1.0,0.0,3.978554346644793,-0.0010677762408848,0.0,9.597836858883966,False,False
cc_1a,852,4265.0,0.6866666666666735,0.6869444444444512,30.625655720234647,-2.6029430500784656e-05,1.0,1.0,0.0,3.978868160416087,-0.0010521006091313,0.0,9.584976172991446,False,False
cc_1a,853,4270.0,0.6869444444444512,0.687222222222229,30.625628871520576,-2.6848714071547874e-05,1.0,1.0,0.0,3.979181433401063,-0.0010369657636961,0.0,9.572137542782002,False,False
cc_1a,854,4275.0,0.687222222222229,0.6875000000000067,30.625601097761034,-2.777375954110539e-05,1.0,1.0,0.0,3.979494160860023,-0.0010223764442769,0.0,9.559321037013431,False,False
cc_1a,855,4280.0,0.6875000000000067,0.6877777777777843,30.6255726760258,-2.842173523731617e-05,1.0,1.0,0.0,3.979806348006033,-0.0010083274378085,0.0,9.546526849590007,False,False
cc_1a,856,4285.0,0.6877777777777843,0.688055555555562,30.625543498530533,-2.9177495264320896e-05,1.0,1.0,0.0,3.980117990477538,-0.0009948231058438,0.0,9.533754767253413,False,False
cc_1a,857,4290.0,0.688055555555562,0.6883333333333397,30.625513586122224,-2.991240830851893e-05,1.0,1.0,0.0,3.980429087344238,-0.0009818643786849,0.0,9.521004968410123,False,False
cc_1a,858,4295.0,0.6883333333333397,0.6886111111111174,30.62548295947176,-3.0626650470821914e-05,1.0,1.0,0.0,3.980739637863938,-0.0009694519985257,0.0,9.508277491186163,False,False
cc_1a,859,4300.0,0.6886111111111174,0.6888888888888951,30.625451639068785,-3.1320402968049166e-05,1.0,1.0,0.0,3.981049641474703,-0.0009575865273014,0.0,9.495572365849512,False,False
cc_1a,860,4305.0,0.6888888888888951,0.6891666666666727,30.62541964521904,-3.199384974550412e-05,1.0,1.0,0.0,3.9813590977952025,-0.0009462683463432,0.0,9.482889615464956,False,False
cc_1a,861,4310.0,0.6891666666666727,0.6894444444444504,30.62538689423127,-3.275098777066887e-05,1.0,1.0,0.0,3.981668003771679,-0.0009355005094078,0.0,9.470229255603044,False,False
cc_1a,862,4315.0,0.6894444444444504,0.6897222222222281,30.62535361508867,-3.3279142598985345e-05,1.0,1.0,0.0,3.981976365006605,-0.0009252774140224,0.0,9.45759141126473,False,False
cc_1a,863,4320.0,0.6897222222222281,0.6900000000000058,30.62531972224673,-3.389284194099673e-05,1.0,1.0,0.0,3.982284178851333,-0.0009156017088347,0.0,9.444975853111828,False,False
cc_1a,864,4325.0,0.6900000000000058,0.6902777777777835,30.62528523523781,-3.4487008917949424e-05,1.0,1.0,0.0,3.9825914456002094,-0.0009064730994983,0.0,9.432382689628868,False,False
cc_1a,865,4330.0,0.6902777777777835,0.6905555555555611,30.625250173394303,-3.5061843504990975e-05,1.0,1.0,0.0,3.982898165712159,-0.0008978911270913,0.0,9.419811908737756,False,False
cc_1a,866,4335.0,0.6905555555555611,0.6908333333333389,30.62521455584374,-3.561755056580296e-05,1.0,1.0,0.0,3.983204339805371,-0.0008898551734199,0.0,9.407263491593769,False,False
cc_1a,867,4340.0,0.6908333333333389,0.6911111111111166,30.62517840150798,-3.615433575987481e-05,1.0,1.0,0.0,3.983509968657765,-0.0008823644605673,0.0,9.394737413022083,False,False
cc_1a,868,4345.0,0.6911111111111166,0.6913888888888943,30.62514172910005,-3.667240792992743e-05,1.0,1.0,0.0,3.983815053198748,-0.0008754180591248,0.0,9.382233641081257,False,False
cc_1a,869,4350.0,0.6913888888888943,0.691666666666672,30.62510455712203,-3.717197802188821e-05,1.0,1.0,0.0,3.98411959450852,-0.0008690148888939,0.0,9.369752137863545,False,False
cc_1a,870,4355.0,0.691666666666672,0.6919444444444496,30.6250669038634,-3.765325863014368e-05,1.0,1.0,0.0,3.984423593815446,-0.0008631537215082,0.0,9.357292859058362,False,False
cc_1a,871,4360.0,0.6919444444444496,0.6922222222222273,30.62502878739923,-3.81164641680698e-05,1.0,1.0,0.0,3.984727052491749,-0.0008578331847459,0.0,9.344855754461603,False,False
cc_1a,872,4365.0,0.6922222222222273,0.692500000000005,30.624990225588306,-3.856181092487532e-05,1.0,1.0,0.0,3.985029972049405,-0.0008530517666316,0.0,9.33244076797564,False,False
cc_1a,873,4370.0,0.692500000000005,0.6927777777777827,30.624951236072377,-3.8989515928733454e-05,1.0,1.0,0.0,3.985332354139869,-0.0008488078157076,0.0,9.320047837682068,False,False
cc_1a,874,4375.0,0.6927777777777827,0.6930555555555604,30.62491183627418,-3.939979819733708e-05,1.0,1.0,0.0,3.9856342005474463,-0.0008450995476714,0.0,9.307676896060002,False,False
cc_1a,875,4380.0,0.6930555555555604,0.693333333333338,30.624872043396977,-3.979287720312641e-05,1.0,1.0,0.0,3.98593551318892,-0.0008419250457398,0.0,9.295327870131588,False,False
cc_1a,876,4385.0,0.693333333333338,0.6936111111111157,30.62483187442342,-4.016897355541005e-05,1.0,1.0,0.0,3.986236294107498,-0.0008392822667007,0.0,9.28300068138924,False,False
cc_1a,877,4390.0,0.6936111111111157,0.6938888888888934,30.624791289607742,-4.058481567881245e-05,1.0,1.0,0.0,3.986536543535844,-0.0008371709778964,0.0,9.270695246304967,False,False
cc_1a,878,4395.0,0.6938888888888934,0.6941666666666712,30.624750419484823,-4.08701229162034e-05,1.0,1.0,0.0,3.986836267484104,-0.000835585169177,0.0,9.258411555347266,False,False
cc_1a,879,4400.0,0.6941666666666712,0.6944444444444489,30.62470922285553,-4.119662929724655e-05,1.0,1.0,0.0,3.987135466598696,-0.0008345241941256,0.0,9.246149362661528,False,False
cc_1a,880,4405.0,0.6944444444444489,0.6947222222222265,30.6246677158137,-4.1507041828481306e-05,1.0,1.0,0.0,3.987434143406371,-0.0008339855259915,0.0,9.233908641690505,False,False
cc_1a,881,4410.0,0.6947222222222265,0.6950000000000042,30.624625914232297,-4.1801581403433374e-05,1.0,1.0,0.0,3.9877323005400047,-0.0008339665318986,0.0,9.221689289188362,False,False
cc_1a,882,4415.0,0.6950000000000042,0.6952777777777819,30.624583833760937,-4.2080471359895455e-05,1.0,1.0,0.0,3.988029940741842,-0.0008344644696025,0.0,9.209491197398163,False,False
cc_1a,883,4420.0,0.6952777777777819,0.6955555555555596,30.62454148982624,-4.234393469459974e-05,1.0,1.0,0.0,3.988327066857813,-0.0008354764931719,0.0,9.197314254124649,False,False
cc_1a,884,4425.0,0.6955555555555596,0.6958333333333373,30.624498897631725,-4.259219451796525e-05,1.0,1.0,0.0,3.988623681839047,-0.0008369996514789,0.0,9.18515834295249,False,False
cc_1a,885,4430.0,0.6958333333333373,0.6961111111111149,30.624456035906064,-4.286172566025925e-05,1.0,1.0,0.0,3.988919787218976,-0.0008390324110902,0.0,9.173023343173554,False,False
cc_1a,886,4435.0,0.6961111111111149,0.6963888888888926,30.62441299269983,-4.3043206233051023e-05,1.0,1.0,0.0,3.9892153889842303,-0.0008415687853768,0.0,9.160909191923563,False,False
cc_1a,887,4440.0,0.6963888888888926,0.6966666666666703,30.62436974548212,-4.324721771808981e-05,1.0,1.0,0.0,3.989510489072127,-0.0008446068370209,0.0,9.14881564436655,False,False
cc_1a,888,4445.0,0.6966666666666703,0.696944444444448,30.624326308568925,-4.343691318808851e-05,1.0,1.0,0.0,3.9898050908174216,-0.0008481432312668,0.0,9.13674262134009,False,False
cc_1a,889,4450.0,0.696944444444448,0.6972222222222257,30.62428269605732,-4.361251160389656e-05,1.0,1.0,0.0,3.990099197635377,-0.0008521745528526,0.0,9.124689986201702,False,False
cc_1a,890,4455.0,0.6972222222222257,0.6975000000000033,30.624238921824883,-4.37742324379542e-05,1.0,1.0,0.0,3.990392813022386,-0.0008566973053851,0.0,9.112657599398515,False,False
cc_1a,891,4460.0,0.6975000000000033,0.697777777777781,30.624194999530232,-4.392229465111086e-05,1.0,1.0,0.0,3.9906859405564665,-0.0008617079108446,0.0,9.100796018683468,False,False
cc_1a,892,4465.0,0.697777777777781,0.6980555555555588,30.624150942613937,-4.40569162947213e-05,1.0,1.0,0.0,3.990978583895165,-0.0008672027116864,0.0,9.090283084951809,False,False
cc_1a,893,4470.0,0.6980555555555588,0.6983333333333365,30.62410676429937,-4.4178314567489e-05,1.0,1.0,0.0,3.991270746770163,-0.0008731779762292,0.0,9.079789990137217,False,False
cc_1a,894,4475.0,0.6983333333333365,0.6986111111111142,30.624062477594407,-4.428670496281484e-05,1.0,1.0,0.0,3.9915624329873127,-0.0008796298986206,0.0,9.069316581299065,False,False
cc_1a,895,4480.0,0.6986111111111142,0.6988888888888918,30.624018095291945,-4.438230246250896e-05,1.0,1.0,0.0,3.991853646420651,-0.0008865546048228,0.0,9.05886270251358,False,False
cc_1a,896,4485.0,0.6988888888888918,0.6991666666666695,30.623973629971715,-4.446532022939209e-05,1.0,1.0,0.0,3.992144391011725,-0.0008939481532896,0.0,9.048428195019367,False,False
cc_1a,897,4490.0,0.6991666666666695,0.6994444444444472,30.623929083855387,-4.454611632809247e-05,1.0,1.0,0.0,3.992434669821338,-0.0009018074832174,0.0,9.038012897362933,False,False
cc_1a,898,4495.0,0.6994444444444472,0.6997222222222249,30.62388448173016,-4.460212522872098e-05,1.0,1.0,0.0,3.9927244876799,-0.0009101277641963,0.0,9.02761668410676,False,False
cc_1a,899,4500.0,0.6997222222222249,0.7000000000000026,30.62383984175233,-4.463997782977458e-05,1.0,1.0,0.0,3.9930138495830656,-0.0009189040005712,0.0,9.017239357344806,False,False
cc_1a,900,4505.0,0.7000000000000026,0.7002777777777802,30.62379516691402,-4.4674838306946185e-05,1.0,1.0,0.0,3.993302759074763,-0.0008915878496238,0.0,9.006880712404381,False,False
cc_1a,901,4510.0,0.7002777777777802,0.700555555555558,30.623750468752405,-4.4698161616452126e-05,1.0,1.0,0.0,3.993591220396703,-0.0008647198684337,0.0,8.995043258400983,False,False
cc_1a,902,4515.0,0.700555555555558,0.7008333333333356,30.62370575860268,-4.471014972295961e-05,1.0,1.0,0.0,3.993879237826152,-0.0008382957797365,0.0,8.983224167168373,False,False
cc_1a,903,4520.0,0.7008333333333356,0.7011111111111133,30.62366104759667,-4.471100601222133e-05,1.0,1.0,0.0,3.994166815685034,-0.0008123112616029,0.0,8.971423263501492,False,False
cc_1a,904,4525.0,0.7011111111111133,0.7013888888888911,30.623616346665244,-4.470093142572296e-05,1.0,1.0,0.0,3.994453958341407,-0.0007867619459798,0.0,8.959640370303532,False,False
cc_1a,905,4530.0,0.7013888888888911,0.7016666666666687,30.623571666538737,-4.468012650704623e-05,1.0,1.0,0.0,3.994740670206957,-0.0007616434211805,0.0,8.947875308658695,False,False
cc_1a,906,4535.0,0.7016666666666687,0.7019444444444465,30.62352701774961,-4.4648789128132194e-05,1.0,1.0,0.0,3.99502695573457,-0.0007369512343173,0.0,8.936127897686674,False,False
cc_1a,907,4540.0,0.7019444444444465,0.7022222222222241,30.62348241063404,-4.460711556930619e-05,1.0,1.0,0.0,3.995312819416169,-0.0007126808934687,0.0,8.924397955051973,False,False
cc_1a,908,4545.0,0.7022222222222241,0.7025000000000018,30.623437855334487,-4.455529955293969e-05,1.0,1.0,0.0,3.9955982657795226,-0.0006888278708649,0.0,8.912685296600102,False,False
cc_1a,909,4550.0,0.7025000000000018,0.7027777777777795,30.623393361800368,-4.449353411928314e-05,1.0,1.0,0.0,3.995883299386248,-0.0006653876048892,0.0,8.900989736939664,False,False
cc_1a,910,4555.0,0.7027777777777795,0.7030555555555571,30.6233489397909,-4.442200946641606e-05,1.0,1.0,0.0,3.9961679248286304,-0.000642355503257,0.0,8.889311089078547,False,False
cc_1a,911,4560.0,0.7030555555555571,0.7033333333333349,30.62330459887733,-4.434091357552461e-05,1.0,1.0,0.0,3.996452146728715,-0.0006197269439223,0.0,8.877649164933246,False,False
cc_1a,912,4565.0,0.7033333333333349,0.7036111111111125,30.623260348444035,-4.4250433290926594e-05,1.0,1.0,0.0,3.996735969734571,-0.0005974972788167,0.0,8.866003775037825,False,False
cc_1a,913,4570.0,0.7036111111111125,0.7038888888888902,30.62321619769108,-4.4150752955829375e-05,1.0,1.0,0.0,3.9970193985187374,-0.0005756618353993,0.0,8.854374728980474,False,False
cc_1a,914,4575.0,0.7038888888888902,0.7041666666666679,30.623172155636496,-4.404205458286015e-05,1.0,1.0,0.0,3.997302437776092,-0.0005542159187954,0.0,8.842761835330748,False,False
cc_1a,915,4580.0,0.7041666666666679,0.7044444444444455,30.62312823111785,-4.392451864987379e-05,1.0,1.0,0.0,3.99758509222165,-0.0005331548139877,0.0,8.831164901712327,False,False
cc_1a,916,4585.0,0.7044444444444455,0.7047222222222234,30.62308443279437,-4.379832347467527e-05,1.0,1.0,0.0,3.997867366588398,-0.0005124737879893,0.0,8.819583734948537,False,False
cc_1a,917,4590.0,0.7047222222222234,0.705000000000001,30.623040769149043,-4.366364532870648e-05,1.0,1.0,0.0,3.998149265625005,-0.000492168092133,0.0,8.808018141062348,False,False
cc_1a,918,4595.0,0.705000000000001,0.7052777777777787,30.622997248491004,-4.352065803914229e-05,1.0,1.0,0.0,3.998430794094672,-0.0004722329632156,0.0,8.796467925640172,False,False
cc_1a,919,4600.0,0.7052777777777787,0.7055555555555564,30.62295387895682,-4.3369534182602365e-05,1.0,1.0,0.0,3.998711956772274,-0.0004526636263642,0.0,8.784932893322548,False,False
cc_1a,920,4605.0,0.7055555555555564,0.705833333333334,30.622910668513725,-4.321044309563149e-05,1.0,1.0,0.0,3.9989927584431335,-0.0004334552962546,0.0,8.773412848604494,False,False
cc_1a,921,4610.0,0.705833333333334,0.7061111111111118,30.62286762496086,-4.304355286421924e-05,1.0,1.0,0.0,3.9992732039015486,-0.0004146031785894,0.0,8.761907595326193,False,False
cc_1a,922,4615.0,0.7061111111111118,0.7063888888888894,30.622824755931788,-4.2869029073244747e-05,1.0,1.0,0.0,3.999553297947213,-0.0003961024736751,0.0,8.750416937109549,False,False
cc_1a,923,4620.0,0.7063888888888894,0.7066666666666671,30.62278206889596,-4.268703582965827e-05,1.0,1.0,0.0,3.99983304538553,-0.0003779483761072,0.0,8.738940677358187,False,False
cc_1a,924,4625.0,0.7066666666666671,0.7069444444444448,30.6227395711619,-4.249773405717861e-05,1.0,1.0,0.0,4.000112451025003,-0.0003601360773854,0.0,8.727478619039175,False,False
cc_1a,925,4630.0,0.7069444444444448,0.7072222222222224,30.62269726987836,-4.2301283542656165e-05,1.0,1.0,0.0,4.000391519675034,-0.000342660768104,0.0,8.71603056519234,False,False
cc_1a,926,4635.0,0.7072222222222224,0.7075000000000002,30.6226551720369,-4.20978414581441e-05,1.0,1.0,0.0,4.000670256145781,-0.0003255176381067,0.0,8.704596318784752,False,False
cc_1a,927,4640.0,0.7075000000000002,0.7077777777777778,30.62261328447392,-4.188756298617591e-05,1.0,1.0,0.0,4.000948665245125,-0.0003087018795131,0.0,8.693175682783476,False,False
cc_1a,928,4645.0,0.7077777777777778,0.7080555555555555,30.62257161387265,-4.167060126292199e-05,1.0,1.0,0.0,4.001226751777844,-0.0002922086875436,0.0,8.681768460082822,False,False
cc_1a,929,4650.0,0.7080555555555555,0.7083333333333333,30.622530166765443,-4.144710720765943e-05,1.0,1.0,0.0,4.001504520543983,-0.000276033262156,0.0,8.670374453868135,False,False
cc_1a,930,4655.0,0.7083333333333333,0.7086111111111109,30.62248894953575,-4.1217229693302215e-05,1.0,1.0,0.0,4.001781976337385,-0.0002601708095033,0.0,8.658993467470282,False,False
cc_1a,931,4660.0,0.7086111111111109,0.7088888888888887,30.622447968420147,-4.098111560324469e-05,1.0,1.0,0.0,4.002059123944287,-0.0002446165433518,0.0,8.647625304438407,False,False
cc_1a,932,4665.0,0.7088888888888887,0.7091666666666663,30.62240722951049,-4.073890966083127e-05,1.0,1.0,0.0,4.002335968141919,-0.0002293656864695,0.0,8.636269768685452,False,False
cc_1a,933,4670.0,0.7091666666666663,0.709444444444444,30.62236673875589,-4.049075459988672e-05,1.0,1.0,0.0,4.002612513697182,-0.0002144134719568,0.0,8.624926664560917,False,False
cc_1a,934,4675.0,0.709444444444444,0.7097222222222217,30.62232650196529,-4.0236790596281935e-05,1.0,1.0,0.0,4.002888765365338,-0.0001997551445507,0.0,8.61359579655982,False,False
cc_1a,935,4680.0,0.7097222222222217,0.7099999999999993,30.62228652480877,-3.997715651848921e-05,1.0,1.0,0.0,4.003164727889031,-0.0001853859616076,0.0,8.602276970050298,False,False
cc_1a,936,4685.0,0.7099999999999993,0.7102777777777771,30.62224681282032,-3.971198844965329e-05,1.0,1.0,0.0,4.00344040599556,-0.0001713011958281,0.0,8.59096999061876,False,False
cc_1a,937,4690.0,0.7102777777777771,0.7105555555555547,30.622207371398986,-3.944142133605055e-05,1.0,1.0,0.0,4.003715804398694,-0.0001574961334442,0.0,8.579674664579215,False,False
cc_1a,938,4695.0,0.7105555555555547,0.7108333333333324,30.622168205812383,-3.91655865996654e-05,1.0,1.0,0.0,4.003990927794513,-0.000143966078375,0.0,8.56839079875499,False,False
cc_1a,939,4700.0,0.7108333333333324,0.7111111111111101,30.622129321196724,-3.888461566248225e-05,1.0,1.0,0.0,4.00426578086176,-0.0001307063518787,0.0,8.557118200769764,False,False
cc_1a,940,4705.0,0.7111111111111101,0.7113888888888877,30.622090722560586,-3.859863613797643e-05,1.0,1.0,0.0,4.004540368260559,-0.0001177122938305,0.0,8.545856678974815,False,False
cc_1a,941,4710.0,0.7113888888888877,0.7116666666666656,30.6220524147862,-3.830777438906807e-05,1.0,1.0,0.0,4.004814694630962,-0.0001049792641767,0.0,8.534606042303494,False,False
cc_1a,942,4715.0,0.7116666666666656,0.7119444444444432,30.62201440263101,-3.801215518706158e-05,1.0,1.0,0.0,4.00508876459268,-9.250264320925794e-05,0.0,8.52336610078055,False,False
cc_1a,943,4720.0,0.7119444444444432,0.7122222222222209,30.621976690730435,-3.7711900574777246e-05,1.0,1.0,0.0,4.005362582743265,-8.027783337372085e-05,0.0,8.512136665085563,False,False
cc_1a,944,4725.0,0.7122222222222209,0.7124999999999986,30.62193928359943,-3.740713100341964e-05,1.0,1.0,0.0,4.005636153657905,-6.83002594836779e-05,0.0,8.500917546771234,False,False
cc_1a,945,4730.0,0.7124999999999986,0.7127777777777762,30.62190218563433,-3.709796510520391e-05,1.0,1.0,0.0,4.005909481887612,-5.656537052711741e-05,0.0,8.489708558408893,False,False
cc_1a,946,4735.0,0.7127777777777762,0.713055555555554,30.62186540111492,-3.678451940913874e-05,1.0,1.0,0.0,4.006182571959268,-4.5068639620282624e-05,0.0,8.478509513588506,False,False
cc_1a,947,4740.0,0.713055555555554,0.7133333333333316,30.62182893420664,-3.6466908284182864e-05,1.0,1.0,0.0,4.00645542837433,-3.380556530885315e-05,0.0,8.467320226773154,False,False
cc_1a,948,4745.0,0.7133333333333316,0.7136111111111093,30.6217927889615,-3.614524513295692e-05,1.0,1.0,0.0,4.006728055607738,-2.27716726506344e-05,0.0,8.456140513517312,False,False
cc_1a,949,4750.0,0.7136111111111093,0.713888888888887,30.621756969321268,-3.5819640231693484e-05,1.0,1.0,0.0,4.007000458107293,-1.1962513846164312e-05,0.0,8.444970190539607,False,False
cc_1a,950,4755.0,0.713888888888887,0.7141666666666646,30.62172147911849,-3.54902027766002e-05,1.0,1.0,0.0,4.007272640293613,-1.373668276016815e-06,0.0,8.433809075504541,False,False
cc_1a,951,4760.0,0.7141666666666646,0.7144444444444424,30.62168632207829,-3.515704020173871e-05,1.0,1.0,0.0,4.007544606557595,8.999254955455172e-06,0.0,8.42265698738629,False,False
cc_1a,952,4765.0,0.7144444444444424,0.71472222222222,30.621651556892004,-3.4765186285312666e-05,1.0,1.0,0.0,4.007816361863174,1.9161219785068795e-05,0.0,8.411513746177661,False,False
cc_1a,953,4770.0,0.71472222222222,0.7149999999999977,30.621617076843336,-3.4480048668683594e-05,1.0,1.0,0.0,4.008087909101191,2.9115117051503603e-05,0.0,8.4003791485884,False,False
cc_1a,954,4775.0,0.7149999999999977,0.7152777777777755,30.62158294048146,-3.413636187588054e-05,1.0,1.0,0.0,4.008359253425047,3.8866100157797234e-05,0.0,8.389253076093155,False,False
cc_1a,955,4780.0,0.7152777777777755,0.7155555555555531,30.621549151123872,-3.378935758746593e-05,1.0,1.0,0.0,4.00863039912509,4.841845945158241e-05,0.0,8.378135317616398,False,False
cc_1a,956,4785.0,0.7155555555555531,0.7158333333333309,30.621515711990583,-3.343913328990311e-05,1.0,1.0,0.0,4.008901350439405,5.777643301652091e-05,0.0,8.367025697298232,False,False
cc_1a,957,4790.0,0.7158333333333309,0.7161111111111085,30.621482626204624,-3.308578595806466e-05,1.0,1.0,0.0,4.009172111570416,6.694422327768734e-05,0.0,8.355924041534308,False,False
