role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,10,55.0,0.4888664857916543,17.779180747316957,9.78355788619775,9.71598291855864,7.78355788619775,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,31.56401255355873,False,10.0,False,False,False,7.94000006862916e-05,4.5600001612911e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.71598291855864,,True,True,,,False,0.0,9.71598291855864,0.0675749676391088,0.4915653699356984,18.060063424962607,4.094818204829648,4.121928345056423,-0.0297839797767967,-0.0271101402267746,0.002673839550022,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,11,60.0,0.4915653699356984,18.060063424962607,9.71598291855864,9.6424212120477,7.715982918558641,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,31.756930409928536,False,10.0,False,False,False,7.46000005165115e-05,4.489999992074445e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.6424212120477,,True,True,,,False,0.0,9.6424212120477,0.0735617065109401,0.4942438202723783,18.337140759771277,4.099791720810185,4.124630129065017,-0.0271101402267746,-0.0248384082548325,0.002271731971942,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,12,65.0,0.4942438202723783,18.337140759771277,9.6424212120477,9.56462686497476,7.642421212047701,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,31.94723465342262,False,10.0,False,False,False,7.220000043162145e-05,4.350000017439015e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.56462686497476,,True,True,,,False,0.0,9.56462686497476,0.0777943470729418,0.4969006610682046,18.60986023605216,4.104103704784241,4.126982456091884,-0.0248384082548325,-0.0228787513076431,0.0019596569471893,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,13,70.0,0.4969006610682046,18.60986023605216,9.56462686497476,9.484286705233671,7.564626864974759,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,32.13454580124918,False,10.0,False,False,False,8.909999814932235e-05,4.459999763639644e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.484286705233671,,True,True,,,False,0.0,9.484286705233671,0.0803401597410857,0.4995351851529917,18.877833391091656,4.107885568601779,4.129049679207846,-0.0228787513076431,-0.0211641106060671,0.001714640701576,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,14,75.0,0.4995351851529917,18.877833391091656,9.484286705233671,9.402871720881992,7.484286705233673,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,32.31859704665953,False,10.0,False,False,False,8.399999933317304e-05,4.609999814420007e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.402871720881992,,True,True,,,False,0.0,9.402871720881992,0.0814149843516798,0.5021470939643479,19.14080979474602,4.111241252986199,4.131014551064697,-0.0211641106060671,-0.0197732980784985,0.0013908125275685,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,15,80.0,0.5021470939643479,19.14080979474602,9.402871720881992,9.321559558665566,7.402871720881993,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,32.49921638742515,False,10.0,False,False,False,8.040000102482736e-05,4.450000051292591e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.321559558665566,,True,True,,,False,0.0,9.321559558665566,0.0813121622164274,0.5047364160639771,19.398649393969947,4.114251787239219,4.132826382903481,-0.0197732980784985,-0.018574595664262,0.0011987024142365,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,16,85.0,0.5047364160639771,19.398649393969947,9.321559558665566,9.24121873419518,7.321559558665566,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,32.67630763130842,False,10.0,False,False,False,7.990000085555948e-05,4.540000009001233e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.24121873419518,,True,True,,,False,0.0,9.24121873419518,0.0803408244703867,0.5073034212679203,19.651295521786608,4.116980868137531,4.1344977344949205,-0.018574595664262,-0.0175168663573899,0.001057729306872,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,17,90.0,0.5073034212679203,19.651295521786608,9.24121873419518,9.162435344923022,7.241218734195179,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,32.84983185788964,False,10.0,False,False,False,8.420000085607171e-05,4.439999975147657e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.162435344923022,,True,True,,,False,0.0,9.162435344923022,0.0787833892721572,0.5098485421970655,19.89875153025929,4.119479541389547,4.136059638822551,-0.0175168663573899,-0.0165800974330041,0.0009367689243857,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,18,95.0,0.5098485421970655,19.89875153025929,9.162435344923022,9.085561960844162,7.162435344923022,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,33.01979136945697,False,10.0,False,False,False,9.969999882741833e-05,5.189999865251593e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.085561960844162,,True,True,,,False,0.0,9.085561960844162,0.0768733840788602,0.5123723094084112,20.141062341818497,4.121788783171167,4.137535541141697,-0.0165800974330041,-0.0157467579705308,0.0008333394624733,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,19,100.0,0.5123723094084112,20.141062341818497,9.085561960844162,9.010772596617365,7.085561960844162,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,33.18621701995652,False,10.0,False,False,False,8.009999874047935e-05,4.5500000851461664e-05,False,False,frozen_ann,['frozen_ann'],True,True,9.010772596617365,,True,True,,,False,0.0,9.010772596617365,0.0747893642267971,0.5148753017963604,20.37830044610041,4.1239412699785785,4.138942614947421,-0.0157467579705308,-0.0150013449688426,0.0007454130016881,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,20,105.0,0.5148753017963604,20.37830044610041,9.010772596617365,8.938113668148938,7.010772596617365,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,33.349158597240404,False,10.0,False,False,False,0.000101599998743,4.73000000056345e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.938113668148938,,True,True,,,False,0.0,8.938113668148938,0.0726589284684262,0.5173581111486241,20.61055526071692,4.125963232945908,4.140293080439395,-0.0150013449688426,-0.0143298474934869,0.0006714974753556,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,21,110.0,0.5173581111486241,20.61055526071692,8.938113668148938,8.867546162135977,6.938113668148938,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,33.50867751575452,False,10.0,False,False,False,9.51999973040074e-05,4.639999679056928e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.867546162135977,,True,True,,,False,0.0,8.867546162135977,0.0705675060129618,0.5198213184158841,20.837925917886025,4.127875368131685,4.141595384164003,-0.0143298474934869,-0.0137200160323187,0.0006098314611682,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,22,115.0,0.5198213184158841,20.837925917886025,8.867546162135977,8.798977898570502,6.867546162135977,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,33.66484186220025,False,10.0,False,False,False,8.990000060293823e-05,5.049999890616164e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.798977898570502,,True,True,,,False,0.0,8.798977898570502,0.0685682635654743,0.5222654789432647,21.060515903981468,4.129694186871214,4.142855181224288,-0.0137200160323187,-0.0131609943530737,0.000559021679245,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,23,120.0,0.5222654789432647,21.060515903981468,8.798977898570502,8.732286766423234,6.798977898570502,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,33.817722713831444,False,10.0,False,False,False,8.379999781027436e-05,4.709999848273583e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.732286766423234,,True,True,,,False,0.0,8.732286766423234,0.0666911321472678,0.5246911141561601,21.278429520171244,4.131432822912467,4.144076113664966,-0.0131609943530737,-0.0126432907524991,0.0005177036005745,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,24,125.0,0.5246911141561601,21.278429520171244,8.732286766423234,8.667336620303846,6.732286766423234,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,33.96739170752482,False,10.0,False,False,False,9.359999967273323e-05,4.569999873638153e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.667336620303846,,True,True,,,False,0.0,8.667336620303846,0.0649501461193882,0.5270987076618,21.49176954885689,4.133101696634249,4.145260405665797,-0.0126432907524991,-0.0121587090315484,0.0004845817209506,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,25,130.0,0.5270987076618,21.49176954885689,8.667336620303846,8.603987636160102,6.667336620303846,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,34.11391943702699,False,10.0,False,False,False,0.0001114000006054,6.769999890821055e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.603987636160102,,True,True,,,False,0.0,8.603987636160102,0.0633489841437437,0.5294887042274,21.700635770161117,4.134709062843667,4.146409306524223,-0.0121587090315484,-0.011700243680556,0.0004584653509924,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,26,135.0,0.5294887042274,21.700635770161117,8.603987636160102,8.542102704888869,6.603987636160102,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,34.2573744340379,False,10.0,False,False,False,8.159999924828298e-05,4.400000034365803e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.542102704888869,,True,True,,,False,0.0,8.542102704888869,0.0618849312712335,0.5318615105343136,21.90512406700208,4.136261465079723,4.147523413386334,-0.011700243680556,-0.0112619483066103,0.0004382953739456,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,27,140.0,0.5318615105343136,21.90512406700208,8.542102704888869,8.481551115887498,6.542102704888869,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,34.397822553551485,False,10.0,False,False,False,8.1900001532631e-05,4.4699998397845775e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.481551115887498,,True,True,,,False,0.0,8.481551115887498,0.0605515890013705,0.5342174969553934,22.105325938672536,4.1377641007499975,4.148602902241339,-0.0112619483066103,-0.0108388014913414,0.0004231468152688,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,28,145.0,0.5342174969553934,22.105325938672536,8.481551115887498,8.422210460550513,6.481551115887498,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,34.53532663976863,False,10.0,False,False,False,8.24999988253694e-05,4.450000051292591e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.422210460550513,,True,True,,,False,0.0,8.422210460550513,0.0593406553369852,0.536556999861102,22.301328994976014,4.13922100234592,4.149647690715562,-0.0108388014913414,-0.010426688369642,0.0004121131216994,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,29,150.0,0.536556999861102,22.301328994976014,8.422210460550513,8.363967414320708,6.422210460550513,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,34.6699468654833,False,10.0,False,False,False,0.0001401999979862,5.430000237538479e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.363967414320708,,True,True,,,False,0.0,8.363967414320708,0.0582430462298049,0.5388803241428577,22.49321479772084,4.140635621545234,4.15065755117061,-0.010426688369642,-0.0100219296253767,0.0004047587442652,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,30,155.0,0.5388803241428577,22.49321479772084,8.363967414320708,8.306717845900693,6.363967414320708,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,10.0,10.0,10.0,34.801739249562004,False,10.0,False,False,False,8.230000094044954e-05,4.5000000682193786e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.306717845900693,,True,True,,,False,0.0,8.306717845900693,0.0572495684200156,0.541187745766719,22.681060735686746,4.142010629081112,4.151632188178235,-0.0100219296253767,-0.0096215590971233,0.0004003705282533,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,31,160.0,0.541187745766719,22.681060735686746,8.306717845900693,8.250366548599176,6.3067178459006925,10.0,0.0140980376461608,running,measured,-0.1161666097877671,10.0,9.9884033203125,10.0,9.9884033203125,34.89840839003165,False,9.9884033203125,False,False,False,8.02000031399075e-05,6.339999890769832e-05,False,False,frozen_ann,['frozen_ann'],True,True,8.250366548599176,,True,True,,,False,0.0,8.250366548599176,0.0563512973015161,0.543479514252441,22.86494087789947,4.14334800662381,4.152571290816118,-0.0096215590971233,-0.0092232841923074,0.0003982749048159,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,32,165.0,0.543479514252441,22.86494087789947,8.250366548599176,8.19482678102503,6.250366548599176,10.0,0.0140980376461608,running,measured,-0.1161666097877671,9.902243820542935,9.902243820542935,9.902243820542935,9.902243820542935,34.78547071643686,False,9.902243820542935,False,False,False,8.039999738684855e-05,0.0001677999971434,False,False,frozen_ann,['frozen_ann'],True,True,8.19482678102503,,True,True,,,False,0.0,8.19482678102503,0.055539767574146,0.545755855024948,23.04492473849939,4.144649483209183,4.153474567392298,-0.0092232841923074,-0.0088250841831145,0.0003982000091928,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,33,170.0,0.545755855024948,23.04492473849939,8.19482678102503,8.140019731370867,6.19482678102503,10.0,0.0140980376461608,running,measured,-0.1161666097877671,9.795563266816316,9.795563266816316,9.795563266816316,9.795563266816316,34.61558308547825,False,9.795563266816316,False,False,False,8.199999865610152e-05,0.0001689000018814,False,False,frozen_ann,['frozen_ann'],True,True,8.140019731370867,,True,True,,,False,0.0,8.140019731370867,0.0548070496541637,0.5480169716169955,23.22107808155488,4.14591645588521,4.154341768058143,-0.0088250841831145,-0.0084253121729327,0.0003997720101818,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,34,175.0,0.5480169716169955,23.22107808155488,8.140019731370867,8.08587397169336,6.140019731370867,10.0,0.0140980376461608,running,measured,-0.1161666097877671,9.690966385023785,9.690966385023785,9.690966385023785,9.690966385023785,34.45170314495121,False,9.690966385023785,False,False,False,7.890000051702373e-05,0.0001701000001048,False,False,frozen_ann,['frozen_ann'],True,True,8.08587397169336,,True,True,,,False,0.0,8.08587397169336,0.0541457596775067,0.5502630477202436,23.39346320865377,4.147150082215793,4.1551726991815,-0.0084253121729327,-0.0080226169657064,0.0004026952072262,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,35,180.0,0.5502630477202436,23.39346320865377,8.08587397169336,8.03232493824121,6.08587397169336,10.0,0.0140980376461608,running,measured,-0.1161666097877671,9.588338491157629,9.588338491157629,9.588338491157629,9.588338491157629,34.29339406613437,False,9.588338491157629,False,False,False,8.5299998318078e-05,0.0001874000008683,False,False,frozen_ann,['frozen_ann'],True,True,8.03232493824121,,True,True,,,False,0.0,8.03232493824121,0.0535490334521497,0.5524942490919773,23.562139256446585,4.148351338333333,4.155967232198224,-0.0080226169657064,-0.0076158938648909,0.0004067231008155,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,36,185.0,0.5524942490919773,23.562139256446585,8.03232493824121,7.9793144552758655,6.03232493824121,10.0,0.0140980376461608,running,measured,-0.1161666097877671,9.487578512635082,9.487578512635082,9.487578512635082,9.487578512635082,34.14026856382394,False,9.487578512635082,False,False,False,8.130000060191378e-05,0.0001690999997663,False,False,frozen_ann,['frozen_ann'],True,True,7.9793144552758655,,True,True,,,False,0.0,7.9793144552758655,0.0530104829653446,0.5547107253295539,23.727162492289157,4.149521063709624,4.156725308834321,-0.0076158938648909,-0.0072042451246963,0.0004116487401946,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,37,190.0,0.5547107253295539,23.727162492289157,7.9793144552758655,7.926790308870638,5.9793144552758655,9.979314455275864,0.0140980376461608,running,measured,-0.1161666097877671,9.388596822172984,9.388596822172984,9.388596822172984,9.388596822172984,33.99198105343987,False,9.388596822172984,False,False,False,8.229999730247073e-05,0.0001680999994277,False,False,frozen_ann,['frozen_ann'],True,True,7.926790308870638,,True,True,,,False,0.0,7.926790308870638,0.0525241464052275,0.5569126115264624,23.888586602222915,4.150659996652464,4.157446944005417,-0.0072042451246963,-0.0067869473529533,0.0004172977717429,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,38,195.0,0.5569126115264624,23.888586602222915,7.926790308870638,7.874705871022298,5.926790308870638,9.926790308870638,0.0140980376461608,running,measured,-0.1161666097877671,9.291313465218993,9.291313465218993,9.291313465218993,9.291313465218993,33.84822128446148,False,9.291313465218993,False,False,False,7.990000085555948e-05,0.0001681000030657,False,False,frozen_ann,['frozen_ann'],True,True,7.874705871022298,,True,True,,,False,0.0,7.874705871022298,0.0520844378483396,0.5591000298239686,24.04646296771529,4.1517688026073625,4.15813222728797,-0.0067869473529533,-0.0063634246806074,0.0004235226723459,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,39,200.0,0.5591000298239686,24.04646296771529,7.874705871022298,7.823019771164784,5.874705871022298,9.874705871022298,0.0140980376461608,running,measured,-0.1161666097877671,9.19565670476004,9.19565670476004,9.19565670476004,9.19565670476004,33.70870915140559,False,9.19565670476004,False,False,False,8.119999984046444e-05,0.0001656000022194,False,False,frozen_ann,['frozen_ann'],True,True,7.823019771164784,,True,True,,,False,0.0,7.823019771164784,0.0516860998575143,0.5612730908715143,24.200840908296584,4.152848123006415,4.158781323566955,-0.0063634246806074,-0.0059332005605403,0.0004302241200671,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,40,205.0,0.5612730908715143,24.200840908296584,7.823019771164784,7.771695610602967,5.823019771164784,9.823019771164784,0.0140980376461608,running,measured,-0.1161666097877671,9.101560751223587,9.101560751223587,9.101560751223587,9.101560751223587,33.57318769540698,False,9.101560751223587,False,False,False,7.859999823267572e-05,0.0001699999993434,False,False,frozen_ann,['frozen_ann'],True,True,7.771695610602967,,True,True,,,False,0.0,7.771695610602967,0.0513241605618173,0.563431895207793,24.351767969468423,4.1538985362567855,4.159394473260712,-0.0059332005605403,-0.0054959370039266,0.0004372635566136,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,41,210.0,0.563431895207793,24.351767969468423,7.771695610602967,7.720701714711243,5.771695610602967,9.771695610602968,0.0140980376461608,running,measured,-0.1161666097877671,9.008967119953011,9.008967119953011,9.008967119953011,9.008967119953011,33.4414257125248,False,9.008967119953011,False,False,False,8.170000000973232e-05,0.0001712999983283,False,False,frozen_ann,['frozen_ann'],True,True,7.720701714711243,,True,True,,,False,0.0,7.720701714711243,0.0509938958917235,0.5655765345729905,24.49929015116953,4.154920592208441,4.159971992378511,-0.0054959370039266,-0.0050514001700694,0.0004445368338572,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,42,215.0,0.5655765345729905,24.49929015116953,7.720701714711243,7.670010917499201,5.720701714711243,9.720701714711243,0.0140980376461608,running,measured,-0.1161666097877671,8.91782300423074,8.91782300423074,8.91782300423074,8.91782300423074,33.31321269284732,False,8.91782300423074,False,False,False,8.139999772538431e-05,0.0001703999987512,False,False,frozen_ann,['frozen_ann'],True,True,7.670010917499201,,True,True,,,False,0.0,7.670010917499201,0.0506907972120425,0.5677070931611847,24.64345211532799,4.155914840427393,4.160514272561594,-0.0050514001700694,-0.0045994321342011,0.0004519680358683,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,43,220.0,0.5677070931611847,24.64345211532799,7.670010917499201,7.619600373067831,5.670010917499201,9.6700109174992,0.0140980376461608,running,measured,-0.1161666097877671,8.828079924933263,8.828079924933263,8.828079924933263,8.828079924933263,33.18835471373912,False,8.828079924933263,False,False,False,9.270000009564684e-05,0.0001726000009512,False,False,frozen_ann,['frozen_ann'],True,True,7.619600373067831,,True,True,,,False,0.0,7.619600373067831,0.0504105444313696,0.5698236488203703,24.784297395427014,4.156881831895409,4.161021781180753,-0.0045994321342011,-0.004139949285344,0.0004594828488571,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,44,225.0,0.5698236488203703,24.784297395427014,7.619600373067831,7.569451388425576,5.619600373067831,9.619600373067833,0.0140980376461608,running,measured,-0.1161666097877671,8.73969349093386,8.73969349093386,8.73969349093386,8.73969349093386,33.0666732938276,False,8.73969349093386,False,False,False,8.859999798005447e-05,0.0001852999994298,False,False,frozen_ann,['frozen_ann'],True,True,7.569451388425576,,True,True,,,False,0.0,7.569451388425576,0.0501489846422549,0.5719262742060441,24.921868591112684,4.157822125821269,4.161495061504191,-0.004139949285344,-0.0036729356829212,0.0004670136024227,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,45,230.0,0.5719262742060441,24.921868591112684,7.569451388425576,7.519549272044586,5.569451388425576,9.569451388425575,0.0140980376461608,running,measured,-0.1161666097877671,8.652622966983472,8.652622966983472,8.652622966983472,8.652622966983472,32.94800383012232,False,8.652622966983472,False,False,False,0.0001054000022122,0.0002609000002848,False,False,frozen_ann,['frozen_ann'],True,True,7.519549272044586,,True,True,,,False,0.0,7.519549272044586,0.0499021163809905,0.5740150378927231,25.05620754987456,4.158736296086829,4.161934732902605,-0.0036729356829212,-0.0031984368157758,0.0004744988671454,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,46,235.0,0.5740150378927231,25.05620754987456,7.519549272044586,7.469883192406415,5.519549272044586,9.519549272044586,0.0140980376461608,running,measured,-0.1161666097877671,8.566830869167461,8.566830869167461,8.566830869167461,8.566830869167461,32.832194177949994,False,8.566830869167461,False,False,False,8.580000212532468e-05,0.0001755000012053,False,False,frozen_ann,['frozen_ann'],True,True,7.469883192406415,,True,True,,,False,0.0,7.469883192406415,0.04966607963817,0.5760900054461694,25.187355536516748,4.159624937124002,4.1623414910205225,-0.0031984368157758,-0.0027165538965201,0.0004818829192556,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
development_a_seed_101,phase7cr3t2_development_15c_007,phase7cr3t2_development_15c_007,15.0,global_coverage,47,240.0,0.5760900054461694,25.187355536516748,7.469883192406415,7.420446040636158,5.469883192406416,9.469883192406416,0.0140980376461608,running,measured,-0.1161666097877671,8.482282592449337,8.482282592449337,8.482282592449337,8.482282592449337,32.71910337620596,False,8.482282592449337,False,False,False,0.0001267000006919,0.0002628000002005,False,False,frozen_ann,['frozen_ann'],True,True,7.420446040636158,,True,True,,,False,0.0,7.420446040636158,0.0494371517702578,0.5781512404574571,25.315353390962684,4.160488669209089,4.162716107811834,-0.0027165538965201,-0.0022274386027447,0.0004891152937753,False,False,False,False,0.0,0.0,True,True,101,frozen_ann,a
