seed,trajectory_id,step_index,current_a_a,next_soc_a,next_temperature_c_a,terminal_voltage_v_a,thermal_intervened_a,voltage_intervened_a,guard_exceeded_a,empty_final_interval_a,current_a_b,next_soc_b,next_temperature_c_b,terminal_voltage_v_b,thermal_intervened_b,voltage_intervened_b,guard_exceeded_b,empty_final_interval_b,_merge,current_difference_a,soc_difference,temperature_difference_c,voltage_difference_v
101,phase7cr3t2_development_15c_000,155,2.697306431509787,0.7820313374318156,22.18827303762606,4.185736499303612,False,True,False,False,2.697306431509787,0.7820313374318157,22.188273037624697,4.18573649930361,False,True,False,False,both,0.0,1.1102230246251565e-16,1.3642420526593924e-12,1.7763568394002505e-15
101,phase7cr3t2_development_15c_000,156,2.6874142092856346,0.7827778413788394,22.176415684304743,4.185732834293477,False,True,False,False,2.6874142092856346,0.7827778413788395,22.17641568430332,4.185732834293207,False,True,False,False,both,0.0,1.1102230246251565e-16,1.4246381851990009e-12,2.7000623958883807e-13
101,phase7cr3t2_development_15c_000,157,2.645547741830797,0.7835127157515702,22.16379372804687,4.184867683955935,False,False,False,False,2.6455477418307822,0.7835127157515702,22.16379372804533,4.184867683956117,False,False,False,False,both,1.4654943925052066e-14,0.0,1.538325022920617e-12,1.8207657603852567e-13
101,phase7cr3t2_development_15c_000,158,2.550523044041713,0.7842211943749151,22.149380548759552,4.182480845373429,False,False,False,False,2.550523044041719,0.7842211943749152,22.149380548758018,4.182480845373602,False,False,False,False,both,5.773159728050814e-15,1.1102230246251565e-16,1.5347723092418164e-12,1.7319479184152442e-13
101,phase7cr3t2_development_15c_000,159,2.467171660223121,0.7849065198360883,22.133423689318533,4.180215947460459,False,False,False,False,2.4671716602231024,0.7849065198360884,22.133423689317,4.180215947460503,False,False,False,False,both,1.865174681370263e-14,1.1102230246251565e-16,1.5347723092418164e-12,4.440892098500626e-14
101,phase7cr3t2_development_15c_000,160,2.381281408788709,0.7855679868940851,22.11590389527845,4.1777393536612575,False,False,False,False,2.3812814087886998,0.7855679868940852,22.115903895276915,4.177739353660835,False,False,False,False,both,9.325873406851315e-15,1.1102230246251565e-16,1.5347723092418164e-12,4.227729277772596e-13
101,phase7cr3t2_development_15c_000,161,2.296340802585397,0.7862058593392478,22.096872701294217,4.175157617838478,False,False,False,False,2.2963408025853767,0.7862058593392478,22.09687270129268,4.175157617838187,False,False,False,False,both,2.042810365310288e-14,0.0,1.538325022920617e-12,2.9043434324194095e-13
101,phase7cr3t2_development_15c_000,162,2.211691835872344,0.7868202181825457,22.07637357518973,4.172466788561033,False,False,False,False,2.2116918358723474,0.7868202181825457,22.076373575188256,4.172466788560747,False,False,False,False,both,3.552713678800501e-15,0.0,1.4743761767022079e-12,2.859934511434403e-13
101,phase7cr3t2_development_15c_000,163,2.127654035201376,0.7874112331923238,22.054458757367517,4.169685805395977,False,False,False,False,2.1276540352013704,0.7874112331923239,22.054458757366035,4.169685805396039,False,False,False,False,both,5.773159728050814e-15,1.1102230246251565e-16,1.4814816040598089e-12,6.217248937900877e-14
101,phase7cr3t2_development_15c_000,164,2.044336950170091,0.7879791045673711,22.031184580863965,4.166826289481279,False,False,False,False,2.044336950170072,0.7879791045673712,22.031184580862373,4.16682628948111,False,False,False,False,both,1.9095836023552692e-14,1.1102230246251565e-16,1.5916157281026244e-12,1.6964207816272392e-13
101,phase7cr3t2_development_15c_000,165,1.961922068775051,0.7885240829198086,22.006611890752254,4.16390069883262,False,False,False,False,1.961922068775034,0.7885240829198087,22.00661189075072,4.163900698832517,False,False,False,False,both,1.687538997430238e-14,1.1102230246251565e-16,1.5347723092418164e-12,1.0302869668521453e-13
101,phase7cr3t2_development_15c_000,166,1.880604565680747,0.7890464730769422,21.980805485853693,4.160921255013953,False,False,False,False,1.880604565680728,0.7890464730769422,21.980805485852212,4.160921255013786,False,False,False,False,both,1.9095836023552692e-14,0.0,1.4814816040598089e-12,1.6697754290362354e-13
101,phase7cr3t2_development_15c_000,167,1.800603389693694,0.7895466406851904,21.953833747928968,4.157900609492744,False,False,False,False,1.8006033896936944,0.7895466406851905,21.95383374792749,4.157900609493357,False,False,False,False,both,4.440892098500626e-16,1.1102230246251565e-16,1.4779288903810084e-12,6.128431095930864e-13
101,phase7cr3t2_development_15c_000,168,1.7221531050322434,0.7900250165476994,21.92576814618292,4.154851906513857,False,False,False,False,1.7221531050322223,0.7900250165476994,21.925768146181557,4.1548519065138985,False,False,False,False,both,2.1094237467877974e-14,0.0,1.3642420526593924e-12,4.1744385725905886e-14
101,phase7cr3t2_development_15c_000,169,1.6454953636558685,0.7904820985931593,21.896682622751143,4.151788735298218,False,False,False,False,1.6454953636558662,0.7904820985931594,21.89668262274978,4.151788735297821,False,False,False,False,both,2.220446049250313e-15,1.1102230246251565e-16,1.3642420526593924e-12,3.97015753605956e-13
101,phase7cr3t2_development_15c_000,170,1.5708679069570135,0.7909184507895363,21.866652843147847,4.148724911549771,False,False,False,False,1.5708679069569964,0.7909184507895364,21.866652843146483,4.148724911549547,False,False,False,False,both,1.709743457922741e-14,1.1102230246251565e-16,1.3642420526593924e-12,2.2470914018413168e-13
101,phase7cr3t2_development_15c_000,171,1.4984928818690113,0.7913346988122778,21.83575533201332,4.145674142591728,False,False,False,False,1.4984928818689949,0.7913346988122778,21.835755332012013,4.145674142591481,False,False,False,False,both,1.6431300764452317e-14,0.0,1.3073986337985843e-12,2.469136006766348e-13
101,phase7cr3t2_development_15c_000,172,1.428565833460372,0.7917315226549057,21.8040665371484,4.142649627131458,False,False,False,False,1.4285658334603712,0.7917315226549058,21.804066537147094,4.142649627131364,False,False,False,False,both,6.661338147750939e-16,1.1102230246251565e-16,1.3073986337985843e-12,9.414691248821327e-14
101,phase7cr3t2_development_15c_000,173,1.3612467121832048,0.7921096467416232,21.77166188009579,4.139663649050161,False,False,False,False,1.3612467121831853,0.7921096467416233,21.7716618800946,4.139663649050529,False,False,False,False,both,1.9539925233402755e-14,1.1102230246251565e-16,1.1901590823981678e-12,3.6859404417555197e-13
101,phase7cr3t2_development_15c_000,174,1.2966538719331426,0.7924698283727157,21.73861485566391,4.136727220605784,False,False,False,False,1.296653871933123,0.7924698283727158,21.73861485566272,4.136727220605003,False,False,False,False,both,1.9539925233402755e-14,1.1102230246251565e-16,1.1901590823981678e-12,7.807088309164101e-13
101,phase7cr3t2_development_15c_000,175,1.2348615109791536,0.7928128454590988,21.704996236059515,4.13384981705219,False,False,False,False,1.234861510979134,0.7928128454590989,21.704996236058264,4.1338498170520825,False,False,False,False,both,1.9539925233402755e-14,1.1102230246251565e-16,1.2505552149377763e-12,1.0746958878371515e-13
101,phase7cr3t2_development_15c_000,176,1.1759004455547228,0.7931394844717529,21.670873420319253,4.131039225091843,False,False,False,False,1.1759004455547024,0.793139484471753,21.670873420318003,4.131039225091806,False,False,False,False,both,2.042810365310288e-14,1.1102230246251565e-16,1.2505552149377763e-12,3.730349362740526e-14
101,phase7cr3t2_development_15c_000,177,1.1197616439286406,0.7934505293728441,21.636309950683085,4.128301506906977,False,False,False,False,1.1197616439286249,0.7934505293728442,21.63630995068189,4.128301506906968,False,False,False,False,both,1.5765166949677223e-14,1.1102230246251565e-16,1.1937117960769683e-12,8.881784197001252e-15
101,phase7cr3t2_development_15c_000,178,1.0664016768009832,0.7937467520608443,21.601365198768576,4.125641064768586,False,False,False,False,1.0664016768009614,0.7937467520608444,21.601365198767496,4.125641064768403,False,False,False,False,both,2.1760371282653068e-14,1.1102230246251565e-16,1.0800249583553523e-12,1.829647544582258e-13
101,phase7cr3t2_development_15c_000,179,1.015749177246532,0.7940289046100796,21.5660942091622,4.123060781034782,False,False,False,False,1.0157491772465137,0.7940289046100797,21.56609420916112,4.123060781035144,False,False,False,False,both,1.8207657603852567e-14,1.1102230246251565e-16,1.0800249583553523e-12,3.6148861681795097e-13
101,phase7cr3t2_development_15c_000,180,0.9677115088230344,0.7942977133625304,21.530553174345755,4.120566633120761,False,False,False,False,0.9677115088230184,0.7942977133625305,21.530553174344615,4.120566633120735,False,False,False,False,both,1.5987211554602254e-14,1.1102230246251565e-16,1.1404210908949608e-12,2.6645352591003757e-14
101,phase7cr3t2_development_15c_000,181,0.9221810418928836,0.7945538747630563,21.494783339864,4.118153351888941,False,False,False,False,0.9221810418928648,0.7945538747630563,21.494783339862863,4.118153351888829,False,False,False,False,both,1.887379141862766e-14,0.0,1.1368683772161603e-12,1.1191048088221578e-13
101,phase7cr3t2_development_15c_000,182,0.8790406645036559,0.7947980527254184,21.458826965138712,4.11582091951835,False,False,False,False,0.8790406645036577,0.7947980527254184,21.45882696513769,4.115820919518425,False,False,False,False,both,1.7763568394002505e-15,0.0,1.0231815394945443e-12,7.549516567451064e-14
101,phase7cr3t2_development_15c_000,183,0.838168354754643,0.7950308772684057,21.422722453126767,4.113568357533969,False,False,False,False,0.8381683547546417,0.7950308772684057,21.422722453125743,4.113568357533845,False,False,False,False,both,1.3322676295501878e-15,0.0,1.0231815394945443e-12,1.2434497875801753e-13
101,phase7cr3t2_development_15c_000,184,0.7994407916378536,0.7952529441549718,21.386503880731823,4.111393564337713,False,False,False,False,0.7994407916378536,0.7952529441549718,21.386503880730857,4.111393564338189,False,False,False,False,both,0.0,0.0,9.663381206337363e-13,4.760636329592671e-13
101,phase7cr3t2_development_15c_000,185,0.7627360769620228,0.7954648152874613,21.35020338976034,4.10929510430096,False,False,False,False,0.7627360769620233,0.7954648152874613,21.35020338975937,4.109295104300666,False,False,False,False,both,4.440892098500626e-16,0.0,9.698908343125368e-13,2.9398705692074145e-13
101,phase7cr3t2_development_15c_000,186,0.7279356904813983,0.7956670196459283,21.3138493642968,4.107270557602854,False,False,False,False,0.7279356904813974,0.7956670196459283,21.313849364295837,4.107270557603144,False,False,False,False,both,8.881784197001252e-16,0.0,9.627854069549358e-13,2.8954616482224083e-13
101,phase7cr3t2_development_15c_000,187,0.6949258166485288,0.7958600545949973,21.277467379948007,4.105317340711564,False,False,False,False,0.6949258166485266,0.7958600545949973,21.277467379947154,4.10531734071145,False,False,False,False,both,2.220446049250313e-15,0.0,8.526512829121202e-13,1.1457501614131615e-13
101,phase7cr3t2_development_15c_000,188,0.6635981769802748,0.7960443874219363,21.241080194454923,4.103432589305316,False,False,False,False,0.6635981769802739,0.7960443874219363,21.24108019445407,4.1034325893055215,False,False,False,False,both,8.881784197001252e-16,0.0,8.526512829121202e-13,2.0516921495072893e-13
101,phase7cr3t2_development_15c_000,189,0.6338504866910286,0.7962204570015726,21.204708774007543,4.101613825699561,False,False,False,False,0.6338504866910277,0.7962204570015726,21.204708774006637,4.101613825699118,False,False,False,False,both,8.881784197001252e-16,0.0,9.059419880941277e-13,4.4231285301066237e-13
101,phase7cr3t2_development_15c_000,190,0.6055866347119845,0.796388675511215,21.16837173592876,4.099858310090228,False,False,False,False,0.6055866347119823,0.796388675511215,21.16837173592785,4.099858310090591,False,False,False,False,both,2.220446049250313e-15,0.0,9.094947017729282e-13,3.623767952376511e-13
101,phase7cr3t2_development_15c_000,191,0.5787166665097372,0.7965494301408009,21.132085808463444,4.098163359639497,False,False,False,False,0.578716666509735,0.7965494301408009,21.13208580846253,4.098163359639257,False,False,False,False,both,2.220446049250313e-15,0.0,9.130474154517287e-13,2.4069635173873394e-13
101,phase7cr3t2_development_15c_000,192,0.5531566313353324,0.7967030847606164,21.09586601717473,4.096526363062458,False,False,False,False,0.5531566313353311,0.7967030847606164,21.09586601717388,4.096526363062676,False,False,False,False,both,1.3322676295501878e-15,0.0,8.490985692333197e-13,2.1760371282653068e-13
101,phase7cr3t2_development_15c_000,193,0.5288283405135985,0.79684998152187,21.059725853860584,4.094944795670803,False,False,False,False,0.528828340513599,0.79684998152187,21.059725853859675,4.094944795670438,False,False,False,False,both,4.440892098500626e-16,0.0,9.094947017729282e-13,3.6504133049675147e-13
101,phase7cr3t2_development_15c_000,194,0.5056590712446063,0.7969904423749936,21.02367742917255,4.093416229967324,False,False,False,False,0.5056590712446054,0.7969904423749936,21.02367742917164,4.093416229967338,False,False,False,False,both,8.881784197001252e-16,0.0,9.094947017729282e-13,1.4210854715202004e-14
101,phase7cr3t2_development_15c_000,195,0.4835812408801443,0.7971247704974602,20.98773161011684,4.091938342219827,False,False,False,False,0.4835812408801416,0.7971247704974602,20.98773161011593,4.091938342220608,False,False,False,False,both,2.7200464103316335e-15,0.0,9.094947017729282e-13,7.807088309164101e-13
101,phase7cr3t2_development_15c_000,196,0.4625320693689274,0.7972532516278406,20.951898143672903,4.090508915792978,False,False,False,False,0.4625320693689301,0.7972532516278406,20.951898143672054,4.090508915792844,False,False,False,False,both,2.7200464103316335e-15,0.0,8.490985692333197e-13,1.341149413747189e-13
101,phase7cr3t2_development_15c_000,197,0.4424532421055138,0.7973761553062031,20.91618576777182,4.089125841968519,False,False,False,False,0.4424532421055125,0.7973761553062031,20.91618576777097,4.089125841968482,False,False,False,False,both,1.27675647831893e-15,0.0,8.526512829121202e-13,3.730349362740526e-14
101,phase7cr3t2_development_15c_000,198,0.4232905813889971,0.7974937360232557,20.880602310832277,4.087787118911279,False,False,False,False,0.4232905813889971,0.7974937360232557,20.88060231083142,4.087787118910979,False,False,False,False,both,0.0,0.0,8.562039965909207e-13,2.993161274389422e-13
101,phase7cr3t2_development_15c_000,199,0.4049937317600749,0.7976062342820779,20.845154780991265,4.0864908492405885,False,False,False,False,0.4049937317600749,0.7976062342820779,20.84515478099047,4.086490849240533,False,False,False,False,both,0.0,0.0,7.958078640513122e-13,5.5067062021407764e-14
101,phase7cr3t2_development_15c_000,200,0.3875158623789092,0.7977138775771832,20.80984944608224,4.085235236659022,False,False,False,False,0.3875158623789105,0.7977138775771832,20.809849446081387,4.085235236659148,False,False,False,False,both,1.27675647831893e-15,0.0,8.526512829121202e-13,1.2612133559741778e-13
101,phase7cr3t2_development_15c_000,201,0.3708133881123761,0.7978168812961033,20.774691905327074,4.084018581913711,False,False,False,False,0.3708133881123747,0.7978168812961033,20.774691905326225,4.084018581912915,False,False,False,False,both,1.3877787807814457e-15,0.0,8.490985692333197e-13,7.966960424710123e-13
101,phase7cr3t2_development_15c_000,202,0.3548457099634299,0.7979154495488708,20.73968715362321,4.08283927834755,False,False,False,False,0.3548457099634285,0.7979154495488708,20.739687153622413,4.082839278348342,False,False,False,False,both,1.3877787807814457e-15,0.0,7.958078640513122e-13,7.913669719528116e-13
101,phase7cr3t2_development_15c_000,203,0.3395749747672814,0.7980097759307506,20.704839639218847,4.081695807221074,False,False,False,False,0.3395749747672809,0.7980097759307506,20.70483963921805,4.081695807221315,False,False,False,False,both,4.996003610813204e-16,0.0,7.958078640513122e-13,2.4158453015843406e-13
101,phase7cr3t2_development_15c_000,204,0.3249658536128619,0.7981000442234207,20.670153315488903,4.080586732938155,False,False,False,False,0.3249658536128632,0.7981000442234207,20.67015331548805,4.080586732937768,False,False,False,False,both,1.27675647831893e-15,0.0,8.526512829121202e-13,3.872457909892546e-13
101,phase7cr3t2_development_15c_000,205,0.3109853381524856,0.7981864290395743,20.63563168745168,4.079510698283795,False,False,False,False,0.3109853381524856,0.7981864290395743,20.635631687450825,4.07951069828278,False,False,False,False,both,0.0,0.0,8.562039965909207e-13,1.0151879337172431e-12
101,phase7cr3t2_development_15c_000,206,0.2976025537878706,0.7982690964156265,20.601277853595207,4.078466419749017,False,False,False,False,0.297602553787871,0.7982690964156265,20.601277853594357,4.0784664197489375,False,False,False,False,both,3.885780586188048e-16,0.0,8.490985692333197e-13,7.904787935331115e-14
101,phase7cr3t2_development_15c_000,207,0.284788588632872,0.7983482043569133,20.567105413301302,4.077455165031081,False,False,False,False,0.2847885886328747,0.7983482043569133,20.567105413300453,4.077455165031156,False,False,False,False,both,2.7200464103316335e-15,0.0,8.490985692333197e-13,7.549516567451064e-14
101,phase7cr3t2_development_15c_000,208,0.2725163371216221,0.7984239033394471,20.53310580931742,4.076472699710477,False,False,False,False,0.2725163371216239,0.7984239033394471,20.533105809316567,4.076472699710095,False,False,False,False,both,1.7763568394002505e-15,0.0,8.526512829121202e-13,3.8191672047105385e-13
101,phase7cr3t2_development_15c_000,209,0.260760357141069,0.7984963367719864,20.499281122983746,4.075518136939776,False,False,False,False,0.2607603571410721,0.7984963367719864,20.499281122982893,4.075518136940072,False,False,False,False,both,3.1086244689504383e-15,0.0,8.526512829121202e-13,2.9665159217984183e-13
101,phase7cr3t2_development_15c_000,210,0.2494967396017058,0.7985656414218757,20.46563316102538,4.07459055558594,False,False,False,False,0.2494967396017062,0.7985656414218757,20.46563316102447,4.0745905555859006,False,False,False,False,both,4.163336342344337e-16,0.0,9.094947017729282e-13,3.907985046680551e-14
101,phase7cr3t2_development_15c_000,211,0.2387029894113839,0.7986319478078232,20.43216347980041,4.07368904592113,False,False,False,False,0.2387029894113848,0.7986319478078232,20.43216347979956,4.073689045921324,False,False,False,False,both,8.881784197001252e-16,0.0,8.490985692333197e-13,1.9451107391432743e-13
101,phase7cr3t2_development_15c_000,212,0.2283579168780525,0.7986953805625117,20.398874095826045,4.072812850535105,False,False,False,False,0.2283579168780511,0.7986953805625117,20.398874095825192,4.07281285053508,False,False,False,False,both,1.4155343563970746e-15,0.0,8.526512829121202e-13,2.5757174171303632e-14
101,phase7cr3t2_development_15c_000,213,0.2184415386328289,0.7987560587676874,20.36576543473933,4.071960966392137,False,False,False,False,0.2184415386328289,0.7987560587676874,20.36576543473842,4.071960966392222,False,False,False,False,both,0.0,0.0,9.094947017729282e-13,8.526512829121202e-14
101,phase7cr3t2_development_15c_000,214,0.2089349872311192,0.7988140962641406,20.33283842699666,4.071132587465478,False,False,False,False,0.2089349872311192,0.7988140962641406,20.332838426995806,4.071132587465081,False,False,False,False,both,0.0,0.0,8.526512829121202e-13,3.9612757518625585e-13
101,phase7cr3t2_development_15c_000,215,0.1998204286550104,0.7988696019387669,20.30009383023844,4.070326938486499,False,False,False,False,0.1998204286550109,0.7988696019387669,20.300093830237643,4.070326938486464,False,False,False,False,both,4.996003610813204e-16,0.0,7.958078640513122e-13,3.4638958368304884e-14
101,phase7cr3t2_development_15c_000,216,0.1910809870047387,0.7989226799907128,20.267534877010974,4.069543717070151,False,False,False,False,0.1910809870047387,0.7989226799907128,20.267534877010235,4.069543717070678,False,False,False,False,both,0.0,0.0,7.389644451905042e-13,5.266898028821743e-13
101,phase7cr3t2_development_15c_000,217,0.182700675725862,0.7989734301784144,20.235159364130997,4.068781668760988,False,False,False,False,0.1827006757258642,0.7989734301784144,20.2351593641302,4.068781668760779,False,False,False,False,both,2.220446049250313e-15,0.0,7.958078640513122e-13,2.0961010704922955e-13
101,phase7cr3t2_development_15c_000,218,0.1746643347770504,0.7990219480491858,20.202967615483654,4.06804014366428,False,False,False,False,0.1746643347770504,0.7990219480491858,20.20296761548292,4.068040143664074,False,False,False,False,both,0.0,0.0,7.354117315117037e-13,2.0605739337042905e-13
101,phase7cr3t2_development_15c_000,219,0.1669575731944155,0.7990683251528509,20.17095983526116,4.067318506045905,False,False,False,False,0.1669575731944186,0.7990683251528509,20.17095983526036,4.06731850604577,False,False,False,False,both,3.0808688933348094e-15,0.0,8.029132914089132e-13,1.3500311979441904e-13
101,phase7cr3t2_development_15c_000,220,0.1595667165588654,0.7991126492407838,20.13913611833368,4.066616140452579,False,False,False,False,0.1595667165588636,0.7991126492407838,20.139136118332885,4.066616140452691,False,False,False,False,both,1.8041124150158794e-15,0.0,7.958078640513122e-13,1.1191048088221578e-13
101,phase7cr3t2_development_15c_000,221,0.1524787589164185,0.7991550044515939,20.107496459749484,4.065932453328488,False,False,False,False,0.1524787589164193,0.7991550044515939,20.10749645974869,4.0659324533280135,False,False,False,False,both,8.049116928532385e-16,0.0,7.958078640513122e-13,4.742872761198669e-13
101,phase7cr3t2_development_15c_000,222,0.1456813187436041,0.7991954714845781,20.076040763423464,4.065266873094909,False,False,False,False,0.1456813187436045,0.7991954714845781,20.076040763422668,4.065266873095236,False,False,False,False,both,3.885780586188048e-16,0.0,7.958078640513122e-13,3.277378368693462e-13
101,phase7cr3t2_development_15c_000,223,0.1391625985871623,0.7992341277619635,20.04476885008404,4.06461884959522,False,False,False,False,0.1391625985871609,0.7992341277619635,20.044768850083187,4.064618849595533,False,False,False,False,both,1.3877787807814457e-15,0.0,8.526512829121202e-13,3.126388037344441e-13
101,phase7cr3t2_development_15c_000,224,0.1329113480417625,0.799271047580864,20.01368046454769,4.06398785326618,False,False,False,False,0.1329113480417603,0.799271047580864,20.01368046454689,4.063987853267038,False,False,False,False,both,2.192690473634684e-15,0.0,7.993605777301127e-13,8.57980353430321e-13
101,phase7cr3t2_development_15c_000,225,0.1269168297609795,0.7993063022557976,19.982775282382303,4.063373374215998,False,False,False,False,0.1269168297609821,0.7993063022557976,19.982775282381454,4.063373374215884,False,False,False,False,both,2.581268532253489e-15,0.0,8.490985692333197e-13,1.1368683772161603e-13
101,phase7cr3t2_development_15c_000,226,0.1211687882246361,0.7993399602525266,19.95205291601337,4.062774921276873,False,False,False,False,0.1211687882246379,0.7993399602525266,19.952052916012576,4.062774921277246,False,False,False,False,both,1.8041124150158794e-15,0.0,7.922551503725117e-13,3.730349362740526e-13
101,phase7cr3t2_development_15c_000,227,0.1156574210119085,0.7993720873139188,19.921512920322755,4.062192021081119,False,False,False,False,0.1156574210119103,0.7993720873139188,19.921512920322016,4.0621920210809055,False,False,False,False,both,1.8041124150158794e-15,0.0,7.389644451905042e-13,2.1316282072803006e-13
101,phase7cr3t2_development_15c_000,228,0.1103733523529149,0.7994027465784613,19.891154797786555,4.06162421716728,False,False,False,False,0.1103733523529149,0.7994027465784613,19.891154797785816,4.061624217167163,False,False,False,False,both,0.0,0.0,7.389644451905042e-13,1.1723955140041653e-13
101,phase7cr3t2_development_15c_000,229,0.1053076087525775,0.7994319986920037,19.860978003189587,4.06107106913527,False,False,False,False,0.105307608752577,0.7994319986920037,19.86097800318879,4.061071069135151,False,False,False,False,both,4.996003610813204e-16,0.0,7.958078640513122e-13,1.1901590823981678e-13
101,phase7cr3t2_development_15c_000,230,0.1004515964998917,0.7994599019132536,19.83098194795565,4.060532151849868,False,False,False,False,0.1004515964998913,0.7994599019132536,19.83098194795491,4.0605321518497535,False,False,False,False,both,4.0245584642661925e-16,0.0,7.389644451905042e-13,1.1457501614131615e-13
101,phase7cr3t2_development_15c_000,231,0.0957970808932922,0.7994865122135018,19.801166004124752,4.0600070546895655,False,False,False,False,0.0957970808932953,0.7994865122135018,19.801166004124013,4.060007054689139,False,False,False,False,both,3.1086244689504383e-15,0.0,7.389644451905042e-13,4.263256414560601e-13
101,phase7cr3t2_development_15c_000,232,0.0913361670284462,0.7995118833710096,19.771529508008257,4.059495380848096,False,False,False,False,0.0913361670284444,0.7995118833710096,19.77152950800757,4.059495380848336,False,False,False,False,both,1.8041124150158794e-15,0.0,6.856737400084967e-13,2.398081733190338e-13
101,phase7cr3t2_development_15c_001,0,8.329495145063998,0.5502178004853415,15.189666476884668,4.01372418721553,False,False,False,False,8.329495145063998,0.5502178004853415,15.189666476884838,4.013724187215541,False,False,False,False,both,0.0,0.0,1.7053025658242404e-13,1.0658141036401503e-14
101,phase7cr3t2_development_15c_001,1,8.266059128463443,0.5525139280210258,15.383671940874764,4.032259061312286,False,False,False,False,8.266059128463443,0.5525139280210258,15.383671940874931,4.032259061312173,False,False,False,False,both,0.0,0.0,1.6697754290362354e-13,1.127986593019159e-13
101,phase7cr3t2_development_15c_001,2,8.199594058837246,0.5547915930373695,15.580440972775818,4.04672328436291,False,False,False,False,8.199594058837246,0.5547915930373695,15.580440972775818,4.046723284362828,False,False,False,False,both,0.0,0.0,0.0,8.260059303211165e-14
101,phase7cr3t2_development_15c_001,3,8.13423538215445,0.5570511028657458,15.778918380814218,4.058555453567777,False,False,False,False,8.13423538215445,0.5570511028657458,15.778918380814048,4.058555453567672,False,False,False,False,both,0.0,0.0,1.7053025658242404e-13,1.056932319443149e-13
101,phase7cr3t2_development_15c_001,4,8.070337636027583,0.5592928633201979,15.978240573354867,4.068464417272622,False,False,False,False,8.070337636027583,0.5592928633201979,15.978240573354697,4.068464417272544,False,False,False,False,both,0.0,0.0,1.7053025658242404e-13,7.815970093361102e-14
101,phase7cr3t2_development_15c_001,5,8.007881469272135,0.5615172748394401,16.177637238788805,4.076893596493223,False,False,False,False,8.007881469272135,0.5615172748394401,16.177637238788407,4.076893596493122,False,False,False,False,both,0.0,0.0,3.979039320256561e-13,1.0125233984581428e-13
101,phase7cr3t2_development_15c_001,6,7.946730288026787,0.5637246999194475,16.376442433897353,4.084156129977984,False,False,False,False,7.946730288026787,0.5637246999194475,16.37644243389724,4.084156129978149,False,False,False,False,both,0.0,0.0,1.1368683772161603e-13,1.652011860642233e-13
101,phase7cr3t2_development_15c_001,7,7.886724108747272,0.5659154566163218,16.574091318513183,4.09049046395924,False,False,False,False,7.886724108747272,0.5659154566163218,16.57409131851324,4.090490463959178,False,False,False,False,both,0.0,0.0,5.684341886080802e-14,6.217248937900877e-14
101,phase7cr3t2_development_15c_001,8,7.827713783428093,0.5680898215561629,16.77012341811394,4.096080264585261,False,False,False,False,7.827713783428093,0.5680898215561629,16.77012341811394,4.096080264585382,False,False,False,False,both,0.0,0.0,0.0,1.2079226507921703e-13
101,phase7cr3t2_development_15c_001,9,7.769571298739128,0.5702480358058126,16.96416876503031,4.10106958241946,False,False,False,False,7.769571298739128,0.5702480358058127,16.964168765030138,4.101069582419745,False,False,False,False,both,0.0,1.1102230246251565e-16,1.7053025658242404e-13,2.851052727237402e-13
101,phase7cr3t2_development_15c_001,10,7.7121908771215,0.5723903110494576,17.15593826299886,4.105565030632602,False,False,False,False,7.712190877121498,0.5723903110494576,17.155938262998745,4.105565030632686,False,False,False,False,both,2.6645352591003757e-15,0.0,1.1368683772161603e-13,8.43769498715119e-14
101,phase7cr3t2_development_15c_001,11,7.655486891210245,0.5745168351859048,17.34520387293577,4.109650515625621,False,False,False,False,7.655486891210245,0.5745168351859048,17.3452038729356,4.109650515625632,False,False,False,False,both,0.0,0.0,1.7053025658242404e-13,1.1546319456101628e-14
101,phase7cr3t2_development_15c_001,12,7.599390993557261,0.5766277771285596,17.531784104253973,4.113389838675941,False,False,False,False,7.599390993557261,0.5766277771285596,17.531784104253916,4.113389838676146,False,False,False,False,both,0.0,0.0,5.684341886080802e-14,2.0516921495072893e-13
101,phase7cr3t2_development_15c_001,13,7.543849366968506,0.5787232908416065,17.71554727813964,4.116836176995006,False,False,False,False,7.543849366968506,0.5787232908416065,17.71554727813941,4.116836176994949,False,False,False,False,both,0.0,0.0,2.2737367544323206e-13,5.773159728050814e-14
101,phase7cr3t2_development_15c_001,14,7.48882038135441,0.580803518725316,17.896391528634013,4.120030579579785,False,False,False,False,7.48882038135441,0.580803518725316,17.896391528634013,4.120030579579892,False,False,False,False,both,0.0,0.0,0.0,1.0746958878371515e-13
101,phase7cr3t2_development_15c_001,15,7.4342726932117635,0.5828685944734304,18.074242575086657,4.123006461254947,False,False,False,False,7.4342726932117635,0.5828685944734304,18.07424257508643,4.123006461254791,False,False,False,False,both,0.0,0.0,2.2737367544323206e-13,1.5631940186722204e-13
101,phase7cr3t2_development_15c_001,16,7.380183731610798,0.584918645509989,18.24904633993657,4.125790888404657,False,False,False,False,7.380183731610798,0.584918645509989,18.2490463399364,4.125790888404593,False,False,False,False,both,0.0,0.0,1.7053025658242404e-13,6.394884621840902e-14
101,phase7cr3t2_development_15c_001,17,7.326538489044482,0.586953795090279,18.420765422003058,4.128406305113741,False,False,False,False,7.326538489044482,0.5869537950902791,18.420765422002944,4.128406305113758,False,False,False,False,both,0.0,1.1102230246251565e-16,1.1368683772161603e-13,1.687538997430238e-14
