role,trajectory_id,source_trajectory_id,ambient_temperature_c,risk_stratum,step_index,time_s,soc,temperature_c,previous_current_a,candidate_current_a,slew_lower_a,slew_upper_a,guard_v,guard_stage,residual_initialization_mode,initial_residual_v,voltage_safe_current_max_a,constant_thermal_safe_current_max_a,braking_thermal_safe_current_max_a,thermal_safe_current_max_a,predicted_300s_peak_temperature_c,thermal_recovery_active,final_upper_a,empty_voltage_slew_interval,empty_thermal_slew_interval,empty_final_interval,teacher_time_s,supervisor_time_s,strict_teacher_failure,teacher_retry_triggered,selected_teacher_branch,qualified_teacher_branches,default_optimizer_success,default_prediction_feasible,default_current_a,default_objective,alternative_optimizer_success,alternative_prediction_feasible,alternative_current_a,alternative_objective,alternative_selected,teacher_branch_objective_improvement,current_a,current_step_a,next_soc,next_temperature_c,terminal_voltage_v,predicted_voltage_v,voltage_residual_before_v,voltage_residual_after_v,positive_residual_growth_v,guard_exceeded,voltage_intervened,thermal_intervened,both_layers_active,voltage_current_correction_a,thermal_current_correction_a,optimizer_success,prediction_feasible,seed,controller_kind,repetition
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,93,470.0,0.7061160323082581,24.308455885630732,4.163113053436973,4.844451836176095,2.163113053436973,6.163113053436973,0.0140980376461608,running,measured,-0.0983923348919058,4.133985240696347,4.133985240696347,4.133985240696347,4.133985240696347,24.306318675109765,False,4.133985240696347,False,False,False,8.10999990790151e-05,0.0001709000025584,False,False,frozen_ann,['frozen_ann'],True,True,4.844451836176095,,True,True,,,False,0.0,4.133985240696347,0.0291278127406258,0.707264361541785,24.31854096710134,4.186215349093844,4.160829528397795,0.0250724339553878,0.0253858206960488,0.000313386740661,False,True,False,False,-0.7104665954797476,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,94,475.0,0.707264361541785,24.31854096710134,4.133985240696347,4.821197068591869,2.1339852406963478,6.133985240696347,0.0140980376461608,running,measured,-0.0983923348919058,4.105390752738458,4.105390752738458,4.105390752738458,4.105390752738458,24.315631547139503,False,4.105390752738458,False,False,False,8.179999713320285e-05,0.0001693999984127,False,False,frozen_ann,['frozen_ann'],True,True,4.821197068591869,,True,True,,,False,0.0,4.105390752738458,0.0285944879578892,0.7084047478619901,24.327709861341877,4.186205560109783,4.160516141657307,0.0253858206960488,0.025689418452476,0.0003035977564271,False,True,False,False,-0.7158063158534107,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,95,480.0,0.7084047478619901,24.327709861341877,4.105390752738458,4.797889968176802,2.105390752738458,6.105390752738458,0.0140980376461608,running,measured,-0.0983923348919058,4.07729964776081,4.07729964776081,4.07729964776081,4.07729964776081,24.324050609581786,False,4.07729964776081,False,False,False,7.950000144774094e-05,0.0001716000006126,False,False,frozen_ann,['frozen_ann'],True,True,4.797889968176802,,True,True,,,False,0.0,4.07729964776081,0.0280911049776477,0.7095373310974793,24.33598892973612,4.186195908981915,4.160212543899864,0.025689418452476,0.0259833650820509,0.0002939466295748,False,True,False,False,-0.720590320415992,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,96,485.0,0.7095373310974793,24.33598892973612,4.07729964776081,4.774572401219396,2.0772996477608103,6.07729964776081,0.0140980376461608,running,measured,-0.0983923348919058,4.04968937378726,4.04968937378726,4.04968937378726,4.04968937378726,24.331601285820824,False,4.04968937378726,False,False,False,8.949999755714089e-05,0.0001749000002746,False,False,frozen_ann,['frozen_ann'],True,True,4.774572401219396,,True,True,,,False,0.0,4.04968937378726,0.0276102739735506,0.7106622448124201,24.34340350570784,4.186186379213271,4.15991859727103,0.0259833650820509,0.0262677819422405,0.0002844168601896,False,True,False,False,-0.7248830274321358,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,97,490.0,0.7106622448124201,24.34340350570784,4.04968937378726,4.751285159367077,2.04968937378726,6.04968937378726,0.0140980376461608,running,measured,-0.0983923348919058,4.022541578233359,4.022541578233359,4.022541578233359,4.022541578233359,24.338308096527484,False,4.022541578233359,False,False,False,7.399999958579428e-05,0.0001701000001048,False,False,frozen_ann,['frozen_ann'],True,True,4.751285159367077,,True,True,,,False,0.0,4.022541578233359,0.0271477955539012,0.7117796174730404,24.349978008880385,4.186176966503258,4.159634180411005,0.0262677819422405,0.0265427860922535,0.000275004150013,False,True,False,False,-0.7287435811337186,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,98,495.0,0.7117796174730404,24.349978008880385,4.022541578233359,4.728067360999432,2.0225415782333585,6.022541578233359,0.0140980376461608,running,measured,-0.0983923348919058,3.9958405107609,3.9958405107609,3.9958405107609,3.9958405107609,24.344194731032857,False,3.9958405107609,False,False,False,0.0001043000011122,0.0001884999983303,False,False,frozen_ann,['frozen_ann'],True,True,4.728067360999432,,True,True,,,False,0.0,3.9958405107609,0.0267010674724588,0.7128895731704741,24.355736021243445,4.186167670271178,4.159359176260868,0.0265427860922535,0.0268084940103108,0.0002657079180572,False,True,False,False,-0.7322268502385318,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,99,500.0,0.7128895731704741,24.355736021243445,3.9958405107609,4.704955845025555,1.9958405107609,5.9958405107609,0.0140980376461608,running,measured,-0.0983923348919058,3.96957217642921,3.96957217642921,3.96957217642921,3.96957217642921,24.349284100452827,False,3.96957217642921,False,False,False,7.719999848632142e-05,0.0001689999990048,False,False,frozen_ann,['frozen_ann'],True,True,4.704955845025555,,True,True,,,False,0.0,3.96957217642921,0.0262683343316894,0.7139922321083711,24.36070034337672,4.186158490639324,4.159093468343385,0.0268084940103108,0.0270650222959387,0.0002565282856279,False,True,False,False,-0.7353836685963451,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,100,505.0,0.7139922321083711,24.36070034337672,3.96957217642921,4.681984621891447,1.9695721764292105,5.96957217642921,0.0140980376461608,running,measured,-0.0983923348919058,3.94372385009774,3.94372385009774,3.94372385009774,3.94372385009774,24.353598380412286,False,3.94372385009774,False,False,False,9.270000009564684e-05,0.0001737999991746,False,False,frozen_ann,['frozen_ann'],True,True,4.681984621891447,,True,True,,,False,0.0,3.94372385009774,0.0258483263314701,0.7150877109556204,24.364893039260608,4.186149427503213,4.158836940057335,0.0270650222959387,0.0273124874458776,0.0002474651499388,False,True,False,False,-0.7382607717937066,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,101,510.0,0.7150877109556204,24.364893039260608,3.94372385009774,4.659184411669631,1.94372385009774,5.94372385009774,0.0140980376461608,running,measured,-0.0983923348919058,3.918283777020406,3.918283777020406,3.918283777020406,3.918283777020406,24.357159047306716,False,3.918283777020406,False,False,False,7.899999764049426e-05,0.000170800001797,False,False,frozen_ann,['frozen_ann'],True,True,4.659184411669631,,True,True,,,False,0.0,3.918283777020406,0.025440073077334,0.716176123115904,24.368335473974756,4.186140480357095,4.158589474906609,0.0273124874458776,0.0275510054504852,0.0002385180046076,False,True,False,False,-0.7409006346492246,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,102,515.0,0.716176123115904,24.368335473974756,3.918283777020406,4.636582282425792,1.918283777020406,5.918283777020406,0.0140980376461608,running,measured,-0.0983923348919058,3.8932409761764575,3.8932409761764575,3.8932409761764575,3.8932409761764575,24.359986910207844,False,3.8932409761764575,False,False,False,7.750000077066943e-05,0.0001688000011199,False,False,frozen_ann,['frozen_ann'],True,True,4.636582282425792,,True,True,,,False,0.0,3.8932409761764575,0.0250428008439485,0.7172575789426197,24.37104824054728,4.186131732572332,4.158350956902419,0.0275510054504852,0.0277807756699131,0.0002297702194278,False,True,False,False,-0.7433413062493344,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,103,520.0,0.7172575789426197,24.37104824054728,3.8932409761764575,4.614201393331914,1.8932409761764573,5.8932409761764575,0.0140980376461608,running,measured,-0.0983923348919058,3.868581653878209,3.868581653878209,3.868581653878209,3.868581653878209,24.36210195318442,False,3.868581653878209,False,False,False,8.820000221021473e-05,0.0001720000000204,False,False,frozen_ann,['frozen_ann'],True,True,4.614201393331914,,True,True,,,False,0.0,3.868581653878209,0.0246593222982483,0.7183321849575857,24.37305145029381,4.1861229998067495,4.158121186682578,0.0277807756699131,0.0280018131241712,0.0002210374542581,False,True,False,False,-0.745619739453705,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,104,525.0,0.7183321849575857,24.37305145029381,3.868581653878209,4.592061195989055,1.8685816538782087,5.868581653878209,0.0140980376461608,running,measured,-0.0983923348919058,3.8443004158034455,3.8443004158034455,3.8443004158034455,3.8443004158034455,24.36352388731457,False,3.8443004158034455,False,False,False,0.0001231000023835,0.0002243999988422,False,False,frozen_ann,['frozen_ann'],True,True,4.592061195989055,,True,True,,,False,0.0,3.8443004158034455,0.0242812380747636,0.7194000461841978,24.374364574455115,4.186114376986446,4.157900149229228,0.0280018131241712,0.0282142277572186,0.0002124146330473,False,True,False,False,-0.7477607801856099,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,105,530.0,0.7194000461841978,24.374364574455115,3.8443004158034455,4.570176313858326,1.8443004158034453,5.8443004158034455,0.0140980376461608,running,measured,-0.0983923348919058,3.820387888335972,3.820387888335972,3.820387888335972,3.820387888335972,24.36427170015161,False,3.820387888335972,False,False,False,8.35999999253545e-05,0.0001714999998512,False,False,frozen_ann,['frozen_ann'],True,True,4.570176313858326,,True,True,,,False,0.0,3.820387888335972,0.0239125274674734,0.720461265042069,24.375006504765903,4.186105864144023,4.157687734596551,0.0282142277572186,0.0284181295474725,0.0002039017902539,False,True,False,False,-0.7497884255223539,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,106,535.0,0.720461265042069,24.375006504765903,3.820387888335972,4.5485576184184495,1.820387888335972,5.820387888335972,0.0140980376461608,running,measured,-0.0983923348919058,3.796835096800351,3.796835096800351,3.796835096800351,3.796835096800351,24.364363819453985,False,3.796835096800351,False,False,False,9.620000128052196e-05,0.0001797999975678,False,False,frozen_ann,['frozen_ann'],True,True,4.5485576184184495,,True,True,,,False,0.0,3.796835096800351,0.0235527915356215,0.7215159414578468,24.37499558545568,4.186097440360275,4.157483832804717,0.0284181295474725,0.0286136075555578,0.0001954780080852,False,True,False,False,-0.7517225216180989,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,107,540.0,0.7215159414578468,24.37499558545568,3.796835096800351,4.5272120194830405,1.7968350968003506,5.796835096800351,0.0140980376461608,running,measured,-0.0983923348919058,3.7736342743301066,3.7736342743301066,3.7736342743301066,3.7736342743301066,24.36381816316104,False,3.7736342743301066,False,False,False,8.850000085658394e-05,0.0001733999997668,False,False,frozen_ann,['frozen_ann'],True,True,4.5272120194830405,,True,True,,,False,0.0,3.7736342743301066,0.023200822470244,0.7225641732007163,24.374349609515438,4.186089136928704,4.15728835479769,0.0286136075555578,0.0288007821310136,0.0001871745754558,False,True,False,False,-0.753577745152934,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,108,545.0,0.7225641732007163,24.374349609515438,3.7736342743301066,4.5061425339151935,1.7736342743301066,5.773634274330107,0.0140980376461608,running,measured,-0.0983923348919058,3.7507765980262775,3.7507765980262775,3.7507765980262775,3.7507765980262775,24.362652083017167,False,3.7507765980262775,False,False,False,0.0001169999995909,0.0001754999975673,False,False,frozen_ann,['frozen_ann'],True,True,4.5061425339151935,,True,True,,,False,0.0,3.7507765980262775,0.022857676303829,0.7236060555890569,24.373085837655765,4.186080949721802,4.157101180221871,0.0288007821310136,0.0289797694999309,0.0001789873689173,False,True,False,False,-0.755365935888916,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,109,550.0,0.7236060555890569,24.373085837655765,3.7507765980262775,4.485348821094708,1.7507765980262775,5.7507765980262775,0.0140980376461608,running,measured,-0.0983923348919058,3.7282537661667448,3.7282537661667448,3.7282537661667448,3.7282537661667448,24.36088241977859,False,3.7282537661667448,False,False,False,9.0900000941474e-05,0.000176300000021,False,False,frozen_ann,['frozen_ann'],True,True,4.485348821094708,,True,True,,,False,0.0,3.7282537661667448,0.0225228318595327,0.7246416816352144,24.3712210220196,4.1860728749383735,4.156922192853119,0.0289797694999309,0.0291506820852545,0.0001709125853235,False,True,False,False,-0.7570950549279631,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,110,555.0,0.7246416816352144,24.3712210220196,3.7282537661667448,4.464827305852004,1.7282537661667448,5.728253766166745,0.0140980376461608,running,measured,-0.0983923348919058,3.706057924791821,3.706057924791821,3.706057924791821,3.706057924791821,24.358525524656443,False,3.706057924791821,False,False,False,8.609999713371508e-05,0.0001743000029819,False,False,frozen_ann,['frozen_ann'],True,True,4.464827305852004,,True,True,,,False,0.0,3.706057924791821,0.0221958413749234,0.7256711421698787,24.36877142804451,4.186064909941739,4.156751280267727,0.0291506820852545,0.0293136296740117,0.0001629475887572,False,True,False,False,-0.7587693810601825,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,111,560.0,0.7256711421698787,24.36877142804451,3.706057924791821,4.444571505788196,1.7060579247918213,5.706057924791821,0.0140980376461608,running,measured,-0.0983923348919058,3.68418157704582,3.68418157704582,3.68418157704582,3.68418157704582,24.355597278600268,False,3.68418157704582,False,False,False,7.550000009359792e-05,0.0001692000005277,False,False,frozen_ann,['frozen_ann'],True,True,4.444571505788196,,True,True,,,False,0.0,3.68418157704582,0.0218763477460015,0.7266945259412804,24.365752853846917,4.186057052707753,4.156588332679369,0.0293136296740117,0.029468720028384,0.0001550903543723,False,True,False,False,-0.7603899287423763,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,112,565.0,0.7266945259412804,24.365752853846917,3.68418157704582,4.424572391177212,1.6841815770458195,5.68418157704582,0.0140980376461608,running,measured,-0.0983923348919058,3.662617530062562,3.662617530062562,3.662617530062562,3.662617530062562,24.352113110036168,False,3.662617530062562,False,False,False,8.420000085607171e-05,0.0001704999995126,False,False,frozen_ann,['frozen_ann'],True,True,4.424572391177212,,True,True,,,False,0.0,3.662617530062562,0.0215640469832578,0.7277119196996311,24.3621806479743,4.186049301536073,4.156433242324513,0.029468720028384,0.0296160592115599,0.0001473391831758,False,True,False,False,-0.76195486111465,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,113,570.0,0.7277119196996311,24.3621806479743,3.662617530062562,4.404818759404333,1.662617530062562,5.662617530062562,0.0140980376461608,running,measured,-0.0983923348919058,3.6413588621508097,3.6413588621508097,3.6413588621508097,3.6413588621508097,24.348088011483163,False,3.6413588621508097,False,False,False,8.449999950244091e-05,0.0001726999980746,False,False,frozen_ann,['frozen_ann'],True,True,4.404818759404333,,True,True,,,False,0.0,3.6413588621508097,0.0212586679117521,0.7287234082724507,24.35806972599869,4.1860416549227,4.156285903142078,0.0296160592115599,0.0297557517806215,0.0001396925690615,False,True,False,False,-0.7634598972535231,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,114,575.0,0.7287234082724507,24.35806972599869,3.6413588621508097,4.385297616293521,1.6413588621508095,5.64135886215081,0.0140980376461608,running,measured,-0.0983923348919058,3.6203988994384417,3.6203988994384417,3.6203988994384417,3.6203988994384417,24.34353655525953,False,3.6203988994384417,False,False,False,8.420000085607171e-05,0.0001721000007819,False,False,frozen_ann,['frozen_ann'],True,True,4.385297616293521,,True,True,,,False,0.0,3.6203988994384417,0.0209599627123679,0.7297290746334059,24.353434586172853,4.1860341114861175,4.156146210571773,0.0297557517806215,0.0298879009143444,0.0001321491337229,False,True,False,False,-0.7648987168550789,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,115,580.0,0.7297290746334059,24.353434586172853,3.6203988994384417,4.365994558001066,1.6203988994384415,5.620398899438442,0.0140980376461608,running,measured,-0.0983923348919058,3.599731198846712,3.599731198846712,3.599731198846712,3.599731198846712,24.338472908421583,False,3.599731198846712,False,False,False,9.610000051907264e-05,0.0001717999984975,False,False,frozen_ann,['frozen_ann'],True,True,4.365994558001066,,True,True,,,False,0.0,3.599731198846712,0.0206677005917299,0.7307289999664188,24.34828932430452,4.186026669934252,4.156014061438401,0.0298879009143444,0.0300126084958511,0.0001247075815067,False,True,False,False,-0.7662633591543546,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,116,585.0,0.7307289999664188,24.34828932430452,3.599731198846712,4.346894147554704,1.5997311988467118,5.599731198846712,0.0140980376461608,running,measured,-0.0983923348919058,3.5793495336110936,3.5793495336110936,3.5793495336110936,3.5793495336110936,24.332910847000363,False,3.5793495336110936,False,False,False,8.030000026337802e-05,0.0001706999973976,False,False,frozen_ann,['frozen_ann'],True,True,4.346894147554704,,True,True,,,False,0.0,3.5793495336110936,0.0203816652356181,0.7317232637257552,24.34264764791891,4.18601932902922,4.155889353856509,0.0300126084958511,0.0301299751727111,0.0001173666768599,False,True,False,False,-0.7675446139436106,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,117,590.0,0.7317232637257552,24.34264764791891,3.5793495336110936,4.327980281641,1.5793495336110936,5.579349533611094,0.0140980376461608,running,measured,-0.0983923348919058,3.5592478818580275,3.5592478818580275,3.5592478818580275,3.5592478818580275,24.326863769614384,False,3.5592478818580275,False,False,False,8.059999890974723e-05,0.0001693999984127,False,False,frozen_ann,['frozen_ann'],True,True,4.327980281641,,True,True,,,False,0.0,3.5592478818580275,0.0201016517530661,0.7327119436929381,24.33652288978772,4.186012087575591,4.155771987179757,0.0301299751727111,0.0302401003958339,0.0001101252231228,False,True,False,False,-0.768732399782972,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,118,595.0,0.7327119436929381,24.33652288978772,3.5592478818580275,4.309236543523359,1.5592478818580275,5.559247881858028,0.0140980376461608,running,measured,-0.0983923348919058,3.5394204162730603,3.5394204162730603,3.5394204162730603,3.5394204162730603,24.320344710490502,False,3.5394204162730603,False,False,False,8.150000212481245e-05,0.0001675999992585,False,False,frozen_ann,['frozen_ann'],True,True,4.309236543523359,,True,True,,,False,0.0,3.5394204162730603,0.0198274655849672,0.7336951160307916,24.329928020864884,4.186004944400923,4.1556618619577685,0.0302401003958339,0.0303430824431547,0.0001029820473208,False,True,False,False,-0.7698161272502988,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,119,600.0,0.7336951160307916,24.329928020864884,3.5394204162730603,4.290646539410614,1.5394204162730605,5.53942041627306,0.0140980376461608,running,measured,-0.0983923348919058,3.5198614950786578,3.5198614950786578,3.5198614950786578,3.5198614950786578,24.313366351936413,False,3.5198614950786578,False,False,False,8.10999990790151e-05,0.0001692000005277,False,False,frozen_ann,['frozen_ann'],True,True,4.290646539410614,,True,True,,,False,0.0,3.5198614950786578,0.0195589211944025,0.7346728553349802,24.3228756626703,4.18599789834742,4.155558879909648,0.0303430824431547,0.0304390184377716,9.59359946168803e-05,False,True,False,False,-0.7707850443319559,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,120,605.0,0.7346728553349802,24.3228756626703,3.5198614950786578,4.272194215909234,1.5198614950786578,5.519861495078658,0.0140980376461608,running,measured,-0.0983923348919058,3.5005656542489305,3.5005656542489305,3.5005656542489305,3.5005656542489305,24.30594103630247,False,3.5005656542489305,False,False,False,8.53000019560568e-05,0.0001688000011199,False,False,frozen_ann,['frozen_ann'],True,True,4.272194215909234,,True,True,,,False,0.0,3.5005656542489305,0.0192958408297272,0.7356452346833826,24.315378099163468,4.185990948269437,4.155462943916037,0.0304390184377716,0.0305280043533997,8.898591562811475e-05,False,True,False,False,-0.7716285616603038,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,121,610.0,0.7356452346833826,24.315378099163468,3.5005656542489305,4.253864156815211,1.5005656542489303,5.5005656542489305,0.0140980376461608,running,measured,-0.0983923348919058,3.48152759957884,3.48152759957884,3.48152759957884,3.48152759957884,24.29808077744384,False,3.48152759957884,False,False,False,8.140000136336312e-05,0.0001703999987512,False,False,frozen_ann,['frozen_ann'],True,True,4.253864156815211,,True,True,,,False,0.0,3.48152759957884,0.0190380546700907,0.7366123256832656,24.307447288114982,4.185984093016108,4.155373957998891,0.0305280043533997,0.0306101350172172,8.213066381745904e-05,False,True,False,False,-0.772336557236371,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,122,615.0,0.7366123256832656,24.307447288114982,3.48152759957884,4.235641858270025,1.4815275995788395,5.48152759957884,0.0140980376461608,running,measured,-0.0983923348919058,3.462742200572393,3.462742200572393,3.462742200572393,3.462742200572393,24.28979727173224,False,3.462742200572393,False,False,False,0.0001015000016195,0.0001711999975668,False,False,frozen_ann,['frozen_ann'],True,True,4.235641858270025,,True,True,,,False,0.0,3.462742200572393,0.0187853990064468,0.737574198516758,24.29909487203344,4.185977331445255,4.155291827335973,0.0306101350172172,0.0306855041092815,7.536909206429243e-05,False,True,False,False,-0.7728996576976321,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,123,620.0,0.737574198516758,24.29909487203344,3.462742200572393,4.217513980739909,1.462742200572393,5.462742200572393,0.0140980376461608,running,measured,-0.0983923348919058,3.444204483239446,3.444204483239446,3.444204483239446,3.444204483239446,24.281101908611177,False,3.444204483239446,False,False,False,8.090000119409524e-05,0.0001692000005277,False,False,frozen_ann,['frozen_ann'],True,True,4.217513980739909,,True,True,,,False,0.0,3.444204483239446,0.018537717332947,0.7385309219843245,24.290332188630718,4.185970662399969,4.155216458243186,0.0306855041092815,0.0307542041567829,6.870004750147984e-05,False,True,False,False,-0.7733094975004633,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,124,625.0,0.7385309219843245,24.290332188630718,3.444204483239446,4.199468577633206,1.4442044832394458,5.444204483239446,0.0140980376461608,running,measured,-0.0983923348919058,3.425909624857013,3.425909624857013,3.425909624857013,3.425909624857013,24.27200578074272,False,3.425909624857013,False,False,False,8.22000001790002e-05,0.0001682000001892,False,False,frozen_ann,['frozen_ann'],True,True,4.199468577633206,,True,True,,,False,0.0,3.425909624857013,0.0182948583824327,0.7394825635467848,24.281170280887125,4.185964084725297,4.155147758195707,0.0307542041567829,0.0308163265295906,6.212237280767141e-05,False,True,False,False,-0.7735589527761926,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,125,630.0,0.7394825635467848,24.281170280887125,3.425909624857013,4.181495298840884,1.4259096248570131,5.425909624857013,0.0140980376461608,running,measured,-0.0983923348919058,3.407852947857464,3.407852947857464,3.407852947857464,3.407852947857464,24.26251969374549,False,3.407852947857464,False,False,False,8.230000094044954e-05,0.0001785000022209,False,False,frozen_ann,['frozen_ann'],True,True,4.181495298840884,,True,True,,,False,0.0,3.407852947857464,0.0180566769995493,0.7404291893656341,24.271619906706007,4.185957597256362,4.155085635823308,0.0308163265295906,0.0308719614330543,5.563490346371936e-05,False,True,False,False,-0.7736423509834198,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,126,635.0,0.7404291893656341,24.271619906706007,3.407852947857464,4.163585568871917,1.4078529478574635,5.407852947857464,0.0140980376461608,running,measured,-0.0983923348919058,3.390029914589832,3.390029914589832,3.390029914589832,3.390029914589832,24.252654175550568,False,3.390029914589832,False,False,False,8.100000195554458e-05,0.0001683000009506,False,False,frozen_ann,['frozen_ann'],True,True,4.163585568871917,,True,True,,,False,0.0,3.390029914589832,0.0178230332676321,0.741370864341909,24.2616915481899,4.185951198822517,4.155030000919408,0.0308719614330543,0.0309211979031092,4.9236470054836445e-05,False,True,False,False,-0.7735556542820854,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,127,640.0,0.741370864341909,24.2616915481899,3.390029914589832,4.145732737826473,1.3900299145898316,5.390029914589832,0.0140980376461608,running,measured,-0.0983923348919058,3.372436122299405,3.372436122299405,3.372436122299405,3.372436122299405,24.24241948539251,False,3.372436122299405,False,False,False,0.0001061000002664,0.0002596000012999,False,False,frozen_ann,['frozen_ann'],True,True,4.145732737826473,,True,True,,,False,0.0,3.372436122299405,0.0175937922904267,0.7423076521536589,24.251395420554218,4.185944888247583,4.154980764449757,0.0309211979031092,0.0309641237978262,4.292589471699415e-05,False,True,False,False,-0.7732966155270677,0.0,True,True,101,frozen_ann,b
development_b_seed_101,phase7cr3t2_development_15c_003,phase7cr3t2_development_15c_003,15.0,startup_transient_stress,128,645.0,0.7423076521536589,24.251395420554218,3.372436122299405,4.12793220371946,1.3724361222994048,5.372436122299405,0.0140980376461608,running,measured,-0.0983923348919058,3.355067298107315,3.355067298107315,3.355067298107315,3.355067298107315,24.231825622446564,False,3.355067298107315,False,False,False,8.150000212481245e-05,0.0001682000001892,False,False,frozen_ann,['frozen_ann'],True,True,4.12793220371946,,True,True,,,False,0.0,3.355067298107315,0.0173688241920899,0.743239615292022,24.240741480690133,4.1859386643493135,4.154937838555436,0.0309641237978262,0.0310008257938774,3.670199605121383e-05,False,True,False,False,-0.7728649056121446,0.0,True,True,101,frozen_ann,b
