time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
695.0,4.302133456038489,4.302133456038489,0.3148222392035501,3.7964944645786285,34.02051696852679,34.02221835743909,34.013711412877605,4.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
700.0,4.298134229313197,4.298134229313197,0.31601616537835936,3.7972990858760687,34.0294698497053,34.03117172591724,34.02266234485755,4.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
705.0,4.294220341714419,4.294220341714419,0.3172090043621689,3.79810537143935,34.0382241402133,34.03992649193759,34.031414733316126,3.1700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
710.0,4.290389501506588,4.290389501506588,0.3184007792236985,3.7989132946471043,34.046784064878935,34.048486880513465,34.03997280234081,3.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
715.0,4.28663947841934,4.28663947841934,0.31959151241214834,3.7997228295048773,34.055153747453105,34.05685701557707,34.04834067495724,4.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
720.0,4.282968101786767,4.282968101786767,0.3207812257737558,3.8005339506571274,34.06333721312189,34.06504092249203,34.05652237564133,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
725.0,4.279373258756229,4.279373258756229,0.3219699405678547,3.8013466333981922,34.07133839094937,34.073042530496224,34.06452183276197,5.58e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
730.0,4.275852892563527,4.275852892563527,0.3231576774824557,3.8021608536822287,34.079161116253246,34.08086567507746,34.07234288095636,5.4800000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
735.0,4.272405000871435,4.272405000871435,0.32434445664936445,3.8029765881322057,34.08680913291547,34.08851410028421,34.07998926344051,3.18e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
740.0,4.2690276341687605,4.2690276341687605,0.32553029765885577,3.8037938140479466,34.09428609563022,34.09599146097354,34.0874646342569,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
745.0,4.265718894227216,4.265718894227216,0.3267152195739189,3.8046125094133147,34.10159557209111,34.10330132499851,34.09477256046151,3.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
750.0,4.262476932613588,4.262476932613588,0.32789924094408934,3.8054326529025295,34.10874104511985,34.110447175336745,34.10191652425225,3.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
755.0,4.259299949254806,4.259299949254806,0.32908237981888233,3.8062542238856856,34.115725914738064,34.11743241216244,34.108899925040575,3.04e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
760.0,4.256186191053566,4.256186191053566,0.33026465376084163,3.807077202433501,34.12255350018433,34.12426035486336,34.115726081468225,7.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
765.0,4.25313395055246,4.25313395055246,0.33144607985821734,3.807901569321329,34.12922704187803,34.13093424400481,34.1223982333709,5.7e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
770.0,4.250141564644412,4.250141564644412,0.33262667473728524,3.808727306032464,34.135749703331776,34.13745724324211,34.128919543690444,4.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
775.0,4.2472074133276285,4.2472074133276285,0.3338064545743207,3.809554394760792,34.142124573014094,34.1438324411833,34.135293100337265,4.74e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
780.0,4.244329918503086,4.244329918503086,0.3349854351072382,3.8103828184127972,34.14835466616379,34.15006285320361,34.14152191800453,4.71e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
785.0,4.241507542812879,4.241507542812879,0.33616363164690843,3.8112125606089697,34.154442926557685,34.15615142321322,34.14760893993557,4.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
790.0,4.238738788517716,4.238738788517716,0.33734105908816336,3.8120436056846425,34.16039222823298,34.1621010253797,34.15355703964612,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
795.0,4.236022196411985,4.236022196411985,0.33851773192050005,3.8128759386902793,34.166205377165774,34.16791446580659,34.159369022602505,4.9300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
800.0,4.233356344774878,4.233356344774878,0.33969366423849306,3.813709545391254,34.171885112907,34.17359448416939,34.165047627857426,4.7000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
805.0,4.230739848356126,4.230739848356126,0.3408688697519253,3.8145444122671406,34.1774341101771,34.17914375531029,34.17059552964436,4.97e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
810.0,4.2281713573949755,4.2281713573949755,0.34204336179564615,3.815380526510533,34.18285498042069,34.18456489079287,34.17601533893198,4.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
815.0,4.22564955667109,4.22564955667109,0.3432171533391659,3.816217876025444,34.18815027332228,34.189860440417924,34.181309604939706,4.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
820.0,4.223173164586137,4.223173164586137,0.3443902569959954,3.8170564494252757,34.19332247828442,34.19503289370164,34.18648081661557,5.2100000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
825.0,4.220740932274847,4.220740932274847,0.3455626850327384,3.817896236030409,34.198374025869214,34.200084681317136,34.1915314040775,5.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
830.0,4.21835164274444,4.21835164274444,0.3467344493779452,3.818737225865425,34.20330728920423,34.205018176500516,34.1964637400191,6.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
835.0,4.216004110041293,4.216004110041293,0.34790556163073444,3.8195794096559768,34.208124585354064,34.209835696422374,34.20128014108084,4.6200000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
840.0,4.213697178443857,4.213697178443857,0.34907603306919105,3.82042277882534,34.21282817665824,34.214539503525835,34.20598286918787,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
845.0,4.211429721680778,4.211429721680778,0.35024587465854684,3.8212673254906506,34.21742027203667,34.21913180683203,34.21057413285521,5.6800000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
850.0,4.209200642173303,4.209200642173303,0.3514150970591505,3.822113042458869,34.22190302826342,34.22361476321395,34.21505608846128,4.89e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
855.0,4.207008870301075,4.207008870301075,0.35258371063423416,3.822959923222453,34.22627855120979,34.227990478639526,34.21943084149083,5.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
860.0,4.204853363690421,4.204853363690421,0.3537517254574815,3.823807961954802,34.23054889705746,34.23226100938487,34.2237004477478,5.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
865.0,4.20273310652431,4.20273310652431,0.3549191513204049,3.8246571535054503,34.23471607348262,34.23642836321845,34.227866914539305,4.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
870.0,4.2006471088732,4.2006471088732,0.35608599773953636,3.825507493395042,34.238782040811856,34.240494500557006,34.23193220183126,5.520000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
875.0,4.198594406045992,4.198594406045992,0.357252273963438,3.8263589778101093,34.24274871315052,34.24446133559399,34.235898223376616,4.9800000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
880.0,4.196574057960379,4.196574057960379,0.35841798897953814,3.8272116035976493,34.24661795948439,34.2483307374013,34.23976684781677,5.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
885.0,4.194585148531886,4.194585148531886,0.359583151520797,3.828065368259535,34.25039160475539,34.252104531004974,34.24353989975709,5.0700000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
890.0,4.192626785080903,4.192626785080903,0.3607477700722084,3.828920269946748,34.254071430911914,34.25578449843563,34.247219160817046,4.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
895.0,4.190698097757144,4.190698097757144,0.3619118528771409,3.8297763074534794,34.257659177934535,34.259372379754225,34.25080637065576,5.3400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
900.0,4.188798238980806,4.188798238980806,0.36307540794352444,3.830633480211072,34.261156544837796,34.26286987405385,34.25430322797358,5.56e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
905.0,4.186926382899977,4.186926382899977,0.36423844304988556,3.8314917882818493,34.26456519064863,34.266278640438216,34.25771139149029,5.31e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
910.0,4.18508172486357,4.18508172486357,0.36540096575123654,3.8323512323528197,34.267886735362026,34.26960029897737,34.261032480900646,5.5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
915.0,4.183263480909389,4.183263480909389,0.36656298338482246,3.833211813729274,34.27112276087459,34.27283643164131,34.26426807780771,7.14e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
920.0,4.181470887266717,4.181470887266717,0.3677245030757299,3.834073534328296,34.27427481189652,34.275988583211976,34.26741972663467,5.0700000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
925.0,4.1797031998729475,4.1797031998729475,0.3688855317423613,3.834936396672172,34.27734439684259,34.27905826217432,34.27048893551566,5.44e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
930.0,4.177959693903819,4.177959693903819,0.370046076101779,3.8358004038817346,34.28033298870267,34.28204694158681,34.273477177166065,4.7900000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
935.0,4.176239663316726,4.176239663316726,0.3712061426749225,3.8366655596696297,34.28324202589229,34.28495605993212,34.27638588973296,4.46e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
940.0,4.174542420406733,4.174542420406733,0.3723657377917022,3.8375318683335253,34.28607291308377,34.287787021948205,34.27921647762603,0.00010130000000000001,True,True,False,False,phase6r_full_state_feasible_interval_reduced
945.0,4.1728672953748465,4.1728672953748465,0.373524867595973,3.838399334749271,34.288827022018374,34.29054119944057,34.281970312329605,6.3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
950.0,4.171213635908141,4.171213635908141,0.3746835380503919,3.839267964364003,34.291505692300035,34.29321993207599,34.28464873319619,8.59e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
955.0,4.169580806771357,4.169580806771357,0.37584175494116173,3.8401377631892224,34.294110232171015,34.29582452815827,34.28725304822199,4.0100000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
960.0,4.167968189409584,4.167968189409584,0.3769995238826644,3.841008737793831,34.296641919270066,34.29835626538636,34.28978453480488,4.3100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
965.0,4.166375181561721,4.166375181561721,0.3781568503219871,3.841880895297153,34.299102001373384,34.30081639159542,34.29224444048525,3.4200000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
970.0,4.1648011968843175,4.1648011968843175,0.37931373954334385,3.842754243361931,34.30149169711892,34.303206125481125,34.2946339836701,3.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
975.0,4.163245664585532,4.163245664585532,0.3804701966723954,3.8436287901873127,34.30381219671434,34.30552665730769,34.29695435434095,3.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
980.0,4.161708029068846,4.161708029068846,0.3816262266804701,3.844504544501833,34.306064662629105,34.307779149599966,34.29920671474568,3.07e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
985.0,4.16018774958627,4.16018774958627,0.3827818343886885,3.8453815155563937,34.308250230271064,34.309964737820074,34.301392200075014,5.2600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
990.0,4.158684299900742,4.158684299900742,0.3839370244719943,3.846259713117248,34.31037000864784,34.312084531028844,34.30351191912381,7.340000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
995.0,4.157197167957466,4.157197167957466,0.3850918014630936,3.8471391474589964,34.312425081013515,34.314139612532514,34.30556695493752,7.570000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1000.0,4.155725855563913,4.155725855563913,0.38624616975630577,3.848019829357596,34.31441650550088,34.31613104051501,34.30755836544435,7.76e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1005.0,4.154269878078261,4.154269878078261,0.3874001336113275,3.8489017700833967,34.316345315739554,34.31805984865612,34.30948718407329,7.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1010.0,4.152828764106027,4.152828764106027,0.3885536971569125,3.8497849813941882,34.318212521460445,34.31992704673597,34.311354420358356,9.59e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1015.0,4.151402055204672,4.151402055204672,0.3897068643944694,3.850669475528294,34.32001910908679,34.3217336212261,34.313161060529566,7.620000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1020.0,4.149989305595952,4.149989305595952,0.3908596392015794,3.851555265197683,34.321766042312085,34.32348053586743,34.3149080680907,6.54e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1025.0,4.14859008188586,4.14859008188586,0.3920120253354366,3.8524423635811345,34.32345426266524,34.325168732235454,34.31659638438438,6.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1030.0,4.147203962791919,4.147203962791919,0.3931640264362121,3.853330784317431,34.3250846900633,34.32679913029296,34.31822692914465,4.97e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1035.0,4.14583053887767,4.14583053887767,0.3943156460303448,3.8542205414986137,34.32665822335197,34.32837262893062,34.31980060103734,7.000000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1040.0,4.144469412294187,4.144469412294187,0.39546688753375986,3.8551116496632694,34.328175740834254,34.329890106495654,34.32131827818866,6.74e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1045.0,4.143120196528443,4.143120196528443,0.3966177542550178,3.856004123789893,34.329638100787534,34.33135242130889,34.32278081870209,5e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1050.0,4.141782516158392,4.141782516158392,0.3977682493983951,3.856897979290292,34.33104614196926,34.33276041217057,34.32418906116402,4.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1055.0,4.140456006614607,4.140456006614607,0.39891837606689917,3.857793232003063,34.332400684111654,34.33411489885499,34.3255438251383,4.71e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1060.0,4.139140313948385,4.139140313948385,0.40006813726521817,3.858689894556533,34.33370252840558,34.33541668259447,34.32684591165003,4.78e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1065.0,4.137835094606103,4.137835094606103,0.4012175359026088,3.8595868343921027,34.33495245797394,34.33666654655272,34.32809610365884,4.8700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1070.0,4.1365400152098175,4.1365400152098175,0.40236657479572263,3.8604831516245643,34.33615123833475,34.33786525628799,34.32929516652181,5.28e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1075.0,4.135254752343904,4.135254752343904,0.4035152566713737,3.861378860933,34.33729961785421,34.339013560206126,34.33044384844652,4.9500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1080.0,4.133978992347713,4.133978992347713,0.4046635841692481,3.862273977380892,34.33839832818997,34.34011219000391,34.331542880934194,5.9000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1085.0,4.132712431114089,4.132712431114089,0.4058115598445575,3.863168516410706,34.33944808472492,34.34116186110282,34.33259297921333,3.27e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1090.0,4.131454773893702,4.131454773893702,0.4069591861706391,3.864062493838552,34.340449586991646,34.34216327307354,34.333594842664084,3.1400000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1095.0,4.130205735105073,4.130205735105073,0.4081064655415016,3.8649559258489004,34.34140351908774,34.343117110051296,34.33454915523354,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1100.0,4.128965038150312,4.128965038150312,0.4092534002743211,3.8658488289893893,34.342310550082395,34.34402404114246,34.33545658584211,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1105.0,4.127732415236364,4.127732415236364,0.41039999261188675,3.8667412201656917,34.34317133441424,34.34488472082245,34.33631778878137,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1110.0,4.126507607201839,4.126507607201839,0.4115462447249984,3.8676331166364744,34.3439865122809,34.34569978932525,34.337133404103476,8.11e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1115.0,4.1252903633492854,4.1252903633492854,0.4126921587148176,3.8685245360084464,34.3447567100203,34.34646987302479,34.33790405800234,4.5100000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1120.0,4.124080441282896,4.124080441282896,0.413837736615174,3.8694154962314813,34.345482540483985,34.34719558480825,34.33863036318692,4.05e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1125.0,4.122877606751627,4.122877606751627,0.41498298039482723,3.8703060155938562,34.34616460340274,34.34787752444174,34.33931291924674,3.12e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1130.0,4.121681633497603,4.121681633497603,0.4161278919596877,3.871196112717567,34.3468034857446,34.34851627892831,34.33995231300975,4.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1135.0,4.120492303109952,4.120492303109952,0.417272473154996,3.872085806553765,34.347399762065535,34.34911242285866,34.34054911889303,5.2000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1140.0,4.119309404883829,4.119309404883829,0.41841672576746375,3.8729751163782877,34.347953994853015,34.34966651875473,34.34110389924615,6.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1145.0,4.118132735684808,4.118132735684808,0.4195606515273762,3.873864061787308,34.3484667348626,34.35017911740631,34.34161720468772,4.05e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1150.0,4.116962099818501,4.116962099818501,0.42070425211065915,3.8747526626930977,34.348938521447785,34.350650758200935,34.3420895744352,4.43e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1155.0,4.115797308905453,4.115797308905453,0.42184752914091067,3.875640939319909,34.34936988288338,34.35108196944721,34.34252153662807,3.15e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1160.0,4.114638181761288,4.114638181761288,0.4229904841913999,3.8765289121999826,34.349761336682384,34.35147326869179,34.34291360864474,5.7300000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1165.0,4.1134845442821355,4.1134845442821355,0.4241331187870338,3.8774166021696845,34.350113389906866,34.35182516303026,34.34326629741327,4.38e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1170.0,4.112336229335296,4.112336229335296,0.4252754344062936,3.8783040303657765,34.3504265394728,34.352138149411964,34.343580099716135,5.7700000000000007e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1175.0,4.111193076655198,4.111193076655198,0.4264174324831423,3.879191218221826,34.35070127244913,34.352412714939106,34.343855502489205,6.26e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1180.0,4.11005493274464,4.11005493274464,0.4275591144089047,3.880078187464754,34.350938066351276,34.35264933716031,34.34409298311516,3.35e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1185.0,4.108921650781329,4.108921650781329,0.42870048153412177,3.880964960111535,34.351137389429255,34.35284848435869,34.344293009711535,3.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1190.0,4.107793090529763,4.107793090529763,0.42984153517038004,3.881851558466045,34.35129970095055,34.35301061583482,34.34445604141347,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1195.0,4.106669118258451,4.106669118258451,0.4309822765921185,3.8827380051160767,34.351425451478,34.35313618218461,34.34458252865156,3.23e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1200.0,4.105549606662509,4.105549606662509,0.43212270703841366,3.883624322930496,34.351515083142885,34.35322562557241,34.34467291342477,3.12e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1205.0,4.104434434791656,4.104434434791656,0.43326282771474467,3.8845105350565845,34.351569029913286,34.35327937999941,34.34472762956881,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1210.0,4.103323487983678,4.103323487983678,0.43440263979474014,3.8853966649175447,34.35158771785805,34.35329787156759,34.34474710301991,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1215.0,4.102216657803328,4.102216657803328,0.43554214442190775,3.8862827362101773,34.35157156540648,34.353281518739486,34.344731752074466,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1220.0,4.101113841986754,4.101113841986754,0.4366813427113485,3.88716877290275,34.35152098360386,34.3532307325937,34.344681987644485,3.04e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1225.0,4.100014944391493,4.100014944391493,0.43782023575145723,3.888054799233039,34.351436376363154,34.35314591707665,34.34459821350914,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1230.0,4.098919874952028,4.098919874952028,0.4389588246056106,3.888940839706573,34.35131814071292,34.35302746925049,34.34448082656263,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1235.0,4.097828549641005,4.097828549641005,0.4400971103138442,3.889826919095064,34.35116666704174,34.35287577953755,34.3443302170585,3.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1240.0,4.0967408904361085,4.0967408904361085,0.44123509389452087,3.8907130624350468,34.35098233933921,34.35269123196139,34.34414676885049,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1245.0,4.095656825292664,4.095656825292664,0.44237277634599104,3.8915992950267144,34.350765535433794,34.35247420438465,34.34393085963039,3.72e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1250.0,4.094576288122043,4.094576288122043,0.44351015864824717,3.892485642432976,34.35051662722772,34.352225068743984,34.343682861162684,3.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1255.0,4.093499218775821,4.093499218775821,0.44464724176457376,3.8933721304787183,34.35023598092897,34.351944191282065,34.343403139516575,3.65e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1260.0,4.092425563035869,4.092425563035869,0.44578402664319483,3.8942587852502997,34.34992395728069,34.35163193277705,34.343092055295216,3.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1265.0,4.0913552726103095,4.0913552726103095,0.44692051421891993,3.8951456330952587,34.34958091178815,34.35128864876955,34.34274996386257,3.61e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1270.0,4.0902883051354655,4.0902883051354655,0.44805670541479087,3.896032700622264,34.349207194943446,34.35091468978731,34.34237721556798,3.7000000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1275.0,4.089224624183791,4.089224624183791,0.44919260114373083,3.8969200147012972,34.34880315244803,34.35051040156788,34.34197415596862,3.29e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1280.0,4.088164199277876,4.088164199277876,0.4503282023101969,3.8978076024640664,34.34836912543344,34.35007612527928,34.34154112605011,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1285.0,4.087107005910549,4.087107005910549,0.4514635098118387,3.8986954913046867,34.34790545068026,34.349612197739006,34.34107846244528,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1290.0,4.086053025571116,4.086053025571116,0.452598524541164,3.8995837088805905,34.347412460835464,34.349118951631446,34.34058649765152,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1295.0,4.08500224577782,4.08500224577782,0.4537332473872134,3.9004722831137095,34.34689048462851,34.348596715723986,34.340065560246614,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1300.0,4.083954660116502,4.083954660116502,0.45486767923724575,3.901361242191909,34.3463398470862,34.34804581508186,34.33951597510356,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1305.0,4.0829102682855725,4.0829102682855725,0.45600182097843617,3.9022506145706917,34.345760869746506,34.347466571282084,34.3389380636042,2.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1310.0,4.081869076147268,4.081869076147268,0.45713567349958817,3.9031404289751723,34.34515387087162,34.34685930262647,34.3383321438522,3.07e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1315.0,4.080831095785301,4.080831095785301,0.4582692376928619,3.904030714402325,34.34451916566031,34.34622432435408,34.33769853088521,3.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1320.0,4.079796345568866,4.079796345568866,0.4594025144555199,3.9049215001235167,34.3438570664599,34.34556194885319,34.33703753688671,5.0900000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1325.0,4.0787648502230915,4.0787648502230915,0.46053550469169297,3.9058128156873217,34.34316788297783,34.344872485872926,34.33634947139746,7.14e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1330.0,4.0777366409059495,4.0777366409059495,0.46166820931416686,3.906704690922623,34.342451922493304,34.3441562427349,34.33563464152692,7.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1335.0,4.076711755291626,4.076711755291626,0.4628006292461923,3.9075971559420184,34.34170949006876,34.343413524544786,34.334893352164656,6.170000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1340.0,4.075690237660454,4.075690237660454,0.46393276542332024,3.908490241145512,34.34094088876186,34.342644634404294,34.334125906192085,6.0100000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1345.0,4.074672138995294,4.074672138995294,0.4650646187952634,3.909383977224522,34.34014641983768,34.34184987362346,34.33333260469456,6.31e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1350.0,4.073657517084567,4.073657517084567,0.46619619032778686,3.9102783951661864,34.339326382981696,34.34102954193358,34.33251374717416,7.41e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1355.0,4.072646436631777,4.072646436631777,0.467327481004629,3.911173526257986,34.338481076513396,34.340183937700964,34.33166963176313,7.2e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1360.0,4.071638969371653,4.071638969371653,0.4684584918294545,3.912069402092679,34.33761079760096,34.33931335814161,34.33080055543837,6.93e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1365.0,4.070635194192882,4.070635194192882,0.4695892238278414,3.912966054573563,34.33671584247704,34.33841809953703,34.32990681423706,6.890000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1370.0,4.069635197267412,4.069635197267412,0.4707196780493046,3.9138635159200525,34.335796506655804,34.337498457451375,34.32898870347352,6.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1375.0,4.068639072186403,4.068639072186403,0.4718498555693564,3.9147618186735924,34.33485308515155,34.33655472695005,34.32804651795758,6.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1380.0,4.067646920102745,4.067646920102745,0.47297975749160714,3.915660995703896,34.333885872698914,34.33558720281999,34.327080552214625,6.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1385.0,4.066658849880189,4.066658849880189,0.4741093849499072,3.9165610802155255,34.332895163974875,34.334596179791745,34.3260911007074,6.43e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1390.0,4.065674978249077,4.065674978249077,0.47523873911053194,3.9174621057548054,34.33188125382285,34.33358195276359,34.32507845805989,6.36e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
