time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
730.0,4.290922198347381,4.290922198347381,0.3237185693880624,3.803310196672321,34.10775883589451,34.10947014998722,34.10091357952367,5.86e-05,True,True,False,False,phase6r_full_state_pure_reduced
735.0,4.287489553276965,4.287489553276965,0.32490953870841716,3.804130214930647,34.11567469855081,34.11738646207529,34.1088276444529,6.86e-05,True,True,False,False,phase6r_full_state_pure_reduced
740.0,4.284129785199154,4.284129785199154,0.32609957475986134,3.8049517770186014,34.12341814415255,34.125130346657116,34.1165693341343,3.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
745.0,4.280841231858631,4.280841231858631,0.3272886973242665,3.8057748713402875,34.13099281127541,34.1327054425149,34.12414228631748,4.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
750.0,4.277622276083582,4.277622276083582,0.3284769257342897,3.806599486955756,34.13840225949518,34.14011530942767,34.1315500597652,4.4000000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
755.0,4.274471344119813,4.274471344119813,0.3296642788854341,3.8074256135734155,34.14564997130013,34.14736343008372,34.13879613616575,9.06e-05,True,True,False,False,phase6r_full_state_pure_reduced
760.0,4.271386904034966,4.271386904034966,0.33085077524766604,3.808253241542323,34.15273935394402,34.15445321193354,34.14588392198593,8.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
765.0,4.26836746418961,4.26836746418961,0.3320364328766076,3.809082361844352,34.159673741241825,34.161387988985595,34.15281675026675,6.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
770.0,4.26541157177223,4.26541157177223,0.3332212694243221,3.809912966086278,34.16645639531046,34.16817102354703,34.15959788236417,5.5900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
775.0,4.262517811395173,4.262517811395173,0.33440530214970965,3.8107450464917685,34.17309050825651,34.174805507911444,34.166230509636776,4.9600000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
780.0,4.25968480374881,4.25968480374881,0.33558854792852877,3.8115785958933097,34.179579203812935,34.18129456599556,34.17271775508243,5.6800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
785.0,4.256911204311304,4.256911204311304,0.3367710232630597,3.812413607724077,34.18592553892661,34.18764125492682,34.1790626749258,4.6800000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
790.0,4.25419570211147,4.25419570211147,0.33795274429142397,3.813250076009755,34.19213250529862,34.19384856658365,34.18526826015854,5.5900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
795.0,4.251537018542294,4.251537018542294,0.3391337267965746,3.8140879953603277,34.19820303087881,34.19991942909005,34.19133743803384,5.2300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
800.0,4.2489339062229385,4.2489339062229385,0.3403139862149699,3.8149273609618413,34.20413998131646,34.20585670826632,34.197273073517024,5.2900000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
805.0,4.246385147906949,4.246385147906949,0.34149353764494406,3.8157681685681455,34.20994616136856,34.21166320903727,34.20307797069373,4.88e-05,True,True,False,False,phase6r_full_state_pure_reduced
810.0,4.243889555434695,4.243889555434695,0.34267239585478704,3.8166104144926396,34.2156243162672,34.21734167679969,34.20875487413724,4.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
815.0,4.241445968728006,4.241445968728006,0.3438505752905448,3.817454095600003,34.22117713304754,34.22289479875033,34.21430647023639,4.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
820.0,4.239053254825174,4.239053254825174,0.3450280900835518,3.818299209297949,34.22660724183777,34.228325205175864,34.21973538848541,5.14e-05,True,True,False,False,phase6r_full_state_pure_reduced
825.0,4.236710306954487,4.236710306954487,0.3462049540577058,3.8191457535289777,34.23191721711233,34.23363547070614,34.225044202737095,4.71e-05,True,True,False,False,phase6r_full_state_pure_reduced
830.0,4.23441604364465,4.23441604364465,0.347381180736496,3.819993726762163,34.23710957890972,34.238828115532016,34.23023543242053,7.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
835.0,4.2321694078704155,4.2321694078704155,0.34855678334979334,3.8208431279849546,34.24218679401612,34.24390560658901,34.23531154372457,5.2000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
840.0,4.22996936623189,4.22996936623189,0.3497317748404133,3.8216939566950185,34.24715127711599,34.24887035870788,34.2402749507484,4.9800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
845.0,4.227814908166058,4.227814908166058,0.3509061678704594,3.8225462128921137,34.2520053919107,34.25372473573336,34.24512801662006,5.3500000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
850.0,4.225705045189087,4.225705045189087,0.3520799748274564,3.823399897070004,34.25675145220643,34.258471051611984,34.24987305458423,5.3700000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
855.0,4.2236388101680955,4.2236388101680955,0.35325320783028086,3.824255010208422,34.261391722972235,34.26311157145025,34.25451232906017,4.74e-05,True,True,False,False,phase6r_full_state_pure_reduced
860.0,4.221615256621093,4.221615256621093,0.35442587873489784,3.8251115537650806,34.26592842136928,34.267648512543865,34.25904805667095,5.4300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
865.0,4.219633458043871,4.219633458043871,0.35559799913991,3.8259695296677325,34.27036371775234,34.27208404537924,34.26348240724474,5.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
870.0,4.217692507262676,4.217692507262676,0.3567695803919274,3.82682894030629,34.27469973664428,34.27642029460803,34.26781750478927,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
875.0,4.2157915158115635,4.2157915158115635,0.35794063359076395,3.8276897885250007,34.27893855768458,34.28065933999568,34.2720554284402,4.85e-05,True,True,False,False,phase6r_full_state_pure_reduced
880.0,4.213929613333374,4.213929613333374,0.35911116959446765,3.828552077614686,34.283082216552636,34.28480321734472,34.27619821338431,5.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
885.0,4.212105947003306,4.212105947003306,0.3602811990241908,3.8294158113050414,34.28713270586668,34.28885391939376,34.28024785175838,5.22e-05,True,True,False,False,phase6r_full_state_pure_reduced
890.0,4.210319680974125,4.210319680974125,0.36145073226890584,3.830280993757008,34.29109197605915,34.29281339669284,34.28420629352439,5.11e-05,True,True,False,False,phase6r_full_state_pure_reduced
895.0,4.208569995842099,4.208569995842099,0.3626197794899731,3.8311476295551943,34.29496193622918,34.296683558455996,34.28807544732192,5.2400000000000007e-05,True,True,False,False,phase6r_full_state_pure_reduced
900.0,4.2068560881327794,4.2068560881327794,0.3637883506255655,3.8320157237003922,34.298744454973026,34.300466273391656,34.2918571812985,5.67e-05,True,True,False,False,phase6r_full_state_pure_reduced
905.0,4.205177169805745,4.205177169805745,0.364956455394956,3.832885281602141,34.30244136119305,34.3041633705117,34.29555332391842,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
910.0,4.203532467777586,4.203532467777586,0.36612410330267203,3.833756309071374,34.30605444488595,34.3077766399197,34.29916566475096,4.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
915.0,4.201921223462289,4.201921223462289,0.36729130364252266,3.8346288123131353,34.309585457910984,34.311307833579136,34.30269595523838,4.1200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
920.0,4.200342692328323,4.200342692328323,0.36845806550150273,3.83550279791937,34.313036114738566,34.314758666062076,34.3061459094445,9.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
925.0,4.198796143471727,4.198796143471727,0.3696243977635782,3.836378272861784,34.316408093180115,34.318130815279034,34.309517204784456,5e-05,True,True,False,False,phase6r_full_state_pure_reduced
930.0,4.197280859204522,4.197280859204522,0.37079030911335725,3.8372552444847843,34.31970303509959,34.32142592319048,34.31281148273602,5.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
935.0,4.195796134657822,4.195796134657822,0.3719558080396511,3.838133720498493,34.32292254710721,34.32464559650068,34.31603034953334,5.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
940.0,4.194341277398998,4.194341277398998,0.3731209028389286,3.839013708971827,34.326068201236055,34.32779140733423,34.319175376843354,5.31e-05,True,True,False,False,phase6r_full_state_pure_reduced
945.0,4.192915607062361,4.192915607062361,0.3742856016186682,3.8398952183256676,34.3291415356019,34.330864893895985,34.322248102425554,5.4900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
950.0,4.191518454992774,4.191518454992774,0.37544991230061064,3.840778257326092,34.33214405504691,34.333867561114744,34.32525003077558,5.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
955.0,4.190149163901646,4.190149163901646,0.3766138426239167,3.841662835077682,34.33507723176761,34.33680088127125,34.32818263375306,4.39e-05,True,True,False,False,phase6r_full_state_pure_reduced
960.0,4.188807087534825,4.188807087534825,0.3777774001482319,3.842548961016915,34.337942505927586,34.33966629461092,34.33104735119422,5.5100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
965.0,4.18749159035189,4.18749159035189,0.378940592256663,3.8434366449056125,34.34074128625533,34.34246520994174,34.33384559150969,5.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
970.0,4.186202047216373,4.186202047216373,0.38010342615866755,3.844325896824479,34.34347495062788,34.34519900521787,34.336578732267895,5.0900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
975.0,4.184937843096443,4.184937843096443,0.381265908892861,3.8452167271667017,34.34614484664024,34.347869028109166,34.339248120764566,4.52e-05,True,True,False,False,phase6r_full_state_pure_reduced
980.0,4.183698372775654,4.183698372775654,0.3824280473297431,3.8461091466316244,34.34875229216151,34.35047659655724,34.34185507457857,4.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
985.0,4.182483040573324,4.182483040573324,0.3835898481743468,3.8470031662184954,34.35129857587759,34.35302299931832,34.34440088211469,3.74e-05,True,True,False,False,phase6r_full_state_pure_reduced
990.0,4.181291260074145,4.181291260074145,0.38475131796881185,3.847898797220278,34.35378495782129,34.35550949649323,34.346886803133536,3.72e-05,True,True,False,False,phase6r_full_state_pure_reduced
995.0,4.180122453866676,4.180122453866676,0.3859124630948859,3.84879605121754,34.35621266988982,34.35793732004503,34.34931406926898,4.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
1000.0,4.178976053290315,4.178976053290315,0.38707328977635547,3.8496949400724008,34.358582916350336,34.36030767430453,34.351683884533564,3.57e-05,True,True,False,False,phase6r_full_state_pure_reduced
1005.0,4.17785149819043,4.17785149819043,0.38823380408140834,3.850595475922549,34.3608968743336,34.362621736463964,34.35399742581213,4.5600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1010.0,4.176748236681306,4.176748236681306,0.38939401192493095,3.8514976711753297,34.363155694316276,34.36488065705936,34.356255843343966,4.21e-05,True,True,False,False,phase6r_full_state_pure_reduced
1015.0,4.175665724916587,4.175665724916587,0.3905539190707411,3.8524015385018835,34.36536050059209,34.36708556044164,34.3584602611939,3.3900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1020.0,4.174603426866913,4.174603426866913,0.3917135311337597,3.8533070908313665,34.36751239173211,34.36923754523702,34.360611777712464,4.58e-05,True,True,False,False,phase6r_full_state_pure_reduced
1025.0,4.173560814104443,4.173560814104443,0.39287285358212204,3.8542143413452097,34.36961244103458,34.3713376847968,34.362711465985704,3.54e-05,True,True,False,False,phase6r_full_state_pure_reduced
1030.0,4.17253736559398,4.17253736559398,0.3940318917392315,3.85512330347146,34.371661696964445,34.37338702763693,34.36476037427452,4.6e-05,True,True,False,False,phase6r_full_state_pure_reduced
1035.0,4.171532567490469,4.171532567490469,0.3951906507857566,3.856033990879159,34.37366118358291,34.37538659786758,34.366759526444206,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1040.0,4.1705459129425275,4.1705459129425275,0.396349135761574,3.8569464174727943,34.37561190096727,34.37733739561304,34.36870992238418,3.23e-05,True,True,False,False,phase6r_full_state_pure_reduced
1045.0,4.169576901901831,4.169576901901831,0.3975073515676578,3.8578605973868,34.377514825621326,34.37924039742208,34.37061253841829,4.63e-05,True,True,False,False,phase6r_full_state_pure_reduced
1050.0,4.168625040938073,4.168625040938073,0.3986653029679184,3.8587765449801075,34.379370910876524,34.38109655666918,34.37246832770591,3.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
1055.0,4.167689843059278,4.167689843059278,0.3998229945909904,3.8596942748307517,34.38118108728417,34.38290680394671,34.37427822063401,4.53e-05,True,True,False,False,phase6r_full_state_pure_reduced
1060.0,4.166770827537238,4.166770827537238,0.400980430931973,3.8606130495776014,34.382946262998836,34.384672047448404,34.37604312520055,5.42e-05,True,True,False,False,phase6r_full_state_pure_reduced
1065.0,4.16586751973788,4.16586751973788,0.40213761635412243,3.861531562471744,34.38466732415329,34.38639317334429,34.37776392738928,3.2500000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1070.0,4.164979450956313,4.164979450956313,0.40329455509049916,3.8624498007289403,34.386345135225085,34.38807104614729,34.379441491536284,4.3700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1075.0,4.164106158256413,4.164106158256413,0.4044512512455704,3.863367776235878,34.387980539395066,34.38970650907174,34.38107666068835,3.6e-05,True,True,False,False,phase6r_full_state_pure_reduced
1080.0,4.16324718431471,4.16324718431471,0.40560770879676894,3.86428550104912,34.389574358897896,34.391300384383996,34.38267025695352,4.33e-05,True,True,False,False,phase6r_full_state_pure_reduced
1085.0,4.162402077268419,4.162402077268419,0.40676393159601015,3.8652029873909637,34.39112739536501,34.392853473745305,34.38422308184383,4.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
1090.0,4.161570390567402,4.161570390567402,0.4079199233711678,3.8661202476453456,34.392640430159865,34.394366558547176,34.38573591661063,3.3600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1095.0,4.160751682829956,4.160751682829956,0.40907568772750946,3.8670372943537683,34.394114224706,34.395840400239386,34.38720952257247,4.39e-05,True,True,False,False,phase6r_full_state_pure_reduced
1100.0,4.1599455177021865,4.1599455177021865,0.4102312281490934,3.8679541402112463,34.39554952080783,34.39727574065083,34.38864464143586,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
1105.0,4.159151463720866,4.159151463720866,0.411386548000127,3.8688707980623005,34.39694704096447,34.39867330230333,34.39004199560902,4.5600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1110.0,4.1583690941795926,4.1583690941795926,0.412541650526288,3.8697872808969516,34.39830748867671,34.40003378871869,34.39140228850877,3.7500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1115.0,4.15759798699812,4.15759798699812,0.4136965388560097,3.870703601846753,34.39963154874731,34.401357884718934,34.392726204860814,3.74e-05,True,True,False,False,phase6r_full_state_pure_reduced
1120.0,4.156837724594698,4.156837724594698,0.41485121600173047,3.8716197741808416,34.40091988757481,34.40264625672017,34.39401441099338,4e-05,True,True,False,False,phase6r_full_state_pure_reduced
1125.0,4.156087893761313,4.156087893761313,0.4160056848611086,3.872535811302,34.40217315344087,34.40389955301994,34.395267555124576,4.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
1130.0,4.155348085541659,4.155348085541659,0.4171599482182035,3.8734517267427524,34.403391976791426,34.40511840407841,34.39648626764348,5.520000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1135.0,4.154617895111773,4.154617895111773,0.41831400874462343,3.874367534161465,34.40457697051175,34.406303422793414,34.397671161385105,3.83e-05,True,True,False,False,phase6r_full_state_pure_reduced
1140.0,4.153896921663129,4.153896921663129,0.419467869000641,3.8752832473384613,34.40572873019555,34.407455204769576,34.39882283189942,3.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
1145.0,4.1531847682881535,4.1531847682881535,0.42062153143627656,3.8761988801721605,34.40684783440814,34.40857432858154,34.39994185771454,3.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
1150.0,4.152481041868002,4.152481041868002,0.421774998392351,3.8771144466752197,34.40793484494404,34.409661356031506,34.401028800594176,3.5000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1155.0,4.151785352962483,4.151785352962483,0.42292827210150724,3.8780299609706876,34.40899030707887,34.41071683240121,34.40208420578952,8.08e-05,True,True,False,False,phase6r_full_state_pure_reduced
1160.0,4.151097315702069,4.151097315702069,0.4240813546892023,3.878945437288167,34.41001474981579,34.41174128669833,34.40310860228563,4.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
1165.0,4.1504165476818375,4.1504165476818375,0.4252342481746694,3.879860889959988,34.41100868612659,34.41273523189763,34.40410250304245,4.39e-05,True,True,False,False,phase6r_full_state_pure_reduced
1170.0,4.149742669857293,4.149742669857293,0.426386954471852,3.88077633341738,34.41197261318754,34.413699165176766,34.40506640523061,4.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
1175.0,4.149075306441912,4.149075306441912,0.42753947539030807,3.8816917821866523,34.41290701261,34.414633568146996,34.40600079046201,4.2300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1180.0,4.148414084806413,4.148414084806413,0.42869181263608763,3.8826072508853775,34.41381235066611,34.41553890707879,34.4069061250154,7.180000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1185.0,4.147758635379567,4.147758635379567,0.42984396781258194,3.8835227542185704,34.41468907850941,34.41641563312252,34.407782860057,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1190.0,4.147108591550525,4.147108591550525,0.430995942421346,3.88443830697487,34.415537632390674,34.41726418252428,34.40863143185627,4.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
1195.0,4.146463589572562,4.146463589572562,0.4321477378628939,3.8853539240227177,34.416358433868915,34.41808497683692,34.40945226199689,3.9800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1200.0,4.145823268468165,4.145823268468165,0.4332993554374684,3.8862696203065346,34.41715189001778,34.41887842312645,34.41024575758306,4.1500000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1205.0,4.145187269935381,4.145187269935381,0.43445079634578376,3.887185410842886,34.41791839362727,34.419644914173766,34.41101231144127,4.8400000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1210.0,4.144555238255364,4.144555238255364,0.4356020616897436,3.888101310716644,34.41865832340105,34.420384828671956,34.411752302317424,4.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
1215.0,4.143926820201047,4.143926820201047,0.43675315247313273,3.8890173350771446,34.41937204414924,34.42109853141912,34.41246609506973,3.9e-05,True,True,False,False,phase6r_full_state_pure_reduced
1220.0,4.143301664946861,4.143301664946861,0.4379040696022846,3.889933499134324,34.42005990697689,34.42178637350685,34.41315404085706,4.1e-05,True,True,False,False,phase6r_full_state_pure_reduced
1225.0,4.142679423979472,4.142679423979472,0.43905481388672335,3.8908498181548548,34.420722249468156,34.42244869250442,34.4138164773231,4.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
1230.0,4.142059751009434,4.142059751009434,0.44020538603978154,3.891766307458262,34.421359395866304,34.42308581263879,34.41445372877635,4.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
1235.0,4.141442301883735,4.141442301883735,0.4413557866791937,3.892682982413028,34.421971657249536,34.42369804497045,34.41506610636587,4.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
1240.0,4.1408267344991625,4.1408267344991625,0.4425060163276657,3.8935998584326796,34.4225593317028,34.42428568756523,34.41565390825306,3.8900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1245.0,4.140212708716428,4.140212708716428,0.4436560754134202,3.894516950971861,34.42312270448552,34.42484902566204,34.41621741977943,4.3700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1250.0,4.139599886275041,4.139599886275041,0.44480596427071883,3.8954342755223865,34.42366204819547,34.42538833183676,34.416756913630316,7.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
1255.0,4.138987930708839,4.138987930708839,0.44595568314036016,3.896351847609271,34.424177622928696,34.425903866162145,34.4172726499949,7.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
1260.0,4.138376507262162,4.138376507262162,0.4471052321701552,3.8972696827867446,34.42466967643566,34.42639587636401,34.41776487672225,3.97e-05,True,True,False,False,phase6r_full_state_pure_reduced
1265.0,4.1377652828066225,4.1377652828066225,0.44825461141537926,3.8981877966342475,34.42513844427363,34.42686459797361,34.41823382947371,5.4000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1270.0,4.137153925758415,4.137153925758415,0.44940382083920105,3.8991062047523872,34.42558414995534,34.427310254476296,34.41867973187151,3.74e-05,True,True,False,False,phase6r_full_state_pure_reduced
1275.0,4.136542105996169,4.136542105996169,0.4505528603130889,3.900024922758892,34.42600700509398,34.42773305745653,34.419102795643795,3.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
1280.0,4.135929494779274,4.135929494779274,0.45170172961719424,3.900943966284527,34.42640720954468,34.428133206739346,34.419503220766,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
1285.0,4.135315764666678,4.135315764666678,0.45285042844071277,3.9018633509689806,34.42678495154232,34.428510890528216,34.41988119559873,3.12e-05,True,True,False,False,phase6r_full_state_pure_reduced
1290.0,4.134700589436102,4.134700589436102,0.4539989563822228,3.902783092456741,34.42714040783596,34.42886628553943,34.420236897022065,3.4200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1295.0,4.134083644003683,4.134083644003683,0.4551473129500016,3.9037032063929207,34.42747374381973,34.429199557133025,34.420570490566575,3.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
1300.0,4.133464604344005,4.133464604344005,0.4562954975623194,3.904623708419079,34.42778511366044,34.42951085944037,34.42088213054073,3.26e-05,True,True,False,False,phase6r_full_state_pure_reduced
1305.0,4.132843147410487,4.132843147410487,0.45744350954771124,3.905544614168992,34.42807466042167,34.429800335488295,34.42117196015517,3.35e-05,True,True,False,False,phase6r_full_state_pure_reduced
1310.0,4.132218951056163,4.132218951056163,0.45859134814522684,3.9064659392644128,34.42834251618473,34.43006811732003,34.4214401116435,7.180000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1315.0,4.131591693954768,4.131591693954768,0.4597390125046587,3.9073876993107812,34.42858880216624,34.430314326112814,34.42168670637994,4.1200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1320.0,4.1309610555222225,4.1309610555222225,0.4608865016867482,3.908309909892923,34.42881362883255,34.43053907229226,34.42191185499371,4.5100000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1325.0,4.130326715838413,4.130326715838413,0.46203381466337,3.909232586570703,34.429017096010995,34.43074245564368,34.42211565748026,4.69e-05,True,True,False,False,phase6r_full_state_pure_reduced
1330.0,4.1296883555693285,4.1296883555693285,0.46318095031769485,3.910155744874656,34.429199292997964,34.43092456542011,34.42229820330938,3.48e-05,True,True,False,False,phase6r_full_state_pure_reduced
1335.0,4.129045655889554,4.129045655889554,0.46432790744433083,3.911079400301583,34.42936029866396,34.43108548044741,34.42245957153016,5.28e-05,True,True,False,False,phase6r_full_state_pure_reduced
1340.0,4.128398298405097,4.128398298405097,0.46547468474944337,3.9120035683101153,34.429500181555554,34.431225269226175,34.42259983087307,3.8e-05,True,True,False,False,phase6r_full_state_pure_reduced
1345.0,4.127745965076592,4.127745965076592,0.4666212808508535,3.9129282643162515,34.42961899999441,34.4313439900308,34.42271903984884,3.12e-05,True,True,False,False,phase6r_full_state_pure_reduced
1350.0,4.127088338142885,4.127088338142885,0.46776769427811543,3.9138535036888595,34.42971680217326,34.43144169100543,34.42281724684457,3.65e-05,True,True,False,False,phase6r_full_state_pure_reduced
1355.0,4.1264251000450205,4.1264251000450205,0.4689139234725724,3.914779301745148,34.42979362624908,34.431518410257155,34.42289449021677,2.9400000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1360.0,4.125755933350657,4.125755933350657,0.470059966787392,3.9157056737461176,34.42984950043327,34.431574175946174,34.42295079838164,2.9800000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1365.0,4.125080520678948,4.125080520678948,0.4712058224875806,3.9166326348919642,34.42988444307911,34.43160900637327,34.42298618990248,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1370.0,4.124398544625901,4.124398544625901,0.4723514887499767,3.917560200317476,34.4298984627664,34.43162291006442,34.423000673574336,2.9400000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1375.0,4.123709687690292,4.123709687690292,0.47349696366322397,3.918488385087386,34.42989155838331,34.43161588585267,34.42299424850586,2.9500000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
1380.0,4.123013632200147,4.123013632200147,0.474642245227724,3.919417204191708,34.42986371920561,34.43158792295738,34.422966904198546,3.3600000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1385.0,4.122310060239867,4.122310060239867,0.47578733135556844,3.920346672541047,34.429814924973215,34.431539001060706,34.422918620623264,0.00047680000000000004,True,True,False,False,phase6r_full_state_pure_reduced
1390.0,4.121598653578037,4.121598653578037,0.47693221987045126,3.92127680496188,34.429745145964134,34.43146909038161,34.42284936829422,0.0001,True,True,False,False,phase6r_full_state_pure_reduced
1395.0,4.120879093595991,4.120879093595991,0.47807690850756124,3.922207616191828,34.429654343065835,34.431378151747204,34.42275910834036,4.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
1400.0,4.1201510612172285,4.1201510612172285,0.4792213949134549,3.923139120874897,34.42954246784417,34.43126613666166,34.422647792574224,5.6200000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1405.0,4.119414236837695,4.119414236837695,0.4803656766459098,3.9240713335567126,34.429409462609804,34.43113298737264,34.42251536355846,0.00021070000000000003,True,True,False,False,phase6r_full_state_pure_reduced
1410.0,4.118668300257099,4.118668300257099,0.481509751173759,3.9250042686797304,34.42925526048223,34.430978636935336,34.422361754669794,8.730000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1415.0,4.117912930611286,4.117912930611286,0.4826536158767066,3.92593794057845,34.42907978545146,34.43080300927413,34.42218689016079,4.0100000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1420.0,4.117147806305827,4.117147806305827,0.48379726804512485,3.926872363474603,34.42888295243747,34.430606019242035,34.42199068521921,9.460000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1425.0,4.116372604950882,4.116372604950882,0.48494070487983343,3.9278075514723554,34.42866466734732,34.430387572677844,34.421773046025244,5.11e-05,True,True,False,False,phase6r_full_state_pure_reduced
1430.0,4.1155870032975095,4.1155870032975095,0.4860839234918605,3.9287435185534965,34.428424827130215,34.430147566461144,34.4215338698065,4.72e-05,True,True,False,False,phase6r_full_state_pure_reduced
1435.0,4.114790677175517,4.114790677175517,0.48722692090218706,3.9296802785726377,34.42816331983035,34.42988588856521,34.42127304489091,4.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
1440.0,4.113983301433022,4.113983301433022,0.488369694041474,3.9306178452524216,34.42788002463784,34.42960241810788,34.42099045075764,4.13e-05,True,True,False,False,phase6r_full_state_pure_reduced
1445.0,4.11316454987784,4.11316454987784,0.4895122397497734,3.931556232178739,34.42757481193759,34.429297025400494,34.42068595808598,4.3100000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1450.0,4.112334095220912,4.112334095220912,0.49065455477622366,3.932495452795975,34.427247543356366,34.428969571994855,34.42035942880242,3.62e-05,True,True,False,False,phase6r_full_state_pure_reduced
1455.0,4.1114916090219005,4.1114916090219005,0.49179663577872973,3.9334355204022664,34.426898071807955,34.42861991072849,34.42001071612582,4.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
