time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
700.0,4.325214067375665,4.325214067375665,0.3168731616683224,3.799372558215783,34.10440041837654,34.10611816789878,34.09752942028761,6.41e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
705.0,4.3212035592470865,4.3212035592470865,0.31807349599033546,3.8001783522524013,34.11353114327004,34.11524939882849,34.10665812103625,5.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
710.0,4.317288219041219,4.317288219041219,0.3192727427178469,3.8009861768886695,34.12246113295652,34.12417988400399,34.11558612876664,6.43e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
715.0,4.313465652832082,4.313465652832082,0.3204709276214114,3.8017960099966013,34.13119489627469,34.13291413247819,34.12431795146071,5.9000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
720.0,4.309733526525454,4.309733526525454,0.321668075823224,3.802607829752598,34.13973683689546,34.141456548131316,34.13285799195204,6.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
725.0,4.3060895646956325,4.3060895646956325,0.32286421181341723,3.8034216146807807,34.14809125580546,34.149811432154635,34.14121055040877,6.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
730.0,4.302531549406785,4.302531549406785,0.3240593594660302,3.804237343692751,34.1562623537389,34.15798298548243,34.1493798267648,7.000000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
735.0,4.2990573190219195,4.2990573190219195,0.3252535420546474,3.8050549961239333,34.16425423355768,34.165975311172254,34.157369923099374,6.620000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
740.0,4.2956647670023695,4.2956647670023695,0.32644678226770363,3.8058745517666814,34.17207090258011,34.17379241673382,34.16518484596526,3.68e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
745.0,4.292351840700631,4.292351840700631,0.3276391022234538,3.8066959909003115,34.179716274858464,34.18143821640664,34.17282850866578,3.21e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
750.0,4.289116540149202,4.289116540149202,0.3288305234846064,3.807519294318214,34.18719417340574,34.18891653338691,34.18030473348108,3.08e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
755.0,4.285956916848068,4.285956916848068,0.33002106707261974,3.8083444433522367,34.19450833237192,34.19623110200391,34.18761725384397,5.6500000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
760.0,4.2828710725531804,4.2828710725531804,0.3312107534816623,3.8091714198944455,34.201662399170324,34.20338556984644,34.19476971646586,5.39e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
765.0,4.279857158068286,4.279857158068286,0.33239960269223684,3.810000206416461,34.2086599365545,34.210383499839814,34.20176568341324,3.2200000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
770.0,4.276913372042217,4.276913372042217,0.3335876341844708,3.810830785986482,34.21550442464619,34.21722837227393,34.208608634135246,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
775.0,4.274037959773598,4.274037959773598,0.33477486695107456,3.8116631422841567,34.222199262915034,34.22392358678303,34.21530196744304,3.0200000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
780.0,4.271229212024861,4.271229212024861,0.3359613195099703,3.8124972596134232,34.22874777211055,34.230472464277824,34.22184900344146,6.13e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
785.0,4.268485463847209,4.268485463847209,0.3371470099165946,3.8133331229134604,34.235153196147266,34.23687824883062,34.228252985413825,4.21e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
790.0,4.265805093418075,4.265805093418075,0.3383319557758774,3.8141707177678583,34.241418703943424,34.24314410951419,34.23451708166034,3.2200000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
795.0,4.263186520892493,4.263186520892493,0.33951617425390307,3.815010030412141,34.247547391214304,34.249273142195094,34.24064438729117,4.18e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
800.0,4.2606282072695905,4.2606282072695905,0.3406996820892557,3.815851047739745,34.253542282220735,34.25526837128227,34.246637925974596,3.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
805.0,4.258128653275369,4.258128653275369,0.3418824956040544,3.8166937573065622,34.25940633147354,34.26113275143159,34.25250065164137,4.55e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
810.0,4.255686398262735,4.255686398262735,0.34306463071468296,3.8175381473341483,34.26514242539498,34.26686916920728,34.258235450145754,5.02e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
815.0,4.253300019129672,4.253300019129672,0.34424610294221897,3.8183842067116927,34.27075338393767,34.272480444701,34.26384514088433,5.2100000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
820.0,4.250968129256274,4.250968129256274,0.3454269274225679,3.819231924996849,34.27624196216208,34.2779693331093,34.26933247837323,5.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
825.0,4.24868937746134,4.24868937746134,0.3466071189163072,3.820081292415493,34.2816108517733,34.28333852627045,34.27470015378471,5.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
830.0,4.2464624469790175,4.2464624469790175,0.3477866918182458,3.8209322998605164,34.28686268261791,34.288590654161425,34.27995079644383,4.9800000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
835.0,4.244286054455989,4.244286054455989,0.34896566016670577,3.8217849388896994,34.29200002414191,34.29372828635583,34.28508697528624,4.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
840.0,4.242158948969521,4.242158948969521,0.35014403765253066,3.822639201722775,34.2970253868105,34.298753933443706,34.29011120027771,4.99e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
845.0,4.240079911066679,4.240079911066679,0.351321837627827,3.823495081237711,34.301941223490466,34.303670048413984,34.295025923796395,5.19e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
850.0,4.238047751824904,4.238047751824904,0.352499073114445,3.824352570966302,34.306749930796165,34.308479028000534,34.29983354197869,5.2600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
855.0,4.23606131193405,4.23606131193405,0.3536757568122045,3.8252116650891237,34.31145385039991,34.31318321399253,34.304536396029405,5.33e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
860.0,4.234119460799983,4.234119460799983,0.35485190110687115,3.8260723584298986,34.31605527030749,34.31778489451006,34.30913677349719,5.95e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
865.0,4.232221095669727,4.232221095669727,0.3560275180778905,3.826934646449339,34.3205564260998,34.322286305245754,34.313636909515985,5.6000000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
870.0,4.230365140778114,4.230365140778114,0.35720261950588444,3.827798525238497,34.32495950214132,34.3266896306733,34.318038988013384,5.3200000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
875.0,4.228550546515827,4.228550546515827,0.35837721687991664,3.8286639915116876,34.329266632756216,34.330997005223615,34.322345142886626,5.1800000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
880.0,4.226776288618695,4.226776288618695,0.35955132140453294,3.82953104259902,34.333479903373004,34.33521051442948,34.326557459147125,5.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
885.0,4.225041367378091,4.225041367378091,0.3607249440065824,3.8303996764385686,34.337601351638405,34.339332196039464,34.330677974034174,5.2900000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
890.0,4.223344806872155,4.223344806872155,0.36189809534182465,3.8312698915682324,34.34163296850129,34.3433640411019,34.33470867809882,6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
895.0,4.22168565421765,4.22168565421765,0.36307078580132957,3.832141687117316,34.345576699267376,34.347307995019605,34.338651516258466,5.6800000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
900.0,4.220062978842146,4.220062978842146,0.3642430255176746,3.8330150627978594,34.34943444462562,34.35116595857626,34.34250838882308,4.9300000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
905.0,4.218475871776228,4.218475871776228,0.3654148243709458,3.8338900188957497,34.35320806164673,34.354939788935,34.34628115249367,5.02e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
910.0,4.216923444965438,4.216923444965438,0.36658619199454734,3.8347665562616395,34.35689936475485,34.35863130061011,34.34997162133385,5.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
915.0,4.215404830601573,4.215404830601573,0.3677571377808255,3.8356446763017065,34.36051012667294,34.362242266412395,34.353581567715125,5.02e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
920.0,4.213919180473013,4.213919180473013,0.36892767088651246,3.836524380968269,34.36404207934255,34.36577441836905,34.357112723236575,5.0400000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
925.0,4.212465665333709,4.212465665333709,0.37009780023799405,3.837405672750281,34.36749691481882,34.36922944861859,34.36056677961976,5.0600000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
930.0,4.211043474290448,4.211043474290448,0.37126753453640804,3.8382885546637366,34.370876286141154,34.37260901028162,34.363945389579285,4.91e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
935.0,4.209651814208021,4.209651814208021,0.37243688226257693,3.8391730302419855,34.3741818081804,34.37591471830801,34.36725016766995,4.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
940.0,4.208289909131906,4.208289909131906,0.37360585168178023,3.840059103526,34.37741505846313,34.379148150301184,34.370482691110894,4.85e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
945.0,4.2069569997280585,4.2069569997280585,0.37477445084837135,3.840946779054586,34.38057757797357,34.38231084732009,34.37364450058746,5.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
950.0,4.205652342739439,4.205652342739439,0.3759426876102434,3.84183606185457,34.38367087193387,34.385404314659496,34.376737101031395,5.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
955.0,4.204375210458881,4.204375210458881,0.37711056961314865,3.842726957430974,34.386696410563346,34.38843002260919,34.37976196237998,4.6800000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
960.0,4.203124890217864,4.203124890217864,0.37827810430487585,3.8436194717571803,34.389655629817085,34.3913894071927,34.38272052031462,4.6700000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
965.0,4.201900683890867,4.201900683890867,0.37944529893928997,3.8445136112651075,34.39254993210471,34.39428387088601,34.3856141769795,4.44e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
970.0,4.200701907414863,4.200701907414863,0.38061216058023856,3.8454093828354163,34.395380686989746,34.397114783316965,34.38844430168086,5.9000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
975.0,4.199527890323598,4.199527890323598,0.38177869610532844,3.8463067937877247,34.398149231870114,34.39988348194578,34.391212231567465,5.4300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
980.0,4.198377975296247,4.198377975296247,0.3829449122095774,3.8472058518708887,34.400856872640304,34.40259127272722,34.39391927229264,4.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
985.0,4.197251517720114,4.197251517720114,0.3841108154089441,3.8481065652533037,34.403504884335725,34.405239430754996,34.39656669865865,4.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
990.0,4.196147885266979,4.196147885266979,0.38527641204374047,3.8490089425132905,34.4060945117598,34.407829200888834,34.399155755243626,7.93e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
995.0,4.195066457482735,4.195066457482735,0.38644170828193014,3.849912992629519,34.40862697009413,34.410361798364725,34.40168765701176,4.2300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1000.0,4.194006625389982,4.194006625389982,0.38760671012231623,3.850818724971512,34.41110344549248,34.41283840938881,34.404163589907135,4.32e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1005.0,4.1929677911032295,4.1929677911032295,0.38877142339762266,3.8517261492902306,34.41352509565864,34.4152601917154,34.4065847114316,5.0900000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1010.0,4.191949367456359,4.191949367456359,0.38993585377747164,3.852635275708733,34.415893050409075,34.417628275209516,34.4089521512073,5.7400000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1015.0,4.1909507776420405,4.1909507776420405,0.3911000067712611,3.853546114712918,34.41820841222044,34.4199437623945,34.411267011524174,3.29e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1020.0,4.1899714548627705,4.1899714548627705,0.3922638877309452,3.8544586771423726,34.420472256762565,34.422207728984986,34.413530367872866,6.25e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1025.0,4.18901084199324,4.18901084199324,0.3934275018537211,3.8553729741813,34.422685633417295,34.42442122440575,34.41574326946348,3.24e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1030.0,4.1880683912537435,4.1880683912537435,0.3945908541846249,3.8562890173495576,34.42484956578357,34.42658527229679,34.41790673973066,3.2000000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1035.0,4.187143563894317,4.187143563894317,0.39575394961904,3.857206818493799,34.42696505216912,34.428700871005105,34.42002177682517,3.1700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1040.0,4.186235829889357,4.186235829889357,0.39691679290512033,3.858126389778716,34.42903306606929,34.430768994063435,34.4220893540927,3.09e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1045.0,4.185344667642436,4.185344667642436,0.3980793886461321,3.859047743678401,34.431054556633164,34.43279059065648,34.424110420539904,3.0500000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1050.0,4.184469563701074,4.184469563701074,0.3992417413027158,3.8599708929678154,34.43303044911758,34.43476658607488,34.426085901288374,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1055.0,4.183610012481197,4.183610012481197,0.40040385519507166,3.860895723141893,34.43496164532916,34.43669788215729,34.42801669801665,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1060.0,4.182765516001102,4.182765516001102,0.40156573450507194,3.861820711259368,34.43684902405496,34.43858535772101,34.42990368939074,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1065.0,4.181935583624636,4.181935583624636,0.402727383278301,3.862745417946548,34.43869344148183,34.440429868981404,34.431747731483526,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1070.0,4.181119731813428,4.181119731813428,0.40388880542602695,3.863669853445296,34.440495731605054,34.44223224996051,34.433549658183246,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1075.0,4.18031748388793,4.18031748388793,0.40505000472710695,3.8645940282354725,34.442256706626424,34.443993312885134,34.43531028159156,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1080.0,4.179528369797122,4.179528369797122,0.40621098482982837,3.8655179530281925,34.44397715734207,34.445713848574734,34.43703039241139,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1085.0,4.178751925896642,4.178751925896642,0.4073717492536886,3.866441638759201,34.44565785352054,34.44739462681947,34.438710760324824,3.0100000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1090.0,4.177987694735218,4.177987694735218,0.408532301391115,3.8673650965823705,34.44729954427124,34.449036396748646,34.4403521343616,4.6800000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1095.0,4.1772352248491895,4.1772352248491895,0.4096926445091287,3.868288337863334,34.44890295840358,34.45063988718993,34.441955243258164,7.890000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1100.0,4.17649407056501,4.17649407056501,0.4108527817509523,3.869211374173233,34.4504688047772,34.45220580701954,34.44352079580784,7.65e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1105.0,4.175763791809542,4.175763791809542,0.41201271613756607,3.8701342172826085,34.45199777264348,34.453734845503774,34.445049481202304,9.17e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1110.0,4.175043953928049,4.175043953928049,0.41317245056921276,3.8710568791554167,34.453490531978616,34.45522767263213,34.44654196936459,7.88e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1115.0,4.174334127509714,4.174334127509714,0.4143319878268543,3.871979371943191,34.45494773380864,34.45668493944229,34.44799891127405,7.81e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1120.0,4.173633888220594,4.173633888220594,0.4154913305735823,3.87290170797933,34.456370010526484,34.45810727833726,34.4494209392834,6.46e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1125.0,4.1729428166439,4.1729428166439,0.41665048135598337,3.873823899773547,34.457757976201535,34.459495303394874,34.45080866742819,5.2000000000000004e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1130.0,4.172260498127474,4.172260498127474,0.4178094426054632,3.8747459600064458,34.45911222688182,34.46084961067004,34.45216269172894,3.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1135.0,4.171586522638386,4.171586522638386,0.41896821663952943,3.8756679015242526,34.46043334088908,34.462170778489806,34.453483590486165,3.07e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1140.0,4.170920484624589,4.170920484624589,0.4201268056630363,3.876589737333702,34.46172187910713,34.46345936774175,34.45477192456867,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1145.0,4.170261982883465,4.170261982883465,0.4212852117693928,3.8775114805970654,34.46297838526355,34.46471592215564,34.45602823769518,2.9900000000000002e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1150.0,4.169610620437311,4.169610620437311,0.4224434369417365,3.8784331446273463,34.46420338620507,34.46594096857891,34.4572530567097,2.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1155.0,4.168966004415581,4.168966004415581,0.4236014830540742,3.8793547428836286,34.465397392166935,34.46713501724597,34.45844689185078,3e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1160.0,4.16832774594391,4.16832774594391,0.42475935187239194,3.880276288966586,34.46656089703634,34.4682985620417,34.45961023701489,3.03e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1165.0,4.1676954600398,4.1676954600398,0.42591704505573635,3.881197796614163,34.467694378610325,34.46943208075933,34.46074357001431,3.0600000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1170.0,4.167068765514983,4.167068765514983,0.4270745641572683,3.882119279697408,34.46879829884827,34.47053603535297,34.46184735282947,5.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1175.0,4.166447284884349,4.166447284884349,0.42823191062529176,3.8830407522164996,34.46987310411924,34.47161087218497,34.46292203185633,7.790000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1180.0,4.165830644281456,4.165830644281456,0.42938908580425883,3.8839622282969257,34.47091922544442,34.47265702226836,34.46396803814868,7.83e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1185.0,4.165218473380559,4.165218473380559,0.4305460909357534,3.8848837221858483,34.47193707873489,34.47367490150465,34.46498578765585,7.53e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1190.0,4.164610405325135,4.164610405325135,0.43170292715945485,3.8858052482486496,34.47292706502486,34.4746649109171,34.46597568145594,7.730000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1195.0,4.164006076662881,4.164006076662881,0.43285959551408343,3.886726820965656,34.473889570700756,34.47562743687976,34.46693810598473,0.0001021,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1200.0,4.163405127287157,4.163405127287157,0.4340160969383299,3.88764845492905,34.474824967726164,34.476562851342536,34.46787343326067,7.82e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1205.0,4.162807200384853,4.162807200384853,0.4351724322717701,3.888570164839974,34.47573361386307,34.477471512052354,34.46878202110594,7.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1210.0,4.162211942390679,4.162211942390679,0.43632860225576753,3.8894919655058176,34.476615852889424,34.47835376277078,34.469664213364,7.33e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1215.0,4.1616190029478535,4.1616190029478535,0.43748460753436413,3.890413871837712,34.477472014813344,34.47920993348826,34.470520340113694,7.93e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1220.0,4.161028034875169,4.161028034875169,0.4386404486551628,3.8913358988482134,34.478302416084155,34.48004034063514,34.4713507178802,6.0700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1225.0,4.160438694140441,4.160438694140441,0.4397961260702018,3.8922580616491875,34.47910735980043,34.48084528728979,34.472155649843,5.3500000000000006e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1230.0,4.159850639840332,4.159850639840332,0.4409516401368241,3.893180375449912,34.47988713591532,34.48162506338387,34.47293542604112,5.22e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1235.0,4.1592635341865165,4.1592635341865165,0.44210699111854257,3.894102855555366,34.48064202143927,34.48237994590516,34.47369032357573,7.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1240.0,4.15867704249823,4.15867704249823,0.4432621791859032,3.895025517364748,34.48137228064043,34.48311019909791,34.47442060681051,7.730000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1245.0,4.158090833201127,4.158090833201127,0.444417204417348,3.8959483763701974,34.48207816524288,34.48381607466117,34.47512652756974,8.910000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1250.0,4.157504577832523,4.157504577832523,0.44557206680007927,3.8968714481557414,34.482759914622974,34.484497811945076,34.47580832533455,4.8700000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1255.0,4.1569179510529235,4.1569179510529235,0.44672676623092733,3.897794748396452,34.4834177560038,34.48515563814543,34.47646622743731,6.69e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1260.0,4.156330630663913,4.156330630663913,0.44788130251722286,3.8987182928578314,34.4840519046483,34.48578976849673,34.47710044925455,7.91e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1265.0,4.155742297632327,4.155742297632327,0.4490356753776763,3.8996420973954242,34.48466256405075,34.48640040646381,34.47771119439851,7.61e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1270.0,4.155152636120756,4.155152636120756,0.4501898844432654,3.9005661779546537,34.48524992612737,34.48698774393236,34.478298654907434,7.670000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1275.0,4.154561333524315,4.154561333524315,0.45134392925813327,3.901490550570892,34.485814171405785,34.487551961398474,34.478863011435024,7.110000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1280.0,4.153968080513671,4.153968080513671,0.45249780928049815,3.902415231369762,34.48635546921369,34.48809322815737,34.47940443343899,6.37e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1285.0,4.15337257108438,4.15337257108438,0.45365152388357716,3.90334023656768,34.48687397786706,34.48861170249155,34.47992307936909,7.560000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1290.0,4.1527745026123775,4.1527745026123775,0.45480507235652506,3.9042655824726267,34.487369844857824,34.4891075318586,34.48041909685472,7.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1295.0,4.152173575915736,4.152173575915736,0.4559584539053905,3.9051912854851687,34.487843207041394,34.48958085307867,34.48089262289227,7.350000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1300.0,4.151569495322561,4.151569495322561,0.4571116676540912,3.9061173620997187,34.48829419082411,34.49003179252202,34.481343784032454,6.620000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1305.0,4.150961968745041,4.150961968745041,0.4582647126454093,3.9070438289060365,34.488722912350845,34.49046046629661,34.4817726965678,7.850000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1310.0,4.150350707759609,4.150350707759609,0.4594175878420092,3.9079707025909824,34.48912947769298,34.490866980436124,34.48217946672039,6.900000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1315.0,4.149735427693131,4.149735427693131,0.4605702921274795,3.9088979999405185,34.489513983036716,34.49125143108836,34.48256419083016,6.64e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1320.0,4.149115847715163,4.149115847715163,0.4617228243074004,3.909825737841948,34.48987651487228,34.491613904704394,34.48292695554383,6.29e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1325.0,4.148491690936113,4.148491690936113,0.46287518311043824,3.9107539332864225,34.49021715018376,34.491954478228536,34.48326783800464,5.9800000000000003e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1330.0,4.147862684511338,4.147862684511338,0.4640273671894692,3.9116826033716863,34.490535956640066,34.492273219289295,34.48358690604316,4.94e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1335.0,4.147228559751059,4.147228559751059,0.4651793751227334,3.9126117653050767,34.49083299278705,34.49257018639152,34.48388421836918,4.92e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1340.0,4.146589052236054,4.146589052236054,0.46633120541502115,3.9135414364067853,34.4911083082409,34.49284542910987,34.484159824764994,6.110000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1345.0,4.145943901939033,4.145943901939033,0.4674828564988931,3.9144716341133603,34.491361943883064,34.49309898828379,34.48441376628015,6.050000000000001e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1350.0,4.145292853351621,4.145292853351621,0.4686343267359352,3.9154023759814693,34.49159393205683,34.49333089621409,34.4846460754278,4.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1355.0,4.144635655616861,4.144635655616861,0.469785614418051,3.916333679691917,34.491804296765665,34.49354117686136,34.48485677638287,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1360.0,4.143972062667133,4.143972062667133,0.47093671776879187,3.9172655630539084,34.491993053873514,34.49372984604634,34.485045885182195,6.6e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1365.0,4.1433018333673735,4.1433018333673735,0.4720876349447273,3.9181980440095727,34.492160211307194,34.493896911652314,34.4852134099267,4.86e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1370.0,4.142624731663512,4.142624731663512,0.47323836403685604,3.919131140638734,34.49230576926097,34.49404237382977,34.48535935098579,4.7300000000000005e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1375.0,4.141940526736,4.141940526736,0.4743889030720605,3.9200648711639356,34.492429720403585,34.49416622520346,34.48548370120411,4.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1380.0,4.141248993158268,4.141248993158268,0.47553925001460445,3.9209992539557073,34.49253205008763,34.49426845108184,34.48558644611082,5.16e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1385.0,4.140549911060032,4.140549911060032,0.4766894027676767,3.9219343075380886,34.49261273656168,34.49434902966925,34.48566756413142,4.74e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1390.0,4.139843066295261,4.139843066295261,0.47783935917498094,3.922870050594392,34.49267175118509,34.49440793228078,34.485727026802344,4.75e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
1395.0,4.139128250614674,4.139128250614674,0.4789891170223739,3.9238065019732082,34.49270905864563,34.49444512355993,34.48576479898843,4.66e-05,True,True,False,False,phase6r_full_state_feasible_interval_reduced
