time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
730.0,4.307830502435651,4.307830502435651,0.3243797602959828,3.8044969981716568,34.13945019472191,34.14116878742675,34.13257582390257,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
735.0,4.3048326288205505,4.3048326288205505,0.32557554713732184,3.8053388192814754,34.14763863449741,34.149357787560206,34.14076202224623,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
740.0,4.301903124842115,4.301903124842115,0.32677052022755576,3.8061822133127383,34.155665256914574,34.15738496080277,34.148786441361786,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
745.0,4.299040205964736,4.299040205964736,0.32796469806254597,3.807027159512444,34.16353351805503,34.16525376339427,34.156652536698076,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
750.0,4.296242144711869,4.296242144711869,0.32915809865829926,3.807873638240303,34.17124679270107,34.17296757027343,34.16436368241165,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
755.0,4.293507268519738,4.293507268519738,0.3303507395662214,3.8087216309522334,34.178808376572505,34.180529677314716,34.17192317360368,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
760.0,4.290833957672529,4.290833957672529,0.3315426378877971,3.8095711201835343,34.18622148848987,34.18794330349151,34.17933422848333,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
765.0,4.28822064331653,4.28822064331653,0.33273381028871835,3.810422089531821,34.19348927246667,34.19521159296835,34.18659999045998,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
770.0,4.2856658055504635,4.2856658055504635,0.33392427301248234,3.811274523639753,34.20061479973326,34.20233761712476,34.193723530167254,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
775.0,4.283167971589426,4.283167971589426,0.33511404189347943,3.8121284081776188,34.20760107069473,34.20932437651318,34.20070784742092,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
780.0,4.280725713999894,4.280725713999894,0.33630313236959053,3.8129837298258207,34.214451016825315,34.216174802753294,34.20755587311339,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
785.0,4.27833764900319,4.27833764900319,0.33749155949431364,3.8138404762572953,34.2211675025015,34.222891760365165,34.214270471046845,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
790.0,4.27600243484507,4.27600243484507,0.3386793379484373,3.814698636119908,34.22775332677613,34.22947804854332,34.22085443970738,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
795.0,4.273718770228875,4.273718770228875,0.3398664820512787,3.815558199018853,34.234211225095585,34.23593640287392,34.22731051398225,2.72e-05,True,True,False,False,phase6r_five_state_pure_reduced
800.0,4.271485392810011,4.271485392810011,0.34105300577150366,3.8164191554991014,34.24054387096209,34.24226949699707,34.2336413668222,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
805.0,4.269301077749434,4.269301077749434,0.3422389227375452,3.817281497027895,34.24675387754321,34.248479944216285,34.239849610850904,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
810.0,4.267164636323855,4.267164636323855,0.3434242462476352,3.8181452159773412,34.25284379923024,34.25457029905692,34.24593779992351,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
815.0,4.26507491459064,4.26507491459064,0.3446089892794659,3.8190103056071125,34.258816133147604,34.260543058775525,34.25190843063592,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
820.0,4.263030792105103,4.263030792105103,0.3457931644994951,3.8198767600472703,34.264673320614705,34.2664006648217,34.257763943786735,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
825.0,4.261031180688392,4.261031180688392,0.34697678427190853,3.8207445742812336,34.2704177485622,34.2721455042544,34.26350672579345,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
830.0,4.259075023243783,4.259075023243783,0.348159860667254,3.8216137441289098,34.27605175090411,34.27777991111398,34.26913911006463,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
835.0,4.25716129261965,4.25716129261965,0.34934240547075945,3.822484266229994,34.28157760986746,34.28330616775195,34.27466337832952,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
840.0,4.255288990517126,4.255288990517126,0.35052443019034757,3.823356138027443,34.28699755728096,34.28872650611954,34.28008176192668,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
845.0,4.253457146440776,4.253457146440776,0.3517059460643589,3.824229357751162,34.29231377582405,34.2940431090168,34.285396443053045,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
850.0,4.251664816690517,4.251664816690517,0.35288696406899517,3.8251039244018674,34.297528400237816,34.29925811130356,34.29060955597485,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
855.0,4.249911083393135,4.249911083393135,0.3540674949254933,3.8259798377351815,34.30264351849915,34.30437360107352,34.29572318820167,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
860.0,4.248195053571789,4.248195053571789,0.355247549107041,3.8268570982459185,34.30766117295926,34.30939162079282,34.300739381625,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
865.0,4.2465158582520015,4.2465158582520015,0.3564271368454443,3.8277357071526095,34.312583361447956,34.31431416840433,34.30566013362247,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
870.0,4.244872651602577,4.244872651602577,0.35760626813755614,3.828615666382239,34.31741203834482,34.319143198398784,34.31048739812897,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
875.0,4.243264610110126,4.243264610110126,0.3587849527514756,3.8294969785552118,34.322149115618394,34.323880622854034,34.31522308667583,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
880.0,4.241690931785698,4.241690931785698,0.3599632002325272,3.830379646970551,34.32679646383449,34.328528312443346,34.31986906939908,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
885.0,4.2401508354023125,4.2401508354023125,0.36114101990902786,3.8312636755913214,34.331355913134765,34.33308809741396,34.32442717601796,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
890.0,4.238643559762024,4.238643559762024,0.36231842089785066,3.8321490690302924,34.3358292541864,34.337561768536844,34.32889919678462,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
895.0,4.237168362991377,4.237168362991377,0.3634954121097927,3.8330358325358276,34.34021823910405,34.34195107802857,34.33328688340596,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
900.0,4.235724521864031,4.235724521864031,0.36467200225475493,3.8339239719780096,34.34452458234488,34.34625774044644,34.337591949938655,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
905.0,4.234311331149422,4.234311331149422,0.3658481998467409,3.8348134938350023,34.348749961577674,34.35048343355754,34.3418160736582,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
910.0,4.232928102986414,4.232928102986414,0.36702401320868155,3.835704405179631,34.35289601852677,34.35462979918275,34.34596089590282,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
915.0,4.231574166280878,4.231574166280878,0.3681994504770929,3.8365967136662116,34.35696435979182,34.35869844401648,34.35002802289317,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
920.0,4.230248866126196,4.230248866126196,0.3693745196065724,3.8374904275175963,34.36095655764406,34.362690940422944,34.35401902652852,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
925.0,4.2289515632457215,4.2289515632457215,0.37054922837414067,3.838385555512445,34.36487415079985,34.36660882720973,34.3579354451603,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
930.0,4.227681633456365,4.227681633456365,0.3717235843834341,3.839282106972736,34.368718645172336,34.3704536103795,34.36177878434369,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
935.0,4.226438467152274,4.226438467152274,0.3728975950687542,3.840180091751481,34.3724915146019,34.37422676386038,34.36555051756798,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
940.0,4.2252214688078755,4.2252214688078755,0.3740712676989786,3.8410795202206733,34.37619420156599,34.37792973021588,34.3692520869664,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
945.0,4.224030056499461,4.224030056499461,0.3752446093813395,3.841980403259451,34.37982811786916,34.38156392133493,34.37288490400608,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
950.0,4.222863661444492,4.222863661444492,0.3764176270650741,3.8428827522424696,34.38339464531387,34.38513071910264,34.376450350158784,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
955.0,4.221721727557897,4.221721727557897,0.3775903275449513,3.8437865790284915,34.386895136352614,34.38863147605252,34.37994977755301,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
960.0,4.220603711024687,4.220603711024687,0.3787627174646804,3.8446918959491807,34.390330914722085,34.392067516000594,34.383384509608064,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
965.0,4.21950907988813,4.21950907988813,0.37993480332020485,3.8455987157981055,34.393703276059846,34.395440134662124,34.38675584165073,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
970.0,4.21843731365292,4.21843731365292,0.3811065914628862,3.8465070518199367,34.39701348850408,34.398750600251375,34.390065041514916,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
975.0,4.21738790290264,4.21738790290264,0.3822780881025814,3.8474169176998476,34.400262793277015,34.402000154065014,34.39331335012503,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
980.0,4.216360348930928,4.216360348930928,0.3834492993106178,3.848328327553115,34.40345240525241,34.405190011049655,34.39650198206342,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
985.0,4.2153541633858325,4.2153541633858325,0.3846202310226694,3.849241295914894,34.40658351350768,34.40832136035398,34.39963212612247,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
990.0,4.214368867926721,4.214368867926721,0.3857908890415379,3.850155837730196,34.409657281861136,34.411395365865985,34.402704945841734,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
995.0,4.213403993893259,4.213403993893259,0.38696127903984157,3.851071968344043,34.41267484939472,34.41441316673574,34.40572158003065,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1000.0,4.212459081985973,4.212459081985973,0.38813140656261547,3.851989703491801,34.415637330962745,34.417375877884126,34.40868314327723,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1005.0,4.211533681957837,4.211533681957837,0.389301277029826,3.852909059289689,34.418545817687026,34.420284590498014,34.41159072644308,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1010.0,4.21062735231654,4.21062735231654,0.3904708957388028,3.8538300522254674,34.42140137743883,34.423140372512194,34.4144453971454,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1015.0,4.209739660036837,4.209739660036837,0.3916402678665908,3.854752699149281,34.42420505530801,34.42594426907852,34.41724820022597,1.9900000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1020.0,4.208870180282718,4.208870180282718,0.39280939847222485,3.8556770172646795,34.426957874059696,34.428697303022666,34.42000015820783,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1025.0,4.208018496138854,4.208018496138854,0.39397829249893007,3.856603024119792,34.429660834578996,34.43140047528877,34.42270227173992,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1030.0,4.207184198351032,4.207184198351032,0.3951469547762498,3.857530737598659,34.432314916303895,34.43405476537238,34.42535552002995,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1035.0,4.206366885075129,4.206366885075129,0.396315390022104,3.858460175912719,34.43492107764684,34.43666113174207,34.42796086126591,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1040.0,4.20556616163433,4.20556616163433,0.3974836028447802,3.8593913575924477,34.43748025640528,34.43922051224997,34.43051923302654,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
1045.0,4.204781640284196,4.204781640284196,0.39865159774485914,3.860324301479133,34.43999337016146,34.441733824531546,34.433031552681115,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1050.0,4.204012939985301,4.204012939985301,0.39981937911707727,3.861259026716805,34.44246131667177,34.44420196639502,34.435498717778756,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1055.0,4.2032596861831095,4.2032596861831095,0.40098695125212813,3.862194790550473,34.44488497424601,34.44662581620061,34.4379216064276,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1060.0,4.202521510594761,4.202521510594761,0.4021543183384045,3.8631302649050245,34.447265202116775,34.44900623322993,34.44030107766415,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1065.0,4.201798051002548,4.201798051002548,0.403321484463683,3.8640654404188686,34.44960284079927,34.45134405804582,34.44263797181307,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1070.0,4.201088951053745,4.201088951053745,0.40448845361675345,3.8650003334856478,34.451898712441796,34.45364011284284,34.44493311083762,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1075.0,4.200393860066569,4.200393860066569,0.40565522968899415,3.8659349607397666,34.454153621167215,34.45589520178876,34.44718729868104,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1080.0,4.199712432842007,4.199712432842007,0.4068218164758947,3.8668693390498245,34.45636835340559,34.45811011135719,34.44940132159917,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1085.0,4.199044329481259,4.199044329481259,0.4079882176785284,3.867803485512149,34.458543678218206,34.46028561065164,34.451575948484475,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1090.0,4.198389215208621,4.198389215208621,0.4091544369049752,3.868737417444441,34.460680347613334,34.462422451721245,34.45371193118169,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1095.0,4.197746760199508,4.197746760199508,0.4103204776716973,3.8696711523795106,34.4627790968538,34.46452136986841,34.455810004795374,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1100.0,4.197116639413481,4.197116639413481,0.4114863434048677,3.8706047080591297,34.46484064475668,34.46658308394845,34.4578708879896,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1105.0,4.196498532432044,4.196498532432044,0.4126520374416544,3.871538102427963,34.466865693985284,34.46860829666164,34.45989528327985,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1110.0,4.1958921233010225,4.1958921233010225,0.4138175630314602,3.87247135362761,34.46885493133365,34.47059769483769,34.461883877317504,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1115.0,4.195297100377374,4.195297100377374,0.4149829233371206,3.8734044799907266,34.47080902800377,34.47255194971296,34.463837341167,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1120.0,4.194713156180168,4.194713156180168,0.41614812143605956,3.874337500035242,34.47272863987556,34.474471717200494,34.46575633057583,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1125.0,4.19413998724575,4.19413998724575,0.4173131603214056,3.8752704324586644,34.47461440777012,34.47635763815323,34.46764148623766,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1130.0,4.193577293986677,4.193577293986677,0.41847804290306856,3.8762032961324673,34.476466957706016,34.47821033862035,34.469493434048694,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1135.0,4.193024780554527,4.193024780554527,0.41964277200877814,3.8771361100965582,34.47828690114913,34.48003043009707,34.4713127853574,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1140.0,4.192482154706273,4.192482154706273,0.42080735038508543,3.878068893553832,34.480074835256,34.48181850976803,34.47310013720785,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1145.0,4.191949127674159,4.191949127674159,0.42197178069832825,3.8790016658648008,34.48183134311091,34.48357516074443,34.47485607257683,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1150.0,4.191425414038922,4.191425414038922,0.42313606553556127,3.8799344465422956,34.48355699395694,34.485300952294985,34.47658116060473,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1155.0,4.1909107316062535,4.1909107316062535,0.4243002074054519,3.880867255246246,34.485252343420946,34.48699644007102,34.47827595682065,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1160.0,4.190404801286361,4.190404801286361,0.42546420873914254,3.881800111778534,34.48691793373285,34.488662166325675,34.47994100336155,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1165.0,4.189907346976556,4.189907346976556,0.4266280718910805,3.882733036077913,34.48855429393916,34.49029866012751,34.48157682918577,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1170.0,4.189418095446715,4.189418095446715,0.4277917991398157,3.8836660482149954,34.49016194011101,34.49190643756849,34.483183950281074,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1175.0,4.188936776227577,4.188936776227577,0.4289553926887678,3.884599168387311,34.49174137554678,34.49348600196667,34.48476286986721,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1180.0,4.188463121501703,4.188463121501703,0.4301188546669627,3.885532416914425,34.4932930909695,34.495037844063546,34.4863140785933,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1185.0,4.187996865997064,4.187996865997064,0.43128218712973965,3.8864658142331217,34.49481756471902,34.49656244221627,34.487838054730005,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1190.0,4.187537746883187,4.187537746883187,0.43244539205942945,3.8873993808926492,34.49631526293925,34.498060262584886,34.48933526435668,2.23e-05,True,True,False,False,phase6r_five_state_pure_reduced
1195.0,4.187085503669713,4.187085503669713,0.4336084713660044,3.8883331375500245,34.49778663976042,34.49953175931459,34.490806161543716,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1200.0,4.186639878107355,4.186639878107355,0.4347714268877009,3.889267104965394,34.49923213747663,34.5009773747133,34.49225118852997,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1205.0,4.186200614091161,4.186200614091161,0.4359342603916151,3.8902013039974523,34.50065218671871,34.502397539424486,34.49367077589562,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1210.0,4.185767457565985,4.185767457565985,0.4370969735742723,3.8911357555989214,34.50204720662244,34.50379267259544,34.49506534273044,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1215.0,4.185340156434192,4.185340156434192,0.4382595680621707,3.8920704808120745,34.50341760499242,34.50516318204113,34.49643529679758,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1220.0,4.184918460465436,4.184918460465436,0.4394220454123,3.8930055007643207,34.504763778461566,34.5065094644037,34.49778103469304,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1225.0,4.184502121208493,4.184502121208493,0.4405844071126357,3.893940836663839,34.506086112646315,34.50783190530767,34.4991029420009,2.61e-05,True,True,False,False,phase6r_five_state_pure_reduced
1230.0,4.184090891905147,4.184090891905147,0.44174665458260937,3.894876509795262,34.507384982297715,34.50913087951105,34.50040139344439,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
1235.0,4.183684527406028,4.183684527406028,0.4429087891735555,3.8958125415154092,34.508660751448474,34.51040675105237,34.50167675303288,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1240.0,4.183282784088341,4.183282784088341,0.4440708121691356,3.8967489532490727,34.50991377355604,34.51165987339381,34.50292937420497,1.9900000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1245.0,4.182885419775516,4.182885419775516,0.4452327247857399,3.897685766484845,34.51114439164183,34.51289058956036,34.50415959996772,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1250.0,4.182492193658675,4.182492193658675,0.4463945281728673,3.8986230027710014,34.51235293842666,34.514099232275306,34.505367763032076,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1255.0,4.182102866219927,4.182102866219927,0.44755622341348394,3.8995606837114143,34.51353973646256,34.51528612409206,34.506554185944594,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1260.0,4.18171719915742,4.18171719915742,0.448717811524361,3.9004988309615345,34.51470509826094,34.516451577522254,34.507719181215684,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1265.0,4.181334955312157,4.181334955312157,0.44987929345639216,3.901437466224396,34.51584932641724,34.5175958951605,34.50886305144423,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1270.0,4.180955898596551,4.180955898596551,0.4510406700948912,3.9023766112466802,34.516972713732244,34.5187193698056,34.509986089438826,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1275.0,4.180579793924622,4.180579793924622,0.45220194225987026,3.9033162878148135,34.51807554332997,34.519822284578524,34.511088578335745,1.86e-05,True,True,False,False,phase6r_five_state_pure_reduced
1280.0,4.180206407143941,4.180206407143941,0.45336311070629914,3.9042565177511173,34.51915808877232,34.520904913037015,34.51217079171353,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1285.0,4.179835504969212,4.179835504969212,0.45452417612434615,3.9051973229099914,34.52022061417061,34.52196751928713,34.51323299370452,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1290.0,4.179466854917468,4.179466854917468,0.455685139139601,3.906138725174146,34.52126337429394,34.52301035809162,34.514275439103216,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1295.0,4.179100225244943,4.179100225244943,0.45684600031328015,3.9070807464508754,34.52228661467457,34.52403367497531,34.51529837347164,1.87e-05,True,True,False,False,phase6r_five_state_pure_reduced
1300.0,4.178735384885529,4.178735384885529,0.45800676014241504,3.9080234086683703,34.52329057171038,34.52503770632753,34.5163020332418,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1305.0,4.178372103390871,4.178372103390871,0.4591674190600236,3.9089667337720755,34.524275472764415,34.526022679501715,34.517286645815226,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1310.0,4.178010150872042,4.178010150872042,0.4603279774352659,3.9099107437210865,34.52524153626168,34.526988812912165,34.51825242965974,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1315.0,4.177649297942806,4.177649297942806,0.4614884355735833,3.9108554604845867,34.526188971783206,34.52793631612813,34.51919959440353,1.86e-05,True,True,False,False,phase6r_five_state_pure_reduced
1320.0,4.177289315664501,4.177289315664501,0.46264879371682344,3.911800906038329,34.527117980157485,34.528865389965205,34.52012834092659,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1325.0,4.17692997549246,4.17692997549246,0.4638090520433491,3.912747102361158,34.52802875354929,34.52977622657424,34.5210388614495,1.86e-05,True,True,False,False,phase6r_five_state_pure_reduced
1330.0,4.176571049224074,4.176571049224074,0.46496921066813357,3.913694071431568,34.52892147554609,34.53066900952765,34.521931339619854,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1335.0,4.1762123089483705,4.1762123089483705,0.46612926964284146,3.9146418352243115,34.52979632124192,34.53154391390336,34.52280595059613,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1340.0,4.175853526997225,4.175853526997225,0.46728922895589625,3.915590415707042,34.53065345731898,34.53240110636641,34.523662861129274,1.86e-05,True,True,False,False,phase6r_five_state_pure_reduced
1345.0,4.175494475898121,4.175494475898121,0.46844908853253464,3.9165398348369993,34.53149304212694,34.53324074524818,34.52450222964199,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1350.0,4.175134928328502,4.175134928328502,0.4696088482348481,3.917490114557738,34.53231522575997,34.53406298062352,34.52532420630578,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1355.0,4.174774657071723,4.174774657071723,0.47076850786181246,3.918441276795901,34.53312015013168,34.534867954385625,34.526128933115885,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1360.0,4.174413434974563,4.174413434974563,0.4719280671493054,3.919393343458023,34.53390794904795,34.53565580031892,34.52691654396406,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1365.0,4.174051034906327,4.174051034906327,0.4730875257701127,3.920346336427394,34.53467874827775,34.53642664416982,34.52768716470948,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1370.0,4.173687229719569,4.173687229719569,0.4742468833339237,3.9213002775609453,34.53543266562204,34.53718060371567,34.5284409132475,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1375.0,4.173321792212355,4.173321792212355,0.475406139387316,3.9222551886861967,34.536169810980695,34.537917788831685,34.52917789957674,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1380.0,4.172954495092206,4.172954495092206,0.4765652934137305,3.9232110915982306,34.53689028641779,34.53863830155618,34.52989822586419,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1385.0,4.172585110941521,4.172585110941521,0.47772434483343645,3.9241680080567196,34.53759418622492,34.539342236153985,34.53060198650867,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1390.0,4.172213412184719,4.172213412184719,0.47888329300348775,3.9251259597829926,34.53828159698304,34.54002967917816,34.531289268202556,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1395.0,4.171839171056904,4.171839171056904,0.48004213721767025,3.926084968457146,34.53895259762252,34.54070070953017,34.5319601499919,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1400.0,4.171462159574158,4.171462159574158,0.48120087670644085,3.9270450557151935,34.53960725948175,34.541355398518434,34.532614703335,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1405.0,4.171082149505441,4.171082149505441,0.482359510636859,3.928006243146268,34.540245646364205,34.5419938099154,34.53325299215945,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1410.0,4.170698912346074,4.170698912346074,0.4835180381125107,3.9289685522898603,34.540867814594115,34.5426160000132,34.53387507291778,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1415.0,4.170312219292827,4.170312219292827,0.48467645817342536,3.9299320046331023,34.541473813070695,34.543222017677934,34.53448099464176,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1420.0,4.169921841220622,4.169921841220622,0.48583476979598667,3.930896621608098,34.542063683321196,34.54381190440266,34.53507079899535,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1425.0,4.1695275486607555,4.1695275486607555,0.48699297189283686,3.9318624245892937,34.54263745955256,34.5443856943591,34.535644520326386,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1430.0,4.169129111780816,4.169129111780816,0.48815106331277597,3.932829434890895,34.54319516870202,34.54494341444823,34.53620218571718,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1435.0,4.16872630036605,4.16872630036605,0.4893090428406554,3.9337976737643277,34.5437368304865,34.54548508434965,34.536743815033894,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1440.0,4.1683188838023995,4.1683188838023995,0.4904669091972672,3.9347671623957376,34.544262457451,34.54601071657002,34.5372694209749,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1445.0,4.167906631061015,4.167906631061015,0.4916246610392286,3.9357379219035424,34.54477205501591,34.54652031649036,34.537779009118125,2.8100000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1450.0,4.167489310684365,4.167489310684365,0.4927822969588631,3.9367099733360185,34.545265621523484,34.54701388241249,34.53827257796746,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1455.0,4.167066690773835,4.167066690773835,0.49393981548407806,3.937683337668936,34.5457431482833,34.54749140560457,34.53875011899823,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
