time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
730.0,4.259373849445902,4.259373849445902,0.3232769581268436,3.801643152848514,34.07864023420847,34.080342110084445,34.07183273070458,3.4200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
735.0,4.255921393584968,4.255921393584968,0.3244591585139505,3.8024498859353106,34.08583325102493,34.08753546168861,34.07902440837022,3.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
740.0,4.252548053065143,4.252548053065143,0.3256404218620242,3.803258547095164,34.092857133546836,34.094559670211765,34.08604698688711,3.68e-05,True,True,False,False,phase6r_full_state_pure_reduced
745.0,4.249251633332891,4.249251633332891,0.32682076953795,3.8040691058458354,34.0997156922216,34.10141854624825,34.09290427611501,3.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
750.0,4.24603000057211,4.24603000057211,0.32800022231588666,3.804881532532956,34.106412642944896,34.10811580583744,34.09959999137472,3.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
755.0,4.242881079894845,4.242881079894845,0.32917880039363523,3.8056957983377986,34.11295160947938,34.114655072882584,34.10613775586657,3.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
760.0,4.239802853580734,4.239802853580734,0.3303565234085188,3.8065118752834755,34.1193361258063,34.1210398815024,34.11252110302189,8.11e-05,True,True,False,False,phase6r_full_state_pure_reduced
765.0,4.236793359364803,4.236793359364803,0.3315334104527868,3.8073297362397067,34.12556963841201,34.12727367831769,34.11875347878927,4.24e-05,True,True,False,False,phase6r_full_state_pure_reduced
770.0,4.233850688772971,4.233850688772971,0.33270948008855705,3.808149354926235,34.13165550851109,34.133359824674486,34.1248382438575,5.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
775.0,4.230972985504737,4.230972985504737,0.33388475036230836,3.8089707059150095,34.137597014207884,34.139301598805616,34.13077867581694,6.31e-05,True,True,False,False,phase6r_full_state_pure_reduced
780.0,4.22815844386232,4.22815844386232,0.3350592388189368,3.8097937646312303,34.143397352598214,34.14510219793251,34.13657797126105,8.86e-05,True,True,False,False,phase6r_full_state_pure_reduced
785.0,4.225405307225531,4.225405307225531,0.3362329625153883,3.810618507353329,34.14905964181303,34.15076474030883,34.14223924782984,4.92e-05,True,True,False,False,phase6r_full_state_pure_reduced
790.0,4.222711866571602,4.222711866571602,0.3374059380338804,3.8114449112119893,34.15458692300557,34.156292267207746,34.14776554619687,7.32e-05,True,True,False,False,phase6r_full_state_pure_reduced
795.0,4.220076459039118,4.220076459039118,0.33857818149472463,3.812272954188271,34.159982162283754,34.16168774485432,34.153159832001506,3.8900000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
800.0,4.217497466535243,4.217497466535243,0.3397497085687622,3.8131026151109078,34.16524825258939,34.16695406630477,34.158424997727884,4.1e-05,True,True,False,False,phase6r_full_state_pure_reduced
805.0,4.214973314385304,4.214973314385304,0.3409205344894248,3.8139338736528665,34.170388015525695,34.17209405327403,34.163563864532335,6.13e-05,True,True,False,False,phase6r_full_state_pure_reduced
810.0,4.21250247002387,4.21250247002387,0.3420906740644314,3.8147667103272025,34.17540420313474,34.177110457913265,34.16857918402063,5.17e-05,True,True,False,False,phase6r_full_state_pure_reduced
815.0,4.210083441726345,4.210083441726345,0.34326014168713315,3.8156011064823008,34.18029949962626,34.18200596453866,34.17347363997663,5.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
820.0,4.207714777380206,4.207714777380206,0.34442895134751655,3.816437044296536,34.18507652305921,34.18678319131309,34.17824985004369,4.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
825.0,4.205395063294866,4.205395063294866,0.34559711664287623,3.8172745067724123,34.189737826977606,34.19144469188192,34.182910367360336,4.88e-05,True,True,False,False,phase6r_full_state_pure_reduced
830.0,4.203122923049274,4.203122923049274,0.3467646507881677,3.8181134777302295,34.19428590200185,34.19599295696445,34.18745768215145,4.49e-05,True,True,False,False,phase6r_full_state_pure_reduced
835.0,4.200897016376261,4.200897016376261,0.34793156662605,3.8189539418013276,34.19872317737706,34.20043041590223,34.19189422327639,5.7100000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
840.0,4.198716038082676,4.198716038082676,0.34909787663662856,3.819795884420942,34.203052022479504,34.20475943816554,34.19622235973536,6.450000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
845.0,4.1965787170043996,4.1965787170043996,0.35026359294690756,3.820639291820711,34.2072747482825,34.20898233481936,34.200444402135076,0.0001494,True,True,False,False,phase6r_full_state_pure_reduced
850.0,4.194483814995262,4.194483814995262,0.3514287273399618,3.8214841510208792,34.211393608783055,34.21310135995,34.20456260411529,3.88e-05,True,True,False,False,phase6r_full_state_pure_reduced
855.0,4.192430125948954,4.192430125948954,0.3525932912638365,3.8223304498222284,34.21541080239028,34.21711871205359,34.20857916373703,3.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
860.0,4.1904164748529755,4.1904164748529755,0.3537572958401845,3.8231781767977564,34.21932847327679,34.22103653538751,34.21249622483391,3.85e-05,True,True,False,False,phase6r_full_state_pure_reduced
865.0,4.188441716873783,4.188441716873783,0.35492075187264943,3.824027321284155,34.22314871269435,34.22485692128605,34.216315878327556,3.5600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
870.0,4.186504736472166,4.186504736472166,0.35608366985500284,3.824877873373094,34.22687356025458,34.22858190944118,34.22004016350817,3.99e-05,True,True,False,False,phase6r_full_state_pure_reduced
875.0,4.184604446547999,4.184604446547999,0.35724605997904396,3.82572982390236,34.23050500517601,34.232213489149636,34.223671069281515,3.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
880.0,4.182739787613549,4.182739787613549,0.35840793214226996,3.8265831644468404,34.23404498749837,34.23575360052723,34.227210535382945,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
885.0,4.180909726994426,4.180909726994426,0.35956929595532394,3.8274378873094164,34.23749539926518,34.23920413569149,34.230660453559935,3.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
890.0,4.179113258057383,4.179113258057383,0.36073016074922876,3.8282939855117513,34.240858085675505,34.242566939913466,34.23402266872367,4.72e-05,True,True,False,False,phase6r_full_state_pure_reduced
895.0,4.1773493994641555,4.1773493994641555,0.36189053558241324,3.829151452785018,34.24413484620598,34.24584381273975,34.2372989800709,3.38e-05,True,True,False,False,phase6r_full_state_pure_reduced
900.0,4.17561719445056,4.17561719445056,0.3630504292475384,3.8300102835605614,34.24732743570378,34.24903650908553,34.24049114217678,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
905.0,4.173915710130034,4.173915710130034,0.3642098502781301,3.8308704729605374,34.25043756545159,34.25214674029955,34.24360086605974,3.34e-05,True,True,False,False,phase6r_full_state_pure_reduced
910.0,4.172244036820942,4.172244036820942,0.36536880695502477,3.8317320167885245,34.25346690420538,34.25517617520197,34.24662982021904,3.2000000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
915.0,4.170601287396827,4.170601287396827,0.366527307312635,3.8325949115201317,34.25641707920576,34.25812644109569,34.24957963164602,0.0003303,True,True,False,False,phase6r_full_state_pure_reduced
920.0,4.1689865966589785,4.1689865966589785,0.36768535914504025,3.8334591542936134,34.25928967716371,34.2609991247522,34.25245188680974,4.2800000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
925.0,4.167399120730579,4.167399120730579,0.36884297001190985,3.8343247429005056,34.262086245221624,34.263795773372586,34.255248132617766,4.0300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
930.0,4.165838036471747,4.165838036471747,0.3700001472442631,3.835191675776303,34.26480829189012,34.2665178955244,34.257969877352984,4.36e-05,True,True,False,False,phase6r_full_state_pure_reduced
935.0,4.164302540914882,4.164302540914882,0.3711568979500728,3.8360599519911602,34.26745728796166,34.269166962055344,34.26061859158695,4.25e-05,True,True,False,False,phase6r_full_state_pure_reduced
940.0,4.1627918507196,4.1627918507196,0.37231322901971714,3.8369295712406712,34.27003466740148,34.27174440698417,34.26319570907074,4.0900000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
945.0,4.161305201646723,4.161305201646723,0.37346914713128565,3.8378005338366936,34.27254182821654,34.274251628369726,34.265702627603794,3.57e-05,True,True,False,False,phase6r_full_state_pure_reduced
950.0,4.159841848050678,4.159841848050678,0.3746246587557442,3.838672840698253,34.27498013330325,34.276689989158704,34.26814070988146,2.11e-05,True,True,False,False,phase6r_full_state_pure_reduced
955.0,4.15840106238975,4.15840106238975,0.37577977016196357,3.8395464933425294,34.27735091127458,34.279060818012745,34.270511284321934,2.05e-05,True,True,False,False,phase6r_full_state_pure_reduced
960.0,4.156982134753624,4.156982134753624,0.37693448742161734,3.8404214938759287,34.279655457267054,34.28136541011551,34.27281564587322,2.0700000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
965.0,4.1555843724077075,4.1555843724077075,0.3780888164139528,3.8412978449852497,34.28189503372845,34.28360502796042,34.275055056800596,2.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
970.0,4.154207099353663,4.154207099353663,0.37924276283043995,3.842175549928954,34.284070871186636,34.285780902119456,34.27723074745534,2.0600000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
975.0,4.1528496559056975,4.1528496559056975,0.38039633217930263,3.843054612528548,34.2861841690001,34.28789423199383,34.2793439170252,4.02e-05,True,True,False,False,phase6r_full_state_pure_reduced
980.0,4.151511398282096,4.151511398282096,0.38154952978993656,3.8439350371600662,34.288236096090934,34.28994618654689,34.28139573426709,3.57e-05,True,True,False,False,phase6r_full_state_pure_reduced
985.0,4.150191698211555,4.150191698211555,0.38270236081721754,3.84481682874569,34.29022779166047,34.2919379050199,34.28338733822276,4.1500000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
990.0,4.148889942553812,4.148889942553812,0.3838548302457047,3.8456999927454816,34.292160365888456,34.29387049763115,34.2853198389177,2.3800000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
995.0,4.147605532934221,4.147605532934221,0.385006942893742,3.8465845351492436,34.29403490061597,34.29574504625896,34.287194318044016,2.0700000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
1000.0,4.146337885391768,4.146337885391768,0.38615870341746195,3.847470462468518,34.29585245001277,34.297562605109064,34.28901182962758,2.02e-05,True,True,False,False,phase6r_full_state_pure_reduced
1005.0,4.14508643004018,4.14508643004018,0.3873101163146953,3.848357781728722,34.29761404122944,34.29932420136677,34.2907734006801,2.09e-05,True,True,False,False,phase6r_full_state_pure_reduced
1010.0,4.143850610741721,4.143850610741721,0.38846118592879025,3.8492465004614194,34.29932067503487,34.30103083583448,34.29248003183642,2.1400000000000002e-05,True,True,False,False,phase6r_full_state_pure_reduced
1015.0,4.142629884793268,4.142629884793268,0.38961191645234394,3.850136626696741,34.300973326439454,34.302683483554915,34.294132697977595,4.78e-05,True,True,False,False,phase6r_full_state_pure_reduced
1020.0,4.141423722624375,4.141423722624375,0.3907623119308507,3.851028168955945,34.302572945304476,34.30428309442055,34.29573234884018,2.68e-05,True,True,False,False,phase6r_full_state_pure_reduced
1025.0,4.1402316075069026,4.1402316075069026,0.3919123762662693,3.8519211362441412,34.30412045693814,34.305830593769656,34.29727990961208,5.2300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1030.0,4.13905303527592,4.13905303527592,0.3930621132205126,3.8528155380431515,34.305616762678596,34.30732688296938,34.298776281515465,4.2300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1035.0,4.137887514061546,4.137887514061546,0.39421152641886303,3.853711384304536,34.30706274046439,34.30877283998621,34.30022234237709,3.04e-05,True,True,False,False,phase6r_full_state_pure_reduced
1040.0,4.136734564031412,4.136734564031412,0.3953606193533162,3.854608685442781,34.30845924539273,34.31016931994431,34.30161894718644,5.2300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1045.0,4.135593717143468,4.135593717143468,0.39650939538585606,3.8555074523286312,34.30980711026599,34.31151715567198,34.30296692864204,4.72e-05,True,True,False,False,phase6r_full_state_pure_reduced
1050.0,4.134464516908803,4.134464516908803,0.39765785775166407,3.8564076962826017,34.31110714612667,34.31281715823674,34.3042670976864,4.66e-05,True,True,False,False,phase6r_full_state_pure_reduced
1055.0,4.133346518164257,4.133346518164257,0.39880600956226525,3.8573094290686445,34.31236014278141,34.31407011746932,34.305520244029765,4.75e-05,True,True,False,False,phase6r_full_state_pure_reduced
1060.0,4.132239286854489,4.132239286854489,0.3999538538086137,3.8582126628879814,34.313566869314165,34.315276802476895,34.306727136663255,5.520000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1065.0,4.131142399823315,4.131142399823315,0.40110139336412015,3.8591164610982713,34.31472807458907,34.31643796214595,34.30788852436155,5.78e-05,True,True,False,False,phase6r_full_state_pure_reduced
1070.0,4.130055444614012,4.130055444614012,0.40224863098762403,3.8600197247710057,34.31584448774317,34.317554325635086,34.309005136175514,5.4600000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1075.0,4.128978019278373,4.128978019278373,0.4033955693263125,3.860922462623442,34.31691681866949,34.31862660285809,34.31007768191509,5.42e-05,True,True,False,False,phase6r_full_state_pure_reduced
1080.0,4.127909732194279,4.127909732194279,0.40454221091858866,3.8618246854409093,34.3179457584906,34.31965548495755,34.311106852622785,5.19e-05,True,True,False,False,phase6r_full_state_pure_reduced
1085.0,4.126850201891562,4.126850201891562,0.40568855819689187,3.8627264044072267,34.31893198002313,34.3206416447694,34.312093321038034,9.620000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1090.0,4.125799056885942,4.125799056885942,0.4068346134904713,3.863627631100401,34.319876138233425,34.32158573727861,34.313037742052686,8.690000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1095.0,4.124755935520828,4.124755935520828,0.40798037902811596,3.8645283774884716,34.32077887068466,34.32248840006632,34.31394075315804,9.300000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1100.0,4.123720485816801,4.123720485816801,0.40912585694084286,3.865428655925512,34.32164079797573,34.32335025374877,34.31480297488357,4.99e-05,True,True,False,False,phase6r_full_state_pure_reduced
1105.0,4.122692365328542,4.122692365328542,0.4102710492645452,3.86632847914778,34.322462524172124,34.32417190240824,34.31562501122766,4.6700000000000003e-05,True,True,False,False,phase6r_full_state_pure_reduced
1110.0,4.121671241009064,4.121671241009064,0.41141595794260327,3.867227860270027,34.32324463722912,34.32495393401622,34.31640745008069,4.0300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1115.0,4.120656789081027,4.120656789081027,0.4125605848284591,3.8681268127819632,34.32398770940751,34.32569692084924,34.317150863640606,4.3e-05,True,True,False,False,phase6r_full_state_pure_reduced
1120.0,4.119648694914966,4.119648694914966,0.4137049316881577,3.8690253505448733,34.32469229768217,34.32640141989737,34.31785580882135,3.71e-05,True,True,False,False,phase6r_full_state_pure_reduced
1125.0,4.118646652914283,4.118646652914283,0.4148490002028561,3.8699234877884,34.325358944143574,34.3270679732659,34.318522827654256,0.0002452,True,True,False,False,phase6r_full_state_pure_reduced
1130.0,4.117650366406792,4.117650366406792,0.4159927919713024,3.870821239107469,34.32598817639271,34.327697108570185,34.319152447682825,4.02e-05,True,True,False,False,phase6r_full_state_pure_reduced
1135.0,4.116659547542689,4.116659547542689,0.4171363085122865,3.8717186194593904,34.326580507929485,34.328289339324115,34.31974518235098,3.48e-05,True,True,False,False,phase6r_full_state_pure_reduced
1140.0,4.115673917198749,4.115673917198749,0.41827955126706395,3.872615644161107,34.32713643853484,34.32884516532229,34.32030153138504,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
1145.0,4.114693204888631,4.114693204888631,0.41942252160175525,3.8735123288866005,34.32765645464689,34.32936507301618,34.32082198116975,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
1150.0,4.113717148679093,4.113717148679093,0.42056522080972164,3.8744086896644627,34.328141029731235,34.329849535884435,34.321307005118435,0.00010510000000000001,True,True,False,False,phase6r_full_state_pure_reduced
1155.0,4.112745495111993,4.112745495111993,0.4217076501139194,3.8753047428756227,34.328590624645656,34.33029901479768,34.321757064037556,0.00016360000000000002,True,True,False,False,phase6r_full_state_pure_reduced
1160.0,4.111777999131924,4.111777999131924,0.4228498106692338,3.876200505251229,34.329005687999455,34.33071395837785,34.32217260648589,0.00010850000000000001,True,True,False,False,phase6r_full_state_pure_reduced
1165.0,4.110814424019309,4.110814424019309,0.42399170356479476,3.877095993870697,34.32938665650758,34.331094803352336,34.32255406912856,0.0001021,True,True,False,False,phase6r_full_state_pure_reduced
1170.0,4.109854541328817,4.109854541328817,0.425133329826275,3.877991226159905,34.32973395533972,34.331441974903164,34.32290187708595,3.63e-05,True,True,False,False,phase6r_full_state_pure_reduced
1175.0,4.108898130832973,4.108898130832973,0.42627469041817306,3.878886219889556,34.33004799846465,34.33175588701133,34.323216444277904,3.4e-05,True,True,False,False,phase6r_full_state_pure_reduced
1180.0,4.107944980470794,4.107944980470794,0.4274157862460816,3.879780993173689,34.33032918898988,34.33203694279653,34.32349817376327,3.43e-05,True,True,False,False,phase6r_full_state_pure_reduced
1185.0,4.106994886301292,4.106994886301292,0.4285566181589431,3.88067556446835,34.330577919496896,34.332285534852375,34.323747458074976,3.29e-05,True,True,False,False,phase6r_full_state_pure_reduced
1190.0,4.106047652461743,4.106047652461743,0.42969718695129355,3.8815699525704197,34.330794572372135,34.332502045577456,34.323964679550826,4.91e-05,True,True,False,False,phase6r_full_state_pure_reduced
1195.0,4.105103091130509,4.105103091130509,0.4308374933654965,3.8824641766165833,34.330979520133766,34.33268684750215,34.32415021066021,5.55e-05,True,True,False,False,phase6r_full_state_pure_reduced
1200.0,4.104161022494333,4.104161022494333,0.4319775380939671,3.8833582560824684,34.331133125754626,34.33284030361158,34.32430441432679,9.740000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1205.0,4.103221274719903,4.103221274719903,0.4331173217813893,3.884252210781918,34.331255742981284,34.332962767664725,34.324427644247535,7.340000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1210.0,4.102283683929576,4.102283683929576,0.4342568450269253,3.8851460608664237,34.33134771664951,34.3330545845099,34.32452024520795,4.0300000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1215.0,4.101348094181073,4.101348094181073,0.43539610838642007,3.8860398268247,34.33140938299621,34.333116090396786,34.3245825533939,4.8200000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1220.0,4.100414357451029,4.100414357451029,0.4365351123746009,3.8869335294824023,34.33144106996803,34.33314761328502,34.324614896700076,4.39e-05,True,True,False,False,phase6r_full_state_pure_reduced
1225.0,4.0994823336222055,4.0994823336222055,0.4376738574672737,3.8878271900019934,34.33144309752676,34.333149473149646,34.32461759503519,4.4800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1230.0,4.098551890474258,4.098551890474258,0.43881234410351655,3.888720829882746,34.33141577795158,34.33312198228342,34.32459096062417,5.8700000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1235.0,4.097622903677828,4.097622903677828,0.4399505726878715,3.8896144709608795,34.331359416138426,34.33306544559621,34.32453529830728,4.71e-05,True,True,False,False,phase6r_full_state_pure_reduced
1240.0,4.096695256791875,4.096695256791875,0.4410885435925359,3.8905081354098447,34.331274309896486,34.33298016091149,34.32445090583649,4.4000000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1245.0,4.09576884126402,4.09576884126402,0.4422262571595537,3.8914018457407193,34.33116075024193,34.33286641926014,34.32433807416908,4.5400000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1250.0,4.094843556433782,4.094843556433782,0.44336371370300753,3.8922956248027534,34.331019021689045,34.332724505171655,34.324197087758606,4.4000000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1255.0,4.093919309538503,4.093919309538503,0.4445009135112127,3.8931894957840294,34.3308494025389,34.332554696962774,34.32402822484341,4.46e-05,True,True,False,False,phase6r_full_state_pure_reduced
1260.0,4.092996015721807,4.092996015721807,0.44563785684891316,3.8940834822122397,34.33065216516554,34.33235726702377,34.323831757732634,4.2600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1265.0,4.092073598044412,4.092073598044412,0.4467745439594811,3.894977607955592,34.33042757629986,34.332132482102324,34.323607953090004,4.39e-05,True,True,False,False,phase6r_full_state_pure_reduced
1270.0,4.0911519874971285,4.0911519874971285,0.4479109750671192,3.8958718972238233,34.33017589731131,34.33188060358531,34.32335707221529,5.16e-05,True,True,False,False,phase6r_full_state_pure_reduced
1275.0,4.090231123015826,4.090231123015826,0.449047150379068,3.8967663745693235,34.329897384487346,34.331601887778255,34.32307937132369,3.47e-05,True,True,False,False,phase6r_full_state_pure_reduced
1280.0,4.089310951498261,4.089310951498261,0.45018307008781755,3.8976610648883656,34.32959228931092,34.33129658618287,34.32277510182311,4.6200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1285.0,4.0883914278224776,4.0883914278224776,0.4513187343733238,3.8985559934224336,34.329260858735886,34.3309649457725,34.32244451058943,4.7000000000000004e-05,True,True,False,False,phase6r_full_state_pure_reduced
1290.0,4.087472514866709,4.087472514866709,0.4524541434052312,3.8994511857596543,34.32890333546051,34.33060720926568,34.322087840239824,4.52e-05,True,True,False,False,phase6r_full_state_pure_reduced
1295.0,4.0865541835304775,4.0865541835304775,0.4535892973451008,3.9003466678363066,34.32851995819908,34.33022361539777,34.32170532940432,4.2900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1300.0,4.085636412756803,4.085636412756803,0.45472419634864436,3.9012424659384313,34.32811096195175,34.32981439919086,34.32129721299532,4.2600000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1305.0,4.084719189555246,4.084719189555246,0.4558588405679653,3.902138606703512,34.32767657827255,34.329379792221786,34.32086372247562,4.4800000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1310.0,4.083802509025665,4.083802509025665,0.4569932301538057,3.9030351171222364,34.3272170355357,34.32892002288851,34.320405086124474,4.18e-05,True,True,False,False,phase6r_full_state_pure_reduced
1315.0,4.082886374382454,4.082886374382454,0.45812736525780084,3.9039320245403255,34.32673255920027,34.32843531667481,34.31992152930209,4.63e-05,True,True,False,False,phase6r_full_state_pure_reduced
1320.0,4.081970796979055,4.081970796979055,0.45926124603473945,3.904829356660427,34.32622337207312,34.32792589641328,34.3194132747125,3.8700000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1325.0,4.0810557963326115,4.0810557963326115,0.46039487264483187,3.9057271415440673,34.32568969457029,34.32739198254669,34.318880542664694,4.64e-05,True,True,False,False,phase6r_full_state_pure_reduced
1330.0,4.080141400148527,4.080141400148527,0.46152824525598424,3.9066254076136615,34.325131744976744,34.326833793387856,34.318323551332284,3.7300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1335.0,4.0792276443447575,4.0792276443447575,0.46266136404608,3.9075241836545613,34.32454973970453,34.326251545377794,34.31774251701146,6.280000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1340.0,4.078314573075659,4.078314573075659,0.4637942292052677,3.908423498817155,34.323943893549405,34.325645453342375,34.31713765437753,4.27e-05,True,True,False,False,phase6r_full_state_pure_reduced
1345.0,4.077402238755205,4.077402238755205,0.46492684093825526,3.9093233826189975,34.323314419945895,34.32501573074744,34.316509176739736,3.77e-05,True,True,False,False,phase6r_full_state_pure_reduced
1350.0,4.076490702079406,4.076490702079406,0.4660591994666107,3.9102238649469703,34.322661531220746,34.32436258995228,34.31585729629463,4.2300000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1355.0,4.075580032047762,4.075580032047762,0.46719130503106837,3.911124976059469,34.32198543884489,34.32368624246165,34.31518222437786,7.460000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1360.0,4.074670305983577,4.074670305983577,0.4683231578938416,3.9120267465886065,34.321286353683774,34.32298689917613,34.31448417171437,0.0005505,True,True,False,False,phase6r_full_state_pure_reduced
1365.0,4.07376160955301,4.07376160955301,0.46945475834093964,3.9129292075424384,34.32056448624621,34.322264770641,34.313763348667074,6.230000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1370.0,4.072854036782672,4.072854036782672,0.47058610668449036,3.9138323903071877,34.31982004693154,34.32152006729345,34.313019965483896,7.730000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1375.0,4.071947690075696,4.071947690075696,0.47171720326506694,3.914736326649474,34.31905324627525,34.320752999708255,34.312254232543246,5.67e-05,True,True,False,False,phase6r_full_state_pure_reduced
1380.0,4.071042680226077,4.071042680226077,0.4728480484540186,3.915641048718554,34.31826429519298,34.31996377884176,34.31146636059787,5.5e-05,True,True,False,False,phase6r_full_state_pure_reduced
1385.0,4.070139126431271,4.070139126431271,0.4739786426558051,3.9165465890485396,34.31745340522282,34.31915261627427,34.310656561017026,4.1200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1390.0,4.069237156302867,4.069237156302867,0.47510898631033366,3.917452980560623,34.316620788766016,34.31831972445077,34.30982504602703,4.1e-05,True,True,False,False,phase6r_full_state_pure_reduced
1395.0,4.068336905875283,4.068336905875283,0.476239079895299,3.918360256565278,34.3157666593259,34.31746531691986,34.308972028950066,4.44e-05,True,True,False,False,phase6r_full_state_pure_reduced
1400.0,4.067438519612445,4.067438519612445,0.4773689239285247,3.919268450764453,34.314891231745136,34.3165896085711,34.3080977244413,5.58e-05,True,True,False,False,phase6r_full_state_pure_reduced
1405.0,4.066542150412338,4.066542150412338,0.47849851897030593,3.9201775972537436,34.313994722441215,34.31569281587046,34.30720234872423,5.520000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1410.0,4.065647959609477,4.065647959609477,0.479627865625753,3.9210877305245404,34.3130773496401,34.314775157094076,34.3062861198242,4.86e-05,True,True,False,False,phase6r_full_state_pure_reduced
1415.0,4.06475611697519,4.06475611697519,0.480756964547135,3.921998885466168,34.3121393336081,34.31383685256009,34.30534925780017,4.3700000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1420.0,4.063866800715804,4.063866800715804,0.48188581643622275,3.922911097367984,34.311180896881865,34.31287812485869,34.304391984974544,5.4900000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1425.0,4.0629801974687325,4.0629801974687325,0.48301442204663075,3.92382440192147,34.31020226449646,34.31189919908029,34.30341452616118,5.3500000000000006e-05,True,True,False,False,phase6r_full_state_pure_reduced
1430.0,4.0620965022964715,4.0620965022964715,0.4841427821861575,3.9247388352222967,34.30920366421163,34.31090030304168,34.30241710889143,5.39e-05,True,True,False,False,phase6r_full_state_pure_reduced
1435.0,4.061215918678647,4.061215918678647,0.4852708977191238,3.925654433772362,34.30818532673592,34.309881667510325,34.301399963638296,5.520000000000001e-05,True,True,False,False,phase6r_full_state_pure_reduced
1440.0,4.060338658502166,4.060338658502166,0.48639876956870776,3.9265712344818153,34.30714748594901,34.30884352642664,34.30036332403849,3.4200000000000005e-05,True,True,False,False,phase6r_full_state_pure_reduced
1445.0,4.059464942049614,4.059464942049614,0.4875263987192771,3.927489274671072,34.30609037912196,34.30778611712429,34.29930742711265,4.89e-05,True,True,False,False,phase6r_full_state_pure_reduced
1450.0,4.058594997985997,4.058594997985997,0.4886537862187177,3.9284085920728034,34.30501424713541,34.30670968054841,34.29823251348341,4.61e-05,True,True,False,False,phase6r_full_state_pure_reduced
1455.0,4.0577290633440715,4.0577290633440715,0.4897809331807577,3.9293292248339298,34.3039193346958,34.305614461471876,34.29713882759151,5.41e-05,True,True,False,False,phase6r_full_state_pure_reduced
