time_s,charge_current_a,raw_requested_current_a,soc,terminal_voltage_v,average_temperature_c,core_temperature_c,surface_temperature_c,evaluation_time_s,optimizer_success,prediction_feasible,used_fallback,target_current_cap_active,source
730.0,4.25929641667725,4.25929641667725,0.32339872670906866,3.801722257134093,34.08512746068059,34.086830229379984,34.078316385883014,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
735.0,4.2556680836150225,4.2556680836150225,0.32458085673229503,3.8025243406159825,34.092264914481326,34.09396798640279,34.08545262679547,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
740.0,4.25211566760079,4.25211566760079,0.32576199997329525,3.803328085394724,34.09922936384956,34.100932728974115,34.09241590335135,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
745.0,4.24863742725764,4.24863742725764,0.32694217703642237,3.8041334770336537,34.10602453963765,34.10772818815248,34.09920994557835,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
750.0,4.245231671689193,4.245231671689193,0.32812140805633605,3.8049405018586304,34.11265409082477,34.11435801312037,34.10583840164234,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
755.0,4.241896758732874,4.241896758732874,0.3292997127115396,3.805749146953496,34.11912158659334,34.120825773260734,34.11230483992376,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
760.0,4.238631093279257,4.238631093279257,0.3304771102374505,3.8065594001550362,34.12543051834283,34.127134960170714,34.118612751031314,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
765.0,4.235433125654789,4.235433125654789,0.3316536194390213,3.8073712500475136,34.13158430164288,34.133288989614826,34.1247655497551,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
770.0,4.2323013500656845,4.2323013500656845,0.3328292587029284,3.8081846859567943,34.13758627812799,34.13929120341969,34.1307665769612,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
775.0,4.229234303100418,4.229234303100418,0.3340040460093452,3.808999697944108,34.14343971733587,34.14514487131235,34.13661910142997,2.12e-05,True,True,False,False,phase6r_five_state_pure_reduced
780.0,4.226230562288581,4.226230562288581,0.33517799894331424,3.8098162767994865,34.149147818491244,34.150853192704105,34.14232632163979,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
785.0,4.223288744713989,4.223288744713989,0.3363511347057348,3.8106344140348916,34.154713712237054,34.156419298421774,34.147891367498175,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
790.0,4.220407505679804,4.220407505679804,0.3375234701239792,3.8114541018770853,34.160140462314935,34.16184625238813,34.153317302022174,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
795.0,4.217585537423688,4.217585537423688,0.33869502166215243,3.812275333260256,34.165431067196565,34.16713705325329,34.15860712296964,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
800.0,4.214821567881013,4.214821567881013,0.33986580543100825,3.813098101818426,34.17058846166761,34.17229463597873,34.16376376442313,2.02e-05,True,True,False,False,phase6r_five_state_pure_reduced
805.0,4.212114359494249,4.212114359494249,0.34103583719753444,3.8139224018776736,34.17561551836598,34.177321873375476,34.16879009832799,1.97e-05,True,True,False,False,phase6r_five_state_pure_reduced
810.0,4.209462708066628,4.209462708066628,0.3422051323942196,3.8147482284481855,34.18051504927571,34.182221577598085,34.17368893598621,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
815.0,4.2068654416584295,4.2068654416584295,0.34337370612801366,3.8155755772161566,34.18528980717816,34.186996501595814,34.17846302950755,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
820.0,4.20432141952416,4.20432141952416,0.3445415731889926,3.8164044445355674,34.18994248706184,34.1916493405225,34.18311507321918,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
825.0,4.201829531088947,4.201829531088947,0.3457087480587395,3.817234827419847,34.194475727492275,34.196182733106454,34.187647705035545,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
830.0,4.199388694962703,4.199388694962703,0.3468752449184514,3.8180667235334456,34.19889211194323,34.20059926298167,34.192063507789456,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
835.0,4.196997857990412,4.196997857990412,0.34804107765678205,3.8189001311833213,34.20319417009056,34.20490145998174,34.196365010525824,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
840.0,4.194655994337209,4.194655994337209,0.34920625987743126,3.8197350493103723,34.207384379069914,34.20909180139758,34.20055468975926,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
845.0,4.192362104606811,4.192362104606811,0.3503708049064887,3.820571477480805,34.21146516469942,34.213172713200095,34.20463497069672,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
850.0,4.190115214991972,4.190115214991972,0.35153472579954204,3.8214094158774747,34.21543890266859,34.21714657122918,34.20860822842622,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
855.0,4.187914376455661,4.187914376455661,0.3526980353485575,3.822248865291195,34.21930791969441,34.22101570234979,34.21247678907291,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
860.0,4.185758663941765,4.185758663941765,0.3538607460885413,3.823089827112019,34.223074494645786,34.224782385576404,34.21624293092331,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
865.0,4.183647175614082,4.183647175614082,0.35502287030398966,3.823932303320529,34.22674085963721,34.22844885316676,34.21990888551899,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
870.0,4.181579032122511,4.181579032122511,0.3561844200351348,3.8247762964791128,34.230309201092766,34.23201729168586,34.22347683872042,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
875.0,4.179553375895303,4.179553375895303,0.3573454070839946,3.825621809723252,34.23378166078136,34.235489843041194,34.226948931742044,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
880.0,4.177569370456297,4.177569370456297,0.3585058430202325,3.8264688467528307,34.237160336823976,34.23886860549009,34.2303272621595,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
885.0,4.175626199766244,4.175626199766244,0.3596657391868342,3.827317411823454,34.24044728467395,34.24215563461999,34.2336138848898,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
890.0,4.173723067587112,4.173723067587112,0.3608251067056084,3.8281675097378076,34.243644518071136,34.245352944302596,34.236810813145304,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
895.0,4.171859196868425,4.171859196868425,0.3619839564825163,3.829019145837043,34.246754009970545,34.2484625076226,34.239920019362344,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
900.0,4.170033829154931,4.170033829154931,0.36314229921283714,3.829872325992196,34.24977769344648,34.2514862577818,34.24294343610522,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
905.0,4.168246224014467,4.168246224014467,0.3643001453861745,3.8307270565956575,34.25271746257276,34.25442608897937,34.245882956946325,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
910.0,4.166495658485415,4.166495658485415,0.3654575052913093,3.831583344552685,34.25557517327981,34.25728385726898,34.248740437323114,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
915.0,4.164781426542767,4.164781426542767,0.36661438902090454,3.832441197272959,34.258352644189294,34.26006138139344,34.251517695372684,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
920.0,4.163102838582185,4.163102838582185,0.36777080647606625,3.833300622662199,34.26105165742697,34.2627604435976,34.25421651274446,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
925.0,4.161459220921218,4.161459220921218,0.3689267673707666,3.834161629113829,34.26367395941442,34.26538279042005,34.25683863539189,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
930.0,4.159849915316937,4.159849915316937,0.3700822812361324,3.835024225500701,34.266221261640155,34.26793013346434,34.2593857743434,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
935.0,4.158274278499496,4.158274278499496,0.3712373574246045,3.835888421166874,34.268695241410924,34.27040415015024,34.26185960645366,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
940.0,4.15673168172067,4.15673168172067,0.37239200511397136,3.836754225919461,34.27109754258359,34.27280648444566,34.264261775135296,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
945.0,4.155221510316972,4.155221510316972,0.3735462333112816,3.837621650020523,34.273429776278164,34.27513874757973,34.2665938910719,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
950.0,4.153743163286677,4.153743163286677,0.37470005085663904,3.838490704179043,34.2756935215727,34.27740251873769,34.26885753291275,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
955.0,4.152296052880061,4.152296052880061,0.3758534664268835,3.839361399542939,34.27789032618026,34.279599345737886,34.271054247949785,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
960.0,4.150879604202487,4.150879604202487,0.37700648853916197,3.840233747691165,34.28002170710878,34.28173074569166,34.273185552777264,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
965.0,4.149493254829599,4.149493254829599,0.3781591255543924,3.8411077606258517,34.28208915130402,34.28379820564634,34.27525293393473,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
970.0,4.148136454434235,4.148136454434235,0.3793113856806241,3.841983450764527,34.28409411627626,34.28580318321193,34.27725784853356,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
975.0,4.146808664424519,4.146808664424519,0.3804632769762976,3.842860830932383,34.286038030711104,34.28774710717196,34.279201724867676,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
980.0,4.145509357592589,4.145509357592589,0.3816148073534067,3.843739914354618,34.28792229506479,34.28963137807879,34.28108596300881,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
985.0,4.144238017773631,4.144238017773631,0.38276598458056604,3.8446207146488325,34.28974828214451,34.29145736883396,34.28291193538671,2.8700000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
990.0,4.142994139514588,4.142994139514588,0.3839168162859868,3.8455032458174765,34.29151733767399,34.29322642525382,34.28468098735465,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
995.0,4.141777227752321,4.141777227752321,0.3850673099603624,3.8463875222403745,34.293230780844894,34.294939866620936,34.286394437740746,1.98e-05,True,True,False,False,phase6r_five_state_pure_reduced
1000.0,4.140586797500605,4.140586797500605,0.38621747295966813,3.847273558667288,34.2948899048543,34.29659898622154,34.28805357938536,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1005.0,4.139422373545679,4.139422373545679,0.38736731250787526,3.848161370210543,34.29649597742855,34.298205051869466,34.289659679664894,1.95e-05,True,True,False,False,phase6r_five_state_pure_reduced
1010.0,4.138283490149989,4.138283490149989,0.3885168356995836,3.8490509723377095,34.298050241334,34.2997593064169,34.291213981002414,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1015.0,4.137169690763599,4.137169690763599,0.3896660495025735,3.8499423808643325,34.29955391487484,34.30126296825219,34.29271770136545,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1020.0,4.136080527743106,4.136080527743106,0.39081496076027994,3.8508356119467138,34.30100819237832,34.302717231785124,34.29417203475112,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1025.0,4.135015562077564,4.135015562077564,0.39196357619419037,3.851730682074738,34.302414244667794,34.30412326791996,34.29557815165912,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1030.0,4.1339743631211325,4.1339743631211325,0.39311190240616845,3.852627608064752,34.3037732195237,34.30548222451646,34.29693719955266,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1035.0,4.132956508332203,4.132956508332203,0.3942599458807052,3.8535264070524784,34.30508624213296,34.30679522683927,34.29825030330772,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1040.0,4.1319615830185175,4.1319615830185175,0.3954077129870992,3.8544270964859795,34.30635441552687,34.30806337799584,34.299518565650985,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1045.0,4.130989180088184,4.130989180088184,0.3965552099815681,3.855329694118652,34.30757882100793,34.30928775936328,34.30074306758654,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1050.0,4.130038899806127,4.130038899806127,0.39770244300929203,3.856234218002266,34.308760518565684,34.310469431004186,34.30192486881167,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1055.0,4.129110349555846,4.129110349555846,0.39884941810639085,3.8571406864800304,34.30990054728197,34.31160943207194,34.3030650081221,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1060.0,4.128203143606061,4.128203143606061,0.39999614120183696,3.8580491181796934,34.31099992572574,34.31270878120551,34.30416450380667,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1065.0,4.127316902882097,4.127316902882097,0.40114261811930424,3.8589585103119033,34.31205965233764,34.313768476914056,34.30522435403195,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1070.0,4.126451254741735,4.126451254741735,0.40228885457895475,3.8598678442831096,34.31308070580462,34.31478949795158,34.306245537216796,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1075.0,4.125605832755258,4.125605832755258,0.4034348561991645,3.8607771360896814,34.31406404542483,34.31577280368175,34.307229012397116,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1080.0,4.124780276489469,4.124780276489469,0.4045806284981894,3.8616864019626016,34.31501061146281,34.31671933443323,34.30817571958113,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1085.0,4.123974231295464,4.123974231295464,0.40572617689577145,3.8625956583497087,34.31592132549543,34.317630011845495,34.30908658009519,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1090.0,4.123187348099956,4.123187348099956,0.4068715067146881,3.863504921909591,34.31679709074855,34.31850573920558,34.309962496920434,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1095.0,4.122419283199889,4.122419283199889,0.40801662318224363,3.8644142095054876,34.317638792424624,34.31934740177569,34.310804355020366,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1100.0,4.121669698060234,4.121669698060234,0.4091615314317048,3.8653235381991755,34.318447298021546,34.32015586711202,34.31161302165964,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1105.0,4.1209382591146335,4.1209382591146335,0.4103062365036811,3.866232925244858,34.319223457642714,34.32093198537487,34.31238934671411,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1110.0,4.120224637568841,4.120224637568841,0.4114507433474502,3.8671423880830464,34.31996810429861,34.32167658963017,34.313134162972375,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1115.0,4.1195285092066785,4.1195285092066785,0.4125950568222298,3.868051944334431,34.32068205419994,34.322390496142695,34.31384828642892,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1120.0,4.1188495541984125,4.1188495541984125,0.413739181698396,3.8689616117937335,34.32136610704258,34.32307450466097,34.314532516569,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1125.0,4.118187456911299,4.118187456911299,0.4148831226586492,3.869871408423555,34.32202104628438,34.323729398694105,34.315187636645476,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1130.0,4.1175419057221845,4.1175419057221845,0.41602688429912754,3.8707813523481978,34.322647639414015,34.324355945780624,34.315814413947585,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1135.0,4.116912592832003,4.116912592832003,0.4171704711304698,3.8716914618474694,34.32324663821198,34.32495489774948,34.31641360006197,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1140.0,4.116299214082012,4.116299214082012,0.4183138875788259,3.87260175535046,34.32381877900381,34.32552699097328,34.316985931125906,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1145.0,4.115701468771617,4.115701468771617,0.41945713798681805,3.873512251429304,34.32436478290578,34.32607294661399,34.31753212807294,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1150.0,4.115119059477623,4.115119059477623,0.42060022661445073,3.8744229687928993,34.32488535606305,34.326593470861056,34.31805289687104,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1155.0,4.11455169187483,4.11455169187483,0.4217431576399715,3.875333926280605,34.32538118988039,34.32708925516215,34.318548928753366,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1160.0,4.113999074557803,4.113999074557803,0.422885935160682,3.8762451428559044,34.325852961245644,34.327560976446634,34.3190209004417,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1165.0,4.113460918863728,4.113460918863728,0.4240285631936997,3.877156637600027,34.326301332746006,34.32800929734183,34.31946947436271,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1170.0,4.112936938696182,4.112936938696182,0.42517104567667086,3.878068429705536,34.326726952877166,34.32843486638217,34.31989529885716,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1175.0,4.112426850349754,4.112426850349754,0.4263133864684347,3.878980538469873,34.327130456245456,34.32883831821131,34.320299008382015,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1180.0,4.111930372335404,4.111930372335404,0.42745558934963895,3.8798929832888605,34.327512463763036,34.32922027377738,34.32068122370566,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1185.0,4.111447225206453,4.111447225206453,0.4285976580233074,3.880805783650152,34.3278735828363,34.329581340521294,34.32104255209632,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1190.0,4.110977131385059,4.110977131385059,0.42973959611535884,3.881718959126642,34.32821440754741,34.32992211255835,34.32138358750363,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1195.0,4.110519814989223,4.110519814989223,0.43088140717507806,3.882632529369819,34.328535518829206,34.33024317085312,34.32170491073356,3.03e-05,True,True,False,False,phase6r_five_state_pure_reduced
1200.0,4.110075001660086,4.110075001660086,0.4320230946755392,3.8835465141030707,34.3288374846335,34.330545083387705,34.32200708961669,1.9600000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1205.0,4.109642418389526,4.109642418389526,0.43316466201398074,3.884460933114921,34.329120860092694,34.33082840532337,34.32229067916997,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1210.0,4.1092217933480235,4.1092217933480235,0.43430611251213297,3.885375806252234,34.32938618767504,34.33109367915583,34.322556221751896,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1215.0,4.108812855712593,4.108812855712593,0.4354474494164976,3.8862911534133295,34.329633997333424,34.33134143486393,34.322804247211394,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1220.0,4.108415335494849,4.108415335494849,0.4365886758985795,3.887206994541063,34.329864806647706,34.331572190052086,34.3230352730302,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1225.0,4.108028963369145,4.108028963369145,0.437729795055071,3.8881233496158227,34.33007912096087,34.331786450086334,34.32324980445901,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1230.0,4.107653470500633,4.107653470500633,0.4388708099079878,3.889040238648478,34.3302774335088,34.331984708224155,34.32344833464735,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1235.0,4.107288588373345,4.107288588373345,0.4400117234047582,3.889957681673252,34.33046022554391,34.332167445738065,34.323631344767264,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1240.0,4.106934048618186,4.106934048618186,0.44115253841826324,3.8908756987405324,34.33062796645261,34.33233513203307,34.32379930413078,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1245.0,4.106589582840829,4.106589582840829,0.44229325774683015,3.8917943099096126,34.330781113866706,34.33248822475804,34.323952670301374,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1250.0,4.106254922449454,4.106254922449454,0.4434338841141772,3.892713535241362,34.33092011376862,34.33262716991095,34.32409188919932,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1255.0,4.1059297984825065,4.1059297984825065,0.44457442016931126,3.8936333947908324,34.33104540059079,34.332752401938215,34.32421739520109,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1260.0,4.105613941436162,4.105613941436162,0.44571486848637687,3.894553908599786,34.331157397308935,34.332864343828,34.32432961123267,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1265.0,4.105307081091855,4.105307081091855,0.44685523156445794,3.895475096689163,34.33125651552954,34.332963407197624,34.3244289488572,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1270.0,4.105008946343615,4.105008946343615,0.44799551182733116,3.8963969790514725,34.331343155571396,34.33304999237512,34.324515808356495,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1275.0,4.104719265025404,4.104719265025404,0.44913571162317156,3.8973195756431123,34.331417706541394,34.333124488475,34.324590578806955,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1280.0,4.104437763738403,4.104437763738403,0.45027583322421,3.8982429063766264,34.33148054640446,34.33318727346817,34.32465363814959,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1285.0,4.1041641676784,4.1041641676784,0.4514158788263429,3.8991669911128914,34.331532042047826,34.333238714246185,34.32470535325439,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1290.0,4.103898200463215,4.103898200463215,0.4525558505486938,3.9000918496532297,34.331572549339654,34.33327916667984,34.32474607997894,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1295.0,4.103639583960314,4.103639583960314,0.4536957504331272,3.9010175017314683,34.331602413181976,34.33330897567208,34.32477616322156,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1300.0,4.103388038114689,4.103388038114689,0.45483558044371464,3.901943967005925,34.33162196755805,34.33332847520539,34.324795936968705,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1305.0,4.103143280777115,4.103143280777115,0.45597534246615273,3.902871265051339,34.33163153557429,34.33333798838361,34.32480572433698,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1310.0,4.102905027532792,4.102905027532792,0.45711503830713407,3.9037994153507416,34.331631429496596,34.33333782746834,34.32480583760962,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1315.0,4.102672991530678,4.102672991530678,0.45825466969367035,3.9047284372872713,34.33162195078143,34.3333282939099,34.32479657826756,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1320.0,4.102446883313421,4.102446883313421,0.4593942382723685,3.9056583501359396,34.331603390101385,34.33330967837293,34.324778237015224,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1325.0,4.10222641064829,4.10222641064829,0.46053374560865973,3.9065891730553464,34.33157602736557,34.33328226075673,34.32475109380094,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1330.0,4.10201127835905,4.10201127835905,0.4616731931859817,3.907520925079358,34.33154013173475,34.33324631021038,34.32471541783222,1.88e-05,True,True,False,False,phase6r_five_state_pure_reduced
1335.0,4.1018011881590954,4.1018011881590954,0.4628125824049148,3.9084536251087436,34.331495961631305,34.33320208514267,34.32467146758583,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1340.0,4.101595838486003,4.101595838486003,0.46395191458227203,3.9093872919027826,34.33144376474418,34.333149833227026,34.324619490812815,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1345.0,4.101394924337697,4.101394924337697,0.4650911909501436,3.9103219440708474,34.331383778028766,34.33308979140133,34.32455972453853,1.94e-05,True,True,False,False,phase6r_five_state_pure_reduced
1350.0,4.101198137110492,4.101198137110492,0.4662304126548965,3.9112576000639687,34.331316227701905,34.333022185862944,34.32449239505776,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1355.0,4.101005164439243,4.101005164439243,0.4673695807561296,3.912194278166387,34.331241329232085,34.33294723205886,34.324417717925,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1360.0,4.100815690039871,4.100815690039871,0.4685086962255851,3.9131319964871083,34.33115928732487,34.33286513467108,34.324335897940045,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1365.0,4.100629393554561,4.100629393554561,0.46964775994601693,3.9140707729514634,34.33107029590377,34.33277608759748,34.324247129128935,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1370.0,4.1004459503999,4.1004459503999,0.4707867727100169,3.9150106252926853,34.330974538086494,34.33268027392803,34.32415159472038,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1375.0,4.100265031618374,4.100265031618374,0.47192573521879977,3.915951571043516,34.33087218615693,34.33257786591672,34.324049467117796,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1380.0,4.100086303733416,4.100086303733416,0.47306464808094795,3.916893627527849,34.33076340153277,34.33246902494919,34.3239409078671,1.9200000000000003e-05,True,True,False,False,phase6r_five_state_pure_reduced
1385.0,4.099909428608539,4.099909428608539,0.474203511811117,3.917836811852425,34.33064833472902,34.332353901506195,34.32382606762032,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1390.0,4.099734063310809,4.099734063310809,0.4753423268287033,3.9187811408985946,34.3305271253175,34.33223263512306,34.323705086095245,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1395.0,4.099559859979158,4.099559859979158,0.4764810934564753,3.919726631314158,34.33039990188253,34.33210535434537,34.32357809203117,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1400.0,4.099386465697912,4.099386465697912,0.4776198119191692,3.92067329950529,34.33026678197293,34.33197217668089,34.32344520314106,2.8800000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1405.0,4.09921352237596,4.09921352237596,0.47875848234205143,3.92162116162859,34.330127872050454,34.33183320854804,34.32330652606011,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1410.0,4.099040666632197,4.099040666632197,0.47989710474944924,3.9225702335832415,34.329983267435,34.33168854522099,34.323162156291026,2.0300000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1415.0,4.09886752968748,4.09886752968748,0.48103567906325134,3.923520531003324,34.32983305224657,34.331538270771674,34.32301217814614,1.93e-05,True,True,False,False,phase6r_five_state_pure_reduced
1420.0,4.098693737263883,4.098693737263883,0.4821742051013802,3.9244720692502826,34.32967729934441,34.33138245800885,34.322856664686654,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1425.0,4.098518909491604,4.098518909491604,0.483312682576239,3.9254248634055835,34.32951607026339,34.331221168414466,34.32269567765909,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1430.0,4.0983426608241675,4.0983426608241675,0.4844511110931346,3.926378928263562,34.32934941514794,34.33105445207758,34.32252926742938,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1435.0,4.098164599962493,4.098164599962493,0.48558949014867975,3.9273342783245058,34.32917737268374,34.330882347626016,34.32235747291463,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
1440.0,4.097984329788465,4.097984329788465,0.48672781912917656,3.9282909277879723,34.328999970027475,34.3307048821561,34.32218032151299,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1445.0,4.097801447308596,4.097801447308596,0.4878660973089845,3.929248890546387,34.32881722273489,34.33052207116067,34.32199782903176,1.9e-05,True,True,False,False,phase6r_five_state_pure_reduced
1450.0,4.097615543608441,4.097615543608441,0.4890043238488757,3.9302081801789264,34.32862913468747,34.330333918455786,34.32180999961419,1.8900000000000002e-05,True,True,False,False,phase6r_five_state_pure_reduced
1455.0,4.0974262038184515,4.0974262038184515,0.49014249779438085,3.9311688099457243,34.328435698018005,34.330140416106225,34.32161682566514,1.91e-05,True,True,False,False,phase6r_five_state_pure_reduced
