controller,seed,trajectory_id,step_index,soc,polarization_1_v,polarization_2_v,previous_current_a,current_a,current_step_a,terminal_voltage_v,next_soc,elapsed_s
mpc,,level3_closed_11,148,0.7725982820406313,0.03245617868334815,0.06381677740051295,3.50634137721971,3.488843775151467,0.017497602068242912,4.187003111565165,0.7735674053115067,0.05676040000253124
mpc,,level3_closed_11,149,0.7735674053115067,0.03229410972763343,0.06350617403408339,3.488843775151467,3.47143664584241,0.01740712930905719,4.187071612373176,0.7745316932686851,0.05038129999957164
mpc,,level3_closed_11,150,0.7745316932686851,0.032132882896368384,0.06319686544425591,3.47143664584241,3.4541194071145847,0.017317238727825313,4.18713961484607,0.7754911708817724,0.0526534000018728
mpc,,level3_closed_11,151,0.7754911708817724,0.03197249253222693,0.06288885504751345,3.4541194071145847,3.365353616624235,0.0887657904903496,4.185680439914194,0.7764259913308347,0.061598899999808054
mpc,,level3_closed_11,152,0.7764259913308347,0.03164874281864496,0.06254575709959055,3.365353616624235,3.272075700199499,0.09327791642473615,4.183903304360497,0.7773349012475568,0.04687470000135363
mpc,,level3_closed_11,153,0.7773349012475568,0.031192396673037318,0.062166422951171335,3.272075700199499,3.1816439604083717,0.09043173979112717,4.1819936754861935,0.7782186912365591,0.05227519999971264
mpc,,level3_closed_11,154,0.7782186912365591,0.030643362147293223,0.06175348439134094,3.1816439604083717,3.0935842214305564,0.08805973897781527,4.179984718297237,0.7790780201869565,0.053960799999913434
mpc,,level3_closed_11,155,0.7790780201869565,0.030030413793295505,0.06130924601751901,3.0935842214305564,3.0079668249324727,0.08561739649808375,4.17790963360252,0.7799135665272156,0.06889509999746224
mpc,,level3_closed_11,156,0.7799135665272156,0.029375244809408778,0.06083597290324054,3.0079668249324727,2.924713116774821,0.08325370815765165,4.175791340018195,0.7807259868374308,0.07508389999929932
mpc,,level3_closed_11,157,0.7807259868374308,0.028693907509123286,0.06033581610078198,2.924713116774821,2.8438076794231715,0.08090543735164957,4.173648330209888,0.7815159334150483,0.054751700001361314
mpc,,level3_closed_11,158,0.7815159334150483,0.027998378317140644,0.05981084853307894,2.8438076794231715,2.7650544571493083,0.07875322227386317,4.171491083796207,0.7822840040975898,0.08167539999703877
mpc,,level3_closed_11,159,0.7822840040975898,0.0272971691130172,0.059262975662457903,2.7650544571493083,2.6885215516136314,0.07653290553567693,4.169332034480222,0.7830308156397047,0.07050990000061574
mpc,,level3_closed_11,160,0.7830308156397047,0.026596805567809016,0.05869407532994104,2.6885215516136314,2.6141053317580307,0.07441621985560065,4.1671779550059265,0.7837569560096375,0.048843099997611716
mpc,,level3_closed_11,161,0.7837569560096375,0.025901932936912515,0.058105911303492914,2.6141053317580307,2.5417608777767673,0.07234445398126343,4.1650348494749565,0.7844630006979088,0.05088969999997062
mpc,,level3_closed_11,162,0.7844630006979088,0.02521592412784127,0.05750016686974571,2.5417608777767673,2.471411571584644,0.07034930619212343,4.162906680936728,0.7851495039122378,0.05552290000196081
mpc,,level3_closed_11,163,0.7851495039122378,0.024541127208597517,0.05687843133999559,2.471411571584644,2.403009349747578,0.0684022218370659,4.160796882967211,0.7858170065093899,0.06364939999912167
mpc,,level3_closed_11,164,0.7858170065093899,0.02387918890571194,0.05624221764563676,2.403009349747578,2.3073977280856535,0.0956116216619245,4.158086896673292,0.786457950322747,0.051458900001307484
mpc,,level3_closed_11,165,0.786457950322747,0.023164422894161804,0.05557815842051222,2.3073977280856535,2.203118728882281,0.10427899920337236,4.155086255460641,0.7870699277474366,0.04866540000148234
mpc,,level3_closed_11,166,0.7870699277474366,0.022390233408479895,0.05488275474971407,2.203118728882281,2.1035593345852956,0.09955939429698546,4.152068288622168,0.7876542497848213,0.06210540000029141
mpc,,level3_closed_11,167,0.7876542497848213,0.02158241004979278,0.0541594315271616,2.1035593345852956,2.0084958798018797,0.09506345478341593,4.149058672031843,0.7882121653069886,0.06946599999719183
mpc,,level3_closed_11,168,0.7882121653069886,0.02075973761226012,0.053411387965609264,2.0084958798018797,1.9177353426176624,0.09076053718421728,4.146076446527939,0.7887448695688268,0.05820769999991171
mpc,,level3_closed_11,169,0.7887448695688268,0.019935829583726167,0.05264162055816372,1.9177353426176624,1.8179852971702446,0.09975004544741783,4.142855674334499,0.7892498654847074,0.03716580000036629
mpc,,level3_closed_11,170,0.7892498654847074,0.019090364687021192,0.05184626650361011,1.8179852971702446,1.7401959439983814,0.0777893531718632,4.140030327334817,0.7897332532469292,0.05533099999956903
mpc,,level3_closed_11,171,0.7897332532469292,0.018279172090319165,0.05103733248117699,1.7401959439983814,1.6655452675092528,0.0746506764891286,4.137272305921374,0.7901959047101262,0.05279130000053556
mpc,,level3_closed_11,172,0.7901959047101262,0.01750082890492742,0.05021685875755813,1.6655452675092528,1.5943576004209374,0.07118766708831537,4.1345899701065765,0.7906387818213543,0.03634590000001481
mpc,,level3_closed_11,173,0.7906387818213543,0.016755014788098644,0.049386983908907445,1.5943576004209374,1.5260663858836907,0.06829121453724674,4.131973953146613,0.7910626891507664,0.045008299999608425
mpc,,level3_closed_11,174,0.7910626891507664,0.01604018969610532,0.0485494884448291,1.5260663858836907,1.460619732464936,0.06544665341875477,4.12942414578612,0.7914684168542289,0.047962100001313956
mpc,,level3_closed_11,175,0.7914684168542289,0.015355082128550596,0.047706068300333776,1.460619732464936,1.397964658839932,0.062655073625004,4.126940585904662,0.7918567403705733,0.05121990000043297
mpc,,level3_closed_11,176,0.7918567403705733,0.014698619032270502,0.04685833704497774,1.397964658839932,1.3379512978341765,0.06001336100575538,4.124521345965198,0.7922283935088605,0.041666799999802606
mpc,,level3_closed_11,177,0.7922283935088605,0.01406965348275486,0.04600777929183665,1.3379512978341765,1.280440626724578,0.05751067110959851,4.12216448782981,0.7925840714607285,0.03348290000212728
mpc,,level3_closed_11,178,0.7925840714607285,0.013467008167852491,0.04515576042742495,1.280440626724578,1.2063023174939533,0.0741383092306247,4.119462594345345,0.7929191554378102,0.06943220000175643
mpc,,level3_closed_11,179,0.7929191554378102,0.01284589510846042,0.04429387030917187,1.2063023174939533,1.1518177039987048,0.05448461349524858,4.11713239686819,0.7932391048000321,0.08315539999966859
mpc,,level3_closed_11,180,0.7932391048000321,0.012256071006954921,0.043432428619206105,1.1518177039987048,1.0996124872598292,0.05220521673887557,4.114868328521792,0.7935445527131598,0.0659743999967759
mpc,,level3_closed_11,181,0.7935445527131598,0.011694891729259575,0.04257258015252321,1.0996124872598292,1.0499836107270697,0.04962887653275949,4.112675823305795,0.7938362148272506,0.06518069999947329
mpc,,level3_closed_11,182,0.7938362148272506,0.011161060222517711,0.04171558334174031,1.0499836107270697,1.0024667329355148,0.04751687779155489,4.110545607052284,0.7941146778086217,0.08454450000135694
mpc,,level3_closed_11,183,0.7941146778086217,0.010652540178918344,0.04086241930548435,1.0024667329355148,0.9571749538047666,0.04529177913074822,4.10847959071981,0.7943805597402341,0.06572580000283779
mpc,,level3_closed_11,184,0.7943805597402341,0.01016806742804795,0.04001409463359868,0.9571749538047666,0.9139653713759758,0.043209582428790805,4.106475049131198,0.7946344390100608,0.09701009999844246
mpc,,level3_closed_11,185,0.7946344390100608,0.009706368020203648,0.03917151033584789,0.9139653713759758,0.8727100378110111,0.04125533356496469,4.104529423503265,0.7948768584650083,0.07765650000146707
mpc,,level3_closed_11,186,0.7948768584650083,0.009266195009899895,0.03833547289844044,0.8727100378110111,0.8333252313299927,0.039384806481018386,4.1026409978905365,0.7951083376959334,0.058947199999238364
mpc,,level3_closed_11,187,0.7951083376959334,0.008846423164194647,0.0375067198688609,0.8333252313299927,0.7957221260887469,0.03760310524124577,4.1008079782945766,0.795329371619847,0.08008080000217888
mpc,,level3_closed_11,188,0.795329371619847,0.008446006612009477,0.0366859195122312,0.7957221260887469,0.7594539349488566,0.03626819113989033,4.099020918315995,0.7955403310462217,0.06495250000079977
mpc,,level3_closed_11,189,0.7955403310462217,0.008063137292575207,0.03587349099303738,0.7594539349488566,0.7253333896346895,0.03412054531416708,4.097296122753217,0.7957418125433424,0.05871900000056485
mpc,,level3_closed_11,190,0.7957418125433424,0.00769832759198889,0.035070253186885406,0.7253333896346895,0.6927085284604236,0.032624861174265885,4.095621571177621,0.7959342315790259,0.046077400002104696
mpc,,level3_closed_11,191,0.7959342315790259,0.007350464573405747,0.034276666582492496,0.6927085284604236,0.6614365192492341,0.031272009211189555,4.093993954223709,0.796117963945484,0.06573070000013104
mpc,,level3_closed_11,192,0.796117963945484,0.007018387614082353,0.03349310396819206,0.6614365192492341,0.6312523137241878,0.030184205525046304,4.092407181564617,0.7962933118104073,0.05980249999993248
mpc,,level3_closed_11,193,0.7962933118104073,0.006700619903821422,0.032719791130636514,0.6312523137241878,0.602895530487058,0.028356783237129757,4.090876070923509,0.7964607827910981,0.04967150000084075
mpc,,level3_closed_11,194,0.7964607827910981,0.006397753895005121,0.0319573226963084,0.602895530487058,0.5756307625382284,0.027264767948829594,4.089386593115951,0.7966206802251365,0.047052699999767356
mpc,,level3_closed_11,195,0.7966206802251365,0.006108545044051535,0.031205899786634194,0.5756307625382284,0.5495551140430354,0.02607564849519306,4.087940062681601,0.7967733344234819,0.05637420000130078
mpc,,level3_closed_11,196,0.7967733344234819,0.005832284938332678,0.030465766344689473,0.5495551140430354,0.5249083117785357,0.024646802264499668,4.086541442220573,0.7969191422878648,0.0761382999990019
mpc,,level3_closed_11,197,0.7969191422878648,0.005568993688015484,0.0297372802830003,0.5249083117785357,0.5010468047541566,0.02386150702437906,4.085177749524516,0.797058321955852,0.06453740000142716
mpc,,level3_closed_11,198,0.797058321955852,0.005317209294166515,0.029020460467683962,0.5010468047541566,0.47843698246464783,0.022609822289508807,4.083857700096689,0.7971912211176477,0.061238400001457194
mpc,,level3_closed_11,199,0.7971912211176477,0.005076908190040136,0.028315562384064467,0.47843698246464783,0.45683943428125345,0.021597548183394377,4.08257674403104,0.7973181209605036,0.07614159999866388
mpc,,level3_closed_11,200,0.7973181209605036,0.0048475232571095345,0.02762271138969022,0.45683943428125345,0.43621528429032974,0.020624149990923712,4.081333874720723,0.7974392918728065,0.07952710000245133
mpc,,level3_closed_11,201,0.7974392918728065,0.004628540899260042,0.026942008971184546,0.43621528429032974,0.4165208543188901,0.019694429971439664,4.080128002555795,0.7975549921101173,0.06049890000213054
mpc,,level3_closed_11,202,0.7975549921101173,0.004419476548830795,0.026273531081505527,0.4165208543188901,0.3977161749939083,0.018804679324981755,4.078958109144596,0.7976654688253934,0.0876254999966477
mpc,,level3_closed_11,203,0.7976654688253934,0.004219875872165983,0.025617330860808658,0.3977161749939083,0.37975366447198755,0.01796251052192077,4.077823010603382,0.7977709559544134,0.07299730000158888
mpc,,level3_closed_11,204,0.7977709559544134,0.004029289687684889,0.02497343550967793,0.37975366447198755,0.3625535104543053,0.017200154017682268,4.076720801984375,0.7978716652628729,0.06785149999996065
mpc,,level3_closed_11,205,0.7978716652628729,0.0038471986952738563,0.02434183074223685,0.3625535104543053,0.34617584324782313,0.01637766720648215,4.075652432368543,0.7979678252193306,0.057735499998671
mpc,,level3_closed_11,206,0.7979678252193306,0.00367335231523533,0.02372253332554728,0.34617584324782313,0.3302056020057067,0.015970241242116434,4.074609025295809,0.7980595489976655,0.07587810000040918
mpc,,level3_closed_11,207,0.7980595489976655,0.0035066104132619423,0.023115348352176636,0.3302056020057067,0.3155039939683338,0.014701608037372915,4.073607731309354,0.79814718899599,0.06054829999993672
mpc,,level3_closed_11,208,0.79814718899599,0.003348096437834172,0.022520525348762782,0.3155039939683338,0.30157626709026736,0.013927726878066427,4.0726396967576495,0.7982309601812929,0.05626810000103433
mpc,,level3_closed_11,209,0.7982309601812929,0.003197515524901253,0.021938054025818075,0.30157626709026736,0.28798559725046924,0.01359066983979812,4.071695496675233,0.7983109561805292,0.06405050000103074
mpc,,level3_closed_11,210,0.7983109561805292,0.0030536444525317147,0.021367702233250404,0.28798559725046924,0.2749631821160014,0.013022415134467835,4.070778697846349,0.798387334842228,0.07147510000140755
mpc,,level3_closed_11,211,0.798387334842228,0.002916098527847171,0.020809363008609704,0.2749631821160014,0.26252536913143987,0.012437812984561536,4.069889306137776,0.7984602585558757,0.0608938000004855
mpc,,level3_closed_11,212,0.7984602585558757,0.0027846274082901053,0.0202629411998724,0.26252536913143987,0.2506449532559627,0.011880415875477168,4.069026548400778,0.7985298821540023,0.07647670000005746
mpc,,level3_closed_11,213,0.7985298821540023,0.00265898132494632,0.019728330925935334,0.2506449532559627,0.23930178823185053,0.011343165024112173,4.068189784855859,0.7985963548729557,0.07606859999941662
mpc,,level3_closed_11,214,0.7985963548729557,0.0025389271391326553,0.019205419517745934,0.23930178823185053,0.22846959187969906,0.010832196352151463,4.067378249349111,0.7986598186484778,0.06766830000196933
mpc,,level3_closed_11,215,0.7986598186484778,0.0024242300735554706,0.018694084618978656,0.22846959187969906,0.21811220187621852,0.010357390003480543,4.066590946673558,0.7987204053712211,0.10055740000098012
mpc,,level3_closed_11,216,0.7987204053712211,0.0023146314483329547,0.018194189476896633,0.21811220187621852,0.2082299825961242,0.009882219280094307,4.065827613378876,0.7987782470330533,0.06005860000004759
mpc,,level3_closed_11,217,0.7987782470330533,0.0022099385317948515,0.017705601992589467,0.2082299825961242,0.19936989894764168,0.008860083648482536,4.065099721702203,0.7988336275605388,0.05404650000127731
mpc,,level3_closed_11,218,0.7988336275605388,0.002111262471946345,0.017228472605064507,0.19936989894764168,0.19019883163377002,0.009171067313871656,4.064380350544474,0.7988864605693259,0.05441439999776776
mpc,,level3_closed_11,219,0.7988864605693259,0.002016375020305996,0.016762268727493652,0.19019883163377002,0.18147058706484856,0.008728244568921462,4.063682744685348,0.7989368690657328,0.06192849999933969
mpc,,level3_closed_11,220,0.7989368690657328,0.0019253388975238178,0.016306858610042677,0.18147058706484856,0.17317146424495128,0.008299122819897281,4.063006658542467,0.7989849722502453,0.07524829999965732
mpc,,level3_closed_11,221,0.7989849722502453,0.0018381695910660335,0.015862107838679404,0.17317146424495128,0.1652746830025998,0.007896781242351492,4.062351513929598,0.7990308818844127,0.06548240000120131
mpc,,level3_closed_11,222,0.7990308818844127,0.0017548172255142797,0.01542787276931887,0.1652746830025998,0.1577560977573185,0.00751858524528129,4.061716707286807,0.7990747030226787,0.0943613000017649
mpc,,level3_closed_11,223,0.7990747030226787,0.0016751890617432573,0.01500400216954341,0.1577560977573185,0.15109753704332732,0.0066585607139911795,4.061112376268384,0.7991166745607463,0.07233059999998659
mpc,,level3_closed_11,224,0.7991166745607463,0.0016003215734682911,0.014590594837506816,0.15109753704332732,0.14411980879154276,0.006977728251784554,4.060514716010564,0.7991567078409662,0.05021679999845219
mpc,,level3_closed_11,225,0.7991567078409662,0.0015282839204200848,0.014187146530205015,0.14411980879154276,0.1374850074428798,0.006634801348662955,4.059935337681051,0.7991948981208113,0.0702964999982214
mpc,,level3_closed_11,226,0.7991948981208113,0.0014591508784060816,0.013793506264874038,0.1374850074428798,0.1311929381753914,0.006292069267488404,4.059374250622591,0.7992313406036379,0.0749242999991111
mpc,,level3_closed_11,227,0.7992313406036379,0.001392977954383989,0.013409527893108151,0.1311929381753914,0.12525059853640938,0.005942339638982025,4.05883160318467,0.7992661324365646,0.05381710000074236
mpc,,level3_closed_11,228,0.7992661324365646,0.0013298227441735375,0.013035073601395362,0.12525059853640938,0.11958723719392618,0.0056633613424832,4.0583058967338985,0.799299351113563,0.0512983999979042
mpc,,level3_closed_11,229,0.799299351113563,0.0012695659611934693,0.012669974090693033,0.11958723719392618,0.11415592353994554,0.005431313653980641,4.057795914118433,0.7993310610923241,0.0594810000002326
mpc,,level3_closed_11,230,0.7993310610923241,0.0012120106314364822,0.012314041721988533,0.11415592353994554,0.1089663762278067,0.005189547312138845,4.057301538832952,0.7993613295301651,0.07370570000057342
mpc,,level3_closed_11,231,0.7993613295301651,0.001157031666705031,0.011967099931024147,0.1089663762278067,0.10401173013677249,0.004954646091034201,4.056822385961074,0.7993902216774253,0.05556300000171177
mpc,,level3_closed_11,232,0.7993902216774253,0.001104519708065835,0.011628974430849244,0.10401173013677249,0.09929051537977647,0.004721214756996023,4.056358201936683,0.7994178023761419,0.05084069999793428
mpc,,level3_closed_11,233,0.7994178023761419,0.0010543895495410552,0.01129949588177038,0.09929051537977647,0.09492184991528524,0.004368665464491231,4.0559113353719525,0.799444169556674,0.061085500001354376
mpc,,level3_closed_11,234,0.799444169556674,0.001006850826013166,0.010978561068424233,0.09492184991528524,0.09060388166454744,0.004317968250737797,4.055475543092295,0.7994693373015808,0.06916379999893252
mpc,,level3_closed_11,235,0.7994693373015808,0.0009613676091542821,0.010665916606709246,0.09060388166454744,0.08648474282005,0.004119138844497439,4.055053210333234,0.799493360841253,0.05320930000016233
mpc,,level3_closed_11,236,0.799493360841253,0.0009178788541990664,0.010361392741562102,0.08648474282005,0.08255991662291033,0.003924826197139672,4.054644061915342,0.799516294151426,0.06102240000109305
dnn,22.0,level3_closed_00,0,0.653125,0.042222222222222223,0.0252,5.918367346938775,6.731729864151923,0.8133625172131476,4.108679510542012,0.6549949249622644,0.0001083999995898921
dnn,22.0,level3_closed_00,1,0.6549949249622644,0.047044873204114955,0.027800764496065406,6.731729864151923,6.571606213760081,0.16012365039184218,4.114692716093898,0.6568203711327534,5.990000136080198e-05
dnn,22.0,level3_closed_00,2,0.6568203711327534,0.050286114023390935,0.030235098190466766,6.571606213760081,6.487535144820653,0.08407106893942817,4.120533378202496,0.6586224642285369,6.130000110715628e-05
dnn,22.0,level3_closed_00,3,0.6586224642285369,0.052518551224104905,0.03254712454514837,6.487535144820653,6.405553477341292,0.08198166747936053,4.125262454431889,0.6604017846389094,5.249999958323315e-05
dnn,22.0,level3_closed_00,4,0.6604017846389094,0.05400090471122722,0.034741902833557346,6.405553477341292,6.327558789354369,0.07799468798692288,4.129184843062313,0.6621594398581745,4.149999949731864e-05
dnn,22.0,level3_closed_00,5,0.6621594398581745,0.05493112762887875,0.03682529224431776,6.327558789354369,6.253321223256361,0.07423756609800858,4.132500639711039,0.6638964735313012,2.8399997972883284e-05
dnn,22.0,level3_closed_00,6,0.6638964735313012,0.05545681908081314,0.03880284359301524,6.253321223256361,6.182553772756618,0.07076745049974242,4.135357989443725,0.6656138495792892,2.8599999495781958e-05
dnn,22.0,level3_closed_00,7,0.6656138495792892,0.055687767503771975,0.04067978032898591,6.182553772756618,6.114958149595719,0.06759562316089962,4.137866572956994,0.667312449065288,2.7800000680144876e-05
dnn,22.0,level3_closed_00,8,0.667312449065288,0.05570544203865242,0.0424610034934811,6.114958149595719,6.050259179807644,0.06469896978807466,4.140107833594065,0.6689930766152345,2.7000001864507794e-05
dnn,22.0,level3_closed_00,9,0.6689930766152345,0.05557017378783879,0.04415111401197023,6.050259179807644,5.9882145119904004,0.06204466781724349,4.142142394969638,0.6706564695352318,2.6300000172341242e-05
dnn,22.0,level3_closed_00,10,0.6706564695352318,0.055326551771220575,0.04575443919627892,5.9882145119904004,5.928613958562546,0.05960055342785431,4.14401547915547,0.6723033067459436,2.5700002879602835e-05
dnn,22.0,level3_closed_00,11,0.6723033067459436,0.055007459162481495,0.04727505804567377,5.928613958562546,5.871275107307233,0.05733885125531302,4.145760884153072,0.6739342164979735,2.599999788799323e-05
dnn,22.0,level3_closed_00,12,0.6739342164979735,0.05463708349837057,0.04871682348896751,5.871275107307233,5.816038194712051,0.055236912595182375,4.147403915218036,0.6755497826631712,2.559999848017469e-05
dnn,22.0,level3_closed_00,13,0.6755497826631712,0.0542331574263516,0.050083381292100417,5.816038194712051,5.762761452605971,0.05327674210608002,4.148963551960392,0.6771505497333395,2.6300000172341242e-05
dnn,22.0,level3_closed_00,14,0.6771505497333395,0.0538086247569242,0.051378185980905156,5.762761452605971,5.71131731081058,0.051444141795390586,4.150454054645649,0.6787370267641203,3.130000186502002e-05
dnn,22.0,level3_closed_00,15,0.6787370267641203,0.05337287844097884,0.05260451431200955,5.71131731081058,5.6615894754769975,0.049727835333582604,4.15188615752487,0.6803096905073084,2.719999974942766e-05
dnn,22.0,level3_closed_00,16,0.6803096905073084,0.05293268023211035,0.05376547681742354,5.6615894754769975,5.6134707624381806,0.048118713038816985,4.153267957165094,0.681868987941319,2.609999864944257e-05
dnn,22.0,level3_closed_00,17,0.681868987941319,0.05249284388935591,0.05486402786980315,5.6134707624381806,5.566861527724481,0.046609234713699266,4.154605574938953,0.6834153383656869,4.020000051241368e-05
dnn,22.0,level3_closed_00,18,0.6834153383656869,0.052056742809814746,0.05590297462048504,5.566861527724481,5.521668545005793,0.04519298271868788,4.155903651886858,0.6849491351837441,2.6900001103058457e-05
dnn,22.0,level3_closed_00,19,0.6849491351837441,0.051626687309399025,0.05688498507445996,5.521668545005793,5.477804203962302,0.04386434104349135,4.157165718878511,0.6864707474626225,2.6199999410891905e-05
dnn,22.0,level3_closed_00,20,0.6864707474626225,0.05120420509896489,0.057812595493731286,5.477804203962302,5.435185931248507,0.0426182727137947,4.158394473809559,0.6879805213324137,2.6500001695239916e-05
dnn,22.0,level3_closed_00,21,0.6879805213324137,0.0507902498332513,0.058688217264229174,5.435185931248507,5.393735761062743,0.04145017018576436,4.159591989354687,0.6894787812660422,2.600000152597204e-05
dnn,22.0,level3_closed_00,22,0.6894787812660422,0.05038535618067719,0.05951414331990803,5.393735761062743,5.35338000331334,0.0403557577494027,4.160759868753536,0.6909658312669626,2.6300000172341242e-05
dnn,22.0,level3_closed_00,23,0.6909658312669626,0.04998975509914885,0.06029255418814054,5.35338000331334,5.314048973691121,0.03933102962221913,4.161899362646144,0.6924419559818769,2.59000007645227e-05
dnn,22.0,level3_closed_00,24,0.6924419559818769,0.04960345947644603,0.061025523700272144,5.314048973691121,5.275676762094493,0.03837221159662807,4.16301145667613,0.6939074217491253,2.7400001272326335e-05
dnn,22.0,level3_closed_00,25,0.6939074217491253,0.04922632768269826,0.061715024397785624,5.275676762094493,5.238201024554361,0.03747573754013178,4.164096937134037,0.6953624775892794,3.149999974993989e-05
dnn,22.0,level3_closed_00,26,0.6953624775892794,0.04885811064860092,0.06236293265597555,5.238201024554361,5.201562789838593,0.03663823471576855,4.1651564400951795,0.6968073561420123,2.6699999580159783e-05
dnn,22.0,level3_closed_00,27,0.6968073561420123,0.04849848664977369,0.06297103354182998,5.201562789838593,5.165706275960098,0.0358565138784952,4.166190488151524,0.6982422745520012,3.279999873484485e-05
dnn,22.0,level3_closed_00,28,0.6982422745520012,0.048147086914459604,0.06354102541984204,5.165706275960098,5.130578714425882,0.0351275615342157,4.167199517825342,0.6996674353060084,2.9899998480686918e-05
dnn,22.0,level3_closed_00,29,0.6996674353060084,0.047803514382174436,0.06407452431792549,5.130578714425882,5.0961301816792455,0.034448532746636396,4.168183899995017,0.7010830270231415,2.6500001695239916e-05
dnn,22.0,level3_closed_00,30,0.7010830270231415,0.047467357353779424,0.06457306806493186,5.0961301816792455,5.062313438127038,0.03381674355220721,4.16900147067879,0.702489225200399,2.59000007645227e-05
dnn,22.0,level3_closed_00,31,0.702489225200399,0.04713819933625826,0.06503812021109061,5.062313438127038,5.029083775643038,0.0332296624840005,4.169752478786612,0.7038861929158554,2.5400000595254824e-05
dnn,22.0,level3_closed_00,32,0.7038861929158554,0.04681562605947752,0.06547107374277672,5.029083775643038,4.996398874661649,0.032684900981388765,4.170480906105672,0.7052740814921503,2.550000135670416e-05
dnn,22.0,level3_closed_00,33,0.7052740814921503,0.04649923039877734,0.06587325460320471,4.996398874661649,4.964218672036633,0.03218020262501575,4.17118695897377,0.7066530311232716,2.5700002879602835e-05
dnn,22.0,level3_closed_00,34,0.7066530311232716,0.046188615755220166,0.06624592503086613,4.964218672036633,4.932505240812119,0.03171343122451464,4.17187082565785,0.7080231714679416,2.9599999834317714e-05
dnn,22.0,level3_closed_00,35,0.7080231714679416,0.045883398309058444,0.06659028672772531,4.932505240812119,4.901222682986059,0.03128255782606004,4.172532680045936,0.7093846222132155,2.5499997718725353e-05
dnn,22.0,level3_closed_00,36,0.7093846222132155,0.04558320845986129,0.06690748386934495,4.901222682986059,4.8703370362686815,0.030885646717377035,4.173172684638285,0.7107374936121791,2.5299999833805487e-05
dnn,22.0,level3_closed_00,37,0.7107374936121791,0.04528769169014557,0.0671986059692253,4.8703370362686815,4.839816195766174,0.030520840502507696,4.173790993110373,0.7120818869998919,2.7300000510876998e-05
dnn,22.0,level3_closed_00,38,0.7120818869998919,0.04499650903187591,0.06746469060971254,4.839816195766174,4.809629851460363,0.03018634430581102,4.174387752661951,0.7134178952919643,2.5800000003073364e-05
dnn,22.0,level3_closed_00,39,0.7134178952919643,0.04470933727204904,0.06770672605187109,4.809629851460363,4.7797494423089635,0.029880409151399334,4.1749631063224735,0.7147456034703835,2.519999907235615e-05
dnn,22.0,level3_closed_00,40,0.7147456034703835,0.044425869001183976,0.06792565373672925,4.7797494423089635,4.750148127754636,0.029601314554327907,4.175517195350336,0.7160650890614265,2.510000194888562e-05
dnn,22.0,level3_closed_00,41,0.7160650890614265,0.04414581258421576,0.06812237069030262,4.750148127754636,4.720800777397694,0.02934735035694125,4.176050161838463,0.7173764226107037,2.5299999833805487e-05
dnn,22.0,level3_closed_00,42,0.7173764226107037,0.04386889211501273,0.06829773184477882,4.720800777397694,4.691683979546527,0.029116797851167497,4.176562151619853,0.7186796681605777,2.5000001187436283e-05
dnn,22.0,level3_closed_00,43,0.7186796681605777,0.04359484740196679,0.06845255228820524,4.691683979546527,4.6627760692994675,0.0289079102470593,4.177053317551749,0.7199748837353831,2.8699996619252488e-05
dnn,22.0,level3_closed_00,44,0.7199748837353831,0.04332343402166282,0.06858760945495115,4.6627760692994675,4.634057176716005,0.02871889258346272,4.1775238232447425,0.7212621218400265,2.9400001949397847e-05
dnn,22.0,level3_closed_00,45,0.7212621218400265,0.04305442346959929,0.06870364526909802,4.634057176716005,4.60550929548598,0.028547881230024608,4.1779738472919,0.7225414299776615,2.5800000003073364e-05
dnn,22.0,level3_closed_00,46,0.7225414299776615,0.04278760343057747,0.06880136825272272,4.60550929548598,4.577116372280833,0.02839292320514719,4.178403588041798,0.723812851192184,2.5899997126543894e-05
dnn,22.0,level3_closed_00,47,0.723812851192184,0.04252277818610602,0.06888145561074116,4.577116372280833,4.548864416646711,0.028251955634122083,4.178813268946875,0.7250764246412525,2.6199999410891905e-05
dnn,22.0,level3_closed_00,48,0.7250764246412525,0.04225976917147982,0.06894455530352683,4.548864416646711,4.520741630847749,0.028122785798961658,4.179203144503753,0.7263321862053769,2.550000135670416e-05
dnn,22.0,level3_closed_00,49,0.7263321862053769,0.041998415690647314,0.0689912881178521,4.520741630847749,4.492738558458979,0.028003072388770534,4.179573506783762,0.7275801691382822,2.5299999833805487e-05
dnn,22.0,level3_closed_00,50,0.7275801691382822,0.041738575792183014,0.0690222497457439,4.492738558458979,4.4648482497119195,0.027890308747059223,4.179924692528875,0.7288204047632021,3.239999932702631e-05
dnn,22.0,level3_closed_00,51,0.7288204047632021,0.041480127304263516,0.06903801287951701,4.4648482497119195,4.437066440582087,0.027781809129832524,4.180257090759348,0.7300529232189193,2.640000093379058e-05
dnn,22.0,level3_closed_00,52,0.7300529232189193,0.04122296902016431,0.06903912932944616,4.437066440582087,4.409391741351989,0.02767469923009802,4.180571150803577,0.7312777542581838,2.5699999241624027e-05
dnn,22.0,level3_closed_00,53,0.7312777542581838,0.04096702201813772,0.0690261321681571,4.409391741351989,4.381825828870608,0.027565912481381183,4.180867390617277,0.7324949280995366,2.559999848017469e-05
dnn,22.0,level3_closed_00,54,0.7324949280995366,0.04071223109033102,0.06899953790274395,4.381825828870608,4.354373634960713,0.027452193909894618,4.181146405207499,0.7337044763314702,2.9800001357216388e-05
